Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
985,Clayton Kershaw,LAD,SP,SP,6.219269971079826,-307.08551001148703,969,-16
986,Kyle Hendricks,LAA,SP,SP,6.094613285803795,-307.21016669676305,970,-16
987,Connor Gillispie,MIA,SP,SP,6.025207889263631,-307.2795720933032,971,-16
988,Caleb Boushley,TEX,SP,SP,5.724731633344889,-307.58004834922195,973,-15
989,Ben Lively,CLE,SP,SP,5.432993617949486,-307.8717863646174,974,-15
990,Matt Sauer,LAD,SP,SP,5.404056285762787,-307.90072369680405,975,-15
991,Thomas Hatch,ARI,SP,SP,5.161765190099477,-308.1430147924674,977,-14
992,Nabil Crismatt,TEX,SP,SP,5.093593758637906,-308.21118622392896,978,-14
993,Chris Flexen,CHC,SP,SP,4.877896898345948,-308.4268830842209,979,-14
994,Anthony Molina,ATL,SP,SP,4.5201503515434265,-308.78462963102345,981,-13
995,Easton Lucas,TOR,SP,SP,4.298691488623619,-309.00608849394325,983,-12
996,Abraham Toro,KCR,1B,Batter,19.969924842698674,-309.02576035720796,933,-63
997,Anthony Veneziano,- - -,SP,SP,4.001167891392708,-309.30361209117416,985,-12
998,Austin Cox,ATL,SP,SP,2.456949287707806,-310.84783069485906,991,-7
999,Reed Garrett,NYM,SP,SP,2.304642750837803,-311.00013723172907,992,-7
1000,Sean Reynolds,SDP,SP,SP,1.9031273976087573,-311.4016525849581,997,-3
1001,Matt Mervis,WSN,1B,Batter,14.688991647631246,-314.30669355227536,940,-61
1002,Enmanuel Valdez,PIT,1B,Batter,14.350851718518546,-314.6448334813881,941,-61
1003,Donovan Solano,- - -,1B,Batter,11.126181636701343,-317.8695035632053,952,-51
