Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
985,Andrew Heaney,- - -,SP,SP,5.999892571091652,-303.8301638816595,971,-14
986,Ben Lively,CLE,SP,SP,5.7701076691055295,-304.0599487836456,973,-13
987,Connor Gillispie,MIA,SP,SP,5.7456925645613675,-304.0843638881898,974,-13
988,Matt Sauer,LAD,SP,SP,5.3914415448033814,-304.43861490794774,975,-13
989,Thomas Hatch,ARI,SP,SP,5.366419512308836,-304.4636369404423,976,-13
990,Caleb Boushley,TEX,SP,SP,5.2512895815110205,-304.57876687124013,977,-13
991,Nabil Crismatt,TEX,SP,SP,4.985008292491436,-304.8450481602597,978,-13
992,Anthony Molina,ATL,SP,SP,4.8869557384693625,-304.9431007142818,979,-13
993,Chris Flexen,CHC,SP,SP,4.727259476451874,-305.10279697629926,981,-12
994,Easton Lucas,TOR,SP,SP,4.306612100001574,-305.52344435274955,982,-12
995,Anthony Veneziano,- - -,SP,SP,4.02716717777133,-305.8028892749798,985,-10
996,Michael Toglia,CIN,1B,Batter,26.065660584230585,-306.5009576806659,919,-77
997,Austin Cox,ATL,SP,SP,2.3256619556617735,-307.5043944970894,991,-6
998,Reed Garrett,NYM,SP,SP,2.30038581151247,-307.5296706412387,992,-6
999,Sean Reynolds,SDP,SP,SP,1.8743800059556963,-307.95567644679545,998,-1
1000,Abraham Toro,KCR,1B,Batter,20.229351181672538,-312.337267083224,933,-67
1001,Enmanuel Valdez,PIT,1B,Batter,16.228844457978614,-316.33777380691794,938,-63
1002,Matt Mervis,WSN,1B,Batter,12.287008533981592,-320.27960973091496,949,-53
1003,Donovan Solano,- - -,1B,Batter,10.536813429462306,-322.0298048354342,953,-50
