Overall_PAR_Rank,Name,Team,Position,Type,Projected_Fpoints,PAR,Overall_Raw_Rank,Rank_Change
981,Abraham Toro,KCR,1B,Batter,19.969924842698674,-309.02576035720784,933,-48
982,Anthony Veneziano,- - -,SP,SP,4.001167891392708,-309.30361209117416,985,3
983,Carson Fulmer,LAA,RP,RP,3.8872072191452984,-309.41757276342156,986,3
984,Ronny Henriquez,MIA,RP,RP,2.9879237572050092,-310.31685622536185,987,3
985,Randy Rodriguez,SFG,RP,RP,2.68755176653862,-310.61722821602825,988,3
986,Max Kranick,NYM,RP,RP,2.6329710735476017,-310.67180890901926,989,3
987,Shawn Dubin,ARI,RP,RP,2.544967814280987,-310.75981216828586,990,3
988,Austin Cox,ATL,SP,SP,2.456949287707806,-310.84783069485906,991,3
989,Reed Garrett,NYM,SP,SP,2.304642750837803,-311.00013723172907,992,3
990,Shelby Miller,CHC,RP,RP,2.0565346173954007,-311.24824536517144,993,3
991,John Curtiss,ARI,RP,RP,2.0177189835941793,-311.28706099897266,994,3
992,Nic Enright,TOR,RP,RP,1.952483196258545,-311.35229678630833,995,3
993,Eduardo Salazar,WSN,RP,RP,1.9345745183479788,-311.3702054642189,996,3
994,Sean Reynolds,SDP,SP,SP,1.9031273976087573,-311.4016525849581,997,3
995,Emmanuel Clase,CLE,RP,RP,1.8641309357447624,-311.4406490468221,998,3
996,Chris Stratton,- - -,RP,RP,1.8308155780756474,-311.4739644044912,999,3
997,Jose Castillo,- - -,RP,RP,1.8154279259467125,-311.48935205662013,1000,3
998,Sam Long,KCR,RP,RP,1.6605006273651122,-311.6442793552017,1001,3
999,Tayler Scott,ATL,RP,RP,1.4969708442866803,-311.80780913828016,1002,3
1000,Ian Gibaut,CIN,RP,RP,1.3353588834500314,-311.9694210991168,1003,3
1001,Matt Mervis,WSN,1B,Batter,14.688991647631251,-314.30669355227525,940,-61
1002,Enmanuel Valdez,PIT,1B,Batter,14.350851718518543,-314.644833481388,941,-61
1003,Donovan Solano,- - -,1B,Batter,11.126181636701343,-317.86950356320517,952,-51
