Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yorvin Morla","SDP",0.25,1,0.9042,0.1272,0.1057,0.0151,0.0014,0.005,0.0649,0.0524,0.073,0,0.3059,0.012,0.0073,0.0035,,0.0135,0.0041,0.140677,0.073,0.3059,0.23864,0.212945,0.177063,0.184371,0.390008,0.0363857,4.07432,0.203463,0,-0.00023796,0.0136787,-0.104479,15.6241,-0.00023796,0,-0.10024088234058581,0.004000000189989805,-0.00644268,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Roy Rivero","KCR",0.25,1,0.9221,0.1493,0.1239,0.0189,0.002,0.0045,0.0677,0.0581,0.0581,0,0.2206,0.009,0.0073,0.0035,,0.0124,0.0038,0.161913,0.0581,0.2206,0.263373,0.21716,0.201388,0.192679,0.418548,0.0394751,4.00931,0.205594,0,-0.000337086,0.020424,-0.0977337,14.2566,-0.000337086,0,-0.10139566549332812,0.004000000189989805,-0.00644337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roy Rivero","sa3068234",830450
"Yeison Acosta","BAL",0.25,1,0.9251,0.1184,0.0954,0.0131,0.0014,0.0085,0.0611,0.0549,0.0531,0,0.3445,0.011,0.0073,0.0035,,0.0082,0.0025,0.127986,0.0531,0.3445,0.154136,0.183141,0.172738,0.16536,0.355879,0.0447519,3.80136,0.189679,0,-0.00043676,-0.00175666,-0.119914,-0.101498,-0.00043676,0,-0.11841805261792615,0.020999999716877937,-0.00644566,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeison Acosta","sa3067812",829973
"Angel Guzman","TOR",0.25,1,0.9244,0.1423,0.1145,0.019,0.0014,0.0073,0.0674,0.0603,0.0568,0,0.2714,0.008,0.0073,0.0035,,0.0088,0.0027,0.153938,0.0568,0.2714,0.209285,0.207827,0.201103,0.187625,0.408931,0.0471657,3.4872,0.206738,0,-0.000529377,0.0163204,-0.101837,14.3953,-0.000529377,0,-0.10142452851869166,0.004000000189989805,-0.00644632,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3023895",815917
"Leni Done","NYY",0.25,1,0.9309,0.1359,0.1029,0.0156,0.0011,0.0162,0.0702,0.0693,0.0453,0,0.342,0.013,0.0073,0.0035,,0.0111,0.0033,0.145988,0.0453,0.342,0.132456,0.194882,0.217209,0.186445,0.412091,0.0712214,3.87196,0.206379,0,-0.000195597,0.0153625,-0.102795,14.1071,-0.000195597,0,-0.10143039072863758,0.004000000189989805,-0.00644692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leni Done","sa3067859",830454
"Luis Reyes",,0.25,1,0.9322,0.1707,0.1275,0.0248,0.002,0.0164,0.0795,0.0793,0.047,0,0.2508,0.01,0.0073,0.0035,,0.0087,0.0026,0.183115,0.047,0.2508,0.1874,0.2285,0.266788,0.220632,0.495288,0.083673,3.72556,0.229511,0,-0.000542754,0.0431187,-0.075039,36.2711,-0.000542754,0,-0.07586464431369677,-0.020999999716877937,-0.00644777,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Reyes","sa3017980",699105
"Deivis Nadal",,0.25,1,0.9172,0.1497,0.1077,0.0267,0.0028,0.0125,0.076,0.0696,0.062,0.001,0.3495,0.01,0.0073,0.0035,,0.0167,0.005,0.163214,0.062,0.3495,0.177396,0.222479,0.239315,0.208708,0.461794,0.0761012,4.64621,0.243911,0,0.000112694,0.033438,-0.0847197,28.0805,0.000112694,0,-0.08488982497510733,-0.012000000104308128,-0.00645035,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deivis Nadal","sa3008879",683504
"Santiago Leon","MIN",0.25,1,0.9139,0.1279,0.1041,0.0168,0.0014,0.0056,0.0631,0.0534,0.0643,0,0.3206,0.011,0.0073,0.0035,,0.0104,0.0032,0.13995,0.0643,0.3206,0.200561,0.203914,0.179779,0.179555,0.383693,0.0398293,3.86334,0.205546,0,-0.000414796,0.00976832,-0.108389,7.47458,-0.000414796,0,-0.10946680561755784,0.012000000104308128,-0.00645064,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Leon","sa3067689",829054
"Andrew Velazquez","TEX",1.08,4.38773,4.0597,0.8183,0.5697,0.1677,0.0067,0.0742,0.4008,0.3729,0.2545,0,1.3929,0.0263,0.0318,0.0154,,0.1538,0.0333,0.201567,0.0580026,0.317453,0.182712,0.251378,0.301007,0.244591,0.552385,0.0994408,5.30822,0.283531,-0.003,0.0115083,0.274546,-0.243899,54.4386,0.00850835,-0.041,-0.22711033280938864,0.013000000268220901,-0.00645507,999,,,,,,,1.6,1.6,1.6,1.6,0.069,0.096,0.122,0.15,0.183,0.222,0.273,0.348,0.487,0.221,0.228,0.234,0.239,0.244,0.249,0.254,0.26,0.27,"Andrew Velazquez","14196",623205
"JoJo Blackmon",,0.25,1,0.9192,0.146,0.1038,0.0217,0.0021,0.0185,0.0777,0.0755,0.06,0.001,0.376,0.01,0.0073,0.0035,,0.0162,0.0051,0.158834,0.06,0.376,0.159574,0.216759,0.247498,0.20874,0.464256,0.0886641,4.60158,0.239662,0,0.0000106924,0.0334636,-0.0846941,28.1021,0.0000106924,0,-0.08496626384476258,-0.012000000104308128,-0.00645817,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JoJo Blackmon","sa3017177",701424
"Breyson Guedez","ATH",0.25,1,0.9471,0.1786,0.1408,0.0234,0.0017,0.0127,0.0758,0.0751,0.0331,0,0.2286,0.009,0.0073,0.0035,,0.0078,0.0024,0.188576,0.0331,0.2286,0.144794,0.221475,0.257101,0.212238,0.478576,0.068525,3.64857,0.232646,0,-0.000630288,0.0363037,-0.081854,27.9271,-0.000630288,0,-0.08557664463296533,-0.012000000104308128,-0.00646188,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breyson Guedez","sa3067688",829052
"Alexey Lumpuy","CHC",0.25,1,0.9282,0.15,0.1066,0.023,0.004,0.0164,0.077,0.0747,0.049,0,0.3825,0.012,0.0073,0.0035,,0.0209,0.0065,0.161603,0.049,0.3825,0.128105,0.211741,0.248007,0.205881,0.459748,0.0864038,5.26274,0.248975,0,0.000411697,0.0311424,-0.0870153,28.4124,0.000411697,0,-0.08443443474243395,-0.012000000104308128,-0.00646249,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexey Lumpuy","sa3022296",815121
"Edward Guribe","STL",0.25,1,0.9417,0.1444,0.1092,0.0184,0.0012,0.0155,0.0673,0.0702,0.0365,0,0.3128,0.011,0.0073,0.0035,,0.0073,0.0022,0.15334,0.0365,0.3128,0.116688,0.192574,0.2247,0.186713,0.417274,0.0713603,3.39984,0.207669,0,-0.00047542,0.01558,-0.102578,15.6376,-0.00047542,0,-0.10046233126195148,0.004000000189989805,-0.00646534,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Guribe","sa3024799",821025
"Roni Cabrera","KCR",0.25,1,0.9241,0.1538,0.1109,0.0239,0.0026,0.0164,0.0783,0.0752,0.0541,0,0.3547,0.011,0.0073,0.0035,,0.0183,0.0056,0.166432,0.0541,0.3547,0.152523,0.219669,0.251163,0.211407,0.470832,0.0847311,4.78002,0.245226,0,0.000204809,0.0356294,-0.0825283,27.1577,0.000204809,0,-0.08564835085417144,-0.012000000104308128,-0.00646922,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roni Cabrera","sa3018575",800492
"Louis Andujar","BOS",0.25,1,0.9213,0.1347,0.1003,0.0152,0.0015,0.0177,0.0724,0.0711,0.0569,0,0.3415,0.011,0.0073,0.0035,,0.0113,0.0034,0.146206,0.0569,0.3415,0.166618,0.203312,0.223597,0.193943,0.426909,0.0773906,4.02408,0.205479,0,-0.00024276,0.02145,-0.0967077,13.9478,-0.00024276,0,-0.10166532361472491,0.004000000189989805,-0.00647095,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Louis Andujar","sa3068889",829943
"Heribert Silva","CLE",0.25,1,0.9369,0.1431,0.1113,0.0164,0.0013,0.0142,0.0671,0.0671,0.0423,0.002,0.3212,0.01,0.0073,0.0035,,0.0127,0.0037,0.152738,0.0423,0.3212,0.131694,0.196086,0.218593,0.185846,0.41468,0.0658555,3.87642,0.211728,0,-0.0000420447,0.0148762,-0.103282,13.7509,-0.0000420447,0,-0.10169672324627754,0.004000000189989805,-0.00647417,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heribert Silva","sa3021189",808137
"Pascual Archila","TOR",0.25,1,0.8985,0.1203,0.0939,0.016,0.0009,0.0094,0.0682,0.0572,0.0787,0,0.3872,0.012,0.0073,0.0035,,0.0097,0.0029,0.13389,0.0787,0.3872,0.203254,0.211741,0.184975,0.187209,0.396716,0.0510851,3.55709,0.217793,0,-0.000466269,0.015983,-0.102175,14.109,-0.000466269,0,-0.1016987755720038,0.004000000189989805,-0.00647438,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pascual Archila","sa3023946",821413
"Abdias De La Cruz","ARI",0.25,1,0.9194,0.1621,0.1266,0.0272,0.0024,0.0059,0.0739,0.0649,0.0608,0,0.2894,0.009,0.0073,0.0035,,0.0109,0.0033,0.176311,0.0608,0.2894,0.21009,0.232715,0.230368,0.210869,0.463082,0.054057,3.89009,0.247387,0,-0.000467976,0.0351927,-0.082965,29.0533,-0.000467976,0,-0.0845545580086764,-0.012000000104308128,-0.00647478,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abdias De La Cruz","sa3019401",703192
"Keiver Garcia",,0.25,1,0.9272,0.1394,0.1164,0.0172,0.0014,0.0044,0.0626,0.0544,0.052,0,0.3032,0.01,0.0073,0.0035,,0.0124,0.0037,0.150345,0.052,0.3032,0.171504,0.202107,0.186152,0.179236,0.388259,0.0358067,3.80773,0.215345,0,-0.000212953,0.00950905,-0.108649,7.83448,-0.000212953,0,-0.10914446436800063,0.012000000104308128,-0.0064764,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiver Garcia","sa3021251",808334
"Alejandro Castellano",,0.25,1,0.9231,0.1181,0.0951,0.0136,0.0012,0.0082,0.0605,0.0542,0.0561,0,0.363,0.01,0.0073,0.0035,,0.0088,0.0026,0.127938,0.0561,0.363,0.154545,0.184847,0.171921,0.166148,0.356768,0.0439822,3.56612,0.196531,0,-0.000368935,-0.00111681,-0.119275,-0.427663,-0.000368935,0,-0.11873465485405177,0.020999999716877937,-0.00647805,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Castellano","sa3023788",823489
"Ariel Lebron","HOU",0.25,1,0.9232,0.1377,0.1087,0.0167,0.0014,0.011,0.0685,0.0629,0.05,0.003,0.3414,0.016,0.0073,0.0035,,0.0129,0.0039,0.149155,0.05,0.3414,0.146456,0.204415,0.206131,0.186725,0.410546,0.0569757,4.21485,0.219166,0,-0.000150625,0.0155894,-0.102568,13.7467,-0.000150625,0,-0.10181016124261077,0.004000000189989805,-0.00648577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Lebron","sa3021623",808360
"Hans Montero","NYY",0.25,1,0.9198,0.1578,0.1175,0.0225,0.0018,0.016,0.0801,0.0752,0.0604,0,0.3398,0.009,0.0073,0.0035,,0.0185,0.0057,0.171559,0.0604,0.3398,0.177752,0.227998,0.25212,0.216325,0.480118,0.080561,4.44958,0.248206,0,0.000131898,0.0396221,-0.0785356,34.6903,0.000131898,0,-0.07684321625856683,-0.020999999716877937,-0.00648915,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hans Montero","sa3016321",694215
"Aaron Sabato","MIN",0.74,2.98548,2.6981,0.5453,0.3344,0.1129,0.0062,0.0917,0.3007,0.3076,0.2314,0.003,0.9735,0.0239,0.0216,0.0105,,0.0166,0.005,0.202105,0.0775085,0.326078,0.237699,0.269109,0.350469,0.271962,0.619578,0.148364,3.27321,0.274161,-0.001,-0.00260079,0.25315,-0.0996074,71.1301,-0.00360079,0,-0.10518641560338438,-0.061000000685453415,-0.00648979,999,,,,,,,2.6,2.6,2.6,2.6,0.061,0.09,0.118,0.15,0.187,0.233,0.294,0.388,0.568,0.247,0.255,0.261,0.267,0.272,0.277,0.282,0.289,0.298,"Aaron Sabato","sa3014494",693306
"Jimmy Obertop","COL",0.25,1,0.9246,0.178,0.1262,0.0265,0.0038,0.0215,0.0868,0.0869,0.0546,0,0.3203,0.01,0.0073,0.0035,,0.0108,0.0032,0.192516,0.0546,0.3203,0.170465,0.243452,0.299156,0.240179,0.542608,0.106641,4.38007,0.265209,0,-0.000410055,0.0589895,-0.0591682,36.4628,-0.000410055,0,-0.0757147939875722,-0.020999999716877937,-0.00649117,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jimmy Obertop","sa3067392",687616
"Raider Tello","PHI",0.25,1,0.9341,0.1752,0.1317,0.0259,0.0014,0.0162,0.0795,0.0799,0.0451,0,0.2857,0.01,0.0073,0.0035,,0.0054,0.0016,0.18756,0.0451,0.2857,0.157858,0.231109,0.270314,0.223051,0.501423,0.0827534,3.05974,0.248632,0,-0.00080842,0.0450832,-0.0730745,36.772,-0.00080842,0,-0.07574668788583949,-0.020999999716877937,-0.00649443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raider Tello","sa3025453",808864
"Darlyn Montero",,0.25,1,0.9362,0.1722,0.127,0.027,0.002,0.0162,0.0788,0.0791,0.041,0,0.3127,0.012,0.0073,0.0035,,0.0098,0.0029,0.183935,0.041,0.3127,0.131116,0.225991,0.26896,0.21983,0.494951,0.0850246,3.87993,0.253824,0,-0.000415902,0.0424678,-0.0756899,35.7204,-0.000415902,0,-0.07638868218054995,-0.020999999716877937,-0.00650139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darlyn Montero","sa3009324",683887
"Moises Gallardo",,0.25,1,0.9282,0.1531,0.1109,0.0224,0.0022,0.0176,0.0766,0.0761,0.051,0,0.3416,0.01,0.0073,0.0035,,0.0125,0.0038,0.164943,0.051,0.3416,0.149297,0.214852,0.2507,0.208464,0.465552,0.0857574,4.11415,0.235121,0,-0.000190994,0.0332399,-0.0849178,27.9129,-0.000190994,0,-0.08539160882355645,-0.012000000104308128,-0.00650168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Gallardo","sa3017695",691865
"Jose Dickson","DET",0.25,1,0.9288,0.1366,0.1115,0.0174,0.0016,0.0061,0.0621,0.0555,0.0504,0,0.2979,0.01,0.0073,0.0035,,0.013,0.0039,0.147071,0.0504,0.2979,0.169184,0.197692,0.188953,0.177831,0.386645,0.041882,4.11418,0.206455,0,-0.000131945,0.00836894,-0.109789,6.79444,-0.000131945,0,-0.10998557055427227,0.012000000104308128,-0.00650372,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Dickson","sa3023907",820988
"Esmeiquel Arrieche",,0.25,1,0.9082,0.1107,0.0898,0.0127,0.0012,0.007,0.0603,0.0509,0.071,0,0.3669,0.01,0.0073,0.0035,,0.0075,0.0022,0.121889,0.071,0.3669,0.193513,0.192373,0.161638,0.16821,0.354012,0.039749,3.33413,0.19147,0,-0.000528504,0.000557481,-0.1176,0.260677,-0.000528504,0,-0.11841159034520388,0.020999999716877937,-0.00650373,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmeiquel Arrieche","sa3024316",821056
"Eliesbert Alejos","ARI",0.25,1,0.9423,0.1634,0.1368,0.0201,0.0019,0.0046,0.0668,0.062,0.0349,0.002,0.2304,0.012,0.0073,0.0035,,0.0102,0.0031,0.173405,0.0349,0.2304,0.151476,0.211039,0.213414,0.190726,0.424453,0.0400085,3.92002,0.222222,0,-0.000429028,0.0188378,-0.0993199,15.2541,-0.000429028,0,-0.10087045392720029,0.004000000189989805,-0.0065071,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eliesbert Alejos","sa3021195",808148
"Cleudis Valenzuela",,0.25,1,0.9202,0.1423,0.1166,0.0182,0.0016,0.0059,0.0665,0.0578,0.06,0,0.265,0.009,0.0073,0.0035,,0.0115,0.0035,0.15464,0.06,0.265,0.226415,0.212042,0.197131,0.18888,0.409173,0.0424908,3.93807,0.207737,0,-0.000358581,0.0173397,-0.100818,14.4599,-0.000358581,0,-0.1014594210719224,0.004000000189989805,-0.00650862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cleudis Valenzuela","sa3024362",821754
"Noah Williams",,0.25,1,0.9272,0.1545,0.1147,0.0213,0.0022,0.0163,0.076,0.0746,0.052,0,0.3227,0.01,0.0073,0.0035,,0.0117,0.0036,0.166631,0.052,0.3227,0.16114,0.21726,0.247088,0.208483,0.464348,0.0804573,4.01515,0.232074,0,-0.000300778,0.0332554,-0.0849023,27.9259,-0.000300778,0,-0.08548597819753923,-0.012000000104308128,-0.00651134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Williams","sa3019909",806304
"Yancel Guerrero","STL",0.25,1,0.9327,0.1305,0.1023,0.0153,0.0013,0.0116,0.0636,0.061,0.0435,0,0.378,0.013,0.0073,0.0035,,0.0189,0.0057,0.139916,0.0435,0.378,0.115079,0.187657,0.196419,0.175201,0.384076,0.0565026,4.63827,0.216025,0,0.000397405,0.00623324,-0.111924,7.75141,0.000397405,0,-0.10893626633333042,0.012000000104308128,-0.00651383,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
"Yordani Soto","CHW",0.25,1,0.9242,0.1326,0.1089,0.0154,0.0012,0.0071,0.0617,0.0552,0.055,0,0.32,0.01,0.0073,0.0035,,0.0142,0.0043,0.143475,0.055,0.32,0.171875,0.198294,0.185782,0.177617,0.384076,0.0423069,3.89778,0.207644,0,-0.0000689557,0.00819492,-0.109963,6.64037,-0.0000689557,0,-0.11010417397483252,0.012000000104308128,-0.00651585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordani Soto","sa3067834",830027
"Mario Baez","ATL",0.25,1,0.9275,0.1479,0.1224,0.0171,0.0017,0.0066,0.0689,0.0608,0.0507,0,0.2579,0.011,0.0073,0.0035,,0.0172,0.0052,0.159461,0.0507,0.2579,0.196588,0.210336,0.202803,0.189221,0.413139,0.0433423,4.44606,0.210801,0,0.0000951418,0.017616,-0.100542,14.7366,0.0000951418,0,-0.10095968306268333,0.004000000189989805,-0.00651623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mario Baez","sa3021286",808545
"Moises Morales","MIA",0.25,1,0.9218,0.1195,0.0944,0.0139,0.0016,0.0095,0.0601,0.0556,0.0564,0,0.3618,0.011,0.0073,0.0035,,0.0087,0.0026,0.129638,0.0564,0.3618,0.155887,0.187556,0.178998,0.170132,0.366554,0.04936,3.73577,0.197203,0,-0.000392896,0.00211779,-0.11604,0.790046,-0.000392896,0,-0.11797722877236083,0.020999999716877937,-0.00651802,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Morales","sa3068526",829760
"Anthony DePino","CHW",0.25,1,0.9211,0.1564,0.1141,0.0206,0.0016,0.0201,0.0791,0.079,0.0571,0,0.3024,0.011,0.0073,0.0035,,0.0152,0.0045,0.169797,0.0571,0.3024,0.188823,0.225288,0.261101,0.218152,0.486389,0.0913039,4.21315,0.224955,0,-0.00000565287,0.0411052,-0.0770525,34.5632,-0.00000565287,0,-0.07713059123716448,-0.020999999716877937,-0.00651856,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony DePino","sa3030172",834962
"Anderson Suriel",,0.25,1,0.9322,0.1584,0.1154,0.0263,0.002,0.0147,0.0755,0.0741,0.045,0,0.3188,0.012,0.0073,0.0035,,0.012,0.0038,0.169921,0.045,0.3188,0.141154,0.216157,0.249732,0.208388,0.465888,0.0798112,4.10434,0.237129,0,-0.000294294,0.0331776,-0.0849801,27.8602,-0.000294294,0,-0.08555721890297718,-0.012000000104308128,-0.00651863,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Suriel","sa3015683",693798
"Alfredo Guanchez","ARI",0.25,1,0.9194,0.1374,0.1088,0.0155,0.0024,0.0107,0.0695,0.0635,0.0598,0,0.3377,0.01,0.0073,0.0035,,0.013,0.0039,0.149445,0.0598,0.3377,0.17708,0.207928,0.206439,0.190253,0.414367,0.0569937,4.37676,0.21909,0,-0.000176176,0.0184544,-0.0997033,14.9306,-0.000176176,0,-0.10100099448754918,0.004000000189989805,-0.00652045,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Guanchez","sa3023873",814376
"Eduarlin Tejeda","SDP",0.25,1,0.9152,0.1357,0.1134,0.0166,0.0014,0.0043,0.0633,0.0532,0.064,0,0.318,0.01,0.0073,0.0035,,0.0076,0.0023,0.148274,0.064,0.318,0.201258,0.210437,0.183566,0.183948,0.394003,0.0352928,3.52702,0.218927,0,-0.000659044,0.013335,-0.104823,15.3341,-0.000659044,0,-0.10100566101027653,0.004000000189989805,-0.00652093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarlin Tejeda","sa3021259",808355
"Diego Gonzalez","CHC",0.25,1,0.9222,0.1167,0.0941,0.0129,0.0011,0.0085,0.0601,0.0542,0.054,0,0.3651,0.013,0.0073,0.0035,,0.0083,0.0025,0.126545,0.054,0.3651,0.147905,0.184345,0.170462,0.165555,0.354807,0.0439167,3.53767,0.194639,0,-0.000427323,-0.00159853,-0.119756,0.787747,-0.000427323,0,-0.11801438278052956,0.020999999716877937,-0.00652182,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Gonzalez","sa3023939",821249
"Lisandro Bonifacio",,0.25,1,0.9312,0.1397,0.1147,0.0176,0.0016,0.0058,0.0631,0.0566,0.048,0,0.285,0.01,0.0073,0.0035,,0.0123,0.0037,0.150021,0.048,0.285,0.168421,0.198394,0.191044,0.178637,0.389438,0.0410223,4.09028,0.206731,0,-0.000195323,0.00902339,-0.109134,7.42358,-0.000195323,0,-0.10961249357205816,0.012000000104308128,-0.00652428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisandro Bonifacio","sa3018583",800520
"Luis Leon","CHC",0.25,1,0.9402,0.1423,0.1087,0.0162,0.0013,0.0161,0.0695,0.0708,0.038,0,0.3085,0.011,0.0073,0.0035,,0.0133,0.004,0.151351,0.038,0.3085,0.123177,0.191972,0.222719,0.185933,0.41469,0.0713678,4.04284,0.202601,0,-0.0000191534,0.0149467,-0.103211,14.7476,-0.0000191534,0,-0.10106095468836429,0.004000000189989805,-0.00652659,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Leon","sa3067830",830020
"Braylin Morel","TEX",0.25,1,0.9372,0.1743,0.1237,0.0284,0.0026,0.0197,0.0823,0.0847,0.042,0,0.3206,0.01,0.0073,0.0035,,0.0095,0.0029,0.18598,0.042,0.3206,0.131004,0.227095,0.284998,0.226021,0.512093,0.0990184,4.10454,0.255876,0,-0.000447514,0.0474942,-0.0706635,41.6465,-0.000447514,0,-0.06922389843384735,-0.028999999165534973,-0.0065281,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Braylin Morel","sa3021229",808281
"Harold Rivas","BOS",0.25,1,0.9203,0.14,0.1097,0.0167,0.002,0.0116,0.0701,0.0645,0.0599,0,0.3233,0.009,0.0073,0.0035,,0.0138,0.0042,0.152124,0.0599,0.3233,0.185277,0.209634,0.212431,0.193107,0.422064,0.0603064,4.14875,0.216636,0,-0.000139032,0.0207709,-0.0973868,13.3716,-0.000139032,0,-0.10224068556271959,0.004000000189989805,-0.00652982,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Rivas","sa3067705",829093
"Carlos Renzullo","COL",0.25,1,0.9137,0.1802,0.15,0.0217,0.0024,0.0061,0.0777,0.0662,0.0655,0.001,0.1976,0.01,0.0073,0.0035,,0.0142,0.0043,0.19722,0.0655,0.1976,0.331478,0.256598,0.246252,0.228611,0.50285,0.0490314,3.97143,0.242716,0,-0.000403,0.0495973,-0.0685604,28.5383,-0.000403,0,-0.08509991914615966,-0.012000000104308128,-0.00653057,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Yoffry Solano","MIA",0.25,1,0.9349,0.1549,0.1271,0.0197,0.0021,0.0059,0.0649,0.0598,0.0433,0,0.2555,0.011,0.0073,0.0035,,0.013,0.004,0.165686,0.0433,0.2555,0.169472,0.209935,0.210076,0.190719,0.420011,0.0443898,4.06017,0.21886,0,-0.000235613,0.0188323,-0.0993254,14.8927,-0.000235613,0,-0.1011054251139285,0.004000000189989805,-0.00653114,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoffry Solano","sa3019638",703200
"Juan Cabada","CHC",0.25,1,0.9302,0.1429,0.1147,0.0177,0.0016,0.0089,0.0667,0.0615,0.045,0,0.3174,0.014,0.0073,0.0035,,0.0131,0.0039,0.153623,0.045,0.3174,0.141777,0.202609,0.204795,0.185919,0.407404,0.0511718,4.21537,0.219241,0,-0.000123828,0.0149351,-0.103223,14.7377,-0.000123828,0,-0.10117725246527698,0.004000000189989805,-0.00653849,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Cabada","sa3067679",829040
"Rodny Rosario","CLE",0.25,1,0.9198,0.1371,0.1115,0.0164,0.002,0.0072,0.0637,0.0569,0.0594,0,0.3256,0.01,0.0073,0.0035,,0.0083,0.0025,0.149054,0.0594,0.3256,0.182432,0.207225,0.194716,0.185705,0.401942,0.0456621,3.59817,0.218576,0,-0.000558036,0.0147619,-0.103396,13.6539,-0.000558036,0,-0.1023269917932339,0.004000000189989805,-0.00653865,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodny Rosario","sa3067822",829993
"Victor Bericoto","SFG",1.7,6.87557,6.312,1.4691,1.0072,0.2683,0.0275,0.1661,0.6887,0.6988,0.4483,0.0069,1.6821,0.0413,0.0499,0.0242,,0.0484,0.0155,0.232747,0.0652018,0.244649,0.266512,0.285879,0.362912,0.283682,0.648791,0.130165,3.8603,0.288677,-0.001,-0.00650335,0.64843,-0.163972,82.3095,-0.00750335,0,-0.1516626849770546,-0.14100000262260437,-0.00653887,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.109,0.142,0.172,0.203,0.237,0.276,0.325,0.393,0.513,0.258,0.266,0.273,0.278,0.283,0.288,0.294,0.301,0.311,"Victor Bericoto","sa3008767",682674
