Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tyler Callihan","CIN",25.952,77.872,70.6084,15.407,10.2015,3.11134,0.227965,1.86624,8.22066,6.96468,5.47864,0.154012,21.9988,0.593918,0.418536,0.772475,1.10257,2.17826,0.35057,0.218203,0.0703545,0.282499,0.249043,0.278595,0.348018,0.275147,0.626613,0.129814,5.3823,0.287112,,0.185669,6.80446,-2.39672,69.1897,0.185669,-0.22,-2.6579514741897583,0.1804938018321991,0.0115984,999,,,,,,,62.3,2.396153846,62.3,2.396153846,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Luken Baker","ARI",2.235,6.629,5.93361,1.26155,0.772336,0.264734,0.00650285,0.217981,0.679024,0.80994,0.590306,0.013092,1.86254,0.0472654,0.0526173,0.00520319,0.0986469,0.00376422,0.00154682,0.212612,0.089049,0.280968,0.316936,0.286712,0.36963,0.287509,0.656342,0.157018,1.84445,0.267192,,-0.00910192,0.645773,-0.137494,81.5536,-0.00910192,0,-0.15403076447546482,0.0389711931347847,0.0107928,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Tim Anderson",,14.323,51.215,47.7552,11.7342,9.3176,1.91915,0.0883224,0.409103,4.98297,4.18875,2.14439,0.00789582,13.2555,0.40466,0.245867,0.131894,1.2785,1.04801,0.36528,0.245715,0.0418704,0.258821,0.161774,0.282556,0.315302,0.264484,0.597857,0.0695863,4.49412,0.329827,,-0.0182742,4.03179,-2.01966,66.3953,-0.0182742,-0.02,-2.0524219293147326,0.42206789180636406,0.0105364,999,,,,,,,32.9,2.35,32.9,2.35,,,,,,,,,,,,,,,,,,,"Tim Anderson","15172",641313
"Drew Romo","CHW",12.693,30.398,28.1996,5.94453,4.09141,1.18042,0.0854075,0.587292,2.64774,2.72409,1.5309,0.0371631,7.84554,0.263841,0.243255,0.160349,0.496079,0.267187,0.0846275,0.210802,0.050362,0.258094,0.195131,0.255948,0.321197,0.253089,0.577145,0.110396,3.8547,0.267727,,-0.0198321,2.11178,-1.47997,58.6303,-0.0198321,0,-1.5020073130726814,0.5584582686424255,0.0105076,999,,,,,,,23.9,1.838461538,23.9,1.838461538,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Dominic Smith",,66.058,259.871,233.685,55.7181,37.6807,11.2016,0.377099,6.45873,26.7676,28.7478,20.3678,0.728408,52.9983,3.22202,2.329,0.267507,4.90991,1.24254,0.474053,0.238433,0.0783764,0.203941,0.38431,0.305496,0.372511,0.297198,0.678007,0.134078,2.73873,0.279,,-0.345303,27.3602,-3.34561,88.8681,-0.345303,0.16,-3.764416128396988,-4.937067836523056,0.00958367,999,,,,,,,238.8,3.618181818,238.8,3.618181818,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Brett Sullivan","COL",4.537,15.375,14.2257,3.17612,2.14646,0.742709,0.0680215,0.218933,1.41537,1.4798,0.89787,0.0247322,2.71383,0.102417,0.128238,0.0207995,0.220812,0.14944,0.0431721,0.223267,0.0583981,0.176509,0.33085,0.272004,0.331209,0.264551,0.603213,0.107942,4.25503,0.258922,,-0.0084022,1.2112,-0.605478,53.1582,-0.0084022,0.08,-0.8619796372950077,0.4300771802663803,0.00814689,999,,,,,,,8.7,1.74,8.7,1.74,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Esmerlyn Valdez","PIT",7.764,24.023,21.8783,4.97995,3.1742,0.989271,0.0512525,0.765225,2.53233,2.8351,1.66818,0.0271784,7.11837,0.299778,0.147146,0.0295721,0.371612,0.143541,0.0350562,0.22762,0.0694408,0.296315,0.234348,0.289575,0.382452,0.293369,0.672027,0.154831,3.31118,0.298031,,-0.0194153,2.45454,-0.383967,84.6688,-0.0194153,0,-0.4559298176318407,-0.26480379700660706,0.00803332,999,,,,,,,24.3,3.0375,24.3,3.0375,,,,,,,,,,,,,,,,,,,"Esmerlyn Valdez","sa3015768",699013
"Tsung-Che Cheng","BOS",9.634,28.794,25.8085,5.48009,3.88126,1.16568,0.0845487,0.348599,2.69029,2.02657,2.15994,0.0407712,7.41667,0.191785,0.174676,0.459058,0.49887,0.804264,0.143671,0.212336,0.0750135,0.257577,0.291227,0.276401,0.304576,0.259145,0.580978,0.0922399,5.23983,0.281672,,0.0611381,2.14192,-1.26031,63.1279,0.0611381,0,-1.1971906013786793,0.3173941969871521,0.00799951,999,,,,,,,12.8,1.28,12.8,1.28,,,,,,,,,,,,,,,,,,,"Tsung-Che Cheng","28344",691907
"Nick Raposo","SEA",2.411,6.634,6.08098,1.24477,0.852936,0.262803,0.0228808,0.106147,0.576187,0.594479,0.441387,0.00353957,1.53229,0.0498808,0.0405141,0.0212413,0.103803,0.0317647,0.00627919,0.204698,0.066534,0.230976,0.288056,0.262528,0.307808,0.253124,0.570336,0.103109,3.4091,0.253983,,-0.00506913,0.461061,-0.322797,65.4432,-0.00506913,0,-0.27526652021333575,0.12187683582305908,0.00766748,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Nick Raposo","sa3015018",695596
"Jonathon Long","CHC",5.153,18.008,16.0189,3.75495,2.49948,0.681212,0.021988,0.552272,1.93423,2.10719,1.63293,0.117966,4.39026,0.202282,0.112912,0.0410095,0.33813,0.0506242,0.0117524,0.234408,0.090678,0.243795,0.371944,0.311135,0.383108,0.303215,0.694243,0.1487,2.43124,0.286228,,-0.0225254,1.98392,-0.143864,95.0897,-0.0225254,0,-0.12732632458209991,-0.3976080119609833,0.0075912,999,,,,,,,24.7,4.94,24.7,4.94,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Collin Price","HOU",3.13,10.233,9.32758,1.79474,1.10556,0.375536,0.011109,0.302535,0.977046,1.05369,0.742022,0.000112256,3.44161,0.0919558,0.0614961,0.00994972,0.116785,0.0807172,0.0171356,0.192412,0.0725126,0.336324,0.215603,0.257136,0.332358,0.260113,0.589494,0.139946,3.36922,0.264344,,-0.0036773,0.769252,-0.439855,64.3012,-0.0036773,-0.09,-0.4342329965438694,0.15151235461235046,0.00710894,999,,,,,,,5.2,1.733333333,5.2,1.733333333,,,,,,,,,,,,,,,,,,,"Collin Price","sa3019935",805672
"Ryan Clifford","NYM",12.317,49.492,43.693,9.36666,5.63812,1.95067,0.0358136,1.74206,5.4299,5.71447,4.89266,0.204683,14.5086,0.569191,0.285212,0.0519791,0.768452,0.356343,0.0809152,0.214375,0.0988575,0.293151,0.337224,0.299929,0.38027,0.298079,0.680199,0.165895,3.16951,0.274984,,-0.0337947,5.24607,-0.60179,93.0798,-0.0337947,0,-0.43972471728920937,-1.1404629945755005,0.00679592,999,,,,,,,49,4.083333333,49,4.083333333,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Tanner Murray","CHW",18.45,72.816,68.4133,15.7339,10.6319,3.65264,0.127232,1.32216,6.67048,6.87651,3.26252,0.0120977,17.065,0.602428,0.385167,0.152605,1.3432,0.467801,0.100967,0.229984,0.044805,0.234358,0.191182,0.269722,0.345072,0.268854,0.614794,0.115089,3.42156,0.285884,,-0.043411,5.9906,-2.61317,69.4899,-0.043411,0,-2.6618577912449837,0.22145061194896698,0.0067323,999,,,,,,,54.6,3.033333333,54.6,3.033333333,,,,,,,,,,,,,,,,,,,"Tanner Murray","sa3016805",695020
"Kristian Robinson","ARI",5.121,19.794,17.7853,3.81967,2.54347,0.729437,0.0690498,0.477712,2.23004,1.91475,1.70204,0.0428962,6.78528,0.171954,0.103662,0.0310815,0.309198,0.570145,0.0981693,0.214766,0.0859878,0.342795,0.250843,0.288098,0.344124,0.2795,0.632223,0.129358,5.68372,0.31451,,0.0449476,1.79956,-0.539258,76.0675,0.0449476,0,-0.5165098085999489,-0.07902777940034866,0.00644708,999,,,,,,,15.2,3.04,15.2,3.04,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Shay Whitcomb","HOU",10.944,33.997,31.2856,6.47876,4.16129,1.26279,0.0183079,1.03638,3.5467,3.51793,2.16105,0.0971124,10.3217,0.324548,0.188131,0.0376836,0.46786,0.676769,0.20158,0.207085,0.063566,0.303605,0.209371,0.263974,0.347998,0.267407,0.611971,0.140913,4.09031,0.270554,,0.00956387,2.75701,-1.26,69.3258,0.00956387,-0.06,-1.2195346932858229,0.1088888831436634,0.00608511,999,,,,,,,22.8,2.072727272,22.8,2.072727272,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
"Kevin Alcántara","CHC",24.371,70.605,64.9984,15.2491,10.6514,2.79124,0.153392,1.65311,7.53894,7.25285,4.63403,0.146449,20.0473,0.4513,0.410726,0.110575,1.29469,1.27622,0.224028,0.234607,0.0656332,0.283936,0.231155,0.288454,0.35857,0.283354,0.647024,0.123962,4.51709,0.311059,,0.0605787,6.63992,-1.7026,81.484,0.0605787,-0.28,-1.4888682179152966,-0.8065339624881744,0.0054884,999,,,,,,,63.4,2.641666666,63.4,2.641666666,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Davis Wendzel","PIT",4.134,13.476,12.2702,2.51923,1.70064,0.513207,0.0148608,0.290513,1.18435,1.32384,0.887757,0.0094491,3.00227,0.193444,0.0974604,0.0271083,0.217576,0.0608574,0.0150376,0.205312,0.0658769,0.222786,0.295696,0.267712,0.320588,0.260848,0.5883,0.115276,2.77964,0.245591,,-0.0122891,1.02108,-0.57121,62.3909,-0.0122891,0.02,-0.6129765240475535,0.21138887479901314,0.00478435,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Joey Wiemer","WSN",34.999,119.925,108.449,22.7693,14.5108,4.60645,0.389617,3.26247,11.9717,12.5811,9.40427,0.262757,35.7098,1.21456,0.697166,0.160088,1.93667,2.05357,0.640582,0.209954,0.078418,0.297768,0.263352,0.278781,0.349864,0.276431,0.628645,0.13991,4.4474,0.277979,,-0.0157774,10.6041,-3.56601,74.9693,-0.0157774,0.23,-3.5735404528677464,-0.3736501485109329,0.00437319,999,,,,,,,94.5,2.7,94.5,2.7,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Dom Nuñez","CLE",2.829,9.351,8.25016,1.40177,0.868436,0.305899,0.0193397,0.208092,0.780189,0.7922,0.892767,0.00943974,3.04992,0.0777148,0.057838,0.0725236,0.125558,0.0320188,0.00503956,0.169908,0.0954729,0.32616,0.292718,0.255672,0.287343,0.244991,0.543015,0.117435,2.8017,0.236372,,-0.00773764,0.58814,-0.516753,54.4933,-0.00773764,0,-0.509277583565563,0.21828703582286835,0.00315692,999,,,,,,,0.6,0.2,0.6,0.2,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Vimael Machín","COL",7.205,23.88,21.8001,5.35965,3.79206,1.07664,0.0389143,0.452035,2.39683,2.55468,1.71813,0.109183,4.42215,0.128075,0.168154,0.06549,0.508883,0.204862,0.0837129,0.245854,0.0719486,0.185182,0.388529,0.302583,0.361017,0.290302,0.663599,0.115163,3.13539,0.287094,,-0.0298107,2.38047,-0.441138,70.7986,-0.0298107,-0.02,-0.8562895637005568,0.09118826314806938,0.00300718,999,,,,,,,14.9,2.128571428,14.9,2.128571428,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Brandon Lockridge","MIL",19.539,65.422,59.7014,13.8237,10.3176,2.74851,0.273677,0.483929,6.82901,4.52011,4.175,0.121513,16.9972,0.51658,0.38737,0.641626,1.09246,3.31912,0.648863,0.231547,0.0638165,0.259809,0.245628,0.285816,0.31107,0.265096,0.596886,0.0795232,6.36132,0.313083,,0.299821,5.18271,-2.5474,67.9393,0.299821,0.54,-2.186123251914978,0.03745371103286743,0.00285822,999,,,,,,,45,2.25,45,2.25,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"Nick Morabito","NYM",8.768,30.25,27.8589,6.8083,5.22464,1.07688,0.135809,0.370983,3.42667,2.35609,1.87159,0.0484681,7.34049,0.312182,0.15198,0.0553166,0.59062,1.3214,0.203927,0.244385,0.0618706,0.242661,0.254968,0.297803,0.332739,0.279159,0.630542,0.0883537,6.24959,0.317118,,0.13218,2.74178,-0.832495,80.119,0.13218,0,-0.5806030929088593,-0.4059258997440338,0.0020356,999,,,,,,,22,2.444444444,22,2.444444444,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Ryan Fitzgerald","LAD",4.875,11.652,10.5805,2.19857,1.38076,0.490854,0.0539666,0.272996,1.2707,1.17235,0.819225,0.0224215,3.01624,0.131778,0.0825277,0.0379417,0.174229,0.137163,0.0407001,0.207794,0.0703077,0.258861,0.271604,0.271186,0.341793,0.269226,0.612979,0.133999,4.77609,0.261137,,-0.00448026,0.962134,-0.41464,70.5226,-0.00448026,0,-0.4115643110126257,0.042813051491975784,0.0019351,999,,,,,,,3.2,0.64,3.2,0.64,,,,,,,,,,,,,,,,,,,"Ryan Fitzgerald","24622",680837
"James Outman","MIN",62.975,226.574,201.351,40.3134,24.4821,7.74488,1.12108,6.96538,25.5152,22.6799,20.2972,0.555804,80.7165,3.35642,1.36029,0.208615,2.46827,4.6364,1.20234,0.200214,0.0895832,0.356248,0.251463,0.282583,0.353594,0.28051,0.636177,0.153379,5.47664,0.289908,,0.120791,20.7847,-5.98679,77.019,0.120791,0,-6.016134791076183,-1.7637031078338623,0.00188982,999,,,,,,,193.4,3.069841269,193.4,3.069841269,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Billy Cook","PIT",6.989,22.406,20.5537,4.39739,2.88629,0.952295,0.0684758,0.490334,2.2582,2.1123,1.38294,0.0635889,6.47749,0.251471,0.143638,0.0742594,0.249953,0.514204,0.141187,0.213947,0.0617221,0.289096,0.2135,0.2701,0.338511,0.266772,0.608611,0.124564,5.02835,0.284574,,0.0155977,1.80549,-0.841954,66.4493,0.0155977,0.04,-0.8753662956878543,0.14785493165254593,0.00183566,999,,,,,,,9.2,1.314285714,9.2,1.314285714,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Hayden Senger","NYM",5.338,17.614,16.2616,3.23344,2.28302,0.63491,0.0431618,0.272349,1.47999,1.41945,0.88202,0.000199567,5.1827,0.260655,0.106079,0.103599,0.295098,0.085192,0.0307175,0.198838,0.0500749,0.294238,0.170185,0.249915,0.293434,0.241614,0.543349,0.0945956,3.4678,0.271344,,-0.0181549,1.05956,-1.02167,54.3996,-0.0181549,-0.01,-0.9701190087944269,0.4018826987594366,0.00181971,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"César Prieto","STL",15.325,49.122,46.2505,11.0957,8.14369,2.22198,0.109978,0.620037,4.35114,4.59827,1.867,0.0819551,7.23826,0.489273,0.324467,0.190728,1.13391,0.477452,0.138053,0.239904,0.0380073,0.147353,0.257935,0.274915,0.33292,0.265982,0.607836,0.0930162,3.69158,0.270572,,-0.029821,3.92674,-1.8774,69.9391,-0.029821,-0.08,-1.779959287494421,0.15649689733982086,0.00110892,999,,,,,,,36.8,2.453333333,36.8,2.453333333,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Ji Hwan Bae","NYM",13.643,37.986,34.3059,7.97361,5.88447,1.52989,0.11235,0.446894,4.32684,2.73991,3.00795,0.0991397,9.58754,0.270707,0.201693,0.199781,0.647552,1.85296,0.397439,0.232427,0.0791856,0.252397,0.313735,0.297787,0.322653,0.276043,0.62044,0.0902257,6.0157,0.30755,,0.147996,3.34684,-1.1415,77.9844,0.147996,0,-0.8431739807128906,-0.4187169373035431,0.000195678,999,,,,,,,29.4,2.1,29.4,2.1,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Steward Berroa","MIL",6.839,19.477,17.3942,3.47111,2.39206,0.716098,0.0955688,0.267378,2.07481,1.29803,1.63618,0.0242321,5.8367,0.115726,0.105111,0.225794,0.232143,1.04775,0.230063,0.199556,0.0840059,0.299671,0.280327,0.271308,0.297828,0.254938,0.569136,0.0982724,6.77483,0.281147,,0.088138,1.38232,-0.919036,60.9803,0.088138,0.06,-0.8126024305820465,0.16554011777043343,0.0000963963,999,,,,,,,10.6,1.514285714,10.6,1.514285714,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Jose Rojas","NYM",2.034,6.133,5.59376,1.08898,0.648698,0.245763,0.00499352,0.189529,0.592259,0.666729,0.463168,0.0127408,1.57626,0.027726,0.0410888,0.00725307,0.0814371,0.0532535,0.00930409,0.194678,0.0755206,0.257012,0.293841,0.257908,0.342045,0.26266,0.599953,0.147367,3.4481,0.232473,,-0.0005986,0.473722,-0.250939,68.8166,-0.0005986,0,-0.22726698737824336,0.022534538060426712,-0.0000701913,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jose Rojas","19331",670351
"Sam Huff","BAL",4.447,13.643,12.5736,2.41973,1.63131,0.457564,0.00415732,0.326695,1.12994,1.29669,0.899251,0.0177439,4.97688,0.0942925,0.0607834,0.0150615,0.225378,0.000089594,0.000048253,0.192445,0.065913,0.364794,0.180686,0.250461,0.307445,0.247033,0.557906,0.115,1.22292,0.285511,,-0.0172131,0.88071,-0.731316,56.1599,-0.0172131,0,-0.7221557311713696,0.2506429851055145,-0.00019878,999,,,,,,,1.2,0.3,1.2,0.3,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Spencer Jones","NYY",9.274,35.847,32.7376,6.81888,4.12322,1.32694,0.126184,1.24253,4.16797,3.76145,2.64816,0.0732222,13.8876,0.26246,0.161932,0.0368095,0.426115,1.01401,0.158573,0.208289,0.0738739,0.387413,0.190685,0.271696,0.370393,0.279855,0.642089,0.162104,5.83477,0.313816,,0.0919115,3.26932,-0.96628,78.4534,0.0919115,0,-0.8184306174516678,-0.4293518662452698,-0.00143105,999,,,,,,,29.4,3.266666666,29.4,3.266666666,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Jared Young","NYM",11.573,37.315,33.5858,7.34398,4.71948,1.53942,0.0549464,1.03013,3.95317,3.81115,2.86503,0.060188,9.57943,0.496835,0.218674,0.148644,0.608868,0.500792,0.137456,0.218663,0.0767797,0.256718,0.299082,0.288052,0.359786,0.285019,0.647838,0.141123,4.10262,0.272208,,-0.00908519,3.55967,-0.849387,84.1334,-0.00908519,-0.01,-0.7108016731217504,-0.5457870457321405,-0.00154591,999,,,,,,,31.3,2.608333333,31.3,2.608333333,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Tyler Fitzgerald","SFG",24.263,92.974,85.3194,18.2124,11.972,3.60042,0.622901,2.01704,10.1305,8.03128,5.37374,0.00630271,28.5274,1.2145,0.565691,0.500723,1.08842,2.30412,0.535546,0.213461,0.0577983,0.306832,0.188371,0.268192,0.341185,0.267737,0.609378,0.127724,6.19899,0.292648,,0.119021,7.5647,-3.4209,71.3868,0.119021,0.05,-3.033962234854698,-0.07480968162417412,-0.0015863,999,,,,,,,70.9,2.954166666,70.9,2.954166666,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Taylor Trammell","HOU",14.897,51.043,45.0953,9.25059,5.73348,1.84969,0.207659,1.45975,5.91334,4.86434,5.00109,0.0731283,15.1164,0.486244,0.355505,0.104836,0.650107,1.23569,0.30365,0.205134,0.097978,0.296151,0.330838,0.28933,0.352472,0.283828,0.641802,0.147338,5.39525,0.269816,,0.0491939,4.81988,-1.21125,80.6373,0.0491939,0.02,-1.1156668961048126,-0.6696759276092052,-0.00291854,999,,,,,,,37.5,2.5,37.5,2.5,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Sebastián Rivero","LAA",7.915,23.852,22.2133,4.44283,3.04219,0.947046,0.0132962,0.440298,1.81806,2.05951,1.02828,0.00710384,5.83023,0.241517,0.168579,0.200348,0.376873,0.114775,0.046276,0.200008,0.0431107,0.244434,0.17637,0.241532,0.303303,0.23975,0.544835,0.103296,2.46064,0.24843,,-0.0244152,1.39869,-1.4196,48.5201,-0.0244152,0.01,-1.4716364741325378,0.6207252833992243,-0.0030657,999,,,,,,,6.3,0.7875,6.3,0.7875,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Vidal Bruján","NYM",12.29,39.784,36.2642,7.76637,5.55386,1.65967,0.0829393,0.469896,4.07198,3.02728,2.74581,0.125371,8.54381,0.361343,0.238026,0.174609,0.691638,1.35219,0.471439,0.214161,0.069018,0.214755,0.32138,0.274519,0.303374,0.256821,0.577892,0.0892129,5.18091,0.265437,,0.0210257,2.88436,-1.81642,64.8165,0.0210257,-0.14,-1.637954181060195,0.27725307643413544,-0.00379352,999,,,,,,,25.5,2.125,25.5,2.125,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Christian Franklin","WSN",5.365,21.032,18.6749,4.20655,3.03037,0.7797,0.0608575,0.335622,2.11696,1.78058,1.91719,0.01498,5.20888,0.250384,0.109167,0.0803228,0.438008,0.462009,0.102358,0.225251,0.0911559,0.247664,0.368062,0.30423,0.327435,0.283071,0.631665,0.102184,4.75687,0.292375,,0.0162682,1.97308,-0.512011,79.5179,0.0162682,0,-0.4942955058068037,-0.24837961792945862,-0.00439283,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Dairon Blanco","KCR",22.187,52.605,47.986,11.0572,7.68997,2.0108,0.279359,1.07707,7.1373,3.8298,2.90799,0.0485008,13.5105,0.734251,0.284491,0.692266,0.590068,4.6396,0.978208,0.230426,0.0552798,0.256829,0.21524,0.283157,0.35131,0.278568,0.634466,0.120884,7.99759,0.296296,,0.452835,4.74275,-1.47294,73.4224,0.452835,-0.15,-1.1950038075447083,-0.6635879576206207,-0.00491234,999,,,,,,,47.5,2.159090909,47.5,2.159090909,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Garrett Hampson","CIN",17.705,53.97,48.5161,10.4676,7.54003,1.89682,0.312956,0.717754,5.5594,3.70036,4.09201,0.0383716,14.7754,0.374887,0.325372,0.661684,0.789206,1.68714,0.343996,0.215755,0.07582,0.273771,0.276947,0.280152,0.312135,0.26394,0.592287,0.0963803,5.98101,0.292363,,0.117543,4.22483,-2.15214,61.5125,0.117543,0.09,-2.3443310260772705,0.4998379647731781,-0.00500287,999,,,,,,,38,2.111111111,38,2.111111111,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Patrick Wisdom","SEA",1.994,8.594,7.68305,1.41131,0.698081,0.270417,0.0225425,0.420275,0.96953,1.18059,0.752253,0.00453566,3.35109,0.0939272,0.0449474,0.0198176,0.0775242,0.0889997,0.0280032,0.183692,0.0875323,0.389934,0.22448,0.26329,0.388861,0.283722,0.652151,0.205169,4.14562,0.250475,,-0.00383264,0.810775,-0.204672,86.5207,-0.00383264,-0.06,-0.14036506577394903,-0.21385801956057549,-0.00597828,999,,,,,,,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Trey Mancini","LAA",3.044,13.526,12.2249,2.78114,1.88898,0.488857,0.00329772,0.400003,1.32644,1.46182,1.02681,0.0425095,3.42358,0.170723,0.0847084,0.0188719,0.274968,0.0416795,0.017281,0.227498,0.0759139,0.253111,0.299923,0.294561,0.366188,0.289871,0.660749,0.138689,2.1033,0.280596,,-0.0188365,1.34359,-0.254608,83.0467,-0.0188365,0,-0.28910621255636215,-0.23487652838230133,-0.00597912,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Kameron Misner","KCR",16.703,62.265,55.5898,11.3698,7.14398,2.38237,0.426562,1.41693,6.9839,5.71307,5.65561,0.0719883,19.9197,0.459325,0.398586,0.161717,0.745807,1.72452,0.412404,0.204531,0.0908313,0.319918,0.283921,0.281543,0.339201,0.274731,0.620745,0.13467,6.11842,0.287227,,0.0889606,5.41969,-1.9374,70.7791,0.0889606,0.24,-2.055460214614868,-0.1466435045003891,-0.00604091,999,,,,,,,42.6,2.505882352,42.6,2.505882352,,,,,,,,,,,,,,,,,,,"Kameron Misner","26374",670224
"Akil Baddoo","MIL",10.052,35.922,32.1032,6.75488,4.25955,1.32419,0.203375,0.967765,3.96943,3.69167,3.34033,0.114296,10.2529,0.173898,0.189429,0.115171,0.431844,1.13774,0.284234,0.210411,0.0929883,0.285421,0.325793,0.286792,0.354766,0.282041,0.641558,0.144354,5.80292,0.274636,,0.0605847,3.33993,-0.904528,79.547,0.0605847,0.02,-0.8102002032101154,-0.4453703574836254,-0.00618344,999,,,,,,,30.4,3.04,30.4,3.04,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Chas McCormick","CHC",33.507,112.833,100.621,21.7519,15.2869,3.17899,0.316691,2.96936,12.5778,10.357,8.82365,0.225223,31.2113,1.48585,0.831627,1.07135,1.6013,3.45665,1.09725,0.216178,0.078201,0.276615,0.282707,0.286873,0.342598,0.278291,0.629471,0.12642,5.27719,0.279205,,0.0744969,10.1473,-3.18475,78.0155,0.0744969,0.05,-2.865497902035713,-0.9496944658458233,-0.00626265,999,,,,,,,92,2.705882352,92,2.705882352,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Ronny Mauricio","NYM",40.231,153.509,142.509,32.6303,21.9166,6.28711,0.196476,4.23015,16.8531,15.8875,9.03382,1.0243,37.8334,0.911985,0.853984,0.200219,2.39611,4.22696,1.619,0.22897,0.0588488,0.246457,0.238779,0.277715,0.364895,0.278014,0.64261,0.135925,4.55467,0.280359,,-0.0212003,13.771,-4.36732,79.3348,-0.0212003,0.04,-3.781016942113638,-1.387952171266079,-0.00631139,999,,,,,,,128.8,3.22,128.8,3.22,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Chadwick Tromp","ATL",10.731,34.97,32.5053,6.55951,4.7255,1.25005,0,0.583954,2.86212,3.21788,1.98225,0.00039586,9.05635,0.204675,0.220856,0.0568855,0.694578,0.0155787,0.00845298,0.201798,0.0566843,0.258975,0.21888,0.25052,0.294149,0.241825,0.544669,0.0923514,1.58198,0.25884,,-0.0459769,2.1096,-2.02237,50.7724,-0.0459769,0.03,-2.0862970538437366,0.8580092471092939,-0.00663264,999,,,,,,,24.5,2.227272727,24.5,2.227272727,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Gabriel Rincones Jr.","PHI",8.06,29.929,26.7481,5.77006,3.70552,1.22331,0.0683273,0.772899,3.30139,3.05172,2.64854,0.135646,8.03467,0.340991,0.152964,0.0384509,0.46346,0.78572,0.13433,0.215719,0.088494,0.268458,0.329638,0.293055,0.353249,0.284597,0.646304,0.13753,4.98573,0.276186,,0.0588307,2.84483,-0.691516,78.9328,0.0588307,0,-0.6884660348296165,-0.3731481730937958,-0.00673923,999,,,,,,,29.8,3.725,29.8,3.725,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
