IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
19409,2023,Dane Dunning,TEX,28,172.2,35,26,296.5999999999999,1.722415795586527,140,55,163,71,12,7,0,2,0.1939999999999999,0.076,0.0969999999999999,4.48,0.075,0.4629999999999999,91.0,28,0.7428571428571429,0.204,0.092,0.1,4.45,0.089,0.5329999999999999,89.0,27.0,1.0,-0.019000000000000017,0.007999999999999993,-0.0009999999999998899,-0.25,0.007999999999999993,-0.006000000000000116,-2.0,0.07407407407407407,1,90.6,90.9,82.1,85.7,2169.0,2361.0,1775.0
19409,2024,Dane Dunning,TEX,29,95.0,26,15,127.0,1.3368421052631578,91,40,97,56,5,7,0,0,0.216,0.095,0.098,5.1,0.109,0.4379999999999999,90.0,29,0.5769230769230769,0.1939999999999999,0.076,0.0969999999999999,4.48,0.075,0.4629999999999999,91.0,28.0,0.7428571428571429,-0.010000000000000092,-0.016,-0.0030000000000001,0.03000000000000025,-0.013999999999999999,-0.07,2.0,-0.2571428571428571,1,89.0,89.7,80.6,85.1,2152.0,2267.0,1903.0
19409,2025,Dane Dunning,- - -,30,20.2,12,0,18.599999999999994,0.9207920792079205,21,7,24,16,0,0,2,0,0.221,0.074,0.108,5.6,0.109,0.406,86.0,30,0.0,0.216,0.095,0.098,5.1,0.109,0.4379999999999999,90.0,29.0,0.5769230769230769,0.022000000000000103,0.019000000000000003,0.001000000000000098,0.6199999999999992,0.034,-0.025000000000000022,-1.0,-0.165934065934066,1,89.7,90.2,80.4,85.5,2258.0,2394.0,1883.0
19427,2019,Shane Bieber,CLE,24,214.1,34,33,519.3,2.4255021018215785,259,40,186,78,15,8,0,0,0.302,0.047,0.14,3.86,0.085,0.439,,24,0.9705882352941176,0.243,0.047,0.114,4.18,0.07,0.466,,23.0,0.95,,,,,,,,,0,93.1,93.7,85.0,87.6,2254.0,2370.0,1725.0
19427,2020,Shane Bieber,CLE,25,77.1,12,12,258.29999999999995,3.3501945525291825,122,21,46,14,8,1,0,0,0.411,0.071,0.171,2.62,0.072,0.484,103.0,25,1.0,0.302,0.047,0.14,3.86,0.085,0.439,,24.0,0.9705882352941176,0.059,0.0,0.02600000000000001,-0.31999999999999984,0.015,-0.027000000000000024,,0.020588235294117685,1,94.1,,84.5,88.7,2357.0,2551.0,1665.0
19427,2021,Shane Bieber,CLE,26,96.2,16,16,237.60000000000002,2.46985446985447,134,33,84,34,7,4,0,0,0.331,0.081,0.162,3.69,0.09,0.44,102.0,26,1.0,0.411,0.071,0.171,2.62,0.072,0.484,103.0,25.0,1.0,0.10899999999999999,0.023999999999999994,0.031,-1.2399999999999998,-0.013000000000000012,0.044999999999999984,,0.02941176470588236,1,92.7,,85.7,87.4,2330.0,2673.0,1744.0
19427,2022,Shane Bieber,CLE,27,200.0,31,31,462.0,2.31,198,36,172,64,13,8,0,0,0.25,0.046,0.138,3.49,0.072,0.482,92.0,27,1.0,0.331,0.081,0.162,3.69,0.09,0.44,102.0,26.0,1.0,-0.07999999999999996,0.010000000000000009,-0.009000000000000008,1.0699999999999998,0.018000000000000002,-0.043999999999999984,-1.0,0.0,1,91.3,91.4,85.0,86.4,2205.0,2515.0,1557.0
19427,2023,Shane Bieber,CLE,28,128.0,21,21,225.0,1.7578125,107,34,124,54,6,6,0,0,0.201,0.064,0.105,4.89,0.077,0.472,91.0,28,1.0,0.25,0.046,0.138,3.49,0.072,0.482,92.0,27.0,1.0,-0.08100000000000002,-0.035,-0.023999999999999994,-0.19999999999999973,-0.018000000000000002,0.04199999999999998,-10.0,0.0,1,91.3,,84.6,87.2,2242.0,2531.0,1663.0
19427,2025,Shane Bieber,TOR,30,40.1,7,7,84.30000000000001,2.102244389027432,37,7,34,16,4,2,0,0,0.233,0.044,0.122,4.49,0.123,0.482,92.0,30,1.0,0.201,0.064,0.105,4.89,0.077,0.472,91.0,28.0,1.0,-0.04899999999999999,0.018000000000000002,-0.033000000000000015,1.3999999999999995,0.0050000000000000044,-0.010000000000000009,-1.0,0.0,1,92.6,,85.4,89.1,2414.0,2611.0,1396.0
19444,2021,Yohan Ramirez,SEA,26,27.2,25,0,62.599999999999994,2.301470588235294,35,12,18,12,1,3,2,0,0.307,0.105,0.156,3.26,0.063,0.344,113.0,26,0.0,0.2769999999999999,0.213,0.1,4.2,0.068,0.136,111.0,25.0,0.0,,,,,,,,,0,95.4,95.8,,,2310.0,,
19444,2022,Yohan Ramirez,- - -,27,37.1,30,0,53.30000000000001,1.436657681940701,32,20,32,19,4,1,1,2,0.192,0.12,0.087,4.76,0.073,0.495,112.0,27,0.0,0.307,0.105,0.156,3.26,0.063,0.344,113.0,26.0,0.0,0.030000000000000082,-0.108,0.055999999999999994,-0.9400000000000004,-0.0050000000000000044,0.20799999999999996,2.0,0.0,1,93.8,95.7,,,2235.0,,
19444,2023,Yohan Ramirez,- - -,28,38.1,31,0,57.30000000000001,1.503937007874016,35,17,39,18,1,0,0,3,0.1989999999999999,0.0969999999999999,0.076,4.27,0.044,0.584,111.0,28,0.0,0.192,0.12,0.087,4.76,0.073,0.495,112.0,27.0,0.0,-0.11499999999999999,0.015,-0.069,1.5,0.009999999999999995,0.15100000000000002,-1.0,0.0,1,,95.1,,89.7,,,2030.0
19444,2024,Yohan Ramirez,- - -,29,45.0,38,0,52.0,1.1555555555555554,45,17,49,31,0,5,1,1,0.216,0.0819999999999999,0.09,4.54,0.067,0.4379999999999999,109.0,29,0.0,0.1989999999999999,0.0969999999999999,0.076,4.27,0.044,0.584,111.0,28.0,0.0,0.006999999999999895,-0.02300000000000009,-0.010999999999999996,-0.4900000000000002,-0.028999999999999998,0.08899999999999997,-1.0,0.0,1,94.8,94.4,,,2336.0,,
19444,2025,Yohan Ramirez,PIT,30,33.1,24,0,55.30000000000001,1.6706948640483386,45,16,33,20,3,3,0,1,0.29,0.103,0.123,4.51,0.133,0.367,104.0,30,0.0,0.216,0.0819999999999999,0.09,4.54,0.067,0.4379999999999999,109.0,29.0,0.0,0.0170000000000001,-0.015,0.013999999999999999,0.27000000000000046,0.023000000000000007,-0.14600000000000007,-2.0,0.0,1,96.4,96.6,86.5,,2341.0,2576.0,
19447,2020,Patrick Sandoval,LAA,23,36.2,9,6,46.60000000000002,1.2872928176795586,33,12,37,23,1,5,0,0,0.208,0.075,0.127,5.34,0.079,0.5529999999999999,101.0,23,0.6666666666666666,0.249,0.1119999999999999,0.134,4.63,0.0559999999999999,0.466,,22.0,0.9,,,,,,,,,0,92.8,,84.6,84.2,2017.0,2527.0,1551.0
19447,2021,Patrick Sandoval,LAA,24,87.0,17,14,180.0,2.0689655172413794,94,36,69,35,3,6,1,0,0.259,0.099,0.152,3.56,0.061,0.511,102.0,24,0.8235294117647058,0.208,0.075,0.127,5.34,0.079,0.5529999999999999,101.0,23.0,0.6666666666666666,-0.04100000000000001,-0.03699999999999991,-0.007000000000000006,0.71,0.023000000000000104,0.08699999999999991,,-0.2333333333333334,1,93.2,93.3,85.4,84.6,2079.0,2609.0,1593.0
19447,2022,Patrick Sandoval,LAA,25,148.2,27,27,300.5999999999999,2.0283400809716596,151,60,139,48,6,9,0,0,0.237,0.094,0.133,3.84,0.057,0.474,100.0,25,1.0,0.259,0.099,0.152,3.56,0.061,0.511,102.0,24.0,0.8235294117647058,0.05100000000000002,0.024000000000000007,0.024999999999999994,-1.7799999999999998,-0.018000000000000002,-0.041999999999999926,1.0,0.1568627450980392,1,93.1,93.4,86.3,83.7,2038.0,2551.0,1608.0
19447,2023,Patrick Sandoval,LAA,26,144.2,28,28,209.5999999999999,1.4535367545076279,128,74,145,66,7,13,0,0,0.196,0.113,0.12,4.67,0.07,0.466,102.0,26,1.0,0.237,0.094,0.133,3.84,0.057,0.474,100.0,25.0,1.0,-0.02200000000000002,-0.0050000000000000044,-0.01899999999999999,0.2799999999999998,-0.003999999999999997,-0.03700000000000003,-2.0,0.17647058823529416,1,93.0,93.3,87.0,83.0,1986.0,2463.0,1780.0
19447,2024,Patrick Sandoval,LAA,27,79.2,16,16,108.60000000000002,1.3712121212121215,81,35,85,45,2,8,0,0,0.2289999999999999,0.099,0.115,4.37,0.051,0.45,100.0,27,1.0,0.196,0.113,0.12,4.67,0.07,0.466,102.0,26.0,1.0,-0.04099999999999998,0.019000000000000003,-0.013000000000000012,0.8300000000000001,0.013000000000000005,-0.007999999999999952,2.0,0.0,1,93.7,93.7,87.8,82.9,2035.0,2545.0,1699.0
19453,2021,Shaun Anderson,- - -,26,23.1,16,0,-3.6999999999999886,-0.16017316017315966,19,12,36,22,0,0,0,0,0.153,0.0969999999999999,0.114,5.12,0.066,0.418,91.0,26,0.0,0.1639999999999999,0.089,0.091,5.86,0.073,0.412,,24.0,0.5714285714285714,,,,,,,,,0,93.2,93.5,86.8,86.4,2528.0,2756.0,1334.0
19454,2022,Michael Rucker,CHC,28,54.2,41,0,94.60000000000002,1.745387453874539,50,20,50,24,3,1,0,4,0.218,0.087,0.111,3.63,0.0819999999999999,0.434,97.0,28,0.0,0.238,0.087,0.143,5.49,0.108,0.4579999999999999,103.0,27.0,0.0,,,,,,,,,0,94.7,95.0,86.1,90.0,2271.0,2476.0,1787.0
19454,2023,Michael Rucker,CHC,29,40.1,35,0,58.30000000000001,1.4538653366583543,40,19,39,22,2,1,0,0,0.2269999999999999,0.108,0.104,4.43,0.079,0.518,95.0,29,0.0,0.218,0.087,0.111,3.63,0.0819999999999999,0.434,97.0,28.0,0.0,-0.01999999999999999,0.0,-0.03199999999999999,-1.8600000000000003,-0.026000000000000092,-0.02399999999999991,-6.0,0.0,1,94.6,94.0,85.9,90.5,2293.0,2570.0,1851.0
19457,2021,Bryan Garcia,DET,26,39.1,39,0,10.300000000000011,0.2634271099744248,32,25,48,33,3,2,2,3,0.1669999999999999,0.13,0.088,8.17,0.15,0.351,81.0,26,0.0,0.129,0.108,0.084,4.29,0.043,0.435,90.0,25.0,0.0,,,,,,,,,0,93.5,94.0,86.7,85.8,2048.0,2280.0,1844.0
19457,2022,Bryan Garcia,DET,27,20.1,4,4,37.30000000000001,1.8557213930348262,17,10,14,8,2,0,0,0,0.2019999999999999,0.119,0.11,5.06,0.13,0.407,84.0,27,1.0,0.1669999999999999,0.13,0.088,8.17,0.15,0.351,81.0,26.0,0.0,0.037999999999999895,0.022000000000000006,0.00399999999999999,3.88,0.107,-0.08400000000000002,-9.0,0.0,1,92.9,93.0,85.6,85.7,2112.0,2187.0,1927.0
19459,2021,Jorge Alcala,MIN,25,59.2,59,0,128.60000000000002,2.1722972972972974,61,13,45,26,3,6,1,11,0.266,0.057,0.143,3.57,0.092,0.441,108.0,25,0.0,0.287,0.085,0.132,3.46,0.051,0.379,101.0,24.0,0.0,,,,,,,,,0,97.4,96.9,89.7,90.0,2346.0,2435.0,2301.0
19459,2024,Jorge Alcala,MIN,28,58.1,54,0,130.3,2.242685025817556,58,20,40,21,4,3,0,15,0.247,0.085,0.124,3.08,0.071,0.342,107.0,28,0.0,0.266,0.057,0.143,3.57,0.092,0.441,108.0,25.0,0.0,-0.020999999999999963,-0.028000000000000004,0.010999999999999982,0.10999999999999988,0.041,0.062,7.0,0.0,1,98.1,97.4,89.9,91.1,2472.0,2504.0,2384.0
19459,2025,Jorge Alcala,- - -,29,55.0,56,0,54.0,0.9818181818181818,61,30,66,38,0,2,0,5,0.237,0.1169999999999999,0.111,4.49,0.109,0.3329999999999999,107.0,29,0.0,0.247,0.085,0.124,3.08,0.071,0.342,107.0,28.0,0.0,-0.019000000000000017,0.028000000000000004,-0.01899999999999999,-0.48999999999999977,-0.021000000000000005,-0.09899999999999998,-1.0,0.0,1,97.4,96.8,89.9,90.5,2482.0,2482.0,2400.0
19479,2020,Aaron Civale,CLE,25,74.0,12,12,115.0,1.554054054054054,69,16,82,39,4,6,0,0,0.221,0.051,0.103,4.42,0.067,0.442,97.0,25,1.0,0.203,0.07,0.088,3.35,0.024,0.405,,24.0,1.0,,,,,,,,,0,91.2,91.8,82.3,85.3,2346.0,2709.0,2028.0
19479,2021,Aaron Civale,CLE,26,124.1,21,21,226.29999999999995,1.8235294117647056,99,31,108,53,12,5,0,0,0.1989999999999999,0.062,0.094,4.77,0.0819999999999999,0.45,94.0,26,1.0,0.221,0.051,0.103,4.42,0.067,0.442,97.0,25.0,1.0,0.017999999999999988,-0.01900000000000001,0.015,1.0699999999999998,0.043000000000000003,0.03699999999999998,,0.0,1,91.4,91.8,83.4,,2327.0,2718.0,
19479,2022,Aaron Civale,CLE,27,97.0,20,20,168.0,1.731958762886598,98,22,93,53,5,6,0,0,0.241,0.054,0.104,3.88,0.075,0.412,101.0,27,1.0,0.1989999999999999,0.062,0.094,4.77,0.0819999999999999,0.45,94.0,26.0,1.0,-0.022000000000000103,0.011000000000000003,-0.008999999999999994,0.34999999999999964,0.014999999999999902,0.008000000000000007,-3.0,0.0,1,90.8,91.3,81.6,,2354.0,2781.0,
19479,2023,Aaron Civale,- - -,28,122.1,23,23,246.29999999999995,2.017199017199017,116,33,109,47,7,5,0,0,0.23,0.065,0.1,3.73,0.066,0.39,108.0,28,1.0,0.241,0.054,0.104,3.88,0.075,0.412,101.0,27.0,1.0,0.04200000000000009,-0.008,0.009999999999999995,-0.8899999999999997,-0.006999999999999909,-0.038000000000000034,7.0,0.0,1,91.8,92.4,82.5,,2384.0,2865.0,
19479,2024,Aaron Civale,- - -,29,161.0,31,31,266.0,1.6521739130434783,149,52,158,78,8,9,0,0,0.216,0.075,0.089,4.06,0.073,0.356,106.0,29,1.0,0.23,0.065,0.1,3.73,0.066,0.39,108.0,28.0,1.0,-0.010999999999999982,0.011000000000000003,-0.00399999999999999,-0.1499999999999999,-0.008999999999999994,-0.021999999999999964,7.0,0.0,1,92.0,92.6,83.4,,2389.0,2789.0,
19479,2025,Aaron Civale,- - -,30,102.0,23,18,155.0,1.5196078431372548,88,33,96,55,4,9,1,0,0.2019999999999999,0.076,0.086,4.1,0.098,0.34,98.0,30,0.782608695652174,0.216,0.075,0.089,4.06,0.073,0.356,106.0,29.0,1.0,-0.014000000000000012,0.009999999999999995,-0.01100000000000001,0.3299999999999996,0.006999999999999992,-0.03400000000000003,-2.0,0.0,1,92.1,92.3,83.3,,2436.0,2876.0,
19481,2025,Tyler Ferguson,ATH,31,58.0,56,0,91.0,1.5689655172413792,54,34,43,30,4,2,2,11,0.22,0.138,0.106,3.73,0.065,0.373,109.0,31,0.0,0.3,0.1159999999999999,0.121,3.69,0.084,0.373,114.0,30.0,0.0,,,,,,,,,0,,,,,,,
19487,2022,Devin Smeltzer,MIN,26,70.1,15,12,106.29999999999998,1.5164051355206847,40,19,67,29,5,2,0,0,0.139,0.066,0.074,4.43,0.07,0.386,88.0,26,0.8,0.188,0.059,0.092,5.3,0.073,0.385,,23.0,0.5454545454545454,,,,,,,,,0,89.4,89.9,,82.2,2277.0,,1599.0
19487,2023,Devin Smeltzer,MIA,27,22.1,9,1,17.30000000000001,0.7828054298642538,16,4,29,16,0,1,0,0,0.16,0.04,0.088,7.72,0.118,0.342,87.0,27,0.1111111111111111,0.139,0.066,0.074,4.43,0.07,0.386,88.0,26.0,0.8,-0.04899999999999999,0.007000000000000006,-0.018000000000000002,-0.8700000000000001,-0.002999999999999989,0.0010000000000000009,,0.25454545454545463,1,89.0,,,82.5,2195.0,,1517.0
19531,2023,Jason Foley,DET,27,69.0,70,0,142.0,2.0579710144927534,55,15,65,20,3,3,7,28,0.1989999999999999,0.054,0.073,3.72,0.044,0.5710000000000001,112.0,27,0.0,0.168,0.043,0.081,3.65,0.045,0.5710000000000001,107.0,26.0,0.0,,,,,,,,,0,97.9,97.2,88.9,91.6,1923.0,2223.0,1629.0
19531,2024,Jason Foley,DET,28,60.0,69,0,113.0,1.8833333333333333,46,20,51,21,3,6,28,8,0.184,0.08,0.102,4.3,0.066,0.472,105.0,28,0.0,0.1989999999999999,0.054,0.073,3.72,0.044,0.5710000000000001,112.0,27.0,0.0,0.03099999999999989,0.011000000000000003,-0.008000000000000007,0.07000000000000028,-0.0010000000000000009,0.0,5.0,0.0,1,97.2,96.9,88.5,92.2,2208.0,2215.0,1780.0
19541,2023,Jimmy Lambert,CHW,28,37.2,35,1,47.60000000000002,1.2795698924731187,41,20,41,22,2,3,1,3,0.238,0.1159999999999999,0.1119999999999999,5.78,0.127,0.3429999999999999,94.0,28,0.02857142857142857,0.221,0.118,0.115,3.07,0.045,0.361,97.0,27.0,0.047619047619047616,,,,,,,,,0,94.0,,85.6,85.5,2250.0,2491.0,1554.0
19545,2023,Stephen Nogosek,NYM,28,25.2,13,0,26.599999999999994,1.0555555555555554,25,14,28,16,0,1,0,0,0.212,0.119,0.0819999999999999,5.53,0.1169999999999999,0.377,102.0,28,0.0,0.221,0.074,0.093,3.98,0.076,0.3329999999999999,111.0,27.0,0.0,,,,,,,,,0,94.2,,84.9,86.9,2278.0,2293.0,1516.0
19558,2020,Geoff Hartlieb,PIT,26,22.1,21,0,32.30000000000001,1.461538461538462,19,19,16,9,1,0,0,5,0.188,0.188,0.1,5.01,0.033,0.593,100.0,26,0.0,0.222,0.105,0.109,6.25,0.096,0.465,,25.0,0.0,,,,,,,,,0,93.0,93.6,82.7,87.7,2349.0,2238.0,2202.0
19569,2022,David Bednar,PIT,27,51.2,45,0,134.60000000000002,2.6289062500000004,69,16,42,15,3,4,19,4,0.3289999999999999,0.076,0.153,3.27,0.073,0.3329999999999999,104.0,27,0.0,0.325,0.08,0.156,2.51,0.057,0.414,105.0,26.0,0.0,,,,,,,,,0,96.4,,,,2298.0,,
19569,2023,David Bednar,PIT,28,67.1,66,0,177.29999999999995,2.6423248882265273,80,21,53,15,3,3,39,0,0.289,0.076,0.161,2.86,0.052,0.3939999999999999,108.0,28,0.0,0.3289999999999999,0.076,0.153,3.27,0.073,0.3329999999999999,104.0,27.0,0.0,0.0039999999999998925,-0.0040000000000000036,-0.0030000000000000027,0.7600000000000002,0.015999999999999993,-0.08100000000000007,-1.0,0.0,1,96.6,96.2,,,2453.0,,
19569,2024,David Bednar,PIT,29,57.2,62,0,73.60000000000002,1.286713286713287,58,28,54,37,3,8,23,3,0.221,0.107,0.131,4.26,0.092,0.371,109.0,29,0.0,0.289,0.076,0.161,2.86,0.052,0.3939999999999999,108.0,28.0,0.0,-0.039999999999999925,0.0,0.008000000000000007,-0.41000000000000014,-0.020999999999999998,0.061,4.0,0.0,1,97.2,,,,2468.0,,
19569,2025,David Bednar,- - -,30,62.2,64,0,175.60000000000002,2.8231511254019295,86,19,46,16,6,5,27,4,0.3429999999999999,0.076,0.142,2.85,0.09,0.441,106.0,30,0.0,0.221,0.107,0.131,4.26,0.092,0.371,109.0,29.0,0.0,-0.06799999999999998,0.031,-0.03,1.4,0.04,-0.02299999999999991,1.0,0.0,1,97.1,,,,2442.0,,
19574,2024,JoJo Romero,STL,27,59.0,65,0,116.0,1.9661016949152543,51,16,52,22,7,3,1,30,0.21,0.066,0.102,4.97,0.105,0.488,108.0,27,0.0,0.286,0.068,0.147,2.84,0.021,0.591,105.0,26.0,0.0,,,,,,,,,0,95.1,94.0,84.0,85.9,2253.0,2736.0,1575.0
19574,2025,JoJo Romero,STL,28,61.0,65,0,134.0,2.19672131147541,55,29,47,14,4,6,8,24,0.216,0.114,0.106,3.49,0.071,0.545,106.0,28,0.0,0.21,0.066,0.102,4.97,0.105,0.488,108.0,27.0,0.0,-0.07599999999999998,-0.0020000000000000018,-0.045,2.13,0.08399999999999999,-0.10299999999999998,3.0,0.0,1,94.2,93.7,83.0,87.3,2313.0,2816.0,1387.0
19583,2022,Sean Poppen,ARI,28,28.2,29,0,39.599999999999994,1.404255319148936,22,12,27,14,2,2,0,4,0.183,0.1,0.064,3.52,0.071,0.349,95.0,28,0.0,0.236,0.0819999999999999,0.091,5.2,0.069,0.486,97.0,27.0,0.0,,,,,,,,,0,94.7,94.6,83.4,85.3,2152.0,2277.0,1860.0
19614,2022,Cionel Perez,BAL,26,57.2,66,0,141.60000000000002,2.475524475524476,55,21,46,9,7,1,1,24,0.235,0.09,0.114,3.63,0.064,0.513,104.0,26,0.0,0.225,0.18,0.1119999999999999,4.28,0.061,0.515,94.0,25.0,0.0,,,,,,,,,0,97.0,96.4,,,2194.0,,
19614,2023,Cionel Perez,BAL,27,53.1,65,0,78.30000000000001,1.4745762711864407,44,27,56,21,4,2,3,11,0.178,0.109,0.084,3.87,0.0289999999999999,0.607,106.0,27,0.0,0.235,0.09,0.114,3.63,0.064,0.513,104.0,26.0,0.0,0.009999999999999981,-0.09,0.002000000000000099,-0.6500000000000004,0.0030000000000000027,-0.0020000000000000018,10.0,0.0,1,96.8,96.3,88.0,,2171.0,2430.0,
19614,2024,Cionel Perez,BAL,28,53.2,62,0,76.60000000000002,1.4398496240601508,46,28,47,27,2,0,2,22,0.193,0.118,0.096,3.58,0.05,0.5579999999999999,103.0,28,0.0,0.178,0.109,0.084,3.87,0.0289999999999999,0.607,106.0,27.0,0.0,-0.056999999999999995,0.019000000000000003,-0.03,0.2400000000000002,-0.0350000000000001,0.09399999999999997,2.0,0.0,1,96.5,96.1,,,2134.0,,
19614,2025,Cionel Perez,BAL,29,21.2,19,0,-1.4000000000000057,-0.06603773584905688,21,18,28,20,0,0,0,0,0.191,0.1639999999999999,0.096,3.93,0.0289999999999999,0.5820000000000001,106.0,29,0.0,0.193,0.118,0.096,3.58,0.05,0.5579999999999999,103.0,28.0,0.0,0.015000000000000013,0.008999999999999994,0.011999999999999997,-0.29000000000000004,0.021000000000000102,-0.049000000000000044,-3.0,0.0,1,95.5,95.6,88.2,,2073.0,2358.0,
19618,2019,Jordan Hicks,STL,22,28.2,29,0,68.6,2.4326241134751774,31,11,16,10,2,2,14,3,0.282,0.1,0.119,2.29,0.045,0.672,,22,0.0,0.206,0.133,0.095,3.59,0.009,0.607,,21.0,0.0,,,,,,,,,0,100.9,101.1,86.9,90.3,2201.0,2481.0,1564.0
19618,2022,Jordan Hicks,STL,25,61.1,35,8,99.30000000000001,1.6252045826513912,63,35,46,33,3,6,0,8,0.24,0.133,0.096,3.79,0.07,0.5760000000000001,114.0,25,0.22857142857142856,0.282,0.1,0.119,2.29,0.045,0.672,,22.0,0.0,0.07599999999999998,-0.033,0.023999999999999994,-1.2999999999999998,0.036,0.06500000000000006,,0.0,1,99.0,99.4,89.1,92.0,1949.0,2421.0,1775.0
19618,2023,Jordan Hicks,- - -,26,65.2,65,0,139.60000000000002,2.1411042944785277,81,32,57,24,3,9,12,13,0.284,0.1119999999999999,0.106,3.32,0.054,0.583,125.0,26,0.0,0.24,0.133,0.096,3.79,0.07,0.5760000000000001,114.0,25.0,0.22857142857142856,-0.04199999999999998,0.033,-0.022999999999999993,1.5,0.02500000000000001,-0.09599999999999997,,0.22857142857142856,1,100.3,100.1,87.1,,2362.0,2477.0,
19618,2024,Jordan Hicks,SFG,27,109.2,29,20,164.60000000000002,1.5073260073260075,96,47,112,50,4,7,1,2,0.2,0.098,0.104,4.73,0.094,0.509,105.0,27,0.6896551724137931,0.284,0.1119999999999999,0.106,3.32,0.054,0.583,125.0,26.0,0.0,0.043999999999999984,-0.021000000000000102,0.009999999999999995,-0.4700000000000002,-0.016000000000000007,0.006999999999999895,11.0,-0.22857142857142856,1,95.3,94.5,,,2126.0,,
19618,2025,Jordan Hicks,- - -,28,67.1,34,9,43.299999999999955,0.6453055141579725,58,32,80,52,2,7,2,2,0.185,0.102,0.091,4.59,0.046,0.547,110.0,28,0.2647058823529412,0.2,0.098,0.104,4.73,0.094,0.509,105.0,27.0,0.6896551724137931,-0.08399999999999996,-0.013999999999999901,-0.0020000000000000018,1.4100000000000006,0.04,-0.07399999999999995,-20.0,0.6896551724137931,1,97.3,97.5,84.3,,2098.0,2294.0,
19646,2025,Kyle Hart,SDP,32,43.0,20,6,59.0,1.372093023255814,37,13,38,28,3,3,0,2,0.207,0.073,0.085,3.67,0.079,0.3229999999999999,100.0,32,0.3,,,,,,,,,,,,,,,,,,0,91.4,91.5,87.3,83.2,2204.0,2319.0,2075.0
19647,2021,Matt Foster,CHW,26,39.0,37,0,49.0,1.2564102564102564,40,13,43,26,2,1,1,2,0.23,0.075,0.103,5.72,0.092,0.288,95.0,26,0.0,0.284,0.083,0.133,4.49,0.1159999999999999,0.358,96.0,25.0,0.08695652173913043,,,,,,,,,0,93.6,,85.2,84.3,2298.0,2274.0,1726.0
19647,2022,Matt Foster,CHW,27,45.0,48,0,73.0,1.6222222222222222,42,17,43,22,1,2,1,5,0.218,0.088,0.096,4.11,0.06,0.311,94.0,27,0.0,0.23,0.075,0.103,5.72,0.092,0.288,95.0,26.0,0.0,-0.053999999999999965,-0.008000000000000007,-0.030000000000000013,1.2299999999999995,-0.023999999999999896,-0.07,-1.0,-0.08695652173913043,1,93.7,,85.8,83.9,2243.0,2298.0,1824.0
19665,2022,Kyle Wright,ATL,26,180.1,30,30,377.29999999999995,2.0949472515269294,174,53,156,64,21,5,0,0,0.236,0.072,0.119,3.88,0.068,0.556,101.0,26,1.0,0.179,0.143,0.1,6.75,0.079,0.446,96.0,24.0,1.0,,,,,,,,,0,95.2,94.4,90.1,88.1,2389.0,2395.0,1699.0
19665,2023,Kyle Wright,ATL,27,31.0,9,7,22.0,0.7096774193548387,34,17,40,24,1,3,0,0,0.2189999999999999,0.11,0.1009999999999999,5.34,0.12,0.602,99.0,27,0.7777777777777778,0.236,0.072,0.119,3.88,0.068,0.556,101.0,26.0,1.0,0.056999999999999995,-0.071,0.01899999999999999,-2.87,-0.010999999999999996,0.11000000000000004,5.0,0.0,1,93.2,92.7,87.1,88.3,2339.0,2381.0,1496.0
19666,2025,Jason Alexander,- - -,32,77.1,18,13,108.29999999999995,1.4046692607003886,65,26,80,41,4,2,1,0,0.193,0.077,0.1009999999999999,4.85,0.083,0.4479999999999999,88.0,32,0.7222222222222222,0.143,0.087,0.071,5.42,0.0819999999999999,0.506,97.0,29.0,0.6111111111111112,,,,,,,,,0,91.9,90.9,82.4,80.3,2270.0,2533.0,1764.0
19677,2020,Gregory Soto,DET,25,23.0,27,0,47.0,2.0434782608695654,29,13,16,11,0,1,2,4,0.296,0.133,0.109,3.59,0.0559999999999999,0.537,104.0,25,0.0,0.163,0.12,0.081,6.46,0.1009999999999999,0.477,,24.0,0.21212121212121213,,,,,,,,,0,96.6,97.3,87.7,,2384.0,2389.0,
19677,2021,Gregory Soto,DET,26,63.2,62,0,131.60000000000002,2.0822784810126587,76,40,46,24,6,3,18,7,0.275,0.145,0.132,3.64,0.069,0.449,112.0,26,0.0,0.296,0.133,0.109,3.59,0.0559999999999999,0.537,104.0,25.0,0.0,0.13299999999999998,0.013000000000000012,0.027999999999999997,-2.87,-0.045,0.06000000000000005,,-0.21212121212121213,1,98.3,98.2,88.3,,2350.0,2343.0,
