IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
404,2019,CC Sabathia,NYY,38,107.1,23,22,159.29999999999995,1.4873949579831929,107,39,112,59,5,8,0,0,0.2289999999999999,8.97,0.145,2.74,0.083,3.27,0.114,0.759,0.8540000000000001,0.632,0.331,4.36,4.73,4.6,5.66,87.0,0.0819999999999999,0.304,0.3979999999999999,0.401,0.201,0.214,9.39,2.26,89.2,89.3,88.4,79.3,82.7,,,0.004,0.145,0.426,0.302,0.122,,,4.2,7.0,7.8,4.0,0.1,5.1,-6.2,-0.5,5.2,3.4,,,,,,,38,0.9565217391304348,0.211,8.24,0.134,2.75,0.077,3.0,0.108,0.773,0.8759999999999999,0.634,0.34,3.48,4.29,4.24,4.16,84.9,0.052,0.266,0.444,0.353,0.203,0.1169999999999999,8.82,1.12,90.3,90.3,89.2,80.0,83.4,,,0.011,0.148,0.431,0.309,0.1009999999999999,,,2.2,7.2,8.0,3.8,-0.7,5.0,-6.6,-0.6,5.4,3.1,,,,,,,37.0,1.0,0.193,7.26,0.1119999999999999,2.4,0.08,3.03,0.088,0.807,0.875,0.706,0.313,4.27,4.11,4.45,4.49,85.0,0.04,0.29,0.499,0.2789999999999999,0.222,0.172,8.41,1.27,90.9,90.9,90.1,79.6,83.9,,,0.005,0.215,0.306,0.311,0.153,,,2.7,7.0,9.1,4.9,1.5,5.9,-6.6,-1.0,7.1,3.7,,,,,,,36.0,1.0,88.8,89.1,79.2,82.7,2098.0,2208.0,1885.0
494,2016,Fernando Rodney,- - -,39,65.1,67,0,128.29999999999995,1.970814132104454,74,37,54,25,2,4,25,8,0.261,10.19,0.131,2.0,0.131,5.1,0.127,0.7040000000000001,0.81,0.556,0.305,3.53,3.75,3.78,3.8,85.6,0.024,0.2689999999999999,0.552,0.2269999999999999,0.221,0.135,7.44,0.69,94.4,94.9,,,82.8,,,0.181,0.384,,,0.424,,,-4.3,8.5,-7.3,5.3,,,,,-8.7,2.4,,,,,,,39,0.0,0.209,8.33,0.105,2.0,0.105,4.16,0.096,0.762,0.799,0.687,0.247,3.82,4.37,3.88,4.92,86.5,0.044,0.286,0.506,0.315,0.18,0.161,8.47,1.29,94.7,95.0,,86.9,82.6,,,0.156,0.452,,0.006,0.379,,,-4.0,8.6,-7.1,5.8,,,1.2,2.0,-9.3,2.6,,,,,,,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.0,,83.3,2150.0,,1818.0
494,2017,Fernando Rodney,ARI,40,55.1,61,0,112.30000000000001,2.0381125226860255,65,26,40,26,5,4,39,0,0.281,10.57,0.1689999999999999,2.5,0.113,4.23,0.123,0.7070000000000001,0.7909999999999999,0.5660000000000001,0.2739999999999999,3.23,3.71,3.61,3.03,86.7,0.0289999999999999,0.29,0.522,0.321,0.157,0.07,6.51,0.49,94.6,94.1,,85.0,83.7,,,0.191,0.381,,0.016,0.385,,,-3.9,9.0,-7.5,6.0,,,1.6,0.4,-8.5,3.5,,,,,,,40,0.0,0.261,10.19,0.131,2.0,0.131,5.1,0.127,0.7040000000000001,0.81,0.556,0.305,3.53,3.75,3.78,3.8,85.6,0.024,0.2689999999999999,0.552,0.2269999999999999,0.221,0.135,7.44,0.69,94.4,94.9,,,82.8,,,0.181,0.384,,,0.424,,,-4.3,8.5,-7.3,5.3,,,,,-8.7,2.4,,,,,,,39.0,0.0,0.209,8.33,0.105,2.0,0.105,4.16,0.096,0.762,0.799,0.687,0.247,3.82,4.37,3.88,4.92,86.5,0.044,0.286,0.506,0.315,0.18,0.161,8.47,1.29,94.7,95.0,,86.9,82.6,,,0.156,0.452,,0.006,0.379,,,-4.0,8.6,-7.1,5.8,,,1.2,2.0,-9.3,2.6,,,,,,,38.0,0.0,94.9,94.1,85.3,83.5,2109.0,2269.0,1787.0
494,2018,Fernando Rodney,- - -,41,64.1,68,0,120.29999999999995,1.8767550702028075,70,32,62,24,4,3,25,7,0.246,9.79,0.133,2.19,0.1119999999999999,4.48,0.111,0.745,0.818,0.63,0.292,4.09,4.08,3.9,4.03,87.4,0.0559999999999999,0.306,0.444,0.317,0.239,0.123,8.67,0.98,94.2,94.0,,84.6,83.0,,,0.1939999999999999,0.498,,0.005,0.287,,,-3.4,9.1,-7.4,6.6,,,1.8,1.7,-8.7,3.3,,,,,,,41,0.0,0.281,10.57,0.1689999999999999,2.5,0.113,4.23,0.123,0.7070000000000001,0.7909999999999999,0.5660000000000001,0.2739999999999999,3.23,3.71,3.61,3.03,86.7,0.0289999999999999,0.29,0.522,0.321,0.157,0.07,6.51,0.49,94.6,94.1,,85.0,83.7,,,0.191,0.381,,0.016,0.385,,,-3.9,9.0,-7.5,6.0,,,1.6,0.4,-8.5,3.5,,,,,,,40.0,0.0,0.261,10.19,0.131,2.0,0.131,5.1,0.127,0.7040000000000001,0.81,0.556,0.305,3.53,3.75,3.78,3.8,85.6,0.024,0.2689999999999999,0.552,0.2269999999999999,0.221,0.135,7.44,0.69,94.4,94.9,,,82.8,,,0.181,0.384,,,0.424,,,-4.3,8.5,-7.3,5.3,,,,,-8.7,2.4,,,,,,,39.0,0.0,94.7,93.8,86.5,82.8,2154.0,2182.0,1735.0
494,2019,Fernando Rodney,- - -,42,47.2,55,0,53.60000000000002,1.1355932203389834,49,28,49,30,0,5,2,17,0.233,9.25,0.1,1.75,0.133,5.29,0.11,0.753,0.84,0.637,0.321,4.32,4.51,4.69,4.28,87.6,0.075,0.361,0.496,0.286,0.218,0.132,9.25,0.94,93.9,93.6,,86.3,83.0,,,0.196,0.451,,0.032,0.287,,,-3.1,8.8,-7.7,6.2,,,1.3,3.1,-8.6,3.1,,,,,,,42,0.0,0.246,9.79,0.133,2.19,0.1119999999999999,4.48,0.111,0.745,0.818,0.63,0.292,4.09,4.08,3.9,4.03,87.4,0.0559999999999999,0.306,0.444,0.317,0.239,0.123,8.67,0.98,94.2,94.0,,84.6,83.0,,,0.1939999999999999,0.498,,0.005,0.287,,,-3.4,9.1,-7.4,6.6,,,1.8,1.7,-8.7,3.3,,,,,,,41.0,0.0,0.281,10.57,0.1689999999999999,2.5,0.113,4.23,0.123,0.7070000000000001,0.7909999999999999,0.5660000000000001,0.2739999999999999,3.23,3.71,3.61,3.03,86.7,0.0289999999999999,0.29,0.522,0.321,0.157,0.07,6.51,0.49,94.6,94.1,,85.0,83.7,,,0.191,0.381,,0.016,0.385,,,-3.9,9.0,-7.5,6.0,,,1.6,0.4,-8.5,3.5,,,,,,,40.0,0.0,94.4,93.6,86.3,83.0,2192.0,2254.0,1752.0
521,2016,Jason Grilli,- - -,39,59.0,67,0,128.0,2.169491525423729,81,32,44,27,7,6,4,23,0.3229999999999999,12.36,0.195,2.53,0.127,4.88,0.134,0.701,0.816,0.531,0.308,3.93,4.05,3.39,4.33,90.0,0.074,0.346,0.296,0.504,0.2,0.147,6.71,1.53,92.4,,,80.5,84.3,,,0.598,,,0.357,0.024,,,-6.6,8.2,,,,,7.7,-1.8,-9.3,4.9,,,,,,,39,0.0,0.321,12.03,0.25,4.5,0.071,2.67,0.146,0.718,0.79,0.605,0.377,3.09,3.1,2.52,2.12,88.4,0.047,0.306,0.271,0.471,0.259,0.05,7.49,0.53,94.0,,,82.6,86.0,,,0.68,,,0.319,0.002,,,-6.8,8.0,,,,,6.7,-2.1,-8.4,5.7,,,,,,,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.7,81.1,84.9,2362.0,2605.0,2134.0
521,2017,Jason Grilli,- - -,40,40.0,46,0,48.0,1.2,48,18,46,28,2,5,1,4,0.261,10.8,0.163,2.67,0.098,4.05,0.115,0.763,0.8170000000000001,0.664,0.302,6.15,4.58,3.9,6.08,86.8,0.085,0.325,0.267,0.466,0.267,0.222,10.35,2.7,92.7,,,81.1,85.8,,,0.636,,,0.3389999999999999,0.025,,,-7.6,8.0,,,,,7.1,-1.5,-9.2,5.5,,,,,,,40,0.0,0.3229999999999999,12.36,0.195,2.53,0.127,4.88,0.134,0.701,0.816,0.531,0.308,3.93,4.05,3.39,4.33,90.0,0.074,0.346,0.296,0.504,0.2,0.147,6.71,1.53,92.4,,,80.5,84.3,,,0.598,,,0.357,0.024,,,-6.6,8.2,,,,,7.7,-1.8,-9.3,4.9,,,,,,,39.0,0.0,0.321,12.03,0.25,4.5,0.071,2.67,0.146,0.718,0.79,0.605,0.377,3.09,3.1,2.52,2.12,88.4,0.047,0.306,0.271,0.471,0.259,0.05,7.49,0.53,94.0,,,82.6,86.0,,,0.68,,,0.319,0.002,,,-6.8,8.0,,,,,6.7,-2.1,-8.4,5.7,,,,,,,38.0,0.0,92.8,92.1,81.0,85.8,2361.0,2674.0,2094.0
1011,2016,Ryan Vogelsong,PIT,38,82.1,24,14,98.29999999999995,1.1973203410475026,61,40,81,44,3,7,0,1,0.1669999999999999,6.67,0.057,1.53,0.109,4.37,0.064,0.838,0.908,0.737,0.257,4.7,5.21,5.15,5.0,88.0,0.069,0.303,0.405,0.381,0.214,0.115,8.85,1.2,90.1,90.5,87.8,,83.5,76.4,,0.187,0.2689999999999999,0.209,,0.126,0.1369999999999999,,-3.8,8.0,-7.0,5.7,-0.4,6.7,,,-7.3,4.4,2.8,-6.0,,,,,38,0.5833333333333334,0.181,7.2,0.084,1.86,0.0969999999999999,3.87,0.063,0.852,0.915,0.736,0.262,5.23,4.55,4.54,4.53,88.7,0.0819999999999999,0.361,0.447,0.361,0.192,0.1119999999999999,9.33,1.13,91.1,91.7,89.2,,83.5,77.3,,0.281,0.225,0.2,,0.088,0.205,,-4.2,8.5,-7.4,5.9,-0.3,6.6,,,-7.7,4.5,2.4,-5.1,,,,,37.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.2,87.6,84.2,2046.0,2009.0,1793.0
1051,2016,Jake Peavy,SFG,35,118.2,31,21,140.60000000000002,1.1895093062605755,102,36,134,73,5,9,0,0,0.196,7.74,0.127,2.83,0.069,2.73,0.105,0.7809999999999999,0.87,0.615,0.305,5.13,4.7,4.41,4.36,89.8,0.092,0.368,0.364,0.445,0.191,0.109,10.16,1.37,88.9,89.5,85.7,79.1,83.1,79.3,,0.33,0.096,0.299,0.103,0.086,0.1369999999999999,,-6.8,7.4,-9.2,4.8,0.5,3.7,3.3,-0.1,-7.6,3.2,3.0,-2.9,,,,,35,0.6774193548387096,0.174,6.34,0.118,3.12,0.0559999999999999,2.03,0.08,0.836,0.906,0.713,0.325,3.94,4.47,4.33,3.87,87.8,0.064,0.335,0.379,0.451,0.17,0.079,8.05,0.98,90.2,90.8,86.6,82.5,82.6,80.6,,0.313,0.139,0.302,0.043,0.075,0.074,,-6.8,7.8,-9.1,4.9,0.5,3.3,2.1,-0.5,-8.8,2.5,3.0,-3.1,,,,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.3,81.8,83.4,2447.0,2469.0,1832.0
1118,2016,Marco Estrada,TOR,32,176.0,29,29,360.0,2.0454545454545454,165,65,132,68,9,9,0,0,0.228,8.44,0.138,2.54,0.09,3.32,0.109,0.76,0.825,0.6459999999999999,0.285,3.68,4.64,4.35,4.15,88.1,0.074,0.315,0.335,0.482,0.183,0.099,6.75,1.18,88.1,,86.2,,77.0,76.7,,0.477,,0.11,,0.286,0.094,,-1.5,11.7,,,2.9,6.0,,,-5.6,9.0,5.1,-9.2,,,,,32,1.0,0.181,6.51,0.105,2.38,0.076,2.73,0.099,0.8,0.828,0.74,0.296,3.4,4.93,4.64,4.4,87.8,0.052,0.307,0.322,0.523,0.155,0.087,6.66,1.19,89.3,90.2,88.3,,78.6,77.9,,0.521,0.0,0.084,,0.28,0.11,,-3.0,11.1,-3.0,11.6,0.9,7.9,,,-6.3,8.3,5.9,-8.8,,,,,31.0,0.8235294117647058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,77.5,2403.0,,2142.0
1118,2017,Marco Estrada,TOR,33,186.0,33,33,271.0,1.456989247311828,176,71,186,103,10,9,0,0,0.218,8.52,0.13,2.48,0.088,3.44,0.109,0.778,0.8109999999999999,0.7140000000000001,0.306,3.98,5.09,4.69,4.61,87.0,0.07,0.303,0.303,0.503,0.1939999999999999,0.1119999999999999,9.0,1.5,89.9,76.7,86.6,,77.6,77.6,,0.535,0.0,0.067,,0.319,0.077,,-2.3,11.7,-5.1,10.3,2.6,4.7,-2.2,12.2,-5.4,9.1,3.7,-8.1,,,,,33,1.0,0.228,8.44,0.138,2.54,0.09,3.32,0.109,0.76,0.825,0.6459999999999999,0.285,3.68,4.64,4.35,4.15,88.1,0.074,0.315,0.335,0.482,0.183,0.099,6.75,1.18,88.1,,86.2,,77.0,76.7,,0.477,,0.11,,0.286,0.094,,-1.5,11.7,,,2.9,6.0,,,-5.6,9.0,5.1,-9.2,,,,,32.0,1.0,0.181,6.51,0.105,2.38,0.076,2.73,0.099,0.8,0.828,0.74,0.296,3.4,4.93,4.64,4.4,87.8,0.052,0.307,0.322,0.523,0.155,0.087,6.66,1.19,89.3,90.2,88.3,,78.6,77.9,,0.521,0.0,0.084,,0.28,0.11,,-3.0,11.1,-3.0,11.6,0.9,7.9,,,-6.3,8.3,5.9,-8.8,,,,,31.0,0.8235294117647058,89.8,,,77.5,2386.0,,2125.0
1118,2018,Marco Estrada,TOR,34,143.2,28,28,147.5999999999999,1.0307262569832396,103,50,155,90,7,14,0,0,0.1639999999999999,6.45,0.085,2.06,0.08,3.13,0.1009999999999999,0.7909999999999999,0.821,0.737,0.298,4.71,5.79,5.45,5.44,87.5,0.093,0.335,0.24,0.556,0.204,0.1119999999999999,9.71,1.82,88.6,,85.2,,76.8,76.7,,0.492,,0.061,,0.37,0.076,,-2.3,11.4,,,2.8,4.2,,,-5.5,8.8,3.2,-7.1,,,,,34,1.0,0.218,8.52,0.13,2.48,0.088,3.44,0.109,0.778,0.8109999999999999,0.7140000000000001,0.306,3.98,5.09,4.69,4.61,87.0,0.07,0.303,0.303,0.503,0.1939999999999999,0.1119999999999999,9.0,1.5,89.9,76.7,86.6,,77.6,77.6,,0.535,0.0,0.067,,0.319,0.077,,-2.3,11.7,-5.1,10.3,2.6,4.7,-2.2,12.2,-5.4,9.1,3.7,-8.1,,,,,33.0,1.0,0.228,8.44,0.138,2.54,0.09,3.32,0.109,0.76,0.825,0.6459999999999999,0.285,3.68,4.64,4.35,4.15,88.1,0.074,0.315,0.335,0.482,0.183,0.099,6.75,1.18,88.1,,86.2,,77.0,76.7,,0.477,,0.11,,0.286,0.094,,-1.5,11.7,,,2.9,6.0,,,-5.6,9.0,5.1,-9.2,,,,,32.0,1.0,88.5,,,76.8,2302.0,,2021.0
1118,2019,Marco Estrada,OAK,35,23.2,5,5,13.599999999999994,0.5862068965517239,11,8,23,18,0,2,0,0,0.104,4.18,0.0279999999999999,1.38,0.075,3.04,0.076,0.8320000000000001,0.865,0.727,0.201,5.2,8.3,7.29,7.52,87.8,0.083,0.226,0.193,0.6629999999999999,0.145,0.127,8.75,2.66,87.4,,83.8,,75.7,75.3,,0.424,,0.096,,0.297,0.034,,-2.3,11.5,,,2.2,5.2,,,-6.7,8.6,3.9,-7.7,,,,,35,1.0,0.1639999999999999,6.45,0.085,2.06,0.08,3.13,0.1009999999999999,0.7909999999999999,0.821,0.737,0.298,4.71,5.79,5.45,5.44,87.5,0.093,0.335,0.24,0.556,0.204,0.1119999999999999,9.71,1.82,88.6,,85.2,,76.8,76.7,,0.492,,0.061,,0.37,0.076,,-2.3,11.4,,,2.8,4.2,,,-5.5,8.8,3.2,-7.1,,,,,34.0,1.0,0.218,8.52,0.13,2.48,0.088,3.44,0.109,0.778,0.8109999999999999,0.7140000000000001,0.306,3.98,5.09,4.69,4.61,87.0,0.07,0.303,0.303,0.503,0.1939999999999999,0.1119999999999999,9.0,1.5,89.9,76.7,86.6,,77.6,77.6,,0.535,0.0,0.067,,0.319,0.077,,-2.3,11.7,-5.1,10.3,2.6,4.7,-2.2,12.2,-5.4,9.1,3.7,-8.1,,,,,33.0,1.0,87.3,,,75.7,2281.0,,1988.0
1157,2016,Tommy Hunter,- - -,29,34.0,33,0,58.0,1.7058823529411764,23,8,35,12,2,2,0,1,0.165,6.09,0.108,2.88,0.0579999999999999,2.12,0.093,0.809,0.888,0.64,0.322,4.09,4.0,3.88,3.06,88.4,0.019,0.387,0.495,0.257,0.248,0.037,9.26,0.26,94.5,95.0,91.5,,,84.9,,0.293,0.335,0.207,,,0.161,,-3.1,8.6,-6.9,6.2,3.0,4.0,-6.3,6.0,,,6.6,-2.9,,,,,29,0.0,0.1889999999999999,7.01,0.133,3.36,0.0559999999999999,2.09,0.106,0.797,0.893,0.6,0.347,3.88,3.89,3.6,3.83,88.1,0.053,0.326,0.449,0.346,0.205,0.109,9.1,1.04,96.2,96.7,91.0,,,84.8,,0.35,0.268,0.091,,,0.289,,-3.7,8.7,-6.5,5.5,3.4,1.0,,,,,5.8,-4.1,,,,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,94.9,,91.4,2456.0,,2448.0
1157,2017,Tommy Hunter,TBR,30,58.2,61,0,147.60000000000002,2.5360824742268044,64,14,43,17,3,5,1,25,0.281,9.82,0.2189999999999999,4.57,0.061,2.15,0.115,0.77,0.853,0.6559999999999999,0.365,2.37,3.29,3.07,3.07,84.9,0.034,0.255,0.442,0.347,0.211,0.118,6.6,0.92,96.3,96.5,94.3,89.5,,85.6,,0.134,0.28,0.325,0.002,,0.258,,-3.4,8.7,-7.1,5.6,1.5,4.9,,,,,6.1,-4.1,,,,,30,0.0,0.165,6.09,0.108,2.88,0.0579999999999999,2.12,0.093,0.809,0.888,0.64,0.322,4.09,4.0,3.88,3.06,88.4,0.019,0.387,0.495,0.257,0.248,0.037,9.26,0.26,94.5,95.0,91.5,,,84.9,,0.293,0.335,0.207,,,0.161,,-3.1,8.6,-6.9,6.2,3.0,4.0,-6.3,6.0,,,6.6,-2.9,,,,,29.0,0.0,0.1889999999999999,7.01,0.133,3.36,0.0559999999999999,2.09,0.106,0.797,0.893,0.6,0.347,3.88,3.89,3.6,3.83,88.1,0.053,0.326,0.449,0.346,0.205,0.109,9.1,1.04,96.2,96.7,91.0,,,84.8,,0.35,0.268,0.091,,,0.289,,-3.7,8.7,-6.5,5.5,3.4,1.0,,,,,5.8,-4.1,,,,,28.0,0.0,96.3,96.2,,,2462.0,,
1157,2018,Tommy Hunter,PHI,31,64.0,65,0,109.0,1.703125,51,15,65,27,5,4,4,25,0.1889999999999999,7.17,0.133,3.4,0.0559999999999999,2.11,0.105,0.802,0.875,0.696,0.389,3.99,4.01,3.69,3.63,87.3,0.055,0.353,0.52,0.31,0.17,0.0969999999999999,9.14,0.84,95.9,95.8,93.5,89.0,,84.6,,0.0819999999999999,0.326,0.437,0.002,,0.136,,-4.1,8.5,-7.6,5.8,1.4,5.2,8.0,-3.4,,,5.8,-4.4,,,,,31,0.0,0.281,9.82,0.2189999999999999,4.57,0.061,2.15,0.115,0.77,0.853,0.6559999999999999,0.365,2.37,3.29,3.07,3.07,84.9,0.034,0.255,0.442,0.347,0.211,0.118,6.6,0.92,96.3,96.5,94.3,89.5,,85.6,,0.134,0.28,0.325,0.002,,0.258,,-3.4,8.7,-7.1,5.6,1.5,4.9,,,,,6.1,-4.1,,,,,30.0,0.0,0.165,6.09,0.108,2.88,0.0579999999999999,2.12,0.093,0.809,0.888,0.64,0.322,4.09,4.0,3.88,3.06,88.4,0.019,0.387,0.495,0.257,0.248,0.037,9.26,0.26,94.5,95.0,91.5,,,84.9,,0.293,0.335,0.207,,,0.161,,-3.1,8.6,-6.9,6.2,3.0,4.0,-6.3,6.0,,,6.6,-2.9,,,,,29.0,0.0,96.2,95.7,,,2410.0,,
1157,2020,Tommy Hunter,PHI,33,24.2,24,0,47.599999999999994,1.9669421487603305,25,6,22,11,0,1,1,8,0.245,9.12,0.186,4.17,0.059,2.19,0.1,0.7759999999999999,0.8959999999999999,0.644,0.348,5.45,3.74,3.57,3.31,90.6,0.088,0.456,0.431,0.292,0.2769999999999999,0.105,8.03,0.73,92.7,92.8,90.6,,,82.5,,0.017,0.412,0.3389999999999999,,,0.2319999999999999,,-4.4,8.8,-7.9,5.8,2.0,5.1,,,,,7.6,-4.7,,,99.0,105.0,33,0.0,0.1889999999999999,7.17,0.133,3.4,0.0559999999999999,2.11,0.105,0.802,0.875,0.696,0.389,3.99,4.01,3.69,3.63,87.3,0.055,0.353,0.52,0.31,0.17,0.0969999999999999,9.14,0.84,95.9,95.8,93.5,89.0,,84.6,,0.0819999999999999,0.326,0.437,0.002,,0.136,,-4.1,8.5,-7.6,5.8,1.4,5.2,8.0,-3.4,,,5.8,-4.4,,,,,31.0,0.0,0.281,9.82,0.2189999999999999,4.57,0.061,2.15,0.115,0.77,0.853,0.6559999999999999,0.365,2.37,3.29,3.07,3.07,84.9,0.034,0.255,0.442,0.347,0.211,0.118,6.6,0.92,96.3,96.5,94.3,89.5,,85.6,,0.134,0.28,0.325,0.002,,0.258,,-3.4,8.7,-7.1,5.6,1.5,4.9,,,,,6.1,-4.1,,,,,30.0,0.0,92.7,92.6,,,2472.0,,
1157,2022,Tommy Hunter,NYM,35,22.1,18,0,49.30000000000001,2.2307692307692313,22,6,21,6,0,1,0,1,0.2339999999999999,8.87,0.17,3.67,0.064,2.42,0.1119999999999999,0.7959999999999999,0.863,0.672,0.354,4.73,3.94,3.42,4.28,90.6,0.136,0.455,0.4,0.462,0.138,0.133,8.46,1.61,93.3,93.1,91.2,,88.0,84.4,,0.046,0.35,0.461,,0.003,0.14,,-3.3,9.2,-7.7,5.0,1.4,5.9,,,-2.3,1.6,5.9,-2.1,,,100.0,97.0,35,0.0,0.245,9.12,0.186,4.17,0.059,2.19,0.1,0.7759999999999999,0.8959999999999999,0.644,0.348,5.45,3.74,3.57,3.31,90.6,0.088,0.456,0.431,0.292,0.2769999999999999,0.105,8.03,0.73,92.7,92.8,90.6,,,82.5,,0.017,0.412,0.3389999999999999,,,0.2319999999999999,,-4.4,8.8,-7.9,5.8,2.0,5.1,,,,,7.6,-4.7,,,99.0,105.0,33.0,0.0,0.1889999999999999,7.17,0.133,3.4,0.0559999999999999,2.11,0.105,0.802,0.875,0.696,0.389,3.99,4.01,3.69,3.63,87.3,0.055,0.353,0.52,0.31,0.17,0.0969999999999999,9.14,0.84,95.9,95.8,93.5,89.0,,84.6,,0.0819999999999999,0.326,0.437,0.002,,0.136,,-4.1,8.5,-7.6,5.8,1.4,5.2,8.0,-3.4,,,5.8,-4.4,,,,,31.0,0.0,93.7,93.2,,88.3,2336.0,,1682.0
1157,2023,Tommy Hunter,NYM,36,23.2,14,0,20.599999999999994,0.8879310344827585,20,5,28,18,0,1,0,1,0.1889999999999999,7.61,0.142,4.0,0.047,1.9,0.084,0.835,0.847,0.8140000000000001,0.33,5.13,4.69,4.02,5.75,88.6,0.127,0.43,0.4679999999999999,0.405,0.127,0.188,10.65,2.28,92.1,92.3,90.4,,86.3,81.1,,0.093,0.381,0.311,,0.076,0.011,,-3.7,8.9,-7.6,5.7,0.8,6.4,5.7,-1.4,-4.7,2.3,6.4,-4.8,,,90.0,97.0,36,0.0,0.2339999999999999,8.87,0.17,3.67,0.064,2.42,0.1119999999999999,0.7959999999999999,0.863,0.672,0.354,4.73,3.94,3.42,4.28,90.6,0.136,0.455,0.4,0.462,0.138,0.133,8.46,1.61,93.3,93.1,91.2,,88.0,84.4,,0.046,0.35,0.461,,0.003,0.14,,-3.3,9.2,-7.7,5.0,1.4,5.9,,,-2.3,1.6,5.9,-2.1,,,100.0,97.0,35.0,0.0,0.245,9.12,0.186,4.17,0.059,2.19,0.1,0.7759999999999999,0.8959999999999999,0.644,0.348,5.45,3.74,3.57,3.31,90.6,0.088,0.456,0.431,0.292,0.2769999999999999,0.105,8.03,0.73,92.7,92.8,90.6,,,82.5,,0.017,0.412,0.3389999999999999,,,0.2319999999999999,,-4.4,8.8,-7.9,5.8,2.0,5.1,,,,,7.6,-4.7,,,99.0,105.0,33.0,0.0,92.6,92.0,,86.3,2346.0,,1904.0
