IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
16918,2021,Luke Weaver,ARI,27,65.2,13,13,117.60000000000002,1.8036809815950923,62,20,58,31,3,6,0,0,0.225,0.073,0.113,0.335,0.69,4.54,4.29,0.094,0.3829999999999999,92.0,27,1.0,0.233,0.076,0.106,0.28,0.606,4.75,4.52,0.093,0.3229999999999999,104.0,26.0,1.0,-0.032,0.022,0.0020000000000000018,-0.021999999999999964,-0.05699999999999994,0.5499999999999998,0.6799999999999997,0.03,-0.08400000000000007,,0.0,1
16918,2022,Luke Weaver,- - -,28,35.2,26,1,26.600000000000023,0.7556818181818188,38,13,52,26,1,1,0,0,0.218,0.075,0.107,0.36,0.6779999999999999,5.32,3.64,0.108,0.4,89.0,28,0.038461538461538464,0.225,0.073,0.113,0.335,0.69,4.54,4.29,0.094,0.3829999999999999,92.0,27.0,1.0,-0.008000000000000007,-0.0030000000000000027,0.007000000000000006,0.05499999999999999,0.08399999999999996,-0.20999999999999996,-0.22999999999999954,0.0010000000000000009,0.06,-12.0,0.0,1
16918,2023,Luke Weaver,- - -,29,123.2,29,25,107.60000000000002,0.8733766233766236,109,40,155,88,3,6,0,0,0.1939999999999999,0.071,0.092,0.276,0.7140000000000001,5.58,4.65,0.098,0.355,86.0,29,0.8620689655172413,0.218,0.075,0.107,0.36,0.6779999999999999,5.32,3.64,0.108,0.4,89.0,28.0,0.038461538461538464,-0.007000000000000006,0.0020000000000000018,-0.006000000000000005,0.024999999999999967,-0.01200000000000001,0.7800000000000002,-0.6499999999999999,0.013999999999999999,0.017000000000000126,-3.0,-0.9615384615384616,1
16918,2024,Luke Weaver,NYY,30,84.0,62,0,223.0,2.6547619047619047,103,26,52,27,7,3,4,22,0.311,0.079,0.154,0.348,0.603,3.3,2.87,0.086,0.364,100.0,30,0.0,0.1939999999999999,0.071,0.092,0.276,0.7140000000000001,5.58,4.65,0.098,0.355,86.0,29.0,0.8620689655172413,-0.024000000000000105,-0.0040000000000000036,-0.015,-0.08399999999999996,0.03600000000000014,0.2599999999999998,1.0100000000000002,-0.009999999999999995,-0.04500000000000004,-3.0,0.8236074270557029,1
16918,2025,Luke Weaver,NYY,31,64.2,64,0,146.60000000000002,2.283489096573209,72,20,46,26,4,4,8,21,0.275,0.076,0.138,0.36,0.607,2.94,3.44,0.083,0.275,97.0,31,0.0,0.311,0.079,0.154,0.348,0.603,3.3,2.87,0.086,0.364,100.0,30.0,0.0,0.1170000000000001,0.008000000000000007,0.062,0.07199999999999995,-0.1110000000000001,-2.2800000000000002,-1.7800000000000002,-0.01200000000000001,0.009000000000000008,14.0,-0.8620689655172413,1
16929,2019,Touki Toussaint,ATL,23,41.2,24,1,46.60000000000002,1.131067961165049,45,26,44,26,4,0,0,2,0.2269999999999999,0.131,0.119,0.291,0.551,4.62,4.87,0.083,0.441,,23,0.041666666666666664,0.26,0.171,0.099,0.287,0.635,4.32,4.91,0.044,0.478,,22.0,0.7142857142857143,,,,,,,,,,,,0
16929,2020,Touki Toussaint,ATL,24,24.1,7,5,11.300000000000011,0.468879668049793,30,16,27,24,0,2,0,0,0.25,0.133,0.124,0.296,0.551,6.96,4.83,0.13,0.3879999999999999,98.0,24,0.7142857142857143,0.2269999999999999,0.131,0.119,0.291,0.551,4.62,4.87,0.083,0.441,,23.0,0.041666666666666664,-0.03300000000000011,-0.04000000000000001,0.01999999999999999,0.0040000000000000036,-0.08399999999999996,0.2999999999999998,-0.040000000000000036,0.03900000000000001,-0.03699999999999998,,-0.6726190476190477,1
16929,2021,Touki Toussaint,ATL,25,50.0,11,10,83.0,1.66,48,22,43,25,3,3,0,0,0.222,0.102,0.1009999999999999,0.259,0.54,5.76,4.58,0.093,0.471,96.0,25,0.9090909090909091,0.25,0.133,0.124,0.296,0.551,6.96,4.83,0.13,0.3879999999999999,98.0,24.0,0.7142857142857143,0.023000000000000104,0.0020000000000000018,0.0050000000000000044,0.0050000000000000044,0.0,2.34,-0.040000000000000036,0.047,-0.0530000000000001,,0.6726190476190477,1
16929,2022,Touki Toussaint,LAA,26,25.1,8,2,41.30000000000001,1.6454183266932274,26,19,15,13,1,1,0,0,0.241,0.176,0.114,0.275,0.5,4.1,4.85,0.034,0.536,93.0,26,0.25,0.222,0.102,0.1009999999999999,0.259,0.54,5.76,4.58,0.093,0.471,96.0,25.0,0.9090909090909091,-0.027999999999999997,-0.031000000000000014,-0.023000000000000104,-0.03699999999999998,-0.01100000000000001,-1.2000000000000002,-0.25,-0.037000000000000005,0.08300000000000007,-2.0,0.19480519480519476,1
16929,2023,Touki Toussaint,- - -,27,87.0,20,16,124.0,1.4252873563218391,85,57,69,48,4,7,0,0,0.221,0.148,0.092,0.278,0.616,5.32,5.17,0.077,0.498,91.0,27,0.8,0.241,0.176,0.114,0.275,0.5,4.1,4.85,0.034,0.536,93.0,26.0,0.25,0.01899999999999999,0.074,0.013000000000000109,0.016000000000000014,-0.040000000000000036,-1.6600000000000001,0.2699999999999996,-0.059,0.06500000000000006,-3.0,-0.6590909090909091,1
16929,2024,Touki Toussaint,CHW,28,23.0,11,0,4.0,0.17391304347826086,26,18,35,19,1,2,0,1,0.222,0.154,0.108,0.298,0.615,5.65,4.61,0.0559999999999999,0.514,91.0,28,0.0,0.221,0.148,0.092,0.278,0.616,5.32,5.17,0.077,0.498,91.0,27.0,0.8,-0.01999999999999999,-0.027999999999999997,-0.022000000000000006,0.0030000000000000027,0.11599999999999999,1.2200000000000006,0.3200000000000003,0.043,-0.038000000000000034,-2.0,0.55,1
16933,2019,Elieser Hernandez,MIA,24,82.1,21,15,137.29999999999995,1.6723507917174174,85,26,76,46,3,5,0,0,0.241,0.074,0.1159999999999999,0.32,0.669,3.73,4.43,0.09,0.3379999999999999,,24,0.7142857142857143,0.158,0.095,0.084,0.243,0.664,4.8,5.28,0.076,0.2789999999999999,,23.0,0.1875,,,,,,,,,,,,0
16933,2020,Elieser Hernandez,MIA,25,25.2,6,6,65.6,2.603174603174603,34,5,21,9,1,0,0,0,0.321,0.047,0.132,0.282,0.583,3.22,3.17,0.077,0.3379999999999999,113.0,25,1.0,0.241,0.074,0.1159999999999999,0.32,0.669,3.73,4.43,0.09,0.3379999999999999,,24.0,0.7142857142857143,0.08299999999999999,-0.021000000000000005,0.03199999999999989,0.07700000000000001,0.0050000000000000044,-1.0699999999999998,-0.8500000000000005,0.013999999999999999,0.059,,0.5267857142857143,1
16933,2021,Elieser Hernandez,MIA,26,51.2,11,11,90.60000000000002,1.7695312500000004,53,14,54,24,1,3,0,0,0.236,0.062,0.109,0.304,0.61,4.62,4.07,0.11,0.384,103.0,26,1.0,0.321,0.047,0.132,0.282,0.583,3.22,3.17,0.077,0.3379999999999999,113.0,25.0,1.0,0.08000000000000002,-0.026999999999999996,0.01600000000000011,-0.038000000000000034,-0.08600000000000008,-0.5099999999999998,-1.2599999999999998,-0.012999999999999998,0.0,,0.2857142857142857,1
16933,2022,Elieser Hernandez,MIA,27,62.1,20,10,69.30000000000001,1.1159420289855073,60,22,67,44,3,6,0,0,0.216,0.079,0.102,0.2769999999999999,0.632,4.77,4.43,0.13,0.2739999999999999,103.0,27,0.5,0.236,0.062,0.109,0.304,0.61,4.62,4.07,0.11,0.384,103.0,26.0,1.0,-0.08500000000000002,0.015,-0.023000000000000007,0.02200000000000002,0.027000000000000024,1.4,0.9000000000000004,0.033,0.046000000000000096,-10.0,0.0,1
16943,2018,Sean Newcomb,ATL,25,164.0,31,30,292.0,1.7804878048780488,160,81,137,71,12,9,0,0,0.23,0.1159999999999999,0.1,0.282,0.67,3.69,4.54,0.042,0.434,,25,0.967741935483871,0.237,0.125,0.1119999999999999,0.309,0.639,4.77,4.71,0.053,0.4379999999999999,,24.0,1.0,,,,,,,,,,,,0
16943,2019,Sean Newcomb,ATL,26,68.1,55,4,131.29999999999995,1.928046989720998,65,29,61,24,6,3,1,16,0.222,0.099,0.092,0.293,0.716,4.08,4.46,0.046,0.49,,26,0.07272727272727272,0.23,0.1159999999999999,0.1,0.282,0.67,3.69,4.54,0.042,0.434,,25.0,0.967741935483871,-0.0069999999999999785,-0.009000000000000105,-0.0119999999999999,-0.027000000000000024,0.031000000000000028,-1.0799999999999996,-0.16999999999999993,-0.010999999999999996,-0.0039999999999998925,,-0.032258064516129004,1
16943,2021,Sean Newcomb,ATL,28,32.1,32,0,50.30000000000001,1.5669781931464177,43,27,28,17,2,0,1,2,0.287,0.18,0.113,0.285,0.61,4.52,4.72,0.026,0.39,102.0,28,0.0,0.222,0.099,0.092,0.293,0.716,4.08,4.46,0.046,0.49,,26.0,0.07272727272727272,-0.008000000000000007,-0.01699999999999989,-0.008000000000000007,0.01100000000000001,0.04599999999999993,0.3900000000000001,-0.08000000000000007,0.003999999999999997,0.055999999999999994,,-0.8950146627565982,1
16943,2022,Sean Newcomb,- - -,29,27.2,20,1,3.5999999999999943,0.1323529411764704,28,19,33,27,2,1,0,2,0.209,0.142,0.076,0.207,0.6920000000000001,6.3,4.79,0.138,0.314,97.0,29,0.05,0.287,0.18,0.113,0.285,0.61,4.52,4.72,0.026,0.39,102.0,28.0,0.0,0.06499999999999997,0.08099999999999999,0.021000000000000005,-0.008000000000000007,-0.10599999999999998,0.4399999999999995,0.2599999999999998,-0.02,-0.09999999999999998,,-0.07272727272727272,1
16943,2025,Sean Newcomb,- - -,32,92.1,48,5,186.29999999999995,2.0228013029315957,91,31,94,28,2,5,2,4,0.233,0.079,0.085,0.298,0.7,3.87,3.66,0.057,0.4589999999999999,101.0,32,0.10416666666666667,0.209,0.142,0.076,0.207,0.6920000000000001,6.3,4.79,0.138,0.314,97.0,29.0,0.05,-0.07799999999999999,-0.038000000000000006,-0.037000000000000005,-0.07799999999999999,0.08200000000000007,1.7800000000000002,0.07000000000000028,0.11200000000000002,-0.07600000000000001,-5.0,0.05,1
16944,2025,Grant Holmes,ATL,29,115.0,22,21,212.0,1.8434782608695652,123,54,100,51,4,9,0,0,0.25,0.11,0.13,0.327,0.507,4.54,4.18,0.1009999999999999,0.4539999999999999,91.0,29,0.9545454545454546,0.248,0.053,0.1639999999999999,0.392,0.4589999999999999,3.52,3.37,0.067,0.4379999999999999,90.0,28.0,0.2692307692307692,,,,,,,,,,,,0
16977,2018,Trevor Williams,PIT,26,170.2,31,31,317.5999999999999,1.8660399529964744,126,55,146,59,14,10,0,0,0.18,0.078,0.079,0.316,0.713,4.03,4.68,0.0579999999999999,0.408,,26,1.0,0.182,0.081,0.084,0.286,0.665,4.29,4.63,0.052,0.48,,25.0,0.8064516129032258,,,,,,,,,,,,0
16977,2019,Trevor Williams,PIT,27,145.2,26,26,168.5999999999999,1.161157024793388,113,44,162,87,7,9,0,0,0.178,0.069,0.104,0.335,0.688,5.21,5.08,0.083,0.371,,27,1.0,0.18,0.078,0.079,0.316,0.713,4.03,4.68,0.0579999999999999,0.408,,26.0,1.0,-0.0020000000000000018,-0.0030000000000000027,-0.0050000000000000044,0.030000000000000027,0.04799999999999993,-0.2599999999999998,0.04999999999999982,0.005999999999999901,-0.07200000000000001,,0.19354838709677424,1
16977,2020,Trevor Williams,PIT,28,55.1,11,11,51.30000000000001,0.9310344827586209,49,21,66,38,2,8,0,0,0.1939999999999999,0.083,0.105,0.319,0.67,5.07,4.84,0.067,0.446,85.0,28,1.0,0.178,0.069,0.104,0.335,0.688,5.21,5.08,0.083,0.371,,27.0,1.0,-0.0020000000000000018,-0.008999999999999994,0.024999999999999994,0.019000000000000017,-0.025000000000000022,1.1799999999999997,0.40000000000000036,0.025000000000000105,-0.03699999999999998,,0.0,1
16977,2021,Trevor Williams,- - -,29,91.0,23,15,139.0,1.5274725274725274,90,31,105,44,4,2,0,0,0.222,0.077,0.1009999999999999,0.33,0.6829999999999999,4.51,4.14,0.071,0.456,92.0,29,0.6521739130434783,0.1939999999999999,0.083,0.105,0.319,0.67,5.07,4.84,0.067,0.446,85.0,28.0,1.0,0.015999999999999903,0.013999999999999999,0.0010000000000000009,-0.016000000000000014,-0.017999999999999905,-0.13999999999999968,-0.2400000000000002,-0.016,0.07500000000000001,,0.0,1
16977,2022,Trevor Williams,NYM,30,89.2,30,9,177.60000000000002,1.9910313901345293,84,23,87,32,3,5,1,1,0.226,0.062,0.102,0.319,0.645,3.67,3.66,0.077,0.362,96.0,30,0.3,0.222,0.077,0.1009999999999999,0.33,0.6829999999999999,4.51,4.14,0.071,0.456,92.0,29.0,0.6521739130434783,0.028000000000000108,-0.006000000000000005,-0.004000000000000101,0.01100000000000001,0.0129999999999999,-0.5600000000000005,-0.7000000000000002,0.00399999999999999,0.010000000000000009,7.0,-0.34782608695652173,1
16977,2023,Trevor Williams,WSN,31,144.1,30,30,134.29999999999995,0.9319916724496874,111,53,178,89,6,10,0,0,0.168,0.08,0.079,0.315,0.733,5.57,5.09,0.102,0.395,84.0,31,1.0,0.226,0.062,0.102,0.319,0.645,3.67,3.66,0.077,0.362,96.0,30.0,0.3,0.0040000000000000036,-0.015,0.001000000000000098,-0.01100000000000001,-0.03799999999999992,-0.8399999999999999,-0.47999999999999954,0.006000000000000005,-0.09400000000000003,4.0,-0.3521739130434783,1
16977,2024,Trevor Williams,WSN,32,66.2,13,13,158.60000000000002,2.395770392749245,59,18,51,15,6,1,0,0,0.2269999999999999,0.069,0.094,0.313,0.7090000000000001,3.24,3.96,0.066,0.4539999999999999,90.0,32,1.0,0.168,0.08,0.079,0.315,0.733,5.57,5.09,0.102,0.395,84.0,31.0,1.0,-0.057999999999999996,0.018000000000000002,-0.022999999999999993,-0.0040000000000000036,0.08799999999999997,1.9000000000000004,1.4299999999999997,0.024999999999999994,0.03300000000000003,-12.0,0.7,1
16977,2025,Trevor Williams,WSN,33,82.2,17,17,70.60000000000002,0.8588807785888081,65,21,106,57,3,10,0,0,0.174,0.0559999999999999,0.083,0.307,0.71,4.56,4.59,0.084,0.33,95.0,33,1.0,0.2269999999999999,0.069,0.094,0.313,0.7090000000000001,3.24,3.96,0.066,0.4539999999999999,90.0,32.0,1.0,0.058999999999999886,-0.010999999999999996,0.015,-0.0020000000000000018,-0.02399999999999991,-2.33,-1.13,-0.03599999999999999,0.058999999999999886,6.0,0.0,1
16980,2017,Daniel Mengden,OAK,24,43.0,7,7,83.0,1.930232558139535,29,9,36,15,3,2,0,0,0.172,0.053,0.089,0.265,0.591,4.82,4.69,0.061,0.392,,24,1.0,0.214,0.099,0.091,0.275,0.6509999999999999,5.19,4.5,0.0579999999999999,0.395,,23.0,1.0,,,,,,,,,,,,0
16980,2018,Daniel Mengden,OAK,25,115.2,22,17,184.60000000000002,1.6024305555555558,72,26,103,52,7,6,0,0,0.151,0.055,0.078,0.306,0.727,5.38,4.73,0.085,0.3979999999999999,,25,0.7727272727272727,0.172,0.053,0.089,0.265,0.591,4.82,4.69,0.061,0.392,,24.0,1.0,-0.04200000000000001,-0.046000000000000006,-0.0020000000000000018,-0.010000000000000009,-0.05999999999999994,-0.3700000000000001,0.1900000000000004,0.0030000000000001,-0.0030000000000000027,,0.0,1
16980,2019,Daniel Mengden,OAK,26,59.2,13,9,69.60000000000002,1.175675675675676,42,27,59,32,5,2,1,0,0.162,0.104,0.06,0.253,0.753,4.87,5.66,0.0579999999999999,0.363,,26,0.6923076923076923,0.151,0.055,0.078,0.306,0.727,5.38,4.73,0.085,0.3979999999999999,,25.0,0.7727272727272727,-0.02099999999999999,0.0020000000000000018,-0.010999999999999996,0.04099999999999998,0.136,0.5599999999999996,0.040000000000000036,0.024000000000000007,0.005999999999999894,,-0.2272727272727273,1
16981,2022,Tyler Beede,- - -,29,61.1,31,5,52.30000000000001,0.8559738134206221,39,29,71,35,2,5,0,3,0.1369999999999999,0.102,0.086,0.282,0.67,4.92,4.94,0.052,0.481,96.0,29,0.16129032258064516,0.216,0.088,0.1119999999999999,0.291,0.5429999999999999,5.29,4.71,0.084,0.439,,26.0,0.9166666666666666,,,,,,,,,,,,0
16990,2023,Tanner Banks,CHW,31,61.0,32,3,99.0,1.6229508196721312,51,16,59,30,1,4,1,1,0.2,0.063,0.098,0.265,0.655,4.5,4.23,0.092,0.372,102.0,31,0.09375,0.226,0.083,0.089,0.327,0.727,4.04,3.55,0.074,0.466,105.0,30.0,0.0,,,,,,,,,,,,0
16990,2024,Tanner Banks,- - -,32,72.1,63,2,136.29999999999995,1.890429958391123,78,25,69,32,2,3,2,8,0.251,0.08,0.115,0.29,0.609,3.35,3.39,0.063,0.498,101.0,32,0.031746031746031744,0.2,0.063,0.098,0.265,0.655,4.5,4.23,0.092,0.372,102.0,31.0,0.09375,-0.025999999999999995,-0.020000000000000004,0.009000000000000008,-0.062,-0.07199999999999995,0.45999999999999996,0.6800000000000006,0.018000000000000002,-0.09400000000000003,-3.0,0.09375,1
16990,2025,Tanner Banks,PHI,33,67.1,69,1,148.29999999999995,2.2101341281669145,61,12,56,23,6,2,1,10,0.228,0.045,0.1009999999999999,0.295,0.645,3.79,3.41,0.078,0.367,111.0,33,0.014492753623188406,0.251,0.08,0.115,0.29,0.609,3.35,3.39,0.063,0.498,101.0,32.0,0.031746031746031744,0.05099999999999999,0.017,0.017,0.024999999999999967,-0.04600000000000004,-1.15,-0.8400000000000003,-0.028999999999999998,0.126,-1.0,-0.062003968253968256,1
17002,2018,Trevor Hildenberger,MIN,27,73.0,73,0,100.0,1.36986301369863,70,26,75,44,4,6,7,17,0.2189999999999999,0.0819999999999999,0.131,0.345,0.563,4.11,3.72,0.063,0.4629999999999999,,27,0.0,0.259,0.035,0.119,0.336,0.6,2.86,2.63,0.034,0.588,,26.0,0.0,,,,,,,,,,,,0
17018,2019,Jefry Rodriguez,CLE,25,46.2,10,8,54.60000000000002,1.1818181818181823,33,21,48,24,1,5,0,0,0.163,0.103,0.0819999999999999,0.303,0.662,5.07,5.43,0.067,0.486,,25,0.8,0.1669999999999999,0.159,0.083,0.303,0.708,4.95,5.88,0.065,0.423,,24.0,0.5714285714285714,,,,,,,,,,,,0
17018,2021,Jefry Rodriguez,WSN,27,24.1,14,1,18.30000000000001,0.7593360995850627,20,17,25,16,0,0,0,0,0.179,0.152,0.08,0.268,0.645,6.31,5.72,0.081,0.324,92.0,27,0.07142857142857142,0.163,0.103,0.0819999999999999,0.303,0.662,5.07,5.43,0.067,0.486,,25.0,0.8,-0.0039999999999998925,-0.05600000000000001,-0.001000000000000098,0.0,-0.04599999999999993,0.1200000000000001,-0.4500000000000002,0.0020000000000000018,0.063,,0.22857142857142865,1
17030,2019,Ariel Jurado,TEX,23,122.1,32,18,105.29999999999995,0.862407862407862,81,36,148,79,7,11,0,1,0.15,0.067,0.073,0.283,0.736,6.18,5.1,0.1,0.461,,23,0.5625,0.091,0.075,0.04,0.239,0.7979999999999999,6.1,5.28,0.065,0.515,,22.0,0.6666666666666666,,,,,,,,,,,,0
17034,2019,Sean Reid-Foley,TOR,23,31.2,9,6,37.599999999999994,1.205128205128205,28,21,33,15,2,4,0,0,0.187,0.14,0.098,0.283,0.67,5.31,5.79,0.071,0.424,,23,0.6666666666666666,0.28,0.14,0.121,0.272,0.5820000000000001,4.17,4.34,0.105,0.372,,22.0,1.0,,,,,,,,,,,,0
17034,2021,Sean Reid-Foley,NYM,25,20.2,12,0,31.599999999999994,1.5643564356435642,26,9,22,12,2,1,0,0,0.283,0.098,0.127,0.262,0.6,4.17,3.58,0.105,0.357,89.0,25,0.0,0.187,0.14,0.098,0.283,0.67,5.31,5.79,0.071,0.424,,23.0,0.6666666666666666,-0.09300000000000003,0.0,-0.022999999999999993,0.010999999999999954,0.08799999999999997,1.1399999999999997,1.4500000000000002,-0.034,0.05199999999999999,,-0.33333333333333337,1
17034,2024,Sean Reid-Foley,NYM,28,21.2,23,0,53.599999999999994,2.5283018867924527,25,14,13,4,1,2,0,4,0.278,0.156,0.1169999999999999,0.251,0.561,3.0,3.98,0.0,0.608,92.0,28,0.0,0.283,0.098,0.127,0.262,0.6,4.17,3.58,0.105,0.357,89.0,25.0,0.0,0.09599999999999997,-0.04200000000000001,0.028999999999999998,-0.020999999999999963,-0.07000000000000006,-1.1399999999999997,-2.21,0.034,-0.067,,-0.6666666666666666,1
17085,2019,Pablo Lopez,MIA,23,111.1,21,21,164.29999999999995,1.4788478847884785,95,27,111,63,5,8,0,0,0.203,0.0579999999999999,0.103,0.315,0.665,4.51,4.44,0.074,0.476,,23,1.0,0.186,0.073,0.106,0.347,0.672,4.03,4.29,0.073,0.5,,22.0,1.0,,,,,,,,,,,,0
17085,2020,Pablo Lopez,MIA,24,57.1,11,11,116.30000000000001,2.0367775831873907,59,18,50,23,6,4,0,0,0.246,0.075,0.121,0.351,0.6859999999999999,3.16,3.98,0.043,0.522,101.0,24,1.0,0.203,0.0579999999999999,0.103,0.315,0.665,4.51,4.44,0.074,0.476,,23.0,1.0,0.017000000000000015,-0.015000000000000097,-0.0030000000000000027,-0.03199999999999997,-0.007000000000000006,0.47999999999999954,0.15000000000000036,0.0010000000000000009,-0.02400000000000002,,0.0,1
17085,2021,Pablo Lopez,MIA,25,102.2,20,20,236.60000000000002,2.3150684931506853,115,26,89,35,5,5,0,0,0.275,0.062,0.118,0.374,0.6659999999999999,3.52,3.49,0.074,0.47,102.0,25,1.0,0.246,0.075,0.121,0.351,0.6859999999999999,3.16,3.98,0.043,0.522,101.0,24.0,1.0,0.04299999999999998,0.0170000000000001,0.018000000000000002,0.035999999999999976,0.020999999999999908,-1.3499999999999996,-0.4600000000000004,-0.031,0.04600000000000004,,0.0,1
17085,2022,Pablo Lopez,MIA,26,180.0,32,32,354.0,1.9666666666666666,174,53,157,75,10,10,0,0,0.236,0.072,0.127,0.352,0.633,3.68,3.71,0.09,0.461,98.0,26,1.0,0.275,0.062,0.118,0.374,0.6659999999999999,3.52,3.49,0.074,0.47,102.0,25.0,1.0,0.029000000000000026,-0.012999999999999998,-0.0030000000000000027,0.02300000000000002,-0.020000000000000018,0.3599999999999999,-0.48999999999999977,0.031,-0.052000000000000046,1.0,0.0,1
17085,2023,Pablo Lopez,MIN,27,194.0,32,32,434.0,2.2371134020618557,234,48,176,79,11,8,0,0,0.292,0.06,0.145,0.377,0.5720000000000001,3.01,3.37,0.063,0.452,99.0,27,1.0,0.236,0.072,0.127,0.352,0.633,3.68,3.71,0.09,0.461,98.0,26.0,1.0,-0.039000000000000035,0.009999999999999995,0.009000000000000008,-0.02200000000000002,-0.03299999999999992,0.16000000000000014,0.21999999999999975,0.016,-0.008999999999999952,-4.0,0.0,1
17085,2024,Pablo Lopez,MIN,28,185.1,32,32,364.29999999999995,1.9681253376553212,198,41,180,84,15,10,0,0,0.256,0.053,0.129,0.358,0.625,3.7,3.46,0.0819999999999999,0.429,94.0,28,1.0,0.292,0.06,0.145,0.377,0.5720000000000001,3.01,3.37,0.063,0.452,99.0,27.0,1.0,0.055999999999999994,-0.011999999999999997,0.017999999999999988,0.025000000000000022,-0.06099999999999994,-0.6700000000000004,-0.33999999999999986,-0.026999999999999996,-0.009000000000000008,1.0,0.0,1
17085,2025,Pablo Lopez,MIN,29,75.2,14,14,168.60000000000002,2.242021276595745,73,20,64,23,5,4,0,0,0.2339999999999999,0.064,0.1159999999999999,0.3339999999999999,0.602,3.94,3.87,0.06,0.385,93.0,29,1.0,0.256,0.053,0.129,0.358,0.625,3.7,3.46,0.0819999999999999,0.429,94.0,28.0,1.0,-0.035999999999999976,-0.006999999999999999,-0.015999999999999986,-0.019000000000000017,0.052999999999999936,0.6900000000000004,0.08999999999999986,0.018999999999999906,-0.02300000000000002,-5.0,0.0,1
17117,2019,Austin Davis,PHI,26,20.2,14,0,18.599999999999994,0.9207920792079205,24,14,22,15,0,0,0,0,0.245,0.143,0.108,0.259,0.636,6.29,4.85,0.07,0.368,,26,0.0,0.252,0.079,0.114,0.289,0.657,3.29,3.48,0.051,0.402,,25.0,0.0,,,,,,,,,,,,0
17117,2021,Austin Davis,- - -,28,26.1,29,0,40.30000000000001,1.5440613026819927,28,12,24,15,1,2,0,4,0.239,0.103,0.104,0.302,0.635,4.38,4.07,0.092,0.434,94.0,28,0.0,0.245,0.143,0.108,0.259,0.636,6.29,4.85,0.07,0.368,,26.0,0.0,-0.007000000000000006,0.06399999999999999,-0.006000000000000005,-0.02999999999999997,-0.02100000000000002,3.0,1.3699999999999997,0.01900000000000001,-0.03400000000000003,,0.0,1
17117,2022,Austin Davis,- - -,29,56.0,52,3,70.0,1.25,64,33,57,36,2,1,0,3,0.242,0.125,0.11,0.308,0.632,4.57,4.13,0.074,0.335,101.0,29,0.057692307692307696,0.239,0.103,0.104,0.302,0.635,4.38,4.07,0.092,0.434,94.0,28.0,0.0,-0.006000000000000005,-0.039999999999999994,-0.0040000000000000036,0.04299999999999998,-0.0010000000000000009,-1.9100000000000001,-0.7799999999999994,0.021999999999999992,0.066,,0.0,1
17130,2016,Raisel Iglesias,CIN,26,78.1,37,5,184.29999999999995,2.3597951344430212,83,26,63,22,3,2,6,7,0.255,0.08,0.1159999999999999,0.299,0.602,2.91,3.55,0.0279999999999999,0.406,,26,0.13513513513513514,0.263,0.071,0.1169999999999999,0.3329999999999999,0.563,3.56,3.26,0.063,0.472,,25.0,0.8888888888888888,,,,,,,,,,,,0
17130,2017,Raisel Iglesias,CIN,27,76.0,63,0,194.0,2.5526315789473686,92,27,57,21,3,3,28,0,0.301,0.088,0.14,0.332,0.5479999999999999,2.9,3.17,0.038,0.422,,27,0.0,0.255,0.08,0.1159999999999999,0.299,0.602,2.91,3.55,0.0279999999999999,0.406,,26.0,0.13513513513513514,-0.008000000000000007,0.009000000000000008,-0.0010000000000000009,-0.03399999999999992,0.039000000000000035,-0.6499999999999999,0.29000000000000004,-0.0350000000000001,-0.06599999999999995,,-0.7537537537537538,1
17130,2018,Raisel Iglesias,CIN,28,72.0,66,0,181.0,2.513888888888889,80,25,52,19,2,5,30,0,0.275,0.086,0.153,0.337,0.569,4.1,3.31,0.076,0.385,,28,0.0,0.301,0.088,0.14,0.332,0.5479999999999999,2.9,3.17,0.038,0.422,,27.0,0.0,0.045999999999999985,0.007999999999999993,0.02400000000000012,0.03300000000000003,-0.05400000000000005,-0.010000000000000231,-0.3799999999999999,0.010000000000000099,0.01599999999999996,,-0.13513513513513514,1
17130,2019,Raisel Iglesias,CIN,29,67.0,68,0,146.0,2.1791044776119404,89,21,61,31,3,12,34,3,0.319,0.075,0.155,0.344,0.542,3.49,3.22,0.078,0.299,,29,0.0,0.275,0.086,0.153,0.337,0.569,4.1,3.31,0.076,0.385,,28.0,0.0,-0.025999999999999968,-0.0020000000000000018,0.012999999999999984,0.0050000000000000044,0.02100000000000002,1.1999999999999997,0.14000000000000012,0.038,-0.03699999999999998,,0.0,1
17130,2020,Raisel Iglesias,CIN,30,23.0,22,0,65.0,2.8260869565217392,31,5,16,7,4,3,8,2,0.341,0.055,0.188,0.368,0.5,2.46,2.63,0.0559999999999999,0.415,114.0,30,0.0,0.319,0.075,0.155,0.344,0.542,3.49,3.22,0.078,0.299,,29.0,0.0,0.043999999999999984,-0.010999999999999996,0.0020000000000000018,0.006999999999999951,-0.026999999999999913,-0.6099999999999994,-0.08999999999999986,0.0020000000000000018,-0.08600000000000002,,0.0,1
