IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
4020,2021,Yusmeiro Petit,OAK,36,78.0,78,0,122.0,1.564102564102564,37,12,69,34,8,3,2,22,0.118,4.27,0.08,3.08,0.102,0.8029999999999999,0.821,0.774,0.337,4.37,5.28,4.99,4.72,86.5,0.084,0.3,0.038,1.38,7.96,1.38,1.04,0.23,0.371,0.436,0.193,0.106,0.721,0.227,3.92,36,0.0,0.193,7.06,0.136,3.4,0.13,0.75,0.8079999999999999,0.662,0.351,4.58,5.07,4.45,4.11,87.5,0.106,0.3329999999999999,0.057,2.08,7.89,1.25,1.11,0.229,0.3329999999999999,0.492,0.175,0.0969999999999999,1.0,0.254,1.66,35.0,0.0,0.231,7.7,0.198,7.1,0.114,0.769,0.821,0.69,0.327,3.14,4.48,3.9,3.59,87.8,0.075,0.344,0.032,1.08,6.18,1.19,0.81,0.191,0.299,0.493,0.208,0.1009999999999999,0.8140000000000001,0.213,2.71,34.0,0.0,2.3691179813594,2.292673636318453,87.6,,,80.8,2136.0,,1751.0
12323,2024,Jacob Barnes,WSN,34,66.0,63,0,102.0,1.5454545454545454,55,20,67,32,8,3,0,2,0.1989999999999999,7.5,0.126,2.75,0.109,0.778,0.868,0.6459999999999999,0.332,4.89,4.17,4.02,4.38,89.0,0.064,0.416,0.072,2.73,9.14,1.36,1.32,0.261,0.376,0.381,0.243,0.13,0.6990000000000001,0.297,4.36,34,0.0,0.124,4.84,0.031,1.33,0.089,0.8170000000000001,0.897,0.718,0.341,5.03,5.04,4.83,5.26,90.0,0.068,0.432,0.093,3.63,9.27,1.21,1.43,0.267,0.507,0.315,0.178,0.13,0.6709999999999999,0.282,5.64,32.0,0.0,0.258,10.36,0.172,3.0,0.125,0.7340000000000001,0.8390000000000001,0.623,0.35,4.33,4.09,3.67,5.3,90.0,0.096,0.3979999999999999,0.086,3.45,9.73,2.2,1.47,0.267,0.439,0.39,0.171,0.2189999999999999,0.693,0.316,6.28,31.0,0.0,1.0452328230801324,0.8686645321569415,95.4,,83.6,,2465.0,2190.0,
17526,2017,Ariel Miranda,SEA,28,160.0,31,29,232.0,1.45,137,63,140,91,8,7,0,0,0.2019999999999999,7.71,0.109,2.17,0.108,0.772,0.831,0.624,0.256,4.84,5.41,4.96,5.73,87.9,0.095,0.342,0.093,3.54,7.88,2.08,1.27,0.23,0.317,0.522,0.162,0.153,0.736,0.236,5.12,28,0.9354838709677419,0.19,6.83,0.1119999999999999,2.44,0.083,0.8240000000000001,0.8590000000000001,0.733,0.258,4.85,5.06,4.77,5.25,89.6,0.0819999999999999,0.3879999999999999,0.078,2.79,7.29,1.86,1.12,0.22,0.312,0.512,0.176,0.138,0.768,0.222,3.88,27.0,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7758620689655173,1.7758620689655173,92.1,,80.6,,2411.0,1319.0,
4300,2019,Matt Albers,MIL,36,59.2,67,0,84.60000000000002,1.4290540540540544,57,29,53,34,8,6,4,10,0.221,8.6,0.109,1.97,0.094,0.774,0.889,0.639,0.297,4.12,4.55,4.52,4.66,87.2,0.059,0.331,0.1119999999999999,4.37,7.99,1.21,1.37,0.235,0.506,0.295,0.1989999999999999,0.163,0.691,0.28,5.13,36,0.0,0.204,8.39,0.127,2.67,0.107,0.784,0.848,0.6970000000000001,0.344,5.25,4.2,3.9,6.31,87.3,0.09,0.351,0.076,3.15,11.8,2.62,1.66,0.315,0.4579999999999999,0.327,0.215,0.286,0.667,0.347,7.34,35.0,0.0,0.27,9.3,0.1969999999999999,3.71,0.087,0.8009999999999999,0.8690000000000001,0.654,0.26,2.61,3.41,3.2,3.4,83.4,0.034,0.215,0.073,2.51,5.16,0.89,0.85,0.165,0.51,0.303,0.186,0.136,0.924,0.203,1.62,34.0,0.0,1.7221527811162927,1.313137731442173,93.2,92.7,83.4,83.7,2139.0,2405.0,1530.0
7754,2017,Mike Fiers,HOU,32,153.1,29,28,208.29999999999995,1.3605486610058783,146,62,157,89,8,10,0,0,0.218,8.57,0.125,2.35,0.09,0.802,0.86,0.696,0.299,5.07,4.62,4.52,5.43,86.5,0.08,0.3289999999999999,0.092,3.64,9.22,1.88,1.43,0.263,0.429,0.372,0.2,0.195,0.732,0.299,5.22,32,0.9655172413793104,0.185,7.15,0.127,3.19,0.089,0.8059999999999999,0.8640000000000001,0.688,0.281,4.73,4.12,4.26,4.43,89.8,0.061,0.3939999999999999,0.0579999999999999,2.24,9.98,1.39,1.36,0.277,0.422,0.319,0.259,0.152,0.736,0.313,4.48,31.0,0.967741935483871,0.237,8.98,0.152,2.81,0.098,0.7929999999999999,0.8490000000000001,0.6809999999999999,0.3,3.8,4.04,3.84,4.03,87.9,0.059,0.297,0.084,3.19,8.09,1.2,1.25,0.234,0.376,0.421,0.203,0.113,0.7509999999999999,0.283,3.69,30.0,0.967741935483871,1.6796029554197989,1.6796029554197989,89.5,89.5,82.2,82.5,2258.0,2317.0,1769.0
8580,2018,Justin Miller,WSN,31,52.1,51,0,115.30000000000001,2.213051823416507,60,17,42,21,7,1,2,11,0.2789999999999999,10.32,0.2,3.53,0.128,0.759,0.8079999999999999,0.66,0.337,3.4,4.23,3.33,4.44,88.1,0.103,0.316,0.079,2.92,7.22,1.72,1.13,0.214,0.336,0.537,0.127,0.139,0.83,0.254,3.61,31,0.0,0.2319999999999999,9.49,0.129,2.25,0.099,0.787,0.835,0.648,0.2289999999999999,5.14,4.46,4.0,4.41,90.5,0.063,0.417,0.103,4.22,10.55,1.27,1.64,0.291,0.349,0.381,0.27,0.125,0.708,0.364,5.7,29.0,0.0,0.295,10.26,0.209,3.45,0.135,0.74,0.7929999999999999,0.6,0.29,3.03,3.22,2.84,2.62,88.4,0.063,0.375,0.085,2.97,5.67,0.54,0.96,0.178,0.375,0.3879999999999999,0.238,0.065,0.5820000000000001,0.244,4.05,28.0,0.0,1.7014432783035756,1.7014432783035756,93.9,94.3,86.1,89.5,2447.0,2637.0,2013.0
19883,2023,Alex Lange,DET,27,66.0,67,0,135.0,2.0454545454545454,79,45,43,27,7,5,26,6,0.2739999999999999,10.77,0.118,1.76,0.155,0.62,0.823,0.4579999999999999,0.327,3.83,4.38,4.41,4.36,88.6,0.07,0.361,0.156,6.14,5.86,0.82,1.33,0.181,0.506,0.308,0.186,0.125,0.748,0.243,3.68,27,0.0,0.303,11.65,0.188,2.65,0.191,0.5660000000000001,0.8140000000000001,0.386,0.373,3.21,3.23,3.09,3.25,86.1,0.052,0.359,0.114,4.41,6.68,0.71,1.23,0.2,0.556,0.285,0.159,0.1159999999999999,0.6970000000000001,0.284,3.41,26.0,0.0,0.241,9.84,0.142,2.44,0.149,0.6920000000000001,0.8540000000000001,0.507,0.357,5.78,4.11,3.95,4.4,93.9,0.135,0.529,0.099,4.04,9.34,1.26,1.49,0.259,0.442,0.298,0.26,0.161,0.7759999999999999,0.323,4.04,25.0,0.0,1.9979379772367099,1.9979379772367099,96.1,95.7,,89.5,2241.0,,1626.0
521,2016,Jason Grilli,- - -,39,59.0,67,0,128.0,2.169491525423729,81,32,44,27,7,6,4,23,0.3229999999999999,12.36,0.195,2.53,0.134,0.701,0.816,0.531,0.308,3.93,4.05,3.39,4.33,90.0,0.074,0.346,0.127,4.88,6.71,1.53,1.29,0.203,0.296,0.504,0.2,0.147,0.7809999999999999,0.27,4.12,39,0.0,0.321,12.03,0.25,4.5,0.146,0.718,0.79,0.605,0.377,3.09,3.1,2.52,2.12,88.4,0.047,0.306,0.071,2.67,7.49,0.53,1.13,0.215,0.271,0.471,0.259,0.05,0.71,0.313,2.94,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.548192771084338,2.548192771084338,93.0,92.7,81.1,84.9,2362.0,2605.0,2134.0
21366,2022,Glenn Otto,TEX,26,135.2,27,27,191.5999999999999,1.4171597633136088,107,62,119,70,7,10,0,0,0.182,7.1,0.077,1.73,0.0969999999999999,0.784,0.895,0.611,0.292,4.97,4.82,4.83,5.21,89.0,0.089,0.38,0.106,4.11,7.89,1.39,1.33,0.232,0.431,0.373,0.195,0.141,0.7290000000000001,0.255,4.64,26,1.0,0.252,10.8,0.18,3.5,0.089,0.823,0.875,0.716,0.327,5.13,3.49,3.82,3.17,88.8,0.0819999999999999,0.37,0.072,3.09,12.34,0.77,1.71,0.317,0.444,0.264,0.292,0.105,0.4589999999999999,0.423,9.26,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40259740259740306,0.40259740259740306,92.2,92.1,,88.1,2263.0,,1681.0
15947,2024,Ryne Stanek,- - -,32,55.1,63,0,99.30000000000001,1.8021778584392016,67,25,48,30,7,3,7,17,0.278,10.9,0.174,2.68,0.158,0.693,0.758,0.5920000000000001,0.347,3.44,4.18,3.56,4.14,90.2,0.096,0.418,0.104,4.07,7.81,1.3,1.32,0.225,0.331,0.483,0.186,0.114,0.679,0.29,4.88,32,0.0,0.239,9.06,0.141,2.43,0.147,0.72,0.7759999999999999,0.61,0.318,4.07,5.06,4.3,4.6,90.1,0.071,0.4429999999999999,0.099,3.73,7.46,1.42,1.24,0.22,0.307,0.55,0.143,0.104,0.758,0.258,4.09,31.0,0.0,0.2769999999999999,10.21,0.138,2.0,0.155,0.6709999999999999,0.7709999999999999,0.5429999999999999,0.321,3.18,3.95,3.85,3.02,88.8,0.038,0.412,0.138,5.1,5.93,0.33,1.23,0.187,0.389,0.397,0.214,0.038,0.919,0.264,1.15,30.0,0.0,2.2470340042045844,2.24349501406101,97.8,95.4,88.0,,2330.0,2435.0,
11428,2018,Brandon Workman,BOS,29,41.1,43,0,80.30000000000001,1.953771289537713,37,16,34,15,6,1,0,7,0.222,8.06,0.126,2.31,0.102,0.7490000000000001,0.871,0.494,0.238,3.94,4.25,4.0,4.42,88.5,0.07,0.351,0.096,3.48,7.4,1.31,1.21,0.225,0.447,0.377,0.175,0.14,0.841,0.259,3.27,29,0.0,0.228,8.39,0.16,3.36,0.103,0.779,0.866,0.632,0.308,3.94,4.08,3.73,4.49,89.9,0.08,0.425,0.068,2.5,8.39,1.59,1.21,0.247,0.432,0.3779999999999999,0.1889999999999999,0.1669999999999999,0.816,0.283,3.18,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.005102040816327,2.005102040816327,91.2,,,,2003.0,,
13183,2021,Zach Davies,CHC,28,148.0,32,32,131.0,0.8851351351351351,114,75,162,95,6,12,0,0,0.171,6.93,0.0579999999999999,1.52,0.09,0.79,0.87,0.6859999999999999,0.286,6.23,5.03,5.36,5.45,89.8,0.091,0.432,0.1119999999999999,4.56,9.85,1.52,1.6,0.276,0.425,0.325,0.251,0.168,0.691,0.305,5.78,28,1.0,0.228,8.18,0.159,3.32,0.1,0.758,0.856,0.644,0.295,5.13,4.14,4.32,3.88,87.5,0.103,0.366,0.069,2.47,7.14,1.17,1.07,0.214,0.413,0.37,0.217,0.129,0.782,0.249,2.73,27.0,1.0,0.152,5.75,0.076,2.0,0.072,0.8340000000000001,0.894,0.76,0.298,5.14,5.2,5.43,4.56,88.7,0.072,0.3329999999999999,0.076,2.87,8.74,1.13,1.29,0.25,0.401,0.363,0.236,0.11,0.75,0.272,3.55,26.0,1.0,1.8941360201877688,1.7122522962867954,87.7,88.0,80.0,78.5,2096.0,2300.0,1691.0
18655,2024,A.J. Minter,ATL,30,34.1,39,0,82.30000000000001,2.4134897360703813,35,11,24,10,5,4,1,9,0.261,9.17,0.179,3.18,0.14,0.733,0.821,0.58,0.34,3.2,3.76,3.38,4.45,87.3,0.069,0.3329999999999999,0.0819999999999999,2.88,6.29,1.57,1.02,0.197,0.4589999999999999,0.424,0.118,0.1669999999999999,0.942,0.222,2.62,30,0.0,0.315,11.41,0.235,3.9,0.143,0.716,0.845,0.521,0.345,3.26,3.38,3.06,2.9,87.8,0.07,0.363,0.081,2.92,7.79,0.84,1.19,0.234,0.351,0.429,0.221,0.091,0.7140000000000001,0.331,3.76,29.0,0.0,0.347,12.09,0.292,6.27,0.157,0.695,0.7879999999999999,0.5760000000000001,0.3829999999999999,2.43,2.68,2.13,2.13,88.3,0.088,0.34,0.055,1.93,6.3,0.64,0.91,0.194,0.385,0.449,0.1669999999999999,0.071,0.767,0.286,2.06,28.0,0.0,2.604094348019582,2.4097673132670536,94.5,,,86.7,2421.0,,1670.0
13580,2022,Steven Okert,MIA,30,51.1,60,0,122.30000000000001,2.39334637964775,63,26,34,17,5,5,0,19,0.285,11.05,0.1669999999999999,2.42,0.13,0.7120000000000001,0.785,0.608,0.316,3.23,4.14,3.5,4.36,86.8,0.0559999999999999,0.296,0.118,4.56,5.96,1.23,1.17,0.181,0.35,0.45,0.2,0.13,0.8390000000000001,0.229,2.98,30,0.0,0.282,10.0,0.176,2.67,0.133,0.7170000000000001,0.782,0.606,0.301,3.25,4.59,3.78,4.34,86.8,0.072,0.361,0.106,3.75,5.5,1.25,1.03,0.179,0.317,0.512,0.171,0.119,0.853,0.218,2.75,29.0,0.0,0.186,7.33,0.093,2.0,0.1,0.7959999999999999,0.8170000000000001,0.75,0.31,5.24,5.59,4.76,4.53,89.3,0.085,0.317,0.093,3.67,8.0,1.0,1.3,0.231,0.304,0.481,0.215,0.079,0.5920000000000001,0.266,5.67,25.0,0.0,1.865740740740741,1.865740740740741,93.7,,82.0,,2235.0,2486.0,
16502,2024,Ryan Yarbrough,- - -,32,98.2,44,0,187.60000000000002,1.9103869653767822,65,32,70,35,5,2,1,1,0.163,5.93,0.083,2.03,0.094,0.8,0.846,0.7190000000000001,0.304,4.25,4.84,4.53,4.64,86.0,0.062,0.294,0.08,2.92,6.39,1.0,1.03,0.198,0.408,0.3829999999999999,0.209,0.102,0.7909999999999999,0.212,3.19,32,0.0,0.178,6.72,0.141,4.79,0.106,0.794,0.8540000000000001,0.7040000000000001,0.371,4.39,4.65,4.33,4.38,85.4,0.066,0.292,0.037,1.41,9.64,1.3,1.23,0.27,0.391,0.412,0.1969999999999999,0.111,0.731,0.302,4.52,31.0,0.36,0.172,6.86,0.11,2.77,0.1,0.8009999999999999,0.835,0.746,0.341,4.46,4.75,4.32,4.77,85.1,0.073,0.31,0.062,2.48,9.9,1.35,1.38,0.273,0.379,0.406,0.215,0.115,0.7390000000000001,0.305,4.5,30.0,0.45,1.4482343049327355,1.4300056656540816,86.6,86.0,,77.4,1882.0,,1871.0
13190,2023,Jordan Weems,WSN,30,54.2,51,0,112.60000000000002,2.0774907749077496,60,28,38,22,5,1,0,7,0.259,9.88,0.138,2.14,0.103,0.767,0.851,0.616,0.266,4.28,4.64,4.16,4.9,89.9,0.113,0.3829999999999999,0.121,4.61,6.26,1.48,1.21,0.189,0.3879999999999999,0.446,0.165,0.145,0.78,0.22,3.62,30,0.0,0.247,9.3,0.175,3.42,0.123,0.774,0.84,0.675,0.375,3.45,3.97,3.44,4.25,90.6,0.071,0.416,0.072,2.72,7.94,1.59,1.18,0.227,0.3389999999999999,0.482,0.179,0.13,0.618,0.264,5.22,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6734693877551026,1.6734693877551026,96.3,,87.6,,2110.0,2300.0,
11589,2024,Jose Urena,TEX,32,109.0,33,9,161.0,1.4770642201834863,70,39,105,46,5,8,1,1,0.151,5.78,0.067,1.79,0.095,0.797,0.878,0.6609999999999999,0.292,4.4,4.61,4.66,4.62,89.0,0.077,0.397,0.084,3.22,8.67,1.07,1.32,0.25,0.501,0.32,0.179,0.1169999999999999,0.747,0.273,3.8,32,0.2727272727272727,0.143,5.84,0.034,1.32,0.092,0.8029999999999999,0.8690000000000001,0.722,0.335,5.8,5.46,5.63,7.28,90.2,0.106,0.397,0.108,4.43,10.07,2.62,1.61,0.278,0.473,0.353,0.173,0.245,0.657,0.268,6.45,31.0,1.0,0.146,5.85,0.046,1.47,0.084,0.8190000000000001,0.909,0.721,0.337,4.94,4.61,4.95,4.65,88.2,0.068,0.385,0.1,3.99,10.11,1.02,1.57,0.281,0.497,0.29,0.213,0.1169999999999999,0.6609999999999999,0.312,5.01,30.0,0.8095238095238095,0.7741288426552225,0.7709095810648923,96.4,96.0,87.0,88.7,2139.0,2286.0,1801.0
9460,2018,Dan Straily,MIA,29,122.1,23,23,194.29999999999995,1.591318591318591,99,52,107,56,5,6,0,0,0.191,7.28,0.091,1.9,0.098,0.7879999999999999,0.878,0.637,0.3,5.48,4.99,4.92,5.11,90.0,0.075,0.411,0.1,3.83,7.87,1.47,1.3,0.233,0.321,0.424,0.255,0.135,0.754,0.256,4.12,29,1.0,0.221,8.42,0.143,2.83,0.122,0.753,0.8420000000000001,0.5920000000000001,0.321,4.02,4.7,4.43,4.58,87.2,0.069,0.294,0.078,2.97,8.72,1.54,1.3,0.25,0.342,0.4589999999999999,0.2,0.13,0.764,0.288,4.26,28.0,1.0,0.205,7.62,0.1119999999999999,2.22,0.102,0.7809999999999999,0.853,0.625,0.28,4.46,5.02,4.67,4.88,88.9,0.075,0.35,0.092,3.43,7.24,1.46,1.19,0.218,0.32,0.48,0.1989999999999999,0.12,0.812,0.239,3.76,27.0,0.9117647058823529,1.7545700908993243,1.7545700908993243,90.4,90.3,83.7,83.5,2326.0,2570.0,1493.0
12385,2018,Nick Tropeano,LAA,27,76.0,14,14,113.0,1.486842105263158,64,31,68,40,5,6,0,0,0.203,7.58,0.104,2.06,0.118,0.732,0.8540000000000001,0.546,0.29,5.13,4.71,4.69,5.52,89.3,0.091,0.3879999999999999,0.098,3.67,8.05,1.89,1.3,0.24,0.37,0.406,0.2239999999999999,0.18,0.763,0.256,4.74,27,1.0,0.23,8.96,0.125,2.19,0.125,0.722,0.8390000000000001,0.527,0.29,5.09,4.87,4.51,5.27,89.8,0.118,0.318,0.105,4.08,9.22,1.84,1.48,0.266,0.3329999999999999,0.492,0.175,0.151,0.911,0.309,3.56,25.0,1.0,0.236,9.08,0.174,3.8,0.115,0.74,0.8240000000000001,0.594,0.298,3.69,3.64,3.58,2.6,87.7,0.035,0.301,0.062,2.39,9.56,0.48,1.33,0.265,0.385,0.4039999999999999,0.211,0.045,0.6779999999999999,0.342,3.82,24.0,0.875,1.7698356307138456,1.7698356307138456,90.6,89.9,79.7,82.3,2274.0,2182.0,1981.0
8173,2017,Yovani Gallardo,SEA,31,130.2,28,22,120.59999999999997,0.9262672811059905,94,60,138,83,5,10,1,0,0.163,6.47,0.059,1.57,0.083,0.812,0.877,0.677,0.26,5.61,5.2,5.27,5.53,88.3,0.071,0.351,0.104,4.13,9.51,1.65,1.52,0.267,0.441,0.366,0.1939999999999999,0.159,0.6970000000000001,0.286,5.72,31,0.7857142857142857,0.162,6.48,0.046,1.39,0.064,0.843,0.911,0.735,0.258,4.71,5.22,5.34,5.04,89.0,0.053,0.356,0.1159999999999999,4.65,9.61,1.22,1.58,0.272,0.432,0.367,0.201,0.1169999999999999,0.688,0.303,5.42,30.0,1.0,0.153,5.91,0.067,1.78,0.065,0.8440000000000001,0.899,0.745,0.255,4.36,4.31,4.59,4.0,88.2,0.0279999999999999,0.3429999999999999,0.086,3.32,9.42,0.73,1.42,0.267,0.493,0.287,0.22,0.088,0.772,0.303,3.42,29.0,1.0,1.2056454211509955,1.2056454211509955,92.4,92.0,89.1,86.4,2141.0,2322.0,1931.0
5702,2021,Junior Guerra,LAA,36,65.1,41,1,55.299999999999955,0.8494623655913972,61,46,67,44,5,2,0,2,0.1989999999999999,8.4,0.049,1.33,0.11,0.7440000000000001,0.857,0.586,0.291,4.48,5.28,5.18,4.75,86.7,0.046,0.355,0.15,6.34,9.23,0.83,1.73,0.26,0.467,0.325,0.208,0.094,0.66,0.319,6.06,36,0.024390243902439025,0.204,7.99,0.0579999999999999,1.4,0.121,0.746,0.8420000000000001,0.589,0.308,4.37,4.71,5.03,4.12,86.4,0.046,0.2769999999999999,0.146,5.7,6.46,0.38,1.35,0.198,0.508,0.222,0.27,0.071,0.736,0.25,3.04,35.0,0.0,0.2239999999999999,8.28,0.119,2.14,0.109,0.765,0.8370000000000001,0.629,0.275,4.03,4.83,4.53,4.52,86.9,0.062,0.282,0.105,3.87,6.24,1.18,1.12,0.191,0.434,0.385,0.181,0.129,0.763,0.218,3.55,34.0,0.0,1.919305371352785,1.830364337403039,92.2,93.0,84.2,,2329.0,2395.0,
14696,2016,Keone Kela,TEX,23,34.0,35,0,54.0,1.588235294117647,45,17,30,23,5,1,0,15,0.3,11.91,0.187,2.65,0.12,0.7240000000000001,0.835,0.5429999999999999,0.299,5.2,3.64,3.34,4.56,89.8,0.106,0.365,0.113,4.5,7.94,1.59,1.38,0.231,0.439,0.341,0.22,0.214,0.649,0.304,6.09,23,0.0,0.28,10.14,0.206,3.78,0.1369999999999999,0.7240000000000001,0.875,0.474,0.348,2.65,2.88,2.7,2.64,88.0,0.032,0.357,0.074,2.69,7.76,0.6,1.16,0.231,0.506,0.288,0.205,0.089,0.807,0.314,2.39,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4342762063227954,2.4342762063227954,96.4,96.5,,90.1,2246.0,,1670.0
7738,2017,Wily Peralta,MIL,28,57.1,19,8,18.30000000000001,0.32049036777583206,52,32,73,50,5,4,0,0,0.193,8.16,0.074,1.63,0.087,0.795,0.9,0.637,0.28,5.52,4.96,5.01,5.34,87.5,0.087,0.315,0.119,5.02,11.46,1.57,1.83,0.309,0.445,0.335,0.22,0.1639999999999999,0.598,0.362,7.85,28,0.42105263157894735,0.168,6.56,0.09,2.16,0.085,0.805,0.909,0.645,0.285,5.14,4.22,4.51,4.71,89.2,0.067,0.361,0.078,3.03,10.72,1.34,1.53,0.299,0.5,0.275,0.225,0.171,0.7290000000000001,0.336,4.86,27.0,1.0,0.126,4.97,0.048,1.62,0.069,0.846,0.924,0.6859999999999999,0.254,5.08,4.57,4.75,4.84,89.9,0.053,0.387,0.077,3.06,10.77,1.16,1.54,0.297,0.516,0.284,0.1989999999999999,0.135,0.733,0.32,4.72,26.0,1.0,1.0353468419767728,1.0353468419767728,95.9,96.1,84.2,85.7,1891.0,2109.0,1573.0
9884,2016,Travis Wood,CHC,29,61.0,77,0,121.0,1.9836065573770492,47,24,45,20,4,0,0,12,0.187,6.93,0.091,1.96,0.065,0.8690000000000001,0.913,0.784,0.31,3.77,4.83,4.46,4.54,88.8,0.039,0.356,0.095,3.54,6.64,1.18,1.13,0.198,0.374,0.408,0.218,0.11,0.782,0.215,2.95,29,0.0,0.282,10.55,0.1889999999999999,3.03,0.098,0.7859999999999999,0.85,0.674,0.289,3.8,3.59,3.26,3.4,89.6,0.065,0.322,0.093,3.49,7.69,0.98,1.24,0.227,0.345,0.426,0.2289999999999999,0.1,0.705,0.3,3.84,28.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07185628742515,2.07185628742515,90.9,90.9,81.8,80.6,2185.0,1994.0,1792.0
16814,2025,Tim Hill,NYY,35,67.0,70,0,118.0,1.7611940298507462,37,16,58,23,4,4,0,15,0.138,4.97,0.078,2.31,0.072,0.865,0.908,0.8009999999999999,0.3929999999999999,3.39,3.92,3.7,4.3,90.0,0.079,0.449,0.059,2.15,7.79,1.07,1.1,0.229,0.648,0.239,0.113,0.157,0.748,0.24,3.09,35,0.0,0.107,4.16,0.0409999999999999,1.63,0.057,0.887,0.947,0.773,0.345,3.56,4.02,3.62,3.57,88.0,0.017,0.406,0.065,2.55,10.34,0.27,1.43,0.285,0.682,0.157,0.161,0.054,0.693,0.316,3.36,34.0,0.0,0.129,5.28,0.059,1.86,0.068,0.8640000000000001,0.901,0.794,0.327,5.0,4.74,4.31,5.49,89.9,0.051,0.442,0.069,2.84,11.98,1.42,1.65,0.324,0.612,0.23,0.158,0.2,0.621,0.349,5.48,33.0,0.0,0.9966663282228315,1.1644442188152209,89.9,88.4,84.7,,2114.0,2033.0,
20116,2025,Calvin Faucher,MIA,29,60.1,65,0,118.30000000000001,1.9683860232945094,59,24,53,22,4,4,15,7,0.231,8.8,0.1369999999999999,2.46,0.086,0.7959999999999999,0.91,0.602,0.264,4.3,3.93,3.79,4.25,87.7,0.047,0.3429999999999999,0.094,3.58,7.91,1.19,1.28,0.232,0.4579999999999999,0.327,0.214,0.145,0.77,0.28,3.28,29,0.0,0.268,10.57,0.157,2.42,0.104,0.759,0.8640000000000001,0.589,0.2739999999999999,3.7,3.76,3.61,2.5,89.6,0.077,0.3939999999999999,0.111,4.36,8.22,0.0,1.4,0.239,0.4639999999999999,0.321,0.214,0.0,0.684,0.345,3.19,28.0,0.0,0.208,8.77,0.108,2.08,0.105,0.777,0.87,0.614,0.308,6.5,4.44,4.38,4.85,90.0,0.122,0.451,0.1,4.21,10.87,1.4,1.68,0.29,0.5,0.305,0.195,0.16,0.625,0.346,7.01,27.0,0.23529411764705882,1.379281537176274,1.2718117040890802,96.0,95.8,,90.9,2471.0,,1816.0
11903,2019,Michael Feliz,PIT,26,56.1,58,1,120.30000000000001,2.144385026737968,73,27,44,25,4,4,0,3,0.305,11.66,0.192,2.7,0.126,0.732,0.813,0.608,0.321,3.71,4.29,3.79,4.71,87.7,0.109,0.3279999999999999,0.113,4.31,7.03,1.76,1.26,0.21,0.3429999999999999,0.4479999999999999,0.209,0.183,0.799,0.262,3.99,26,0.017241379310344827,0.253,10.38,0.147,2.39,0.098,0.784,0.847,0.65,0.264,5.15,4.33,3.84,4.13,89.2,0.088,0.397,0.106,4.34,9.25,1.13,1.51,0.257,0.324,0.39,0.287,0.113,0.631,0.331,5.66,25.0,0.0,0.321,13.13,0.22,3.18,0.142,0.7,0.782,0.519,0.284,4.19,3.58,3.19,3.78,88.1,0.079,0.413,0.1009999999999999,4.13,9.94,1.5,1.56,0.27,0.31,0.421,0.27,0.151,0.69,0.381,5.63,24.0,0.0,1.507238700564972,1.768928364479212,95.1,,81.8,86.1,2311.0,2374.0,1950.0
