IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
20505,2025,Drew Waters,KCR,26,219,71,56,0.2557077625570776,65,21,14,11,5,60,0.265,0.0409999999999999,0.2739999999999999,0.05,0.506,0.288,0.024,6.0,0.432,26,0.314,0.1009999999999999,0.318,0.08,0.528,0.4039999999999999,0.1,7.6,0.424,24.0,0.018000000000000016,-0.022000000000000103,-0.04899999999999999,-0.03,-0.006000000000000005,0.065,-0.163,3.9999999999999996,-0.02200000000000002,1
20521,2021,Nick Madrigal,CHW,24,215,54,131,0.6093023255813953,85,30,21,11,1,17,0.289,0.011,0.079,0.051,0.816,0.198,0.0559999999999999,5.0,0.2339999999999999,24,0.314,0.0,0.064,0.037,0.88,0.188,0.0,2.7,0.188,23.0,,,,,,,,,,0
20521,2022,Nick Madrigal,CHC,25,228,59,75,0.32894736842105265,59,19,7,14,3,27,0.287,0.0,0.118,0.061,0.843,0.182,0.0,3.2,0.337,25,0.289,0.011,0.079,0.051,0.816,0.198,0.0559999999999999,5.0,0.2339999999999999,24.0,-0.025000000000000022,0.011,0.015,0.013999999999999999,-0.06400000000000006,0.010000000000000009,0.0559999999999999,2.3,0.0459999999999999,1
20521,2023,Nick Madrigal,CHC,26,294,92,153,0.5204081632653061,95,34,28,10,10,24,0.296,0.008,0.0819999999999999,0.034,0.852,0.249,0.033,5.9,0.367,26,0.287,0.0,0.118,0.061,0.843,0.182,0.0,3.2,0.337,25.0,-0.0020000000000000018,-0.011,0.03899999999999999,0.010000000000000002,0.027000000000000024,-0.016000000000000014,-0.0559999999999999,-1.7999999999999998,0.10300000000000012,1
20529,2024,Nolan Jones,COL,26,297,79,88,0.2962962962962963,82,28,28,36,5,91,0.291,0.059,0.306,0.121,0.62,0.2739999999999999,0.065,3.9,0.272,26,0.362,0.157,0.297,0.125,0.649,0.375,0.222,6.6,0.376,25.0,,,,,,,,,,0
20529,2025,Nolan Jones,CLE,27,403,136,110,0.2729528535980149,108,34,34,39,8,113,0.3,0.085,0.28,0.0969999999999999,0.621,0.364,0.057,4.7,0.366,27,0.291,0.059,0.306,0.121,0.62,0.2739999999999999,0.065,3.9,0.272,26.0,-0.07100000000000001,-0.098,0.009000000000000008,-0.0040000000000000036,-0.029000000000000026,-0.10100000000000009,-0.157,-2.6999999999999997,-0.10399999999999998,1
20536,2024,Vidal Brujan,MIA,26,278,102,103,0.37050359712230213,79,32,16,25,5,54,0.268,0.015,0.1939999999999999,0.09,0.6629999999999999,0.307,0.034,4.8,0.4,26,0.241,0.027,0.228,0.074,0.71,0.3929999999999999,0.068,3.8,0.446,24.0,,,,,,,,,,0
20538,2023,Jose Miranda,MIN,25,152,40,53,0.34868421052631576,43,12,13,9,0,24,0.281,0.042,0.158,0.059,0.669,0.305,0.083,1.1,0.5,25,0.321,0.062,0.188,0.0579999999999999,0.638,0.376,0.113,1.5,0.46,24.0,,,,,,,,,,0
20538,2024,Jose Miranda,MIN,26,429,121,224,0.5221445221445221,177,44,49,18,2,66,0.311,0.059,0.154,0.042,0.669,0.425,0.063,3.7,0.425,26,0.281,0.042,0.158,0.059,0.669,0.305,0.083,1.1,0.5,25.0,-0.03999999999999998,-0.019999999999999997,-0.03,0.001000000000000098,0.031000000000000028,-0.07100000000000001,-0.03,-0.3999999999999999,0.03999999999999998,1
20543,2023,Elehuris Montero,COL,24,307,85,104,0.33876221498371334,121,40,39,15,0,111,0.255,0.068,0.362,0.049,0.469,0.375,0.1669999999999999,3.5,0.415,24,0.258,0.086,0.324,0.043,0.491,0.414,0.125,2.9,0.422,23.0,,,,,,,,,,0
20543,2024,Elehuris Montero,COL,25,247,67,83,0.3360323886639676,68,23,28,20,0,56,0.279,0.076,0.2269999999999999,0.081,0.531,0.474,0.049,1.4,0.415,25,0.255,0.068,0.362,0.049,0.469,0.375,0.1669999999999999,3.5,0.415,24.0,-0.0030000000000000027,-0.017999999999999988,0.03799999999999998,0.006000000000000005,-0.02200000000000002,-0.03899999999999998,0.0419999999999999,0.6000000000000001,-0.007000000000000006,1
20572,2023,Kody Clemens,PHI,27,148,49,47,0.31756756756756754,51,15,13,8,0,40,0.274,0.061,0.27,0.054,0.602,0.364,0.111,1.4,0.485,27,0.26,0.0579999999999999,0.26,0.063,0.573,0.477,0.122,4.1,0.581,26.0,,,,,,,,,,0
20572,2024,Kody Clemens,PHI,28,120,44,62,0.5166666666666667,51,17,18,5,0,29,0.257,0.071,0.242,0.042,0.75,0.482,0.122,4.0,0.435,28,0.274,0.061,0.27,0.054,0.602,0.364,0.111,1.4,0.485,27.0,0.014000000000000012,0.0030000000000001,0.010000000000000009,-0.009000000000000001,0.029000000000000026,-0.11299999999999999,-0.010999999999999996,-2.6999999999999997,-0.09599999999999997,1
20572,2025,Kody Clemens,- - -,29,386,119,190,0.49222797927461137,151,46,52,29,5,93,0.331,0.12,0.241,0.075,0.645,0.475,0.157,5.7,0.467,29,0.257,0.071,0.242,0.042,0.75,0.482,0.122,4.0,0.435,28.0,-0.017000000000000015,0.009999999999999995,-0.028000000000000025,-0.011999999999999997,0.14800000000000002,0.118,0.010999999999999996,2.6,-0.04999999999999999,1
20599,2025,Ivan Herrera,STL,25,452,107,267,0.5907079646017699,180,54,66,43,8,84,0.371,0.11,0.186,0.095,0.609,0.318,0.1939999999999999,3.4,0.3829999999999999,25,0.37,0.089,0.205,0.0969999999999999,0.637,0.298,0.094,5.5,0.36,24.0,,,,,,,,,,0
20970,2023,Oscar Gonzalez,CLE,25,180,54,40,0.2222222222222222,54,15,12,5,0,46,0.27,0.078,0.256,0.0279999999999999,0.631,0.297,0.053,3.5,0.32,25,0.325,0.073,0.196,0.039,0.652,0.284,0.134,1.6,0.439,24.0,,,,,,,,,,0
21009,2025,Leo Rivas,SEA,27,111,48,60,0.5405405405405406,30,19,9,20,6,24,0.288,0.03,0.216,0.18,0.71,0.415,0.074,5.9,0.424,27,,,,,,,,,,,,,,,,,,,,0
21454,2022,Lars Nootbaar,STL,24,347,108,207,0.5965417867435159,130,53,40,51,4,71,0.352,0.121,0.205,0.147,0.6729999999999999,0.3879999999999999,0.165,5.5,0.424,24,0.287,0.048,0.226,0.105,0.6609999999999999,0.392,0.161,5.0,0.434,23.0,,,,,,,,,,0
21454,2023,Lars Nootbaar,STL,25,503,117,282,0.5606361829025845,178,74,46,72,11,99,0.357,0.088,0.1969999999999999,0.143,0.723,0.314,0.136,4.9,0.347,25,0.352,0.121,0.205,0.147,0.6729999999999999,0.3879999999999999,0.165,5.5,0.424,24.0,0.065,0.073,-0.02100000000000002,0.041999999999999996,0.01200000000000001,-0.004000000000000115,0.0040000000000000036,0.5,-0.010000000000000009,1
21454,2024,Lars Nootbaar,STL,26,405,109,209,0.5160493827160494,145,39,45,52,7,79,0.358,0.099,0.195,0.128,0.7190000000000001,0.303,0.146,4.4,0.377,26,0.357,0.088,0.1969999999999999,0.143,0.723,0.314,0.136,4.9,0.347,25.0,0.0050000000000000044,-0.033,-0.00800000000000009,-0.0040000000000000036,0.050000000000000044,-0.0739999999999999,-0.028999999999999998,-0.5999999999999996,-0.07700000000000001,1
21454,2025,Lars Nootbaar,STL,27,583,135,249,0.42710120068610635,184,68,48,64,4,119,0.317,0.102,0.204,0.11,0.654,0.452,0.073,3.0,0.3379999999999999,27,0.358,0.099,0.195,0.128,0.7190000000000001,0.303,0.146,4.4,0.377,26.0,0.0010000000000000009,0.01100000000000001,-0.0019999999999998908,-0.014999999999999986,-0.0039999999999998925,-0.01100000000000001,0.009999999999999981,-0.5,0.030000000000000027,1
21479,2021,Nico Hoerner,CHC,24,170,44,81,0.4764705882352941,55,13,16,17,5,25,0.322,0.016,0.147,0.1,0.731,0.29,0.0,3.0,0.3279999999999999,24,0.297,0.011,0.19,0.095,0.67,0.235,0.0,4.7,0.267,23.0,,,,,,,,,,0
21479,2022,Nico Hoerner,CHC,25,517,135,303,0.586073500967118,197,60,55,28,20,57,0.308,0.026,0.11,0.054,0.77,0.332,0.071,6.4,0.364,25,0.322,0.016,0.147,0.1,0.731,0.29,0.0,3.0,0.3279999999999999,24.0,0.025000000000000022,0.005000000000000001,-0.04300000000000001,0.0050000000000000044,0.06099999999999994,0.05499999999999999,0.0,-1.7000000000000002,0.06099999999999989,1
21479,2023,Nico Hoerner,CHC,26,688,150,412,0.5988372093023255,237,98,68,49,43,83,0.313,0.018,0.121,0.071,0.807,0.341,0.049,6.8,0.315,26,0.308,0.026,0.11,0.054,0.77,0.332,0.071,6.4,0.364,25.0,-0.014000000000000012,0.009999999999999998,-0.03699999999999999,-0.046000000000000006,0.039000000000000035,0.04200000000000004,0.071,3.4000000000000004,0.03600000000000009,1
21479,2024,Nico Hoerner,CHC,27,641,151,360,0.5616224648985959,217,86,48,44,31,66,0.318,0.012,0.103,0.069,0.812,0.316,0.043,5.7,0.341,27,0.313,0.018,0.121,0.071,0.807,0.341,0.049,6.8,0.315,26.0,0.0050000000000000044,-0.008,0.010999999999999996,0.016999999999999994,0.03700000000000003,0.009000000000000008,-0.021999999999999992,0.39999999999999947,-0.04899999999999999,1
21479,2025,Nico Hoerner,CHC,28,649,156,405,0.6240369799691834,236,89,61,39,29,49,0.322,0.023,0.076,0.06,0.8,0.3429999999999999,0.037,6.2,0.379,28,0.318,0.012,0.103,0.069,0.812,0.316,0.043,5.7,0.341,27.0,0.0050000000000000044,-0.005999999999999998,-0.018000000000000002,-0.001999999999999988,0.0050000000000000044,-0.025000000000000022,-0.006000000000000005,-1.0999999999999996,0.026000000000000023,1
21496,2025,Brandon Lockridge,- - -,28,148,67,50,0.33783783783783783,40,17,11,8,10,36,0.267,0.0289999999999999,0.243,0.054,0.619,0.235,0.0,7.7,0.233,28,,,,,,,,,,,,,,,,,,,,0
21501,2022,Trevor Larnach,MIN,25,180,51,66,0.36666666666666664,65,22,18,18,0,57,0.322,0.114,0.317,0.1,0.389,0.39,0.122,1.6,0.429,25,0.305,0.095,0.346,0.103,0.382,0.354,0.125,2.3,0.43,24.0,,,,,,,,,,0
21501,2023,Trevor Larnach,MIN,26,212,58,98,0.46226415094339623,76,26,40,27,1,72,0.323,0.133,0.34,0.127,0.4029999999999999,0.478,0.148,4.8,0.3979999999999999,26,0.322,0.114,0.317,0.1,0.389,0.39,0.122,1.6,0.429,25.0,0.017000000000000015,0.019000000000000003,-0.02899999999999997,-0.002999999999999989,0.007000000000000006,0.03600000000000003,-0.0030000000000000027,-0.6999999999999997,-0.0010000000000000009,1
21501,2024,Trevor Larnach,MIN,27,400,112,220,0.55,154,59,52,40,4,89,0.343,0.1009999999999999,0.223,0.1,0.498,0.373,0.15,3.6,0.414,27,0.323,0.133,0.34,0.127,0.4029999999999999,0.478,0.148,4.8,0.3979999999999999,26.0,0.0010000000000000009,0.019000000000000003,0.02300000000000002,0.026999999999999996,0.013999999999999901,0.08799999999999997,0.025999999999999995,3.1999999999999997,-0.031000000000000083,1
21501,2025,Trevor Larnach,MIN,28,567,142,260,0.4585537918871252,203,62,60,53,4,122,0.315,0.072,0.215,0.093,0.467,0.367,0.12,2.8,0.408,28,0.343,0.1009999999999999,0.223,0.1,0.498,0.373,0.15,3.6,0.414,27.0,0.020000000000000018,-0.03200000000000011,-0.11700000000000002,-0.026999999999999996,0.09500000000000008,-0.10499999999999998,0.0020000000000000018,-1.1999999999999997,0.01600000000000007,1
21523,2022,Jonathan India,CIN,25,431,103,175,0.4060324825986079,146,48,41,31,3,94,0.307,0.048,0.218,0.072,0.627,0.361,0.095,3.5,0.4589999999999999,25,0.352,0.096,0.223,0.113,0.61,0.3339999999999999,0.159,5.1,0.508,24.0,,,,,,,,,,0
21523,2023,Jonathan India,CIN,26,529,119,281,0.5311909262759924,185,78,61,52,14,109,0.338,0.077,0.206,0.098,0.627,0.395,0.122,5.0,0.429,26,0.307,0.048,0.218,0.072,0.627,0.361,0.095,3.5,0.4589999999999999,25.0,-0.044999999999999984,-0.048,-0.0050000000000000044,-0.04100000000000001,0.017000000000000015,0.02700000000000008,-0.064,-1.5999999999999996,-0.0490000000000001,1
21523,2024,Jonathan India,CIN,27,637,151,319,0.5007849293563579,209,84,58,80,13,125,0.354,0.077,0.196,0.126,0.6709999999999999,0.361,0.1,5.0,0.42,27,0.338,0.077,0.206,0.098,0.627,0.395,0.122,5.0,0.429,26.0,0.031000000000000028,0.028999999999999998,-0.01200000000000001,0.02600000000000001,0.0,0.03400000000000003,0.026999999999999996,1.5,-0.029999999999999916,1
21523,2025,Jonathan India,KCR,28,567,136,228,0.4021164021164021,172,63,45,54,0,106,0.314,0.0579999999999999,0.187,0.095,0.648,0.446,0.051,2.1,0.487,28,0.354,0.077,0.196,0.126,0.6709999999999999,0.361,0.1,5.0,0.42,27.0,0.01599999999999996,0.0,-0.009999999999999981,0.027999999999999997,0.04399999999999993,-0.03400000000000003,-0.021999999999999992,0.0,-0.009000000000000008,1
21524,2022,Joey Bart,SFG,25,291,97,70,0.24054982817869416,95,34,25,26,2,112,0.298,0.1009999999999999,0.385,0.089,0.475,0.361,0.208,2.9,0.55,25,0.248,0.048,0.369,0.027,0.596,0.3229999999999999,0.0,5.1,0.4029999999999999,23.0,,,,,,,,,,0
21524,2024,Joey Bart,PIT,27,282,80,149,0.5283687943262412,117,38,45,22,0,73,0.336,0.094,0.259,0.078,0.588,0.3429999999999999,0.21,1.6,0.475,27,0.298,0.1009999999999999,0.385,0.089,0.475,0.361,0.208,2.9,0.55,25.0,0.04999999999999999,0.052999999999999894,0.016000000000000014,0.062,-0.121,0.03800000000000009,0.208,-2.1999999999999997,0.14700000000000013,1
21524,2025,Joey Bart,PIT,28,332,93,96,0.2891566265060241,97,21,30,40,1,93,0.318,0.104,0.28,0.12,0.535,0.292,0.071,1.9,0.396,28,0.336,0.094,0.259,0.078,0.588,0.3429999999999999,0.21,1.6,0.475,27.0,0.038000000000000034,-0.006999999999999895,-0.126,-0.010999999999999996,0.11299999999999999,-0.01800000000000007,0.0020000000000000018,-1.2999999999999998,-0.07500000000000007,1
21534,2022,Cal Raleigh,SEA,25,415,119,207,0.4987951807228916,181,46,63,38,1,122,0.329,0.154,0.294,0.092,0.59,0.557,0.191,2.5,0.478,25,0.228,0.068,0.351,0.047,0.617,0.455,0.05,0.4,0.5,24.0,,,,,,,,,,0
21534,2023,Cal Raleigh,SEA,26,569,145,283,0.4973637961335677,234,78,75,54,0,158,0.328,0.126,0.278,0.095,0.596,0.486,0.173,2.1,0.511,26,0.329,0.154,0.294,0.092,0.59,0.557,0.191,2.5,0.478,25.0,0.101,0.086,-0.056999999999999995,0.045,-0.027000000000000024,0.10200000000000004,0.14100000000000001,2.1,-0.02200000000000002,1
21534,2024,Cal Raleigh,SEA,27,628,153,311,0.49522292993630573,238,73,100,70,6,176,0.347,0.154,0.28,0.111,0.58,0.519,0.174,2.9,0.489,27,0.328,0.126,0.278,0.095,0.596,0.486,0.173,2.1,0.511,26.0,-0.0010000000000000009,-0.027999999999999997,-0.01599999999999996,0.0030000000000000027,0.006000000000000005,-0.07100000000000006,-0.018000000000000016,-0.3999999999999999,0.03300000000000003,1
21534,2025,Cal Raleigh,SEA,28,705,159,509,0.7219858156028369,351,110,125,97,14,188,0.371,0.195,0.267,0.138,0.5579999999999999,0.5770000000000001,0.253,3.6,0.555,28,0.347,0.154,0.28,0.111,0.58,0.519,0.174,2.9,0.489,27.0,0.01899999999999996,0.027999999999999997,0.0020000000000000018,0.016,-0.016000000000000014,0.03300000000000003,0.0010000000000000009,0.7999999999999998,-0.02200000000000002,1
21538,2023,Nick Fortes,MIA,26,323,108,109,0.33746130030959753,88,33,26,17,4,59,0.264,0.038,0.183,0.053,0.7609999999999999,0.411,0.062,3.7,0.4579999999999999,26,0.325,0.07,0.188,0.075,0.635,0.424,0.123,5.8,0.4479999999999999,25.0,,,,,,,,,,0
21538,2024,Nick Fortes,MIA,27,335,110,125,0.373134328358209,98,28,29,11,0,41,0.247,0.0139999999999999,0.122,0.033,0.807,0.402,0.037,1.8,0.452,27,0.264,0.038,0.183,0.053,0.7609999999999999,0.411,0.062,3.7,0.4579999999999999,26.0,-0.061,-0.03200000000000001,-0.0050000000000000044,-0.022,0.1259999999999999,-0.013000000000000012,-0.061,-2.0999999999999996,0.010000000000000009,1
21538,2025,Nick Fortes,- - -,28,242,97,84,0.34710743801652894,76,19,21,14,1,47,0.27,0.046,0.1939999999999999,0.0579999999999999,0.7490000000000001,0.3989999999999999,0.075,3.3,0.523,28,0.247,0.0139999999999999,0.122,0.033,0.807,0.402,0.037,1.8,0.452,27.0,-0.017000000000000015,-0.024000000000000098,-0.061,-0.019999999999999997,0.04600000000000015,-0.008999999999999952,-0.025,-1.9000000000000001,-0.005999999999999894,1
21558,2023,Matt Vierling,DET,26,530,134,231,0.4358490566037736,186,63,44,44,6,112,0.322,0.046,0.211,0.083,0.7340000000000001,0.308,0.088,4.7,0.3389999999999999,26,0.325,0.05,0.196,0.064,0.706,0.362,0.064,5.1,0.303,25.0,,,,,,,,,,0
21558,2024,Matt Vierling,DET,27,567,144,282,0.4973544973544973,219,80,57,41,6,121,0.311,0.075,0.213,0.072,0.675,0.3779999999999999,0.106,5.7,0.386,27,0.322,0.046,0.211,0.083,0.7340000000000001,0.308,0.088,4.7,0.3389999999999999,26.0,-0.0030000000000000027,-0.0040000000000000036,0.014999999999999986,0.019000000000000003,0.028000000000000136,-0.05399999999999999,0.023999999999999994,-0.39999999999999947,0.03599999999999992,1
21558,2025,Matt Vierling,DET,28,100,31,29,0.29,27,6,11,7,2,24,0.338,0.121,0.24,0.07,0.6559999999999999,0.5,0.03,3.5,0.242,28,0.311,0.075,0.213,0.072,0.675,0.3779999999999999,0.106,5.7,0.386,27.0,-0.01100000000000001,0.028999999999999998,0.0020000000000000018,-0.01100000000000001,-0.05900000000000005,0.0699999999999999,0.018000000000000002,1.0,0.0470000000000001,1
21560,2023,Alfonso Rivas,- - -,26,123,48,43,0.34959349593495936,46,8,15,9,1,36,0.284,0.067,0.293,0.073,0.525,0.411,0.1,4.2,0.373,26,0.285,0.042,0.303,0.1009999999999999,0.561,0.245,0.075,5.3,0.347,25.0,,,,,,,,,,0
21562,2024,Romy Gonzalez,BOS,27,216,89,102,0.4722222222222222,83,25,29,12,11,58,0.317,0.083,0.2689999999999999,0.0559999999999999,0.563,0.268,0.158,6.0,0.317,27,0.264,0.09,0.358,0.018,0.5,0.318,0.095,5.0,0.3429999999999999,25.0,,,,,,,,,,0
21562,2025,Romy Gonzalez,BOS,28,341,96,195,0.5718475073313783,152,47,53,18,6,81,0.344,0.126,0.238,0.053,0.52,0.297,0.127,5.3,0.318,28,0.317,0.083,0.2689999999999999,0.0559999999999999,0.563,0.268,0.158,6.0,0.317,27.0,0.05299999999999999,-0.006999999999999992,-0.08900000000000008,0.037999999999999895,0.06299999999999994,-0.04999999999999999,0.063,1.0,-0.025999999999999912,1
21614,2023,Kyle Isbel,KCR,26,313,91,155,0.4952076677316294,111,45,34,17,7,59,0.29,0.055,0.188,0.054,0.66,0.43,0.051,6.7,0.415,26,0.269,0.049,0.27,0.0579999999999999,0.67,0.376,0.074,7.3,0.478,25.0,,,,,,,,,,0
21614,2024,Kyle Isbel,KCR,27,426,136,195,0.45774647887323944,141,62,42,27,11,88,0.283,0.039,0.207,0.063,0.684,0.332,0.0819999999999999,8.0,0.402,27,0.29,0.055,0.188,0.054,0.66,0.43,0.051,6.7,0.415,26.0,0.020999999999999963,0.005999999999999998,-0.08200000000000002,-0.0039999999999998995,-0.010000000000000009,0.05399999999999999,-0.023,-0.5999999999999996,-0.063,1
21614,2025,Kyle Isbel,KCR,28,409,135,158,0.3863080684596577,130,42,33,23,4,74,0.251,0.016,0.181,0.0559999999999999,0.626,0.351,0.04,4.5,0.4,28,0.283,0.039,0.207,0.063,0.684,0.332,0.0819999999999999,8.0,0.402,27.0,-0.007000000000000006,-0.016,0.01899999999999999,0.009000000000000001,0.02400000000000002,-0.09799999999999998,0.03099999999999991,1.2999999999999998,-0.012999999999999956,1
21618,2021,Alec Bohm,PHI,24,417,115,147,0.35251798561151076,130,46,47,31,4,111,0.312,0.066,0.266,0.074,0.6890000000000001,0.2269999999999999,0.113,3.6,0.286,24,0.357,0.103,0.2,0.089,0.578,0.254,0.125,2.3,0.294,23.0,,,,,,,,,,0
21618,2022,Alec Bohm,PHI,25,631,152,307,0.4865293185419968,233,79,72,31,2,110,0.334,0.068,0.174,0.049,0.727,0.305,0.088,3.4,0.337,25,0.312,0.066,0.266,0.074,0.6890000000000001,0.2269999999999999,0.113,3.6,0.286,24.0,-0.044999999999999984,-0.03699999999999999,0.066,-0.015,0.1110000000000001,-0.027000000000000107,-0.011999999999999997,1.3000000000000003,-0.008000000000000007,1
21618,2023,Alec Bohm,PHI,26,611,145,367,0.6006546644844517,244,74,97,42,4,94,0.344,0.057,0.154,0.069,0.746,0.3379999999999999,0.126,2.9,0.302,26,0.334,0.068,0.174,0.049,0.727,0.305,0.088,3.4,0.337,25.0,0.02200000000000002,0.0020000000000000018,-0.09200000000000003,-0.024999999999999994,0.03799999999999992,0.0780000000000001,-0.02500000000000001,-0.20000000000000018,0.051000000000000045,1
21618,2024,Alec Bohm,PHI,27,606,143,366,0.6039603960396039,248,62,97,40,5,86,0.345,0.065,0.142,0.066,0.701,0.3289999999999999,0.096,3.4,0.361,27,0.344,0.057,0.154,0.069,0.746,0.3379999999999999,0.126,2.9,0.302,26.0,0.009999999999999953,-0.011000000000000003,-0.01999999999999999,0.020000000000000004,0.019000000000000017,0.03299999999999992,0.038000000000000006,-0.5,-0.03500000000000003,1
21618,2025,Alec Bohm,PHI,28,504,120,251,0.498015873015873,190,53,59,29,2,82,0.324,0.062,0.163,0.0579999999999999,0.7440000000000001,0.284,0.1,3.7,0.32,28,0.345,0.065,0.142,0.066,0.701,0.3289999999999999,0.096,3.4,0.361,27.0,0.0010000000000000009,0.008,-0.01200000000000001,-0.0030000000000000027,-0.04500000000000004,-0.009000000000000008,-0.03,0.5,0.059,1
21622,2023,Jake McCarthy,ARI,25,312,99,133,0.42628205128205127,90,37,16,26,26,62,0.294,0.023,0.1989999999999999,0.083,0.637,0.2739999999999999,0.035,8.6,0.379,25,0.305,0.048,0.215,0.065,0.5720000000000001,0.286,0.118,7.6,0.373,24.0,,,,,,,,,,0
21622,2024,Jake McCarthy,ARI,26,495,142,277,0.5595959595959596,177,66,56,31,25,78,0.314,0.027,0.158,0.063,0.659,0.291,0.078,7.5,0.368,26,0.294,0.023,0.1989999999999999,0.083,0.637,0.2739999999999999,0.035,8.6,0.379,25.0,-0.01100000000000001,-0.025,-0.016000000000000097,0.018000000000000002,0.06499999999999995,-0.012000000000000066,-0.08299999999999999,1.0,0.006000000000000005,1
21622,2025,Jake McCarthy,ARI,27,222,67,85,0.38288288288288286,71,18,20,10,6,40,0.286,0.053,0.18,0.045,0.6729999999999999,0.34,0.074,7.3,0.412,27,0.314,0.027,0.158,0.063,0.659,0.291,0.078,7.5,0.368,26.0,0.020000000000000018,0.004,-0.0409999999999999,-0.020000000000000004,0.02200000000000002,0.01700000000000007,0.043,-1.0999999999999996,-0.01100000000000001,1
21635,2023,Nick Maton,DET,26,293,93,103,0.3515358361774744,76,29,32,38,1,73,0.285,0.084,0.249,0.13,0.575,0.48,0.094,1.9,0.38,26,0.284,0.063,0.298,0.076,0.506,0.367,0.069,6.1,0.425,24.0,,,,,,,,,,0
21636,2023,Jeremy Pena,HOU,25,634,150,280,0.4416403785488959,220,81,52,43,13,129,0.309,0.04,0.203,0.068,0.531,0.266,0.085,4.9,0.449,25,0.307,0.096,0.242,0.039,0.527,0.3289999999999999,0.173,5.3,0.4639999999999999,24.0,,,,,,,,,,0
21636,2024,Jeremy Pena,HOU,26,650,157,319,0.4907692307692308,237,78,70,25,20,111,0.314,0.054,0.171,0.038,0.583,0.315,0.096,5.4,0.42,26,0.309,0.04,0.203,0.068,0.531,0.266,0.085,4.9,0.449,25.0,0.0020000000000000018,-0.056,-0.03899999999999998,0.029000000000000005,0.0040000000000000036,-0.06299999999999989,-0.08799999999999998,-0.39999999999999947,-0.014999999999999902,1
21636,2025,Jeremy Pena,HOU,27,543,125,327,0.6022099447513812,235,68,62,35,20,93,0.334,0.0819999999999999,0.171,0.064,0.56,0.3329999999999999,0.128,5.5,0.449,27,0.314,0.054,0.171,0.038,0.583,0.315,0.096,5.4,0.42,26.0,0.0050000000000000044,0.013999999999999999,-0.032,-0.030000000000000006,0.051999999999999935,0.04899999999999999,0.010999999999999996,0.5,-0.029000000000000026,1
21646,2025,Rafael Marchan,PHI,26,118,42,47,0.3983050847457627,32,9,13,10,0,17,0.261,0.022,0.144,0.085,0.667,0.337,0.067,1.0,0.467,26,,,,,,,,,,,,,,,,,,,,0
21693,2024,Miguel Amaya,CHC,25,363,117,157,0.4325068870523416,117,32,47,23,0,62,0.303,0.047,0.171,0.063,0.642,0.363,0.0819999999999999,2.2,0.369,25,0.329,0.0969999999999999,0.256,0.077,0.618,0.473,0.1159999999999999,1.7,0.409,24.0,,,,,,,,,,0
21693,2025,Miguel Amaya,CHC,26,103,28,69,0.6699029126213593,48,14,25,4,0,22,0.295,0.066,0.214,0.039,0.615,0.427,0.125,1.8,0.539,26,0.303,0.047,0.171,0.063,0.642,0.363,0.0819999999999999,2.2,0.369,25.0,-0.026000000000000023,-0.049999999999999906,-0.08499999999999999,-0.013999999999999999,0.02400000000000002,-0.10999999999999999,-0.03399999999999999,0.5000000000000002,-0.03999999999999998,1
21707,2023,Oswaldo Cabrera,NYY,24,330,115,114,0.34545454545454546,89,35,29,25,8,72,0.26,0.035,0.218,0.076,0.629,0.395,0.057,4.9,0.3979999999999999,24,0.29,0.063,0.257,0.088,0.573,0.5,0.109,4.7,0.357,23.0,,,,,,,,,,0
21707,2024,Oswaldo Cabrera,NYY,25,326,109,154,0.4723926380368098,109,47,36,21,4,63,0.293,0.037,0.193,0.064,0.6829999999999999,0.367,0.092,4.1,0.386,25,0.26,0.035,0.218,0.076,0.629,0.395,0.057,4.9,0.3979999999999999,24.0,-0.02999999999999997,-0.027999999999999997,-0.03900000000000001,-0.011999999999999997,0.05600000000000005,-0.10499999999999998,-0.052,0.20000000000000018,0.040999999999999925,1
21707,2025,Oswaldo Cabrera,NYY,26,122,34,47,0.38524590163934425,33,17,11,11,0,25,0.284,0.0,0.205,0.09,0.633,0.296,0.042,2.8,0.429,26,0.293,0.037,0.193,0.064,0.6829999999999999,0.367,0.092,4.1,0.386,25.0,0.032999999999999974,0.001999999999999995,-0.024999999999999994,-0.011999999999999997,0.05399999999999994,-0.028000000000000025,0.034999999999999996,-0.8000000000000007,-0.0119999999999999,1
21711,2024,Oneil Cruz,PIT,25,599,146,283,0.4724540901502504,243,72,76,51,22,181,0.345,0.157,0.302,0.085,0.532,0.3379999999999999,0.171,6.2,0.42,25,0.303,0.155,0.349,0.078,0.497,0.345,0.239,6.4,0.437,23.0,,,,,,,,,,0
