IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
9112,2021,Khris Davis,- - -,33,114,42,37,0.32456140350877194,37,11,10,10,0,31,0.213,0.417,0.314,89.9,110.9,0.11,0.452,0.342,0.272,0.088,0.32,0.166,0.682,0.579,0.731,0.293,0.833,0.426,0.466,0.397,0.1369999999999999,0.103,0.534,3.1,33,0.232,0.436,0.317,90.2,109.9,0.098,0.395,0.46,0.2739999999999999,0.088,0.32,0.1689999999999999,0.674,0.48,0.778,0.307,0.8220000000000001,0.411,0.421,0.374,0.205,0.183,0.4039999999999999,1.3,31.0,0.248,0.567,0.376,92.5,112.8,0.172,0.478,0.4529999999999999,0.268,0.09,0.34,0.156,0.685,0.491,0.777,0.278,0.784,0.426,0.353,0.488,0.159,0.241,0.358,2.1,30.0
16219,2024,J.D. Davis,- - -,31,157,46,40,0.25477707006369427,48,13,6,12,0,39,0.21,0.366,0.29,89.1,111.8,0.087,0.437,0.291,0.248,0.076,0.31,0.154,0.6990000000000001,0.564,0.76,0.3,0.759,0.467,0.6409999999999999,0.243,0.1169999999999999,0.16,0.408,1.0,31,0.239,0.415,0.323,91.1,111.3,0.095,0.449,0.35,0.278,0.095,0.34,0.165,0.687,0.49,0.782,0.303,0.828,0.431,0.527,0.275,0.198,0.196,0.413,2.5,30.0,0.239,0.481,0.352,92.4,112.7,0.162,0.561,0.364,0.3339999999999999,0.107,0.32,0.18,0.65,0.52,0.711,0.293,0.7979999999999999,0.435,0.449,0.3379999999999999,0.212,0.179,0.374,2.9,29.0
15161,2024,Mitch Garver,SEA,33,430,114,133,0.30930232558139537,125,37,51,53,0,133,0.176,0.335,0.284,89.9,108.7,0.084,0.397,0.312,0.309,0.123,0.4,0.109,0.7190000000000001,0.53,0.825,0.237,0.596,0.417,0.363,0.485,0.152,0.13,0.4679999999999999,0.9,33,0.25,0.496,0.364,90.0,113.2,0.126,0.419,0.355,0.238,0.128,0.54,0.08,0.7959999999999999,0.6409999999999999,0.863,0.21,0.634,0.434,0.304,0.481,0.215,0.184,0.491,1.1,32.0,0.222,0.423,0.324,88.9,111.4,0.088,0.387,0.336,0.247,0.107,0.43,0.094,0.7759999999999999,0.685,0.8290000000000001,0.271,0.624,0.428,0.3429999999999999,0.489,0.168,0.149,0.584,2.0,31.0
9886,2016,Ivan De Jesus,CIN,29,243,104,79,0.32510288065843623,69,21,20,17,3,51,0.258,0.34,0.29,84.5,103.8,0.012,0.2019999999999999,0.231,0.21,0.07,0.33,0.091,0.7979999999999999,0.693,0.851,0.285,0.6409999999999999,0.467,0.479,0.249,0.272,0.024,0.301,3.1,29,0.243,0.36,0.302,86.3,102.9,0.027,0.293,0.245,0.248,0.086,0.35,0.084,0.802,0.607,0.898,0.248,0.6629999999999999,0.433,0.497,0.265,0.238,0.103,0.327,2.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
4082,2016,Erick Aybar,- - -,32,459,126,165,0.35947712418300654,133,34,34,31,3,70,0.225,0.281,0.253,85.0,107.5,0.006,0.151,0.21,0.153,0.068,0.44,0.074,0.8490000000000001,0.7609999999999999,0.923,0.385,0.659,0.411,0.5710000000000001,0.2339999999999999,0.195,0.038,0.395,2.8,32,0.275,0.352,0.294,85.7,108.1,0.009,0.1939999999999999,0.231,0.114,0.039,0.34,0.062,0.878,0.787,0.943,0.38,0.682,0.441,0.526,0.264,0.21,0.023,0.401,4.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
11846,2019,Leonys Martin,CLE,31,264,65,79,0.29924242424242425,81,32,19,21,4,78,0.182,0.334,0.262,87.3,110.1,0.062,0.273,0.304,0.295,0.08,0.27,0.166,0.688,0.507,0.7979999999999999,0.354,0.769,0.428,0.411,0.437,0.152,0.136,0.3979999999999999,3.5,31,0.266,0.485,0.357,89.1,112.9,0.107,0.387,0.379,0.218,0.085,0.39,0.118,0.763,0.612,0.838,0.296,0.7559999999999999,0.44,0.362,0.461,0.177,0.103,0.444,5.6,30.0,0.211,0.344,0.267,86.7,108.0,0.042,0.316,0.253,0.239,0.0579999999999999,0.24,0.129,0.7440000000000001,0.598,0.8240000000000001,0.33,0.7020000000000001,0.4639999999999999,0.461,0.3929999999999999,0.146,0.086,0.4529999999999999,6.9,29.0
17893,2024,Tyler Nevin,OAK,27,278,87,85,0.3057553956834532,81,22,20,25,1,64,0.215,0.384,0.304,89.8,107.9,0.087,0.408,0.245,0.23,0.09,0.39,0.106,0.774,0.617,0.865,0.296,0.716,0.417,0.429,0.375,0.196,0.1009999999999999,0.315,2.0,27,0.214,0.372,0.308,89.3,107.6,0.07,0.38,0.352,0.225,0.108,0.48,0.088,0.81,0.662,0.8740000000000001,0.26,0.706,0.461,0.451,0.3939999999999999,0.155,0.071,0.268,3.8,26.0,0.214,0.329,0.293,87.3,107.0,0.035,0.377,0.211,0.25,0.109,0.43,0.108,0.762,0.583,0.865,0.286,0.695,0.417,0.386,0.386,0.228,0.045,0.36,1.4,25.0
5297,2016,Aaron Hicks,NYY,26,361,123,138,0.38227146814404434,110,32,31,30,3,68,0.232,0.36,0.29,89.1,107.6,0.046,0.35,0.289,0.188,0.083,0.44,0.106,0.767,0.61,0.838,0.25,0.7170000000000001,0.436,0.456,0.375,0.17,0.0819999999999999,0.456,2.9,26,0.264,0.417,0.33,88.8,107.8,0.031,0.3329999999999999,0.253,0.1689999999999999,0.087,0.52,0.087,0.804,0.629,0.877,0.241,0.688,0.456,0.418,0.354,0.2289999999999999,0.111,0.358,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
15937,2023,Aledmys Diaz,OAK,32,344,109,107,0.311046511627907,106,25,24,17,1,66,0.234,0.335,0.275,87.8,110.0,0.0279999999999999,0.335,0.28,0.192,0.049,0.26,0.107,0.797,0.669,0.8809999999999999,0.373,0.721,0.444,0.472,0.341,0.187,0.047,0.437,2.8,32,0.26,0.405,0.31,86.6,112.0,0.063,0.366,0.287,0.162,0.055,0.34,0.11,0.7909999999999999,0.693,0.86,0.365,0.755,0.409,0.4029999999999999,0.372,0.225,0.128,0.488,2.1,31.0,0.262,0.415,0.318,88.7,110.0,0.065,0.4479999999999999,0.345,0.1939999999999999,0.05,0.26,0.1119999999999999,0.789,0.629,0.894,0.379,0.727,0.444,0.422,0.341,0.237,0.1009999999999999,0.53,1.3,30.0
16451,2023,Luis Guillorme,NYM,28,120,54,38,0.31666666666666665,35,12,9,10,0,28,0.194,0.268,0.24,85.9,100.4,0.012,0.256,0.183,0.233,0.083,0.36,0.062,0.846,0.7140000000000001,0.92,0.251,0.619,0.42,0.405,0.367,0.228,0.034,0.22,3.1,28,0.254,0.344,0.304,86.2,110.2,0.024,0.249,0.217,0.1369999999999999,0.1009999999999999,0.74,0.043,0.894,0.831,0.926,0.251,0.591,0.451,0.5529999999999999,0.191,0.256,0.043,0.2769999999999999,2.9,27.0,0.236,0.316,0.303,86.4,101.8,0.009,0.2269999999999999,0.255,0.147,0.147,1.0,0.047,0.882,0.8,0.928,0.255,0.578,0.437,0.519,0.278,0.204,0.033,0.264,1.4,26.0
20126,2025,Dylan Carlson,BAL,26,241,83,80,0.33195020746887965,73,17,20,21,3,54,0.214,0.357,0.285,88.4,108.0,0.067,0.305,0.268,0.2239999999999999,0.087,0.39,0.089,0.802,0.7140000000000001,0.835,0.2339999999999999,0.6890000000000001,0.473,0.377,0.432,0.191,0.086,0.415,3.2,26,0.198,0.286,0.258,86.8,107.2,0.025,0.258,0.258,0.283,0.083,0.29,0.138,0.7120000000000001,0.583,0.7759999999999999,0.28,0.7390000000000001,0.436,0.41,0.385,0.205,0.048,0.411,2.4,25.0,0.232,0.381,0.317,89.4,109.1,0.0579999999999999,0.376,0.306,0.192,0.102,0.53,0.093,0.799,0.6609999999999999,0.879,0.286,0.711,0.41,0.436,0.384,0.18,0.076,0.347,4.7,24.0
16375,2022,Oscar Mercado,- - -,27,128,55,56,0.4375,45,17,16,5,2,29,0.204,0.367,0.263,86.3,106.3,0.065,0.29,0.247,0.2269999999999999,0.039,0.17,0.142,0.748,0.573,0.8590000000000001,0.376,0.8270000000000001,0.418,0.3229999999999999,0.516,0.161,0.083,0.452,6.0,27,0.215,0.332,0.28,86.2,108.0,0.04,0.2769999999999999,0.254,0.176,0.088,0.5,0.122,0.742,0.578,0.818,0.267,0.731,0.441,0.433,0.392,0.175,0.09,0.4679999999999999,5.7,26.0,0.26,0.403,0.31,88.1,109.5,0.0409999999999999,0.34,0.397,0.174,0.0579999999999999,0.33,0.113,0.777,0.5539999999999999,0.898,0.311,0.777,0.422,0.3989999999999999,0.385,0.215,0.11,0.408,6.3,24.0
10681,2025,Gio Urshela,ATH,33,197,59,62,0.3147208121827411,59,10,20,13,0,40,0.251,0.349,0.286,86.9,107.7,0.021,0.34,0.319,0.203,0.066,0.33,0.153,0.7240000000000001,0.612,0.8190000000000001,0.425,0.752,0.3989999999999999,0.465,0.282,0.254,0.0,0.375,2.0,33,0.262,0.4,0.307,86.4,109.0,0.049,0.282,0.244,0.156,0.05,0.32,0.0969999999999999,0.8220000000000001,0.7490000000000001,0.8740000000000001,0.3979999999999999,0.741,0.426,0.4589999999999999,0.305,0.236,0.081,0.345,1.3,32.0,0.258,0.369,0.292,87.5,106.1,0.039,0.337,0.254,0.158,0.044,0.28,0.093,0.83,0.727,0.916,0.421,0.733,0.407,0.481,0.304,0.215,0.036,0.293,3.6,31.0
16442,2022,Ryan O'Hearn,KCR,28,145,67,46,0.31724137931034485,43,14,16,8,0,35,0.272,0.446,0.334,92.1,110.5,0.07,0.48,0.36,0.241,0.055,0.23,0.115,0.768,0.583,0.8809999999999999,0.337,0.6940000000000001,0.442,0.424,0.273,0.303,0.037,0.42,2.9,28,0.234,0.403,0.297,90.8,110.6,0.083,0.452,0.3389999999999999,0.28,0.051,0.18,0.133,0.7390000000000001,0.598,0.8290000000000001,0.3379999999999999,0.754,0.412,0.429,0.375,0.196,0.143,0.387,2.1,27.0,0.234,0.389,0.32,90.7,105.4,0.065,0.442,0.416,0.28,0.136,0.49,0.118,0.718,0.557,0.815,0.26,0.6609999999999999,0.395,0.461,0.3289999999999999,0.211,0.08,0.4029999999999999,0.3,26.0
11611,2019,Rosell Herrera,MIA,26,119,63,42,0.35294117647058826,33,10,11,11,4,27,0.209,0.294,0.264,87.9,108.2,0.025,0.278,0.266,0.2269999999999999,0.092,0.41,0.136,0.6809999999999999,0.471,0.828,0.282,0.667,0.3779999999999999,0.461,0.342,0.1969999999999999,0.077,0.38,4.3,26,0.245,0.334,0.283,87.3,112.0,0.022,0.326,0.371,0.1889999999999999,0.063,0.33,0.093,0.795,0.579,0.892,0.251,0.7140000000000001,0.4379999999999999,0.565,0.22,0.215,0.02,0.3879999999999999,4.2,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
20529,2025,Nolan Jones,CLE,27,403,136,110,0.2729528535980149,108,34,34,39,8,113,0.224,0.373,0.3,90.8,112.7,0.085,0.467,0.35,0.28,0.0969999999999999,0.35,0.114,0.754,0.621,0.821,0.292,0.655,0.473,0.43,0.364,0.207,0.057,0.366,4.7,27,0.209,0.331,0.291,88.2,112.0,0.059,0.444,0.331,0.306,0.121,0.4,0.094,0.765,0.62,0.85,0.259,0.583,0.431,0.524,0.2739999999999999,0.2019999999999999,0.065,0.272,3.9,26.0,0.246,0.504,0.362,90.1,115.3,0.157,0.413,0.405,0.297,0.125,0.42,0.121,0.7070000000000001,0.649,0.745,0.287,0.586,0.43,0.425,0.375,0.2,0.222,0.376,6.6,25.0
7888,2018,Ryan Flaherty,ATL,31,182,81,58,0.31868131868131866,47,17,13,18,4,41,0.223,0.319,0.273,87.8,106.7,0.025,0.2789999999999999,0.23,0.225,0.099,0.44,0.1009999999999999,0.779,0.66,0.8320000000000001,0.253,0.7140000000000001,0.445,0.613,0.176,0.21,0.095,0.3929999999999999,3.5,31,0.203,0.316,0.263,88.6,108.6,0.054,0.351,0.2789999999999999,0.273,0.0969999999999999,0.35,0.094,0.7859999999999999,0.612,0.873,0.268,0.659,0.447,0.56,0.266,0.174,0.103,0.414,3.4,29.0,0.19,0.335,0.271,89.3,112.1,0.063,0.321,0.289,0.2689999999999999,0.086,0.32,0.104,0.77,0.595,0.853,0.276,0.664,0.466,0.497,0.362,0.141,0.134,0.411,3.7,28.0
18353,2024,Daz Cameron,OAK,27,186,66,60,0.3225806451612903,56,22,15,13,5,51,0.219,0.358,0.284,91.6,112.6,0.083,0.488,0.372,0.2739999999999999,0.07,0.25,0.13,0.731,0.4539999999999999,0.857,0.285,0.708,0.47,0.475,0.392,0.133,0.106,0.405,6.6,27,0.197,0.346,0.279,88.7,112.6,0.077,0.431,0.308,0.33,0.087,0.26,0.129,0.7120000000000001,0.578,0.7909999999999999,0.284,0.665,0.417,0.385,0.4,0.215,0.154,0.292,6.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
5491,2020,Austin Romine,DET,31,135,37,28,0.2074074074074074,42,12,17,4,0,47,0.207,0.296,0.231,87.9,111.6,0.048,0.476,0.298,0.348,0.03,0.09,0.141,0.737,0.59,0.8490000000000001,0.395,0.74,0.41,0.452,0.31,0.238,0.077,0.286,1.4,31,0.258,0.427,0.305,88.6,111.4,0.067,0.406,0.367,0.208,0.042,0.2,0.114,0.8,0.67,0.8809999999999999,0.3929999999999999,0.787,0.442,0.48,0.33,0.19,0.136,0.367,2.3,30.0,0.229,0.367,0.285,88.6,111.4,0.05,0.38,0.358,0.253,0.064,0.25,0.1169999999999999,0.763,0.603,0.885,0.37,0.6659999999999999,0.42,0.486,0.322,0.192,0.175,0.2739999999999999,2.6,29.0
27684,2025,Michael Massey,KCR,27,277,77,90,0.3249097472924188,82,20,20,9,2,43,0.238,0.346,0.265,87.5,108.5,0.04,0.33,0.241,0.155,0.032,0.21,0.087,0.8390000000000001,0.752,0.898,0.391,0.726,0.439,0.308,0.511,0.181,0.027,0.487,2.4,27,0.256,0.429,0.315,89.2,110.0,0.071,0.369,0.3329999999999999,0.157,0.042,0.27,0.083,0.8390000000000001,0.725,0.936,0.3979999999999999,0.7,0.4029999999999999,0.385,0.432,0.183,0.1169999999999999,0.539,3.7,26.0,0.257,0.434,0.317,88.6,110.3,0.078,0.395,0.308,0.215,0.052,0.24,0.105,0.7979999999999999,0.6759999999999999,0.878,0.359,0.733,0.425,0.304,0.45,0.246,0.1009999999999999,0.521,3.6,25.0
7087,2018,Caleb Joseph,BAL,32,280,82,74,0.2642857142857143,85,28,17,10,2,68,0.222,0.31,0.253,85.2,105.0,0.015,0.291,0.241,0.243,0.036,0.15,0.119,0.767,0.604,0.877,0.37,0.6920000000000001,0.441,0.406,0.386,0.208,0.039,0.382,4.6,32,0.242,0.384,0.284,84.4,106.1,0.06,0.306,0.284,0.271,0.038,0.14,0.1169999999999999,0.764,0.6559999999999999,0.826,0.341,0.667,0.469,0.462,0.297,0.242,0.148,0.366,2.4,31.0,0.212,0.284,0.237,86.5,104.7,0.0,0.226,0.217,0.1989999999999999,0.05,0.25,0.113,0.77,0.6,0.887,0.355,0.669,0.437,0.413,0.3939999999999999,0.192,0.0,0.321,1.0,30.0
17696,2021,Kevin Newman,PIT,27,554,148,241,0.43501805054151627,160,50,39,27,6,41,0.254,0.338,0.278,85.3,109.4,0.016,0.26,0.221,0.074,0.049,0.66,0.05,0.887,0.792,0.947,0.306,0.622,0.437,0.4429999999999999,0.36,0.1969999999999999,0.0289999999999999,0.344,4.5,27,0.253,0.337,0.29,85.5,104.7,0.0069999999999999,0.283,0.275,0.122,0.07,0.57,0.057,0.868,0.736,0.949,0.292,0.621,0.431,0.485,0.301,0.213,0.024,0.326,1.4,26.0,0.274,0.375,0.303,85.3,107.1,0.021,0.247,0.27,0.1169999999999999,0.053,0.45,0.066,0.87,0.772,0.943,0.373,0.6940000000000001,0.418,0.494,0.284,0.221,0.098,0.373,5.5,25.0
13807,2022,Kevin Plawecki,- - -,31,186,64,58,0.3118279569892473,48,15,13,14,0,32,0.228,0.316,0.275,89.3,109.2,0.0,0.377,0.29,0.172,0.075,0.44,0.089,0.809,0.672,0.898,0.324,0.647,0.434,0.474,0.336,0.19,0.022,0.384,1.3,31,0.255,0.433,0.329,87.3,110.1,0.061,0.348,0.265,0.15,0.069,0.46,0.069,0.851,0.762,0.902,0.3,0.6729999999999999,0.437,0.397,0.405,0.198,0.057,0.386,0.9,30.0,0.221,0.358,0.284,85.6,109.4,0.047,0.32,0.297,0.178,0.069,0.39,0.083,0.8220000000000001,0.713,0.871,0.263,0.716,0.45,0.417,0.402,0.181,0.059,0.461,1.4,28.0
6589,2017,Sean Rodriguez,- - -,32,153,54,25,0.16339869281045752,39,18,8,16,1,57,0.173,0.294,0.26,86.5,109.0,0.039,0.276,0.355,0.373,0.105,0.28,0.185,0.63,0.3879999999999999,0.758,0.303,0.767,0.427,0.392,0.392,0.216,0.172,0.408,3.6,32,0.239,0.478,0.342,90.4,111.3,0.114,0.366,0.431,0.298,0.096,0.32,0.158,0.667,0.4479999999999999,0.769,0.283,0.7,0.465,0.3979999999999999,0.358,0.244,0.25,0.416,3.5,31.0,0.212,0.35,0.266,86.9,111.7,0.066,0.259,0.265,0.263,0.021,0.08,0.156,0.7120000000000001,0.5529999999999999,0.799,0.368,0.7290000000000001,0.483,0.478,0.318,0.204,0.08,0.38,4.2,30.0
6012,2022,Didi Gregorius,PHI,32,232,63,79,0.34051724137931033,65,17,19,13,1,36,0.239,0.344,0.282,84.5,106.5,0.0279999999999999,0.228,0.2,0.155,0.0559999999999999,0.36,0.126,0.7909999999999999,0.633,0.914,0.4479999999999999,0.8240000000000001,0.411,0.3989999999999999,0.41,0.191,0.0139999999999999,0.344,5.1,32,0.224,0.335,0.277,86.1,107.6,0.023,0.266,0.244,0.1639999999999999,0.061,0.37,0.122,0.775,0.659,0.8490000000000001,0.367,0.769,0.43,0.369,0.4539999999999999,0.176,0.094,0.471,3.9,31.0,0.263,0.396,0.311,83.8,104.7,0.042,0.2789999999999999,0.289,0.118,0.063,0.54,0.095,0.82,0.708,0.895,0.371,0.745,0.426,0.362,0.431,0.207,0.123,0.432,4.9,30.0
15279,2024,Garrett Cooper,- - -,33,116,36,21,0.1810344827586207,32,6,11,7,0,35,0.261,0.424,0.327,85.9,109.9,0.0969999999999999,0.361,0.278,0.302,0.06,0.2,0.124,0.733,0.615,0.833,0.361,0.62,0.409,0.4029999999999999,0.3329999999999999,0.264,0.042,0.361,2.4,33,0.248,0.433,0.317,89.0,110.9,0.103,0.411,0.346,0.289,0.068,0.23,0.148,0.7170000000000001,0.594,0.836,0.417,0.693,0.387,0.435,0.325,0.24,0.179,0.373,1.3,32.0,0.258,0.454,0.345,89.6,112.6,0.107,0.437,0.34,0.254,0.085,0.34,0.099,0.78,0.6409999999999999,0.879,0.317,0.647,0.411,0.4429999999999999,0.293,0.263,0.102,0.3929999999999999,1.8,31.0
13723,2023,Jacob Stallings,MIA,33,276,89,71,0.2572463768115942,69,22,20,27,0,67,0.191,0.309,0.265,89.7,106.8,0.0559999999999999,0.402,0.307,0.243,0.098,0.4,0.083,0.795,0.5720000000000001,0.913,0.246,0.619,0.429,0.483,0.368,0.149,0.047,0.352,1.2,33,0.221,0.324,0.277,86.7,109.5,0.034,0.3229999999999999,0.226,0.216,0.076,0.35,0.092,0.789,0.624,0.905,0.303,0.634,0.405,0.42,0.386,0.193,0.039,0.353,1.0,32.0,0.241,0.37,0.313,88.1,106.2,0.045,0.364,0.337,0.1989999999999999,0.115,0.58,0.093,0.782,0.594,0.9,0.265,0.6809999999999999,0.382,0.441,0.3279999999999999,0.231,0.084,0.3879999999999999,1.4,31.0
15170,2022,Josh VanMeter,PIT,27,192,67,57,0.296875,50,15,14,19,4,45,0.224,0.351,0.292,88.1,104.9,0.047,0.336,0.281,0.2339999999999999,0.099,0.42,0.068,0.812,0.608,0.887,0.1889999999999999,0.552,0.48,0.3779999999999999,0.433,0.1889999999999999,0.055,0.344,6.0,27,0.199,0.323,0.274,89.3,110.0,0.052,0.368,0.358,0.268,0.106,0.4,0.103,0.742,0.523,0.8320000000000001,0.211,0.623,0.452,0.349,0.4529999999999999,0.198,0.069,0.42,4.0,26.0,0.245,0.419,0.322,90.1,106.9,0.04,0.37,0.474,0.215,0.1119999999999999,0.52,0.083,0.79,0.662,0.861,0.25,0.586,0.436,0.36,0.413,0.2269999999999999,0.113,0.451,5.5,24.0
13757,2025,Chris Taylor,- - -,34,125,58,26,0.208,34,15,12,5,2,42,0.205,0.324,0.27,85.9,108.8,0.069,0.361,0.319,0.336,0.04,0.12,0.187,0.634,0.362,0.741,0.282,0.757,0.484,0.3379999999999999,0.408,0.254,0.069,0.4579999999999999,4.6,34,0.216,0.345,0.297,85.9,108.5,0.071,0.286,0.321,0.309,0.114,0.37,0.142,0.7,0.552,0.7609999999999999,0.249,0.758,0.4429999999999999,0.413,0.377,0.21,0.077,0.379,5.3,33.0,0.219,0.401,0.309,86.2,110.8,0.098,0.374,0.285,0.326,0.107,0.33,0.157,0.669,0.518,0.74,0.271,0.733,0.4429999999999999,0.305,0.446,0.249,0.158,0.477,5.7,32.0
5760,2023,Avisail Garcia,MIA,32,118,37,23,0.19491525423728814,34,8,12,6,2,39,0.223,0.419,0.298,90.4,111.9,0.113,0.479,0.435,0.331,0.051,0.15,0.182,0.657,0.392,0.846,0.375,0.773,0.405,0.536,0.3329999999999999,0.13,0.13,0.391,5.5,32,0.231,0.379,0.286,88.7,116.8,0.064,0.4479999999999999,0.296,0.287,0.045,0.16,0.206,0.652,0.469,0.8190000000000001,0.445,0.8440000000000001,0.365,0.556,0.264,0.18,0.121,0.356,3.3,31.0,0.272,0.516,0.365,90.4,116.7,0.122,0.4639999999999999,0.374,0.235,0.074,0.31,0.185,0.6809999999999999,0.557,0.777,0.418,0.8220000000000001,0.3979999999999999,0.472,0.322,0.206,0.261,0.4429999999999999,3.4,30.0
12510,2024,Curt Casali,SFG,35,125,41,38,0.304,27,12,8,13,0,22,0.208,0.288,0.274,83.0,104.5,0.011,0.17,0.182,0.176,0.104,0.59,0.071,0.833,0.726,0.879,0.231,0.6809999999999999,0.436,0.376,0.435,0.188,0.027,0.4429999999999999,1.6,35,0.187,0.33,0.288,87.1,106.6,0.06,0.39,0.23,0.284,0.136,0.48,0.119,0.7490000000000001,0.6,0.82,0.271,0.733,0.436,0.28,0.49,0.23,0.102,0.48,1.4,33.0,0.197,0.336,0.28,86.4,105.2,0.059,0.311,0.363,0.286,0.113,0.39,0.126,0.726,0.4679999999999999,0.836,0.24,0.753,0.429,0.316,0.474,0.211,0.079,0.519,2.0,32.0
9253,2019,Keon Broxton,- - -,29,228,100,22,0.09649122807017543,56,24,16,20,10,104,0.162,0.284,0.233,88.1,109.4,0.0579999999999999,0.301,0.301,0.456,0.088,0.19,0.193,0.5710000000000001,0.397,0.654,0.264,0.677,0.449,0.49,0.344,0.1669999999999999,0.182,0.369,4.9,29,0.222,0.416,0.309,87.2,109.8,0.1159999999999999,0.349,0.353,0.3779999999999999,0.086,0.23,0.176,0.616,0.502,0.6729999999999999,0.27,0.7,0.4379999999999999,0.451,0.346,0.203,0.244,0.365,7.4,27.0,0.224,0.392,0.326,93.5,114.9,0.092,0.5,0.433,0.361,0.148,0.41,0.147,0.652,0.3939999999999999,0.759,0.221,0.68,0.44,0.4479999999999999,0.302,0.25,0.257,0.4,6.5,26.0
14103,2021,Rio Ruiz,- - -,27,141,62,31,0.2198581560283688,34,11,10,12,2,38,0.18,0.286,0.247,86.8,107.4,0.044,0.267,0.211,0.27,0.085,0.32,0.146,0.73,0.627,0.792,0.348,0.821,0.414,0.494,0.348,0.157,0.0969999999999999,0.4,3.7,27,0.212,0.356,0.277,87.9,109.0,0.085,0.39,0.312,0.225,0.083,0.37,0.126,0.759,0.626,0.8270000000000001,0.318,0.772,0.445,0.471,0.357,0.171,0.18,0.433,2.4,26.0,0.23,0.355,0.292,88.4,107.8,0.0279999999999999,0.365,0.347,0.213,0.0969999999999999,0.45,0.106,0.773,0.625,0.8490000000000001,0.278,0.7190000000000001,0.428,0.447,0.34,0.213,0.125,0.439,2.0,25.0
12037,2025,Jon Berti,CHC,35,107,53,31,0.2897196261682243,23,12,2,5,11,22,0.253,0.323,0.28,87.5,112.1,0.026,0.372,0.256,0.206,0.047,0.23,0.107,0.773,0.6509999999999999,0.836,0.294,0.6890000000000001,0.4529999999999999,0.59,0.154,0.256,0.0,0.321,6.5,35,0.278,0.411,0.324,85.4,110.7,0.047,0.313,0.282,0.182,0.068,0.38,0.079,0.825,0.662,0.895,0.258,0.672,0.473,0.5379999999999999,0.261,0.201,0.085,0.272,5.6,33.0,0.238,0.37,0.311,88.0,109.1,0.059,0.37,0.263,0.22,0.104,0.47,0.096,0.785,0.605,0.875,0.263,0.677,0.436,0.53,0.304,0.1669999999999999,0.049,0.322,7.7,32.0
20017,2024,Miles Mastrobuoni,CHC,28,106,50,27,0.25471698113207547,22,9,4,7,2,17,0.264,0.371,0.3,87.4,107.6,0.024,0.317,0.244,0.16,0.066,0.41,0.079,0.81,0.7190000000000001,0.872,0.294,0.5770000000000001,0.428,0.432,0.358,0.21,0.0,0.268,4.5,28,0.257,0.355,0.302,87.5,105.4,0.019,0.346,0.356,0.215,0.087,0.41,0.078,0.7909999999999999,0.728,0.8440000000000001,0.281,0.513,0.3929999999999999,0.418,0.306,0.276,0.033,0.365,7.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
13355,2019,Luke Maile,TOR,28,129,45,22,0.17054263565891473,28,9,9,8,1,33,0.212,0.332,0.259,84.7,105.2,0.045,0.284,0.284,0.256,0.062,0.24,0.094,0.794,0.674,0.866,0.303,0.66,0.431,0.419,0.337,0.244,0.069,0.273,4.8,28,0.213,0.332,0.289,89.3,109.9,0.051,0.431,0.3429999999999999,0.29,0.108,0.37,0.121,0.7190000000000001,0.521,0.8220000000000001,0.263,0.644,0.44,0.46,0.3429999999999999,0.1969999999999999,0.064,0.431,4.0,27.0,0.161,0.26,0.197,83.4,107.2,0.042,0.208,0.2189999999999999,0.257,0.022,0.09,0.1009999999999999,0.789,0.615,0.894,0.336,0.643,0.4639999999999999,0.505,0.4,0.095,0.053,0.4379999999999999,4.0,26.0
