Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Nixson Cueche,,Unknown,0.07400000000000001,-335.69342793333334,Batter,7742,8481
Joaquin Arias Jr.,TEX,Unknown,0.07400000000000001,-335.69342793333334,Batter,7743,8482
Charles Nova,,Unknown,0.07390000000000002,-335.69352793333337,Batter,7745,8483
Darlyn Montero,,Unknown,0.0739,-335.69352793333337,Batter,7746,8484
Luke Dickerson,WSN,Unknown,0.07385,-335.69357793333336,Batter,7748,8485
George Wolkow,CHW,Unknown,0.07369999999999999,-335.6937279333334,Batter,7749,8486
Joel Dragoo,PHI,Unknown,0.07355,-335.69387793333334,Batter,7750,8487
Elvis Rijo,,Unknown,0.07344999999999999,-335.6939779333334,Batter,7751,8488
Brayan Cortesia,WSN,Unknown,0.07340000000000002,-335.69402793333336,Batter,7752,8489
Bjay Cooke,ATH,Unknown,0.07340000000000002,-335.69402793333336,Batter,7753,8490
Dariel Ramon,TOR,Unknown,0.0733,-335.69412793333333,Batter,7754,8491
Efren Teran,BOS,Unknown,0.07305000000000002,-335.6943779333333,Batter,7755,8492
Nick Roselli,NYM,Unknown,0.07294999999999996,-335.69447793333336,Batter,7756,8493
Werner Blakely,,Unknown,0.07290000000000002,-335.69452793333335,Batter,7757,8494
Lisandro Bonifacio,,Unknown,0.07289999999999996,-335.69452793333335,Batter,7758,8495
Yojancel Cabrera,LAA,Unknown,0.07289999999999996,-335.69452793333335,Batter,7759,8496
Garrett Howe,CLE,Unknown,0.0728,-335.6946279333334,Batter,7761,8497
Peyton Powell,,Unknown,0.07280000000000003,-335.6946279333334,Batter,7760,8498
Randy De Jesus,LAA,Unknown,0.07274999999999995,-335.69467793333337,Batter,7762,8499
Antonio Anderson,BOS,Unknown,0.07264999999999999,-335.69477793333334,Batter,7763,8500
Chandler Pollard,TEX,Unknown,0.07255000000000003,-335.6948779333334,Batter,7764,8501
Jjam Alvarez,,Unknown,0.07249999999999995,-335.69492793333336,Batter,7765,8502
Andres Valor,MIA,Unknown,0.07245000000000001,-335.69497793333335,Batter,7766,8503
Bryan Broecker,TBR,Unknown,0.07244999999999999,-335.69497793333335,Batter,7767,8504
Carlos Gutierrez,,Unknown,0.07240000000000002,-335.69502793333334,Batter,7768,8505
Eliesbert Alejos,ARI,Unknown,0.0723,-335.69512793333337,Batter,7769,8506
Eduardo Beltre,MIN,Unknown,0.07229999999999998,-335.69512793333337,Batter,7770,8507
Diego Omana,CIN,Unknown,0.07219999999999999,-335.69522793333334,Batter,7771,8508
Kamuel Villar,COL,Unknown,0.07219999999999993,-335.69522793333334,Batter,7772,8509
Jaxx Groshans,,Unknown,0.0721,-335.6953279333334,Batter,7773,8510
Ariel Almonte,CIN,Unknown,0.07199999999999998,-335.69542793333335,Batter,7774,8511
Darvin Cruz,,Unknown,0.07189999999999996,-335.6955279333333,Batter,7776,8512
Kendry Chirinos,TOR,Unknown,0.07189999999999999,-335.6955279333333,Batter,7775,8513
Nick Monistere,HOU,Unknown,0.07185,-335.69557793333337,Batter,7777,8514
Rony Bello,WSN,Unknown,0.07180000000000003,-335.69562793333336,Batter,7779,8515
Sandro Pereira,HOU,Unknown,0.07169999999999999,-335.69572793333333,Batter,7780,8516
Albertson Asigen,,Unknown,0.0716,-335.69582793333336,Batter,7781,8517
Alan Escobar,CHW,Unknown,0.07159999999999994,-335.69582793333336,Batter,7783,8518
Ricardo Crespo,SFG,Unknown,0.0716,-335.69582793333336,Batter,7782,8519
Caleb McNeely,,Unknown,0.07155,-335.69587793333335,Batter,7784,8520
Pedro Ibarguen,MIL,Unknown,0.07150000000000004,-335.69592793333334,Batter,7785,8521
Kyle Dernedde,CLE,Unknown,0.07145000000000001,-335.6959779333333,Batter,7786,8522
Brandon Vasquez,SFG,Unknown,0.07140000000000007,-335.69602793333337,Batter,7787,8523
Edwin Sanchez,HOU,Unknown,0.07130000000000003,-335.69612793333334,Batter,7788,8524
Jakey Josepha,ARI,Unknown,0.07125000000000001,-335.69617793333333,Batter,7789,8525
Emiliano Galan,,Unknown,0.07119999999999999,-335.6962279333334,Batter,7790,8526
Ricardo Hurtado,DET,Unknown,0.07074999999999998,-335.6966779333334,Batter,7791,8527
Drew Davies,CIN,Unknown,0.07050000000000001,-335.69692793333337,Batter,7792,8528
Alexis Hernandez,CHC,Unknown,0.07045000000000001,-335.69697793333336,Batter,7793,8529
Darian Castillo,SDP,Unknown,0.07039999999999996,-335.69702793333335,Batter,7794,8530
Aldrin Lucas,,Unknown,0.0703,-335.6971279333334,Batter,7795,8531
Avinson Pinto,BOS,Unknown,0.07025,-335.69717793333336,Batter,7796,8532
Justin Ramirez,NYM,Unknown,0.06969999999999998,-335.69772793333334,Batter,7799,8533
Liosward Marin,BOS,Unknown,0.06969999999999998,-335.69772793333334,Batter,7797,8534
Geuri Lubo,CHC,Unknown,0.06949999999999995,-335.69792793333335,Batter,7801,8535
Aniel Mendoza,,Unknown,0.06949999999999995,-335.69792793333335,Batter,7800,8536
Spencer Bramwell,MIA,Unknown,0.06945000000000001,-335.69797793333333,Batter,7802,8537
Moises Marchán,KCR,Unknown,0.06900000000000006,-335.69842793333333,Batter,7804,8538
Iverson Espinoza,,Unknown,0.06875,-335.69867793333333,Batter,7805,8539
Brennon McNair,KCR,Unknown,0.0686,-335.69882793333335,Batter,7806,8540
Givian Sirvania,BOS,Unknown,0.0686,-335.69882793333335,Batter,7807,8541
Joshua Francis,SEA,Unknown,0.0685,-335.6989279333334,Batter,7808,8542
Roderick Arias,NYY,Unknown,0.06839999999999999,-335.69902793333335,Batter,7809,8543
Colin Burgess,ATL,Unknown,0.06839999999999999,-335.69902793333335,Batter,7810,8544
Omar Urbina,BAL,Unknown,0.06839999999999996,-335.69902793333335,Batter,7811,8545
Carlos Arroyo,,Unknown,0.06824999999999998,-335.6991779333334,Batter,7812,8546
Logan Tanner,CIN,Unknown,0.06819999999999998,-335.69922793333336,Batter,7813,8547
Marconi German,WSN,Unknown,0.06799999999999995,-335.69942793333337,Batter,7814,8548
Javier Francisco,,Unknown,0.06789999999999999,-335.69952793333334,Batter,7815,8549
Jorge Hernandez,KCR,Unknown,0.06779999999999997,-335.6996279333334,Batter,7816,8550
Bobby Blandford,ATH,Unknown,0.06775,-335.69967793333336,Batter,7817,8551
Jose Ortiz,SFG,Unknown,0.06770000000000004,-335.69972793333335,Batter,7818,8552
Julio Henriquez,MIA,Unknown,0.06765000000000002,-335.69977793333334,Batter,7819,8553
Eddy Rodriguez,PIT,Unknown,0.0676,-335.6998279333333,Batter,7820,8554
Rafael Morel,,Unknown,0.06755000000000003,-335.69987793333337,Batter,7821,8555
Core Jackson,NYY,Unknown,0.06754999999999997,-335.69987793333337,Batter,7822,8556
Almen Tolentino,MIA,Unknown,0.06730000000000003,-335.70012793333336,Batter,7823,8557
Justin Miknis,,Unknown,0.0673,-335.70012793333336,Batter,7825,8558
Maikel Hernandez,,Unknown,0.0673,-335.70012793333336,Batter,7824,8559
Queni Pineda,NYY,Unknown,0.06709999999999994,-335.70032793333337,Batter,7826,8560
Hunter Haas,TBR,Unknown,0.06705,-335.70037793333336,Batter,7827,8561
Geomaikel Martinez,BOS,Unknown,0.06699999999999995,-335.70042793333334,Batter,7828,8562
Brandon Eike,SEA,Unknown,0.06690000000000002,-335.7005279333334,Batter,7830,8563
Shawn Ross,PIT,Unknown,0.06690000000000002,-335.7005279333334,Batter,7829,8564
Connor Burns,CIN,Unknown,0.06684999999999999,-335.70057793333336,Batter,7831,8565
Gabriel Gomes,,Unknown,0.06680000000000003,-335.70062793333335,Batter,7832,8566
Leiker Figueroa,,Unknown,0.06669999999999998,-335.7007279333333,Batter,7833,8567
Luis Cruz,PIT,Unknown,0.06659999999999999,-335.70082793333336,Batter,7837,8568
Josh Caron,SEA,Unknown,0.06660000000000002,-335.70082793333336,Batter,7835,8569
Jordan Viars,,Unknown,0.06660000000000002,-335.70082793333336,Batter,7834,8570
Frederik Jimenez,BOS,Unknown,0.06660000000000002,-335.70082793333336,Batter,7836,8571
Alexander Benua,ARI,Unknown,0.06655000000000003,-335.70087793333335,Batter,7838,8572
Abdias De La Cruz,ARI,Unknown,0.06645000000000004,-335.7009779333334,Batter,7839,8573
Abel Bastidas,DET,Unknown,0.06640000000000001,-335.70102793333336,Batter,7840,8574
Lyle Miller-Green,CHW,Unknown,0.06634999999999999,-335.70107793333335,Batter,7841,8575
Anyelo Encarnacion,STL,Unknown,0.06620000000000001,-335.70122793333337,Batter,7842,8576
Steven Madero,DET,Unknown,0.06619999999999993,-335.70122793333337,Batter,7843,8577
Filippo Di Turi,MIL,Unknown,0.06615000000000001,-335.70127793333336,Batter,7844,8578
Jose M. Mendoza,CHW,Unknown,0.06599999999999995,-335.7014279333334,Batter,7845,8579
Luis Garcia,CLE,Unknown,0.06590000000000001,-335.70152793333335,Batter,7846,8580
Santiago Gomez,NYY,Unknown,0.06580000000000003,-335.7016279333333,Batter,7847,8581
Argenis Valdez,BAL,Unknown,0.06570000000000004,-335.70172793333336,Batter,7848,8582
David Beckles,TOR,Unknown,0.06565000000000001,-335.70177793333335,Batter,7849,8583
German Ortiz,ATH,Unknown,0.06554999999999997,-335.7018779333334,Batter,7850,8584
Mac McCroskey,LAA,Unknown,0.0655,-335.70192793333337,Batter,7851,8585
Rafael Martinez,,Unknown,0.06549999999999995,-335.70192793333337,Batter,7852,8586
Carson Rucker,DET,Unknown,0.06544999999999998,-335.70197793333335,Batter,7853,8587
Misael Mojica,WSN,Unknown,0.06530000000000002,-335.7021279333334,Batter,7854,8588
José Anderson,MIL,Unknown,0.06525,-335.70217793333336,Batter,7855,8589
Jose D. Hernandez,LAD,Unknown,0.06515000000000001,-335.70227793333333,Batter,7856,8590
Braylon Payne,MIL,Unknown,0.06504999999999997,-335.70237793333337,Batter,7857,8591
Joyner Perez,MIN,Unknown,0.065,-335.70242793333335,Batter,7858,8592
Enderson Delgado,DET,Unknown,0.065,-335.70242793333335,Batter,7859,8593
Luis Vicioso,,Unknown,0.06499999999999995,-335.70242793333335,Batter,7860,8594
Jesus Lopez,TEX,Unknown,0.06494999999999998,-335.70247793333334,Batter,7863,8595
Joswuill Rondon,,Unknown,0.06480000000000002,-335.70262793333336,Batter,7864,8596
Ryan Johnson,HOU,Unknown,0.06474999999999997,-335.70267793333335,Batter,7866,8597
Elian Rayo,,Unknown,0.06474999999999997,-335.70267793333335,Batter,7865,8598
Andy Encarnacion,ARI,Unknown,0.06469999999999998,-335.70272793333334,Batter,7867,8599
Alcides Hernandez,SDP,Unknown,0.06459999999999999,-335.70282793333337,Batter,7868,8600
Caleb Hobson,COL,Unknown,0.06454999999999997,-335.70287793333335,Batter,7870,8601
Cole McConnell,CHW,Unknown,0.06454999999999997,-335.70287793333335,Batter,7869,8602
Randy Soto,,Unknown,0.06439999999999996,-335.7030279333334,Batter,7875,8603
Hector Ramos,BOS,Unknown,0.06439999999999996,-335.7030279333334,Batter,7874,8604
Jostin Ogando,BOS,Unknown,0.06440000000000001,-335.7030279333334,Batter,7873,8605
Angelo Mora,,Unknown,0.06440000000000001,-335.7030279333334,Batter,7872,8606
Alejandro Blasco,CLE,Unknown,0.06440000000000001,-335.7030279333334,Batter,7871,8607
Carlos Sanchez,MIA,Unknown,0.0643,-335.70312793333335,Batter,7877,8608
Eduardo Acevedo,,Unknown,0.06430000000000002,-335.70312793333335,Batter,7876,8609
Adriander Mejía,BAL,Unknown,0.06425,-335.70317793333334,Batter,7878,8610
Miguel Pabon,,Unknown,0.06424999999999997,-335.70317793333334,Batter,7879,8611
Yan Contreras,,Unknown,0.06420000000000009,-335.7032279333333,Batter,7880,8612
Jeremy Celedonio,,Unknown,0.06409999999999993,-335.70332793333336,Batter,7883,8613
Miguel Tamares,,Unknown,0.06409999999999993,-335.70332793333336,Batter,7882,8614
Dariel Arias,CLE,Unknown,0.06409999999999993,-335.70332793333336,Batter,7881,8615
Armando Sierra,,Unknown,0.064,-335.70342793333333,Batter,7885,8616
Carlos Pacheco,ATH,Unknown,0.06399999999999997,-335.70342793333333,Batter,7886,8617
Jake Cunningham,SDP,Unknown,0.06400000000000003,-335.70342793333333,Batter,7884,8618
Mario Baez,ATL,Unknown,0.06390000000000001,-335.70352793333336,Batter,7887,8619
Marcus Smith,,Unknown,0.06374999999999997,-335.7036779333333,Batter,7888,8620
Cole Foster,SFG,Unknown,0.06369999999999998,-335.70372793333337,Batter,7890,8621
Ben Newton,ATH,Unknown,0.06370000000000003,-335.70372793333337,Batter,7889,8622
Enyervert Perez,ARI,Unknown,0.06364999999999998,-335.70377793333336,Batter,7891,8623
Andrew Miller,,Unknown,0.06359999999999999,-335.70382793333334,Batter,7892,8624
Luis Ogando,,Unknown,0.06359999999999993,-335.70382793333334,Batter,7893,8625
Junior Gonzalez,,Unknown,0.06349999999999995,-335.7039279333334,Batter,7894,8626
Sami Manzueta,HOU,Unknown,0.06340000000000001,-335.70402793333335,Batter,7895,8627
Corey Collins,NYM,Unknown,0.0633,-335.7041279333333,Batter,7896,8628
Richard Ramirez,PIT,Unknown,0.06324999999999997,-335.70417793333337,Batter,7897,8629
Miguel Blanco,SFG,Unknown,0.06319999999999998,-335.70422793333336,Batter,7898,8630
Geyber Blanco,,Unknown,0.06319999999999992,-335.70422793333336,Batter,7899,8631
Yhoangel Aponte,TOR,Unknown,0.06314999999999998,-335.70427793333334,Batter,7903,8632
Jude Warwick,DET,Unknown,0.06315000000000004,-335.70427793333334,Batter,7900,8633
Franyer Noria,,Unknown,0.06314999999999998,-335.70427793333334,Batter,7901,8634
Hans Montero,NYY,Unknown,0.06314999999999998,-335.70427793333334,Batter,7902,8635
Ethan Long,SDP,Unknown,0.06310000000000002,-335.70432793333333,Batter,7904,8636
Jordan Dissin,PHI,Unknown,0.06305000000000002,-335.7043779333334,Batter,7905,8637
Caden Powell,HOU,Unknown,0.06289999999999998,-335.70452793333334,Batter,7907,8638
Javier Herrera,LAD,Unknown,0.06290000000000004,-335.70452793333334,Batter,7906,8639
PJ Morlando,MIA,Unknown,0.06284999999999999,-335.7045779333333,Batter,7909,8640
Rosman Verdugo,SDP,Unknown,0.06284999999999999,-335.7045779333333,Batter,7908,8641
Edgar Basabe,,Unknown,0.06279999999999997,-335.70462793333337,Batter,7910,8642
Isaac Pena,,Unknown,0.06275,-335.70467793333336,Batter,7911,8643
Justin Capellan,NYY,Unknown,0.06259999999999999,-335.7048279333334,Batter,7912,8644
Tony Blanco Jr.,PIT,Unknown,0.06255,-335.70487793333336,Batter,7913,8645
Slate Alford,LAA,Unknown,0.06254999999999997,-335.70487793333336,Batter,7915,8646
Eric Bitonti,MIL,Unknown,0.06255,-335.70487793333336,Batter,7914,8647
Dariel Garcia,COL,Unknown,0.0625,-335.70492793333335,Batter,7918,8648
Jehancarlos Mendez,,Unknown,0.0625,-335.70492793333335,Batter,7916,8649
Daniel Bruzual,,Unknown,0.0625,-335.70492793333335,Batter,7917,8650
Andrés Nolaya,BAL,Unknown,0.06225,-335.70517793333335,Batter,7919,8651
Greyber Altamirano,,Unknown,0.06219999999999998,-335.70522793333333,Batter,7920,8652
Caleb Farmer,WSN,Unknown,0.06214999999999998,-335.7052779333334,Batter,7921,8653
Jhonson Pena,,Unknown,0.062000000000000055,-335.70542793333334,Batter,7922,8654
Nehomar Ochoa Jr.,HOU,Unknown,0.061799999999999994,-335.70562793333335,Batter,7923,8655
Edgar Montero,ATH,Unknown,0.06159999999999999,-335.70582793333335,Batter,7924,8656
Anthony Donofrio,SEA,Unknown,0.061549999999999994,-335.70587793333334,Batter,7925,8657
Felix Cotes,TBR,Unknown,0.06144999999999998,-335.7059779333334,Batter,7926,8658
Franklin Rojas,TOR,Unknown,0.061400000000000066,-335.70602793333336,Batter,7927,8659
Kavares Tears,SDP,Unknown,0.061350000000000016,-335.70607793333335,Batter,7928,8660
Daje Morales,,Unknown,0.06130000000000002,-335.70612793333333,Batter,7930,8661
Hyun Seung Lee,PIT,Unknown,0.061299999999999966,-335.70612793333333,Batter,7933,8662
Daniel Lopez,KCR,Unknown,0.06129999999999999,-335.70612793333333,Batter,7932,8663
Anthony Sherwin,HOU,Unknown,0.06129999999999999,-335.70612793333333,Batter,7931,8664
Pedro Dalmagro,CLE,Unknown,0.06130000000000008,-335.70612793333333,Batter,7929,8665
Miguel Hernandez,STL,Unknown,0.06119999999999998,-335.70622793333337,Batter,7934,8666
Nick Schwartz,ATH,Unknown,0.061100000000000015,-335.70632793333334,Batter,7935,8667
Juarlin Soto,TOR,Unknown,0.06109999999999999,-335.70632793333334,Batter,7936,8668
Jesus Morales,KCR,Unknown,0.061,-335.7064279333334,Batter,7937,8669
Yoffry Solano,MIA,Unknown,0.060950000000000004,-335.70647793333336,Batter,7938,8670
C.J. Stubbs,TOR,Unknown,0.060600000000000015,-335.70682793333333,Batter,7939,8671
Naibel Mariano,CIN,Unknown,0.06049999999999994,-335.70692793333336,Batter,7940,8672
Cristian Feliz,,Unknown,0.06040000000000001,-335.70702793333334,Batter,7941,8673
Anderson Suriel,,Unknown,0.06030000000000002,-335.70712793333337,Batter,7942,8674
Carlos Vasquez,,Unknown,0.060199999999999976,-335.70722793333334,Batter,7944,8675
Luis Rodriguez,LAA,Unknown,0.060199999999999976,-335.70722793333334,Batter,7943,8676
Euri Rosa,LAD,Unknown,0.05980000000000002,-335.70762793333336,Batter,7946,8677
Hendry Arvelo,LAD,Unknown,0.059799999999999964,-335.70762793333336,Batter,7947,8678
Nathan Flewelling,TBR,Unknown,0.0597,-335.70772793333333,Batter,7948,8679
Jackson Feltner,,Unknown,0.059650000000000036,-335.7077779333334,Batter,7949,8680
Grant Magill,CHW,Unknown,0.05965000000000001,-335.7077779333334,Batter,7950,8681
Curley Martha,TEX,Unknown,0.05960000000000004,-335.70782793333336,Batter,7951,8682
Brock Tibbitts,TOR,Unknown,0.059600000000000014,-335.70782793333336,Batter,7952,8683
Reylin Perez,HOU,Unknown,0.05954999999999999,-335.70787793333335,Batter,7953,8684
Yeuni Munoz,TOR,Unknown,0.05940000000000001,-335.70802793333337,Batter,7954,8685
Juan Cabada,CHC,Unknown,0.05939999999999995,-335.70802793333337,Batter,7955,8686
Kale Fountain,SDP,Unknown,0.05925,-335.70817793333333,Batter,7956,8687
Simon Juan,NYM,Unknown,0.05924999999999997,-335.70817793333333,Batter,7957,8688
Hayden Gilliland,TOR,Unknown,0.05909999999999996,-335.70832793333335,Batter,7960,8689
Dervin Andrade,,Unknown,0.059099999999999986,-335.70832793333335,Batter,7959,8690
Kevin Verde,NYY,Unknown,0.059100000000000014,-335.70832793333335,Batter,7958,8691
Maikol Hernández,,Unknown,0.05895,-335.70847793333337,Batter,7961,8692
Raimel Medina,KCR,Unknown,0.05889999999999998,-335.70852793333336,Batter,7962,8693
Kellon Lindsey,LAD,Unknown,0.058849999999999986,-335.70857793333334,Batter,7963,8694
Gio Cueto,LAD,Unknown,0.05875,-335.7086779333334,Batter,7964,8695
Braylin Tavera,BAL,Unknown,0.0587,-335.70872793333336,Batter,7965,8696
Juan Gonzalez,CHW,Unknown,0.058249999999999996,-335.70917793333336,Batter,7966,8697
Weston Eberly,,Unknown,0.05815000000000001,-335.70927793333334,Batter,7967,8698
Nestor Urbina,,Unknown,0.05799999999999994,-335.70942793333336,Batter,7969,8699
Yorvin Morla,SDP,Unknown,0.057999999999999996,-335.70942793333336,Batter,7968,8700
Eriandys Ramon,CHC,Unknown,0.05790000000000001,-335.70952793333333,Batter,7971,8701
Alfredo Guanchez,ARI,Unknown,0.05790000000000001,-335.70952793333333,Batter,7970,8702
Colton Vincent,SDP,Unknown,0.057599999999999985,-335.7098279333334,Batter,7972,8703
Dixon Williams,ATL,Unknown,0.05755000000000002,-335.70987793333336,Batter,7973,8704
Jairo Diaz,CHC,Unknown,0.05754999999999996,-335.70987793333336,Batter,7974,8705
Alan Espinal,COL,Unknown,0.05739999999999998,-335.7100279333334,Batter,7976,8706
Nayerich Waterfort,CIN,Unknown,0.05740000000000001,-335.7100279333334,Batter,7975,8707
Carlos Caripa,CLE,Unknown,0.05700000000000005,-335.71042793333334,Batter,7977,8708
Gavin Dugas,WSN,Unknown,0.05695,-335.7104779333334,Batter,7979,8709
Romeli Espinosa,PHI,Unknown,0.05689999999999995,-335.71052793333337,Batter,7980,8710
Chase Valentine,,Unknown,0.056849999999999984,-335.71057793333335,Batter,7981,8711
Malvin Valdez,CIN,Unknown,0.0567,-335.7107279333334,Batter,7982,8712
Isaac Ponce,SDP,Unknown,0.05660000000000004,-335.71082793333335,Batter,7983,8713
Gabriel Terrero,,Unknown,0.05654999999999999,-335.71087793333334,Batter,7984,8714
Jeremy Almonte,MIA,Unknown,0.056499999999999995,-335.7109279333333,Batter,7985,8715
Jose Alpuria,ARI,Unknown,0.05635000000000001,-335.71107793333334,Batter,7986,8716
Robert Hipwell,SFG,Unknown,0.05625000000000002,-335.7111779333334,Batter,7987,8717
Claudiel Lantigua,,Unknown,0.05619999999999997,-335.71122793333336,Batter,7988,8718
Jesus Alexander,SFG,Unknown,0.05609999999999998,-335.71132793333334,Batter,7989,8719
Leni Done,NYY,Unknown,0.05609999999999998,-335.71132793333334,Batter,7990,8720
Kelvin Diaz,,Unknown,0.05604999999999993,-335.7113779333333,Batter,7991,8721
Alexander Requena,MIA,Unknown,0.055999999999999994,-335.71142793333337,Batter,7993,8722
Drew Bowser,CHC,Unknown,0.055999999999999994,-335.71142793333337,Batter,7992,8723
Jorgelys Mota,WSN,Unknown,0.055900000000000005,-335.71152793333334,Batter,7994,8724
Julio Zayas,NYM,Unknown,0.05584999999999998,-335.71157793333333,Batter,7995,8725
Cole Fontenelle,LAA,Unknown,0.05579999999999993,-335.7116279333334,Batter,7996,8726
Juan Ortuno,MIL,Unknown,0.055749999999999994,-335.71167793333336,Batter,7997,8727
Edrei Campos,BAL,Unknown,0.055650000000000005,-335.71177793333334,Batter,7998,8728
Juan Villavicencio,PHI,Unknown,0.05559999999999998,-335.7118279333333,Batter,7999,8729
Juan Pablo Cabrera,STL,Unknown,0.055499999999999994,-335.71192793333336,Batter,8002,8730
Luis Suarez,,Unknown,0.055499999999999994,-335.71192793333336,Batter,8001,8731
Jensy De Leon,,Unknown,0.055400000000000005,-335.71202793333333,Batter,8003,8732
Roosbert Tapia,,Unknown,0.05534999999999998,-335.7120779333334,Batter,8004,8733
Adolfo Sanchez,CIN,Unknown,0.055300000000000016,-335.71212793333336,Batter,8005,8734
Derwin Laya,,Unknown,0.055300000000000016,-335.71212793333336,Batter,8006,8735
Yairo Padilla,STL,Unknown,0.05495,-335.71247793333333,Batter,8008,8736
Walker Martin,SFG,Unknown,0.05475000000000002,-335.71267793333334,Batter,8009,8737
Jose Contreras,,Unknown,0.054649999999999976,-335.71277793333337,Batter,8011,8738
Cristofer Lebron,STL,Unknown,0.05460000000000004,-335.71282793333336,Batter,8012,8739
Luke Scherrer,PIT,Unknown,0.05460000000000001,-335.71282793333336,Batter,8014,8740
Yonaiker Hernandez,SDP,Unknown,0.05459999999999998,-335.71282793333336,Batter,8015,8741
Steven Cruz,CLE,Unknown,0.05460000000000004,-335.71282793333336,Batter,8013,8742
Jose Rodriguez,,Unknown,0.05454999999999999,-335.71287793333335,Batter,8016,8743
Tyson Lewis,CIN,Unknown,0.054150000000000004,-335.71327793333336,Batter,8019,8744
Rafael Ramirez Jr.,WSN,Unknown,0.05410000000000001,-335.71332793333335,Batter,8020,8745
Dencer Diaz,MIN,Unknown,0.05409999999999998,-335.71332793333335,Batter,8021,8746
Carlos Caro,PIT,Unknown,0.05399999999999999,-335.7134279333334,Batter,8022,8747
B.Y. Choi,,Unknown,0.0539,-335.71352793333335,Batter,8024,8748
Griffin Burkholder,PHI,Unknown,0.053899999999999976,-335.71352793333335,Batter,8025,8749
Jose De La Cruz,,Unknown,0.0539,-335.71352793333335,Batter,8023,8750
Sandor Feliciano,CIN,Unknown,0.053800000000000014,-335.7136279333333,Batter,8026,8751
Edrick Felix,,Unknown,0.05374999999999999,-335.7136779333334,Batter,8027,8752
Ilan Fernandez,BOS,Unknown,0.05365000000000003,-335.71377793333335,Batter,8028,8753
Moises Gallardo,,Unknown,0.05365,-335.71377793333335,Batter,8029,8754
Caleb Pendleton,LAA,Unknown,0.053649999999999975,-335.71377793333335,Batter,8030,8755
Ambioris Tavarez,ATL,Unknown,0.05360000000000001,-335.71382793333333,Batter,8033,8756
Luis Maldonado,,Unknown,0.05359999999999998,-335.71382793333333,Batter,8034,8757
Ryan Castillo,,Unknown,0.053600000000000037,-335.71382793333333,Batter,8032,8758
Frandy Guillen,BAL,Unknown,0.053600000000000037,-335.71382793333333,Batter,8031,8759
Jhon Simon,TEX,Unknown,0.05350000000000005,-335.71392793333337,Batter,8035,8760
Luis Freitez,ATH,Unknown,0.05345,-335.71397793333335,Batter,8036,8761
Dauwin Gonzalez,,Unknown,0.05339999999999995,-335.71402793333334,Batter,8038,8762
Armstrong Muhoozi,PIT,Unknown,0.0534,-335.71402793333334,Batter,8037,8763
Jesus Moreno,,Unknown,0.05329999999999996,-335.7141279333334,Batter,8039,8764
Jonathan Rangel,MIL,Unknown,0.05300000000000005,-335.71442793333335,Batter,8040,8765
Raynerd Ortega,LAD,Unknown,0.05299999999999999,-335.71442793333335,Batter,8041,8766
Diego Benitez,,Unknown,0.05299999999999999,-335.71442793333335,Batter,8042,8767
Rafael Flores,TOR,Unknown,0.052800000000000014,-335.71462793333336,Batter,8044,8768
Solomon Maguire,,Unknown,0.052700000000000025,-335.71472793333334,Batter,8045,8769
Dashyll Tejeda,WSN,Unknown,0.052649999999999975,-335.7147779333333,Batter,8046,8770
Chandler Seagle,,Unknown,0.05260000000000001,-335.71482793333337,Batter,8047,8771
Cade Bunnell,,Unknown,0.05249999999999999,-335.71492793333334,Batter,8048,8772
Darwin Nuñez,TOR,Unknown,0.05249999999999999,-335.71492793333334,Batter,8049,8773
Guillermo Batista,DET,Unknown,0.05230000000000001,-335.71512793333335,Batter,8050,8774
Braylon Bishop,,Unknown,0.052199999999999996,-335.7152279333333,Batter,8051,8775
Ian Farrow,PIT,Unknown,0.052199999999999996,-335.7152279333333,Batter,8052,8776
Patrick Lee,DET,Unknown,0.05215000000000003,-335.71527793333337,Batter,8053,8777
Yimy Tovar,SDP,Unknown,0.052149999999999974,-335.71527793333337,Batter,8056,8778
Victor Leal,MIN,Unknown,0.05215,-335.71527793333337,Batter,8055,8779
Anderson Fermin,BOS,Unknown,0.05215,-335.71527793333337,Batter,8054,8780
John Santana,TBR,Unknown,0.05209999999999998,-335.71532793333336,Batter,8057,8781
Heriberto Caraballo,STL,Unknown,0.05205000000000001,-335.71537793333334,Batter,8058,8782
Roybert Herrera,NYM,Unknown,0.052000000000000046,-335.71542793333333,Batter,8059,8783
Ramiro Altagracia,,Unknown,0.0519,-335.71552793333336,Batter,8060,8784
Adrian Rodriguez,ARI,Unknown,0.051850000000000035,-335.71557793333335,Batter,8061,8785
Felix Morrobel,LAA,Unknown,0.05174999999999999,-335.7156779333333,Batter,8063,8786
Newremberg Rondon,DET,Unknown,0.05174999999999999,-335.7156779333333,Batter,8062,8787
Reinaldo De La Cruz,,Unknown,0.051700000000000024,-335.71572793333337,Batter,8064,8788
Adrian Garcia,,Unknown,0.051649999999999974,-335.71577793333336,Batter,8065,8789
Roni Cabrera,KCR,Unknown,0.051649999999999974,-335.71577793333336,Batter,8066,8790
Yordani Martinez,MIA,Unknown,0.05159999999999998,-335.71582793333334,Batter,8068,8791
Santiago Camacho,SFG,Unknown,0.05159999999999998,-335.71582793333334,Batter,8067,8792
Kevin Novoa,,Unknown,0.05149999999999999,-335.7159279333334,Batter,8069,8793
