Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Esmith Pineda,CIN,Unknown,0.10205,-345.22483259999996,Batter,7315,8071
Guillermo Williamson,,Unknown,0.10204999999999997,-345.22483259999996,Batter,7317,8072
Sonny DiChiara,,Unknown,0.10204999999999997,-345.22483259999996,Batter,7316,8073
Billy Amick,MIN,Unknown,0.10200000000000001,-345.2248826,Batter,7318,8074
Bryce Arnold,,Unknown,0.10195000000000004,-345.2249326,Batter,7319,8075
Esteban Mejia,TEX,Unknown,0.10184999999999997,-345.22503259999996,Batter,7320,8076
Yorber Semprun,NYM,Unknown,0.10149999999999998,-345.2253826,Batter,7321,8077
Devin Fitz-Gerald,WSN,Unknown,0.10145,-345.2254326,Batter,7322,8078
Anthony Vilar,SDP,Unknown,0.10140000000000005,-345.22548259999996,Batter,7323,8079
Sammy Hernandez,STL,Unknown,0.10130000000000002,-345.2255826,Batter,7324,8080
Trace Willhoite,NYM,Unknown,0.10124999999999998,-345.2256326,Batter,7325,8081
Jesus Bugarin,,Unknown,0.10120000000000001,-345.22568259999997,Batter,7326,8082
Cody Roberts,,Unknown,0.10095000000000001,-345.22593259999996,Batter,7327,8083
Enddy Azocar,BOS,Unknown,0.10089999999999999,-345.22598259999995,Batter,7328,8084
Yolfran Castillo,TEX,Unknown,0.10085,-345.2260326,Batter,7329,8085
Jose Meza,LAD,Unknown,0.10064999999999999,-345.2262326,Batter,7330,8086
Matt Halbach,CHC,Unknown,0.10045000000000004,-345.22643259999995,Batter,7331,8087
Trey Snyder,NYM,Unknown,0.10039999999999999,-345.2264826,Batter,7332,8088
Malcolm Moore,TEX,Unknown,0.10029999999999997,-345.2265826,Batter,7333,8089
Cody Miller,ATL,Unknown,0.10000000000000003,-345.22688259999995,Batter,7334,8090
Jhon GIl,LAD,Unknown,0.09989999999999999,-345.2269826,Batter,7335,8091
Drew Brutcher,HOU,Unknown,0.09975000000000003,-345.2271326,Batter,7337,8092
Yordany De Los Santos,PIT,Unknown,0.09965000000000002,-345.2272326,Batter,7338,8093
Korey Holland,,Unknown,0.09955,-345.22733259999995,Batter,7339,8094
Canyon Brown,KCR,Unknown,0.0995,-345.2273826,Batter,7340,8095
Nick Gile,,Unknown,0.09949999999999998,-345.2273826,Batter,7341,8096
Jacob Jenkins-Cowart,MIA,Unknown,0.09949999999999998,-345.2273826,Batter,7342,8097
Jose Ramos,SFG,Unknown,0.09944999999999998,-345.2274326,Batter,7343,8098
David García,MIL,Unknown,0.09940000000000004,-345.2274826,Batter,7344,8099
Natanael Yuten,BOS,Unknown,0.09940000000000002,-345.2274826,Batter,7345,8100
Yoxander Benitez,SFG,Unknown,0.09939999999999999,-345.2274826,Batter,7346,8101
Juan Castillo,COL,Unknown,0.09935,-345.22753259999996,Batter,7347,8102
Christian Molfetta,,Unknown,0.09910000000000002,-345.22778259999995,Batter,7349,8103
Brandon Pimentel,WSN,Unknown,0.09894999999999998,-345.2279326,Batter,7350,8104
Jean Perez,,Unknown,0.0988,-345.2280826,Batter,7351,8105
Jose Verdugo,SDP,Unknown,0.09879999999999994,-345.2280826,Batter,7352,8106
Estarling Mercado,NYM,Unknown,0.09875,-345.2281326,Batter,7353,8107
Oliver Carrillo,,Unknown,0.09875,-345.2281326,Batter,7354,8108
Sam Ruta,KCR,Unknown,0.09865000000000004,-345.22823259999996,Batter,7355,8109
Alberto Hernandez,HOU,Unknown,0.09864999999999999,-345.22823259999996,Batter,7356,8110
CJ Rodriguez,ATH,Unknown,0.09859999999999997,-345.2282826,Batter,7357,8111
Jonny Farmelo,SEA,Unknown,0.0985,-345.2283826,Batter,7358,8112
Yohairo Cuevas,NYM,Unknown,0.0985,-345.2283826,Batter,7359,8113
Cole Gabrielson,NYY,Unknown,0.09839999999999996,-345.22848259999995,Batter,7360,8114
Blake Robertson,TBR,Unknown,0.09825,-345.22863259999997,Batter,7361,8115
Javier Mora,,Unknown,0.09820000000000001,-345.22868259999996,Batter,7362,8116
Jhonny Severino,PIT,Unknown,0.09815000000000002,-345.2287326,Batter,7363,8117
John Michael Faile,CIN,Unknown,0.09810000000000002,-345.2287826,Batter,7364,8118
Carter Dorighi,SEA,Unknown,0.09795000000000001,-345.22893259999995,Batter,7365,8119
Micah McDowell,MIA,Unknown,0.09779999999999997,-345.22908259999997,Batter,7367,8120
Osmar Torrealba,CLE,Unknown,0.09780000000000005,-345.22908259999997,Batter,7366,8121
Felix Tena,,Unknown,0.09774999999999998,-345.22913259999996,Batter,7368,8122
Jimmy Obertop,COL,Unknown,0.09769999999999998,-345.2291826,Batter,7369,8123
Max Durrington,ATH,Unknown,0.09764999999999999,-345.2292326,Batter,7370,8124
Quinn McDaniel,SFG,Unknown,0.0975,-345.22938259999995,Batter,7372,8125
Manuel Campos,ATL,Unknown,0.09750000000000003,-345.22938259999995,Batter,7371,8126
Brady Lindsly,WSN,Unknown,0.09739999999999999,-345.2294826,Batter,7373,8127
Liordanys Menendez,LAA,Unknown,0.09739999999999999,-345.2294826,Batter,7374,8128
Edryn Rodriguez,,Unknown,0.09729999999999994,-345.22958259999996,Batter,7375,8129
Jesus Hernandez,MIA,Unknown,0.09710000000000002,-345.22978259999996,Batter,7376,8130
Jose Marcano,CLE,Unknown,0.09700000000000003,-345.2298826,Batter,7377,8131
Liberts Aponte,CIN,Unknown,0.0968,-345.2300826,Batter,7382,8132
Brock Vradenburg,PHI,Unknown,0.09680000000000002,-345.2300826,Batter,7378,8133
Félix Amparo,BAL,Unknown,0.09680000000000001,-345.2300826,Batter,7379,8134
Juan Alva,MIA,Unknown,0.0968,-345.2300826,Batter,7381,8135
Connor Pavolony,BAL,Unknown,0.0968,-345.2300826,Batter,7380,8136
T.J. White,WSN,Unknown,0.09644999999999995,-345.2304326,Batter,7383,8137
Herlinton Herrera,COL,Unknown,0.09640000000000004,-345.23048259999996,Batter,7384,8138
Leny Carela,,Unknown,0.0963,-345.2305826,Batter,7385,8139
Casey Saucke,CHW,Unknown,0.0963,-345.2305826,Batter,7387,8140
Angelo DiSpigna,,Unknown,0.0963,-345.2305826,Batter,7386,8141
Alec Makarewicz,CHW,Unknown,0.09619999999999995,-345.23068259999997,Batter,7388,8142
Felnin Celesten,SEA,Unknown,0.09614999999999999,-345.23073259999995,Batter,7389,8143
Angel Del Rosario,,Unknown,0.09594999999999998,-345.23093259999996,Batter,7390,8144
Fernando Hernandez,,Unknown,0.0958,-345.2310826,Batter,7391,8145
Cody Wilson,,Unknown,0.09570000000000001,-345.23118259999995,Batter,7392,8146
Jeremy Rodriguez,NYM,Unknown,0.09565,-345.2312326,Batter,7393,8147
Owen Cobb,NYY,Unknown,0.09555,-345.2313326,Batter,7394,8148
Diego Mosquera,NYM,Unknown,0.09555,-345.2313326,Batter,7395,8149
Warel Solano,TBR,Unknown,0.09549999999999997,-345.23138259999996,Batter,7397,8150
Matt O'Neill,ARI,Unknown,0.09540000000000004,-345.2314826,Batter,7398,8151
Yeiker Reyes,COL,Unknown,0.09540000000000001,-345.2314826,Batter,7399,8152
José Mejía,ARI,Unknown,0.09534999999999999,-345.2315326,Batter,7400,8153
Kyle Hess,MIN,Unknown,0.09530000000000002,-345.23158259999997,Batter,7401,8154
Cade McGee,STL,Unknown,0.0952,-345.2316826,Batter,7402,8155
Brian Kalmer,CHC,Unknown,0.09519999999999995,-345.2316826,Batter,7403,8156
Matt Suggs,WSN,Unknown,0.09514999999999998,-345.2317326,Batter,7404,8157
Danyer Cueva,,Unknown,0.09509999999999996,-345.2317826,Batter,7405,8158
Tevin Tucker,COL,Unknown,0.09504999999999997,-345.23183259999996,Batter,7406,8159
Alonso Gallegos,,Unknown,0.09499999999999997,-345.23188259999995,Batter,7408,8160
Yerlin Confidan,CIN,Unknown,0.09499999999999997,-345.23188259999995,Batter,7407,8161
Gavin Logan,ARI,Unknown,0.09484999999999999,-345.23203259999997,Batter,7409,8162
Abraham Nunez,CHW,Unknown,0.09464999999999998,-345.2322326,Batter,7410,8163
Austin St. Laurent,SEA,Unknown,0.09455000000000001,-345.23233259999995,Batter,7411,8164
Jose Colmenares,,Unknown,0.09450000000000001,-345.2323826,Batter,7412,8165
Myles Smith,CIN,Unknown,0.0945,-345.2323826,Batter,7413,8166
Deivis Nadal,,Unknown,0.09430000000000005,-345.2325826,Batter,7414,8167
Edwin Amparo,BAL,Unknown,0.09420000000000006,-345.2326826,Batter,7415,8168
C.J. Pittaro,ATH,Unknown,0.09414999999999998,-345.23273259999996,Batter,7416,8169
Manolfi Jimenez,PHI,Unknown,0.09410000000000002,-345.23278259999995,Batter,7418,8170
Harold Coll,LAA,Unknown,0.09409999999999993,-345.23278259999995,Batter,7420,8171
Cristian Gonzalez,,Unknown,0.09409999999999996,-345.23278259999995,Batter,7419,8172
Slade Caldwell,ARI,Unknown,0.09410000000000004,-345.23278259999995,Batter,7417,8173
Alex McCoy,SDP,Unknown,0.09405,-345.2328326,Batter,7421,8174
Christian Astudillo,BAL,Unknown,0.09390000000000004,-345.23298259999996,Batter,7422,8175
Abrahan Ramirez,MIA,Unknown,0.09375000000000006,-345.2331326,Batter,7423,8176
Kevin Maitan,,Unknown,0.09364999999999998,-345.23323259999995,Batter,7424,8177
Cristian Santana,DET,Unknown,0.09345,-345.23343259999996,Batter,7426,8178
Kleyver Salazar,BOS,Unknown,0.09334999999999999,-345.2335326,Batter,7428,8179
Anyelo Gonzalez,,Unknown,0.0933,-345.2335826,Batter,7429,8180
Franyerber Montilla,DET,Unknown,0.09325,-345.23363259999996,Batter,7430,8181
Eric Hartman,ATL,Unknown,0.09319999999999998,-345.23368259999995,Batter,7432,8182
Stephen Hrustich,DET,Unknown,0.0932,-345.23368259999995,Batter,7431,8183
Yirer Garcia,TBR,Unknown,0.09314999999999998,-345.2337326,Batter,7434,8184
Ismael Mena,,Unknown,0.09315000000000001,-345.2337326,Batter,7433,8185
Jose De Jesus,,Unknown,0.09305,-345.23383259999997,Batter,7435,8186
Bryan Rincon,PHI,Unknown,0.09300000000000003,-345.23388259999996,Batter,7436,8187
Yoelvis Betancourt,ATL,Unknown,0.09300000000000003,-345.23388259999996,Batter,7437,8188
Elias Medina,LAD,Unknown,0.09290000000000004,-345.2339826,Batter,7438,8189
Adam Hall,,Unknown,0.09280000000000002,-345.23408259999997,Batter,7440,8190
Kalae Harrison,,Unknown,0.09280000000000002,-345.23408259999997,Batter,7439,8191
Victor Ortega,MIA,Unknown,0.09275,-345.23413259999995,Batter,7442,8192
David Smith,DET,Unknown,0.09275000000000003,-345.23413259999995,Batter,7441,8193
Colin Summerhill,LAA,Unknown,0.09269999999999998,-345.2341826,Batter,7444,8194
Ivan Brethowr,PIT,Unknown,0.0927,-345.2341826,Batter,7443,8195
Carlos Matias,TBR,Unknown,0.09259999999999996,-345.2342826,Batter,7445,8196
Brayden Jobert,,Unknown,0.0925,-345.2343826,Batter,7446,8197
Theo Gillen,TBR,Unknown,0.09249999999999997,-345.2343826,Batter,7447,8198
Luis Leon,CHC,Unknown,0.09249999999999997,-345.2343826,Batter,7448,8199
Jackson Strong,DET,Unknown,0.09235000000000002,-345.23453259999997,Batter,7449,8200
Anthony Longo,KCR,Unknown,0.0923,-345.23458259999995,Batter,7450,8201
Sebastian Dos Santos,STL,Unknown,0.09210000000000007,-345.23478259999996,Batter,7451,8202
Robert Puason,ATH,Unknown,0.09210000000000002,-345.23478259999996,Batter,7452,8203
Troy Schreffler Jr.,,Unknown,0.09209999999999999,-345.23478259999996,Batter,7453,8204
Marlon Quintero,LAA,Unknown,0.09205,-345.2348326,Batter,7454,8205
Waner Luciano,HOU,Unknown,0.09204999999999999,-345.2348326,Batter,7455,8206
Jefferson Valladares,,Unknown,0.09195000000000003,-345.2349326,Batter,7456,8207
JD Dix,ARI,Unknown,0.09175000000000003,-345.2351326,Batter,7457,8208
Emdys Rosillo,CIN,Unknown,0.09169999999999995,-345.2351826,Batter,7458,8209
Gunner Gouldsmith,ATH,Unknown,0.09164999999999998,-345.23523259999996,Batter,7459,8210
Wilson Rodriguez,NYY,Unknown,0.09140000000000001,-345.23548259999995,Batter,7460,8211
Armando Cruz,WSN,Unknown,0.09119999999999995,-345.23568259999996,Batter,7462,8212
Johnny Tincher,CLE,Unknown,0.09114999999999998,-345.23573259999995,Batter,7463,8213
Robert Brooks,TOR,Unknown,0.09109999999999999,-345.2357826,Batter,7464,8214
Daniel Cope,,Unknown,0.09099999999999997,-345.23588259999997,Batter,7465,8215
Ricardo Gonzalez,TBR,Unknown,0.09095,-345.23593259999996,Batter,7466,8216
Pablo Martinez,HOU,Unknown,0.09090000000000004,-345.2359826,Batter,7467,8217
Dervy Ventura,SEA,Unknown,0.09085000000000001,-345.2360326,Batter,7468,8218
Dauri Fernandez,CLE,Unknown,0.09079999999999999,-345.2360826,Batter,7471,8219
Kevin Sim,,Unknown,0.09080000000000002,-345.2360826,Batter,7469,8220
Juan Garcia,,Unknown,0.09079999999999999,-345.2360826,Batter,7470,8221
Yasmil Bucce,BAL,Unknown,0.09064999999999998,-345.2362326,Batter,7472,8222
Christopher Espinola,,Unknown,0.09060000000000001,-345.2362826,Batter,7473,8223
Blayberg Diaz,MIL,Unknown,0.09054999999999999,-345.23633259999997,Batter,7474,8224
Yelserth Ayala,,Unknown,0.09050000000000002,-345.23638259999996,Batter,7475,8225
Hyungchan Um,KCR,Unknown,0.09044999999999997,-345.2364326,Batter,7476,8226
Dionmy Salon,,Unknown,0.09044999999999997,-345.2364326,Batter,7477,8227
Luis Steven King,KCR,Unknown,0.09039999999999992,-345.2364826,Batter,7478,8228
Carlos Linarez,STL,Unknown,0.09035000000000001,-345.2365326,Batter,7479,8229
Zane Zielinski,SFG,Unknown,0.09019999999999997,-345.2366826,Batter,7481,8230
Dillon Tatum,,Unknown,0.0902,-345.2366826,Batter,7480,8231
Teo Banks,WSN,Unknown,0.09010000000000004,-345.23678259999997,Batter,7482,8232
Bennett Hostetler,MIA,Unknown,0.09009999999999996,-345.23678259999997,Batter,7483,8233
Edinson Duran,NYY,Unknown,0.08995,-345.2369326,Batter,7484,8234
Victor Duarte,SDP,Unknown,0.08984999999999999,-345.23703259999996,Batter,7485,8235
Adam Retzbach,BAL,Unknown,0.08975,-345.2371326,Batter,7486,8236
Javier Mogollon,CHW,Unknown,0.08965000000000001,-345.23723259999997,Batter,7487,8237
Aneudis Mordán,,Unknown,0.08959999999999996,-345.23728259999996,Batter,7488,8238
Nick Biddison,PHI,Unknown,0.0895,-345.2373826,Batter,7489,8239
Fernando Gonzalez,SFG,Unknown,0.08945,-345.2374326,Batter,7490,8240
Johan Machado,MIA,Unknown,0.08939999999999998,-345.23748259999996,Batter,7491,8241
Edgleen Perez,PIT,Unknown,0.08939999999999995,-345.23748259999996,Batter,7492,8242
Heison Sanchez,,Unknown,0.08930000000000005,-345.2375826,Batter,7493,8243
Marcos De La Rosa,,Unknown,0.08930000000000005,-345.2375826,Batter,7494,8244
Devin Saltiban,PHI,Unknown,0.08929999999999996,-345.2375826,Batter,7495,8245
Cameron Decker,LAD,Unknown,0.08924999999999997,-345.2376326,Batter,7498,8246
Jeral Toledo,,Unknown,0.08924999999999997,-345.2376326,Batter,7497,8247
Angel Feliz,WSN,Unknown,0.08925,-345.2376326,Batter,7496,8248
Jacob Lojewski,,Unknown,0.08915,-345.23773259999996,Batter,7500,8249
Chase Call,HOU,Unknown,0.08914999999999998,-345.23773259999996,Batter,7501,8250
Josh Moylan,NYY,Unknown,0.08915000000000003,-345.23773259999996,Batter,7499,8251
Chase Harlan,LAD,Unknown,0.08909999999999998,-345.2377826,Batter,7502,8252
Victor Hurtado,WSN,Unknown,0.08900000000000002,-345.2378826,Batter,7503,8253
Enmanuel Terrero,,Unknown,0.08875,-345.2381326,Batter,7505,8254
Dario Laverde,LAA,Unknown,0.08875000000000002,-345.2381326,Batter,7504,8255
Jose Barrios,MIN,Unknown,0.08859999999999996,-345.2382826,Batter,7506,8256
Gabriel Moncada,,Unknown,0.08845,-345.23843259999995,Batter,7507,8257
Yorfran John,,Unknown,0.08839999999999998,-345.2384826,Batter,7508,8258
Raider Tello,PHI,Unknown,0.08835000000000004,-345.2385326,Batter,7509,8259
Hector Salas,HOU,Unknown,0.08834999999999998,-345.2385326,Batter,7511,8260
Victor Torres,,Unknown,0.08834999999999998,-345.2385326,Batter,7510,8261
Quincy Scott,TEX,Unknown,0.08830000000000002,-345.2385826,Batter,7512,8262
Mason Guerra,ATL,Unknown,0.08814999999999998,-345.2387326,Batter,7513,8263
Alberto Mendez,,Unknown,0.08805000000000002,-345.23883259999997,Batter,7515,8264
Kiko Romero,,Unknown,0.08805000000000002,-345.23883259999997,Batter,7514,8265
Luis Guevara,BAL,Unknown,0.08764999999999995,-345.2392326,Batter,7516,8266
Yensi De La Cruz,HOU,Unknown,0.08760000000000001,-345.23928259999997,Batter,7517,8267
Peyton Carr,,Unknown,0.08755000000000002,-345.23933259999995,Batter,7518,8268
Yerald Nin,ARI,Unknown,0.08755000000000002,-345.23933259999995,Batter,7519,8269
T.J. McCants,CHW,Unknown,0.08749999999999997,-345.2393826,Batter,7521,8270
Jhonael Cuello,NYM,Unknown,0.08750000000000002,-345.2393826,Batter,7520,8271
Wilber Sanchez,CHW,Unknown,0.08735000000000001,-345.23953259999996,Batter,7522,8272
Ashly Andujar,COL,Unknown,0.08729999999999999,-345.23958259999995,Batter,7523,8273
Diosfran Cabeza,ARI,Unknown,0.08725000000000002,-345.2396326,Batter,7524,8274
Kade Kern,,Unknown,0.08725,-345.2396326,Batter,7525,8275
Juan Flores,LAA,Unknown,0.08715000000000003,-345.23973259999997,Batter,7527,8276
Moises Polanco,MIL,Unknown,0.08710000000000007,-345.23978259999996,Batter,7528,8277
Franco Willias,SFG,Unknown,0.08710000000000001,-345.23978259999996,Batter,7529,8278
Maui Ahuna,SFG,Unknown,0.08710000000000001,-345.23978259999996,Batter,7530,8279
Ricardo Chirinos,BAL,Unknown,0.08710000000000001,-345.23978259999996,Batter,7531,8280
Michael Curialle,,Unknown,0.08699999999999997,-345.2398826,Batter,7532,8281
Tyler Tolve,ATL,Unknown,0.08695,-345.2399326,Batter,7533,8282
Casey Opitz,CHC,Unknown,0.08694999999999997,-345.2399326,Batter,7534,8283
Joe Olsavsky,ATL,Unknown,0.08665,-345.24023259999996,Batter,7535,8284
Tucker Toman,TOR,Unknown,0.08659999999999998,-345.2402826,Batter,7539,8285
Aldalay Kolokie,COL,Unknown,0.08659999999999998,-345.2402826,Batter,7538,8286
Miguel Flores,,Unknown,0.08660000000000001,-345.2402826,Batter,7537,8287
Bryan Andrade,ATH,Unknown,0.08660000000000001,-345.2402826,Batter,7536,8288
Yandel Ricardo,KCR,Unknown,0.08654999999999999,-345.2403326,Batter,7540,8289
Yasser Mercedes,MIN,Unknown,0.08625,-345.24063259999997,Batter,7542,8290
Erick Alvarez,,Unknown,0.08615,-345.2407326,Batter,7543,8291
Wady Mendez,TEX,Unknown,0.08605000000000004,-345.2408326,Batter,7544,8292
Nikau Pouaka-Grego,PHI,Unknown,0.08594999999999997,-345.24093259999995,Batter,7545,8293
Anderson Araujo,PHI,Unknown,0.08589999999999998,-345.2409826,Batter,7546,8294
Juan Sulbaran,TEX,Unknown,0.08579999999999999,-345.24108259999997,Batter,7548,8295
Raylin Ramos,BAL,Unknown,0.08565,-345.2412326,Batter,7549,8296
Theo Hardy,TEX,Unknown,0.08554999999999999,-345.24133259999996,Batter,7550,8297
Wes Kath,CHW,Unknown,0.08550000000000002,-345.24138259999995,Batter,7553,8298
Cameron Barstad,CLE,Unknown,0.08550000000000008,-345.24138259999995,Batter,7551,8299
Leandro Morgado,,Unknown,0.08550000000000008,-345.24138259999995,Batter,7552,8300
Hudson White,BOS,Unknown,0.08545,-345.2414326,Batter,7554,8301
Angel Requena,WSN,Unknown,0.08539999999999998,-345.2414826,Batter,7555,8302
Yohander Martinez,,Unknown,0.08535000000000001,-345.24153259999997,Batter,7556,8303
Luis Castillo,MIL,Unknown,0.08529999999999999,-345.24158259999996,Batter,7557,8304
Jefrank Silva,CHW,Unknown,0.08529999999999993,-345.24158259999996,Batter,7558,8305
Drake Logan,CHW,Unknown,0.08525000000000002,-345.2416326,Batter,7559,8306
Taishi Nakawake,,Unknown,0.0852,-345.2416826,Batter,7560,8307
Garret Forrester,MIA,Unknown,0.08505000000000001,-345.24183259999995,Batter,7561,8308
Tyresse Turner,CLE,Unknown,0.08500000000000002,-345.2418826,Batter,7562,8309
Rodney Green Jr.,ATH,Unknown,0.0849,-345.2419826,Batter,7563,8310
Yohendry Sanchez,SFG,Unknown,0.08479999999999999,-345.2420826,Batter,7565,8311
Adolfo Miranda,NYM,Unknown,0.08480000000000004,-345.2420826,Batter,7564,8312
Handelfry Encarnacion,MIL,Unknown,0.08474999999999999,-345.2421326,Batter,7566,8313
Josue Gonzalez,NYY,Unknown,0.08474999999999999,-345.2421326,Batter,7567,8314
Brenny Escanio,,Unknown,0.08455000000000001,-345.2423326,Batter,7568,8315
Juan Mateo,ATL,Unknown,0.08454999999999999,-345.2423326,Batter,7569,8316
Jake Anchia,,Unknown,0.08454999999999999,-345.2423326,Batter,7570,8317
Carter Young,BAL,Unknown,0.08454999999999999,-345.2423326,Batter,7571,8318
Railin Tea,,Unknown,0.08449999999999996,-345.2423826,Batter,7572,8319
Henry Ramos,KCR,Unknown,0.08434999999999998,-345.2425326,Batter,7576,8320
Luis Lameda,MIL,Unknown,0.08435000000000004,-345.2425326,Batter,7573,8321
Jaden Rudd,,Unknown,0.08435000000000001,-345.2425326,Batter,7574,8322
Connor Hujsak,TBR,Unknown,0.08434999999999998,-345.2425326,Batter,7575,8323
Daniel Perez,,Unknown,0.08430000000000004,-345.2425826,Batter,7577,8324
Anthony DePino,CHW,Unknown,0.08424999999999999,-345.2426326,Batter,7578,8325
Enderso Lira,,Unknown,0.0842,-345.24268259999997,Batter,7580,8326
Justin Boyd,,Unknown,0.08420000000000002,-345.24268259999997,Batter,7579,8327
Luis Chevalier,,Unknown,0.08414999999999997,-345.24273259999995,Batter,7581,8328
Rosnel Alarcon,TEX,Unknown,0.08409999999999995,-345.2427826,Batter,7582,8329
Ryan Burrowes,CHW,Unknown,0.08404999999999999,-345.2428326,Batter,7584,8330
Jose Monzon,TBR,Unknown,0.08404999999999996,-345.2428326,Batter,7585,8331
Kehden Hettiger,PHI,Unknown,0.08405000000000001,-345.2428326,Batter,7583,8332
Andres Torres,TBR,Unknown,0.08400000000000002,-345.2428826,Batter,7586,8333
Cam Magee,,Unknown,0.08390000000000009,-345.24298259999995,Batter,7587,8334
Cade Fergus,PHI,Unknown,0.08385000000000004,-345.2430326,Batter,7588,8335
Ruben Santana,ARI,Unknown,0.08379999999999999,-345.2430826,Batter,7589,8336
Reginald Preciado,CHC,Unknown,0.08364999999999997,-345.2432326,Batter,7590,8337
Jason Hinchman,,Unknown,0.08360000000000001,-345.2432826,Batter,7591,8338
Adriel Radney,ARI,Unknown,0.08350000000000002,-345.24338259999996,Batter,7593,8339
Jose Hernandez,,Unknown,0.08350000000000002,-345.24338259999996,Batter,7592,8340
Lonnie White Jr.,PIT,Unknown,0.08345,-345.24343259999995,Batter,7594,8341
Peson Revierre,CIN,Unknown,0.08339999999999997,-345.2434826,Batter,7595,8342
Nicandro Aybar,TBR,Unknown,0.08334999999999998,-345.2435326,Batter,7596,8343
Josue Brito,BOS,Unknown,0.08329999999999999,-345.24358259999997,Batter,7597,8344
Sandy Sanchez,,Unknown,0.08289999999999992,-345.2439826,Batter,7598,8345
Marcos Torres,TEX,Unknown,0.08279999999999998,-345.24408259999996,Batter,7599,8346
Nomar Velasquez,CLE,Unknown,0.08279999999999993,-345.24408259999996,Batter,7600,8347
Jeremy Ciriaco,COL,Unknown,0.08264999999999999,-345.2442326,Batter,7601,8348
Ching-Hsien Ko,LAD,Unknown,0.0826,-345.24428259999996,Batter,7602,8349
Robert Arias,CLE,Unknown,0.0826,-345.24428259999996,Batter,7603,8350
Yordalin Pena,STL,Unknown,0.08254999999999998,-345.24433259999995,Batter,7604,8351
Braylin Morel,TEX,Unknown,0.08249999999999999,-345.2443826,Batter,7605,8352
Blake Mitchell,KCR,Unknown,0.08245,-345.2444326,Batter,7606,8353
Yosneiker Rivas,SFG,Unknown,0.08239999999999997,-345.24448259999997,Batter,7607,8354
Cesar Quintas,SEA,Unknown,0.08234999999999998,-345.24453259999996,Batter,7608,8355
Maximus Martin,BOS,Unknown,0.08225000000000002,-345.2446326,Batter,7609,8356
Cole Mathis,CHC,Unknown,0.08224999999999999,-345.2446326,Batter,7610,8357
Merphy Hernandez,MIN,Unknown,0.08219999999999994,-345.2446826,Batter,7611,8358
Jhostin Genao,TEX,Unknown,0.08219999999999994,-345.2446826,Batter,7612,8359
Nate Rombach,WSN,Unknown,0.08215000000000003,-345.24473259999996,Batter,7613,8360
Wilman Diaz,,Unknown,0.08215,-345.24473259999996,Batter,7614,8361
Cole Urman,,Unknown,0.08200000000000002,-345.2448826,Batter,7616,8362
Stiven Flores,CHW,Unknown,0.08195,-345.24493259999997,Batter,7618,8363
Enrique Jimenez,MIN,Unknown,0.08195000000000002,-345.24493259999997,Batter,7617,8364
Brayan Guedez,,Unknown,0.08179999999999998,-345.2450826,Batter,7620,8365
Angel Diaz,LAD,Unknown,0.08180000000000001,-345.2450826,Batter,7619,8366
Cristhian Vaquero,WSN,Unknown,0.08165,-345.24523259999995,Batter,7622,8367
Randy Guzman,NYM,Unknown,0.08165,-345.24523259999995,Batter,7623,8368
Bairon Ledesma,COL,Unknown,0.08165,-345.24523259999995,Batter,7624,8369
Trevor Werner,KCR,Unknown,0.08159999999999992,-345.2452826,Batter,7625,8370
Byron Chourio,MIN,Unknown,0.08149999999999999,-345.24538259999997,Batter,7626,8371
Carlos Virahonda,ARI,Unknown,0.08145000000000005,-345.24543259999996,Batter,7627,8372
Luis Escudero,NYY,Unknown,0.0814,-345.2454826,Batter,7628,8373
Derek Datil,TBR,Unknown,0.08130000000000001,-345.2455826,Batter,7629,8374
Jared Thomas,,Unknown,0.08120000000000002,-345.24568259999995,Batter,7630,8375
Enry Torres,CIN,Unknown,0.0812,-345.24568259999995,Batter,7631,8376
Yohander Linarez,BOS,Unknown,0.08119999999999997,-345.24568259999995,Batter,7632,8377
Djean Macares,SFG,Unknown,0.0811,-345.2457826,Batter,7633,8378
JoJo Blackmon,,Unknown,0.08089999999999997,-345.2459826,Batter,7635,8379
Jose Rivas,LAD,Unknown,0.08090000000000003,-345.2459826,Batter,7634,8380
Rodolfo Nolasco,,Unknown,0.08074999999999993,-345.24613259999995,Batter,7636,8381
Cristian Montilla,MIL,Unknown,0.08070000000000005,-345.2461826,Batter,7637,8382
Dylan Grego,SDP,Unknown,0.08064999999999997,-345.2462326,Batter,7641,8383
Austin Green,NYY,Unknown,0.08065,-345.2462326,Batter,7640,8384
Carlos Rodriguez,SDP,Unknown,0.08065,-345.2462326,Batter,7639,8385
Demetrio Nadal,MIL,Unknown,0.08065000000000003,-345.2462326,Batter,7638,8386
Arxy Hernandez,CHW,Unknown,0.0806,-345.2462826,Batter,7642,8387
Kleiver Chauran,TBR,Unknown,0.0806,-345.2462826,Batter,7643,8388
Harold Rivas,BOS,Unknown,0.08050000000000002,-345.2463826,Batter,7644,8389
Christian Pregent,,Unknown,0.08049999999999996,-345.2463826,Batter,7645,8390
Anthony Hall,,Unknown,0.08035000000000003,-345.24653259999997,Batter,7647,8391
Charlie Pagliarini,SEA,Unknown,0.08030000000000001,-345.24658259999995,Batter,7649,8392
Kyle Hayes,KCR,Unknown,0.08030000000000001,-345.24658259999995,Batter,7650,8393
Moises Valdez,SDP,Unknown,0.08029999999999998,-345.24658259999995,Batter,7651,8394
