ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
670,783,780,1032,300,Wilmer Flores,SFG,1B,Batter,106.68153291535275,-225.88508534954377,91.26798466666666,-244.49944326666667
671,709,709,636,300,Brandon Eisert,CHW,SP,SP,106.63590431213379,-203.19415214061735,106.97159999999998,-170.33431066666674
672,710,665,728,300,Eric Lauer,TOR,SP,SP,106.5034168958664,-203.32663955688474,116.36205000000001,-192.34948199999997
673,669,3487,3745,300,Alexander Canario,PIT,LF,Batter,105.6977345011782,-192.0773328366837,1.2874999999999999,-293.51048799999995
674,640,697,629,300,Porter Hodge,CHC,RP,RP,105.62269639968872,-183.36250953674318,109.52946000000001,-167.77645066666668
675,715,722,646,300,Ian Hamilton,ATL,SP,SP,105.33908343315125,-204.4909730195999,104.08855333333331,-173.21735733333338
676,642,783,1052,300,Jose Tena,WSN,3B,Batter,105.3088030346106,-185.26260707215482,90.97988366666668,-246.98746139999992
677,717,696,763,300,J.T. Ginn,ATH,SP,SP,104.61805319786072,-205.21200325489042,109.67896666666665,-199.0325653333333
678,719,793,868,300,Ryan Bergert,KCR,SP,SP,103.78393197059631,-206.04612448215482,88.96669999999999,-219.74483199999997
679,722,737,802,300,Yoendrys Gomez,TBR,SP,SP,102.90679240226746,-206.92326405048368,100.8521,-207.85943199999997
680,723,802,885,300,A.J. Blubaugh,HOU,SP,SP,102.86907124519348,-206.96098520755766,85.61718666666665,-223.0943453333333
681,646,772,686,300,Jaden Hill,COL,RP,RP,102.64891386032104,-186.33629207611085,94.40328666666669,-182.902624
682,724,734,658,300,Daniel Lynch IV,KCR,SP,SP,102.52557587623596,-207.30448057651518,101.74135999999999,-175.56455066666672
683,680,756,756,300,Alex Verdugo,ATL,LF,Batter,102.33540984281468,-195.43965749504724,97.42732833333334,-197.37065966666665
684,727,671,735,300,Ryan Yarbrough,NYY,SP,SP,102.25118064880371,-207.57887580394743,114.36613333333331,-194.34539866666665
685,728,760,827,300,Bailey Falter,KCR,SP,SP,102.17980360984802,-207.65025284290311,96.01445000000001,-212.69708199999997
686,649,812,729,300,Brock Stewart,LAD,RP,RP,101.91495513916016,-187.07025079727174,84.18637333333334,-193.11953733333337
687,730,711,638,300,Matt Gage,SFG,SP,SP,101.33877754211426,-208.49127891063688,106.82954000000001,-170.4763706666667
688,651,746,670,300,Steven Wilson,TBR,RP,RP,101.18045902252197,-187.80474691390992,99.55872,-177.7471906666667
689,731,832,749,300,Beau Brieske,DET,SP,SP,101.06086492538452,-208.76919152736662,80.72188666666666,-196.58402400000006
690,652,2721,1539,300,Ryan Pressly,CHC,RP,RP,100.74812345504762,-188.23708248138428,1.7312599999999998,-275.5746506666667
691,660,898,861,300,Oswald Peraza,LAA,3B,Batter,100.60601212653549,-189.96539798022994,67.981231,-218.00606266666665
692,653,723,647,300,Andrew Chafin,MIN,RP,RP,100.547518491745,-188.4376874446869,104.01238666666667,-173.29352400000005
693,733,778,696,300,Rob Zastryzny,MIL,SP,SP,100.19720554351807,-209.63285090923307,92.33668000000002,-184.9692306666667
694,693,858,1193,278,Jasson Dominguez,NYY,OF,Batter,99.59223666325919,-198.1828306746027,74.22209,-263.74525506666663
695,735,725,785,300,Tobias Myers,NYM,SP,SP,99.2169998884201,-210.61305656433103,103.69485,-205.01668199999997
696,695,804,810,300,Dane Myers,CIN,CF,Batter,99.09063123472373,-198.68443610313818,85.48303333333332,-209.31495466666667
697,736,792,867,300,Travis Adams,MIN,SP,SP,99.00339090824127,-210.82666554450986,89.12624666666666,-219.58528533333333
698,671,843,853,300,Miguel Rojas,LAD,2B,Batter,98.9725901890298,-192.85213106451437,78.637473,-216.50876499999998
699,809,736,977,300,Ramon Urias,- - -,Unknown,Batter,97.94474773379395,-234.6218705311026,100.98668400000001,-236.98066106666658
700,674,880,903,300,Daniel Schneemann,CLE,2B,Batter,97.61433881563917,-194.210382437905,70.026571,-225.119667
701,665,807,727,300,George Soriano,STL,RP,RP,97.58981418609619,-191.3953917503357,85.31689999999999,-191.98901066666673
702,740,752,674,300,Lake Bachar,MIA,SP,SP,97.58149147033691,-212.24856498241422,98.41994,-178.8859706666667
703,702,818,823,300,Robert Hassell III,WSN,CF,Batter,97.02284140123766,-200.75222593662426,83.07603733333333,-211.72195066666666
704,679,742,742,300,Edmundo Sosa,PHI,2B,Batter,96.90210196162563,-194.92261929191852,99.64394666666668,-195.5022913333333
705,673,867,839,300,Darell Hernaiz,ATH,3B,Batter,96.82965447302398,-193.74175563374143,71.769586,-214.21770766666663
706,703,753,751,300,Colby Thomas,ATH,RF,Batter,96.75379693582114,-201.02127040204078,98.11654466666666,-196.68144333333333
707,707,879,894,300,Drew Gilbert,SFG,CF,Batter,94.77253539457257,-203.00253194328934,70.539359,-224.25862899999998
708,675,833,752,300,Wikelman Gonzalez,CHW,RP,RP,94.67253875732422,-194.31266717910768,80.43841999999998,-196.86749066666673
709,631,822,719,300,Hunter Feduccia,TBR,C,Batter,94.60388025972786,-180.5647850306744,82.47312266666665,-189.674622
710,820,835,1143,300,Enrique Hernandez,LAD,1B,Batter,94.41420135220855,-238.15241691268798,80.396059,-257.57128606666663
711,821,787,1065,300,Andy Ibanez,ATH,Unknown,Batter,94.27262101524774,-238.29399724964878,89.49565466666668,-248.47169039999994
712,749,761,830,300,Keider Montero,DET,SP,SP,94.0336046218872,-215.79645183086393,95.798,-212.91353199999998
713,632,882,775,300,Adrian Del Castillo,ARI,C,Batter,93.56337897956118,-181.60528631084108,69.92295833333334,-202.22478633333333
714,688,848,805,300,Ben Williamson,TBR,3B,Batter,93.08721725518868,-197.48419285157675,77.72736333333334,-208.25993033333327
715,763,872,1221,300,Isiah Kiner-Falefa,BOS,SS,Batter,92.98580484302536,-219.15030315802588,71.20072366666666,-266.76662139999996
716,753,828,743,300,JT Brubaker,SFG,SP,SP,92.72043120861053,-217.1096252441406,81.74134666666667,-195.56456400000002
717,755,633,699,300,JP Sears,SDP,SP,SP,92.28719162940979,-217.54286482334135,122.95261333333333,-185.75891866666666
718,718,837,845,300,Blake Perkins,MIL,CF,Batter,92.00479080248878,-205.7702765353731,80.10178666666667,-214.6962013333333
719,756,771,840,300,Charlie Morton,- - -,SP,SP,92.00366592407227,-217.82639052867887,94.42326000000001,-214.28827199999995
720,758,695,762,300,Javier Assad,CHC,SP,SP,91.930100440979,-217.89995601177213,109.9237266666667,-198.78780533333327
721,762,791,713,300,Danny Coulombe,- - -,SP,SP,91.55331993103027,-218.27673652172086,89.28190666666666,-188.02400400000005
722,701,825,828,300,David Hamilton,MIL,2B,Batter,91.15786672592733,-200.66685452761683,82.27433333333333,-212.87190466666664
723,692,795,718,300,Justin Wilson,BOS,RP,RP,90.81231260299683,-198.17289333343507,88.79964000000001,-188.5062706666667
724,698,1071,1023,300,Santiago Espinal,CIN,3B,Batter,90.7811313178932,-199.79027878887223,41.82180233333334,-244.1654913333333
725,700,754,716,300,Cody Freeman,TEX,3B,Batter,90.5307793222269,-200.0406307845385,97.86658666666666,-188.12070699999998
726,696,826,739,300,Dylan Dodd,ATL,RP,RP,90.10014986991882,-198.88505606651307,82.15019333333333,-195.15571733333337
727,836,796,1058,300,Otto Kemp,PHI,1B,Batter,89.3038663715022,-243.26275189339435,87.78553066666667,-247.9818972666667
728,837,842,1138,300,Triston Casas,BOS,1B,Batter,89.19404061345865,-243.3725776514379,78.71249433333334,-257.0549336
729,647,845,732,300,Braxton Fulford,COL,C,Batter,88.48774869282585,-186.6809165975764,78.41906,-193.72868466666665
730,770,719,782,300,Ben Brown,CHC,SP,SP,88.47959280014038,-221.35046365261076,104.30167999999999,-204.409852
731,648,928,1403,300,Christian Vazquez,MIN,C,Batter,88.22293029018111,-186.94573500022113,62.866429866666664,-275.1009151999999
732,775,731,655,300,DL Hall,MIL,SP,SP,87.61961650848389,-222.21043994426725,101.97861999999999,-175.32729066666673
733,704,861,778,300,Kyle Nicolas,PIT,RP,RP,87.58488941192627,-201.40031652450563,73.84740666666667,-203.45850400000003
734,776,801,880,300,Ryan Gusto,MIA,SP,SP,87.53636384010315,-222.293692612648,86.33079999999998,-222.380732
735,706,831,748,300,Mason Fluharty,TOR,RP,RP,86.52756309509277,-202.45764284133912,80.72706133333334,-196.57884933333338
736,738,915,921,300,Myles Straw,TOR,CF,Batter,86.26703403996606,-211.50803329789585,65.80820299999999,-228.98978499999998
737,846,811,1089,300,David Fry,CLE,1B,Batter,86.18841805774227,-246.37820020715426,84.50552466666666,-251.2619032666667
738,739,956,962,300,Bryce Teodosio,LAA,CF,Batter,85.70699759984406,-212.06806973801787,59.38963699999999,-235.40835099999998
739,711,866,789,300,Grant Wolfram,BAL,RP,RP,85.58397054672241,-203.40123538970948,71.792128,-205.5137826666667
740,712,885,799,300,Steven Cruz,KCR,RP,RP,85.35593235492706,-203.62927358150483,69.73704666666667,-207.56886400000002
741,851,820,1106,300,Justin Turner,CHC,1B,Batter,85.05980517896955,-247.50681308592698,82.59427900000001,-253.17314893333332
742,742,940,945,300,Jahmai Jones,DET,RF,Batter,85.0147177801136,-212.76034955774833,61.58562033333334,-233.21236766666664
743,743,874,888,300,Alex Call,LAD,RF,Batter,84.56937829986224,-213.20568903799966,71.09902566666666,-223.69896233333333
744,781,809,891,300,Joey Wentz,ATL,SP,SP,84.55294942855835,-225.2771070241928,84.81535,-223.89618199999998
745,744,763,766,300,Sam Haggerty,TEX,CF,Batter,84.48653760367432,-213.2885297341876,95.41564999999999,-199.382338
746,716,805,726,300,Ryan Fernandez,STL,RP,RP,84.00663232803345,-204.97857360839845,85.46283333333334,-191.84307733333338
747,721,799,764,300,Kyle Karros,COL,3B,Batter,83.98884533378252,-206.5825647729829,86.80350199999998,-199.18379166666665
748,785,790,866,300,David Festa,MIN,SP,SP,83.7091634273529,-226.12089302539823,89.3306,-219.38093199999997
749,786,922,1033,300,Tanner Gordon,COL,SP,SP,83.37483024597168,-226.45522620677946,64.11558666666666,-244.5959453333333
750,668,834,724,300,Yohel Pozo,STL,C,Batter,83.19870960516474,-191.96995568523752,80.42164766666667,-191.72609699999998
751,732,948,3590,300,Luis Urias,ATH,2B,Batter,82.57545109091697,-209.2492701626272,60.24783666666667,-277.71950839999994
752,789,3001,4689,300,Bowden Francis,TOR,SP,SP,82.0190658569336,-227.81099059581754,1.5055199999999997,-307.206012
753,790,3622,4949,300,Jose Urena,- - -,SP,SP,82.00817275047302,-227.82188370227811,1.2283600000000001,-307.48317199999997
754,791,884,798,300,Paxton Schultz,WSN,SP,SP,81.72638630867004,-228.1036701440811,69.87107333333334,-207.43483733333335
755,725,853,773,300,John King,MIA,RP,RP,81.5469536781311,-207.4382522583008,76.20808,-201.0978306666667
756,729,897,809,300,Chad Green,TOR,RP,RP,81.1129412651062,-207.8722646713257,68.12716666666667,-209.17874400000005
757,857,902,1230,300,Tyler Locklear,ARI,1B,Batter,80.82879222264908,-251.73782604224743,67.26026966666666,-268.5071582666667
758,759,894,906,300,Max Kepler,PHI,LF,Batter,79.8146484299049,-217.960418907957,68.83961166666667,-225.95837633333332
759,761,827,829,300,Justyn-Henry Malloy,TBR,RF,Batter,79.54305069657252,-218.2320166412894,81.901041,-212.89694699999995
760,683,914,793,300,Jake Rogers,DET,C,Batter,78.72175646090952,-196.44690882949274,65.84277666666667,-206.30496799999997
761,684,923,804,300,James McCann,ARI,C,Batter,78.64208037402658,-196.52658491637567,64.07182200000001,-208.07592266666666
762,734,924,834,300,Zach Agnos,COL,RP,RP,78.41469407081604,-210.57051186561586,63.71609333333333,-213.58981733333337
763,764,931,940,300,Luis Matos,SFG,RF,Batter,77.8299125376138,-219.94515480024813,62.639003,-232.15898499999997
764,746,781,780,300,Jeremiah Jackson,BAL,2B,Batter,77.66993206592376,-214.1547891876204,91.10528699999999,-204.040951
765,765,918,925,300,James Outman,MIN,CF,Batter,77.6525008978778,-220.1225664399841,65.03157333333333,-229.76641466666666
766,690,905,787,300,Mitch Garver,SEA,C,Batter,77.05029109938236,-198.11837419101988,66.77793513333333,-205.36980953333332
767,694,813,714,300,Connor Wong,BOS,C,Batter,76.81328178232246,-198.3553835080798,84.108286,-188.03945866666663
768,810,870,1219,300,Ryan Ritter,COL,SS,Batter,76.60683546734198,-235.52927253370927,71.44875,-266.5185950666666
769,741,909,818,300,Daysbel Hernandez,ATL,RP,RP,76.23156261444092,-212.75364332199098,66.38805599999999,-210.9178546666667
770,697,860,760,300,Travis d'Arnaud,LAA,C,Batter,75.65576179702072,-199.51290349338154,73.894917,-198.25282766666663
771,807,900,813,300,Jackson Perkins,ATH,SP,SP,75.4313440322876,-234.39871242046354,67.63182266666666,-209.67408800000004
772,745,841,761,300,Tommy Kahnle,DET,RP,RP,75.36719036102295,-213.61801557540895,78.74796,-198.5579506666667
773,777,964,968,300,Nick Loftin,KCR,LF,Batter,75.17495669700614,-222.60011064085577,58.45122933333334,-236.34675866666663
774,778,854,869,300,Alan Roden,MIN,LF,Batter,74.94534881870085,-222.82971851916108,75.01120733333333,-219.78678066666663
775,779,1025,1051,300,Chris Taylor,LAA,CF,Batter,74.92420457664002,-222.8508627612219,47.89717466666667,-246.9008133333333
776,754,949,960,300,Jose Iglesias,SDP,2B,Batter,74.5461979182781,-217.27852333526607,60.24266033333333,-234.90357766666665
777,747,877,796,300,Luke Jackson,- - -,RP,RP,74.32271075248718,-214.6624951839447,70.72192,-206.5839906666667
778,748,887,800,300,Andre Granillo,WSN,RP,RP,74.29272770881653,-214.69247822761537,69.62487933333334,-207.68103133333335
779,780,968,973,300,Michael Helman,TEX,CF,Batter,74.05877802278387,-223.71628931507803,58.11725033333334,-236.68073766666663
780,813,856,955,300,Jason Alexander,HOU,SP,SP,73.70844459533691,-236.12161185741422,74.27,-234.441532
781,750,849,770,300,Kevin Kelly,TBR,RP,RP,72.89379739761353,-216.09140853881837,77.27105333333334,-200.03485733333338
782,757,878,847,300,Oswaldo Cabrera,NYY,3B,Batter,72.68113047675683,-217.8902796300086,70.72002466666666,-215.26726899999997
783,751,892,806,300,Tyler Ferguson,ATH,RP,RP,72.40475225448608,-216.5804536819458,69.03129333333335,-208.27461733333337
784,752,888,801,300,Colin Holderman,CLE,RP,RP,72.37179255485535,-216.61341338157655,69.51543999999998,-207.79047066666672
785,818,935,1047,300,Mason Barnett,ATH,SP,SP,72.22659647464752,-237.60345997810361,61.97709999999998,-246.734432
786,822,862,784,300,Ryan Brasier,TEX,SP,SP,71.42178010940552,-238.40827634334562,72.47379333333333,-204.83211733333337
787,888,846,1141,300,Ryan Mountcastle,BAL,1B,Batter,71.31048063130568,-261.25613763359087,78.41325566666667,-257.3541722666667
788,714,963,3703,300,Rafael Marchan,PHI,C,Batter,70.86691845802449,-204.30174683237777,58.708914666666665,-279.25843039999995
789,760,1436,1233,300,Andrew Saalfrank,ARI,RP,RP,70.77375841140747,-218.21144752502443,8.510779,-268.7951316666667
790,826,864,972,300,Corbin Burnes,ARI,SP,SP,70.3021274805069,-239.52792897224424,72.04776,-236.663772
791,773,1013,1037,300,Adael Amador,COL,2B,Batter,70.07020010508718,-221.754521148457,49.900433,-245.245805
792,827,919,1022,300,Kai-Wei Teng,HOU,SP,SP,70.04535758495331,-239.78469886779783,64.56045,-244.15108199999997
793,828,876,795,300,Jalen Beeks,ARI,SP,SP,69.28012275695801,-240.54993369579313,70.90706,-206.3988506666667
794,769,1238,1190,300,Gio Urshela,ATH,3B,Batter,69.27558400281886,-221.29582610394658,22.7614,-263.22589366666665
795,793,1336,3708,300,Austin Slater,- - -,LF,Batter,69.20080619892556,-228.57426113893635,14.400699999999997,-280.397288
796,766,883,797,300,Jonathan Loaisiga,ARI,RP,RP,68.83134853839874,-220.15385739803315,69.91265333333332,-207.3932573333334
797,720,1042,908,300,Tyler Heineman,TOR,C,Batter,68.81893510661067,-206.3497301837916,45.85270766666665,-226.295037
798,830,966,1080,300,Gunnar Hoglund,ATH,SP,SP,68.2895257472992,-241.54053070545194,58.23197333333334,-250.47955866666663
799,771,941,852,300,Joey Lucchesi,SFG,RP,RP,67.49833548069,-221.4868704557419,61.22678666666667,-216.07912400000004
800,772,980,879,300,Luis Mey,CIN,RP,RP,67.36698818206787,-221.61821775436403,55.19923333333333,-222.10667733333338
801,774,973,872,300,Chase Shugart,PHI,RP,RP,67.21269083023071,-221.77251510620118,56.86746933333334,-220.43844133333337
802,784,988,1000,300,Leo Rivas,SEA,2B,Batter,65.85502325192915,-225.96969800161503,54.009115,-241.13712299999997
803,840,1005,1147,300,Pierson Ohl,COL,SP,SP,65.36284637451172,-244.46721007823942,50.8806,-257.83093199999996
804,802,944,954,238,Anthony Santander,TOR,OF/DH,Batter,65.33193830397066,-232.44312903389124,60.749301333333335,-234.04868666666664
805,905,1221,6025,300,LaMonte Wade Jr.,CHW,1B,Batter,64.29197222913798,-268.27464603575856,24.765619,-311.00180893333334
806,843,921,832,300,Tristan Beck,SFG,SP,SP,63.9573974609375,-245.87265899181364,64.14605466666667,-213.15985600000005
807,737,855,757,300,Dalton Rushing,LAD,C,Batter,63.86238204142472,-211.30628324897754,74.65487866666666,-197.492866
808,844,955,1070,300,Clarke Schmidt,NYY,SP,SP,63.743330121040344,-246.0867263317108,59.53945666666667,-249.1720753333333
809,782,934,846,300,Chris Murphy,CHW,RP,RP,63.60132694244385,-225.38387899398805,62.156353333333335,-215.14955733333338
810,788,946,904,300,Jon Berti,CHC,3B,Batter,63.263580235386605,-227.30782987137883,60.603624333333336,-225.3836693333333
811,852,893,807,300,Colton Gordon,HOU,SP,SP,61.75105285644531,-248.07900359630582,68.95939333333332,-208.3465173333334
812,853,925,836,300,Yariel Rodriguez,TOR,SP,SP,61.29723405838013,-248.532822394371,63.46714666666666,-213.83876400000005
813,799,942,952,300,Tim Tawa,ARI,2B,Batter,61.229160139887526,-230.59556111365663,61.139694999999996,-234.006543
814,800,979,994,300,Hyeseong Kim,LAD,2B,Batter,61.1002842195228,-230.72443703402138,55.44603666666666,-239.70020133333333
815,794,1064,951,300,Dan Altavilla,MIN,RP,RP,59.896488189697266,-229.08871774673463,43.47528666666667,-233.83062400000003
816,796,1000,901,300,Alek Jacob,SDP,RP,RP,58.953405022621155,-230.03180091381074,52.282095999999996,-225.0238146666667
817,797,976,874,300,Chris Roycroft,STL,RP,RP,58.68352127075195,-230.30168466567994,56.20919999999999,-221.09671066666672
818,798,1041,934,300,Sam Bachman,LAA,RP,RP,58.6216926574707,-230.3635132789612,45.92223133333332,-231.3836793333334
819,823,1713,3737,300,Joshua Palacios,CHW,RF,Batter,58.4828886537604,-239.29217868410151,3.3356000000000003,-291.462388
820,805,1008,1029,300,Zack Gelof,ATH,2B,Batter,58.16771964020751,-233.65700161333666,50.70434533333333,-244.44189266666666
821,801,987,884,300,Juan Morillo,ARI,RP,RP,57.68048310279846,-231.30472283363343,54.55552666666667,-222.75038400000003
822,860,920,1027,300,Sawyer Gipson-Long,DET,SP,SP,57.32136392593384,-252.5086925268173,64.30355000000002,-244.40798199999995
823,803,985,882,300,Yerry De Los Santos,NYY,RP,RP,56.33803677558899,-232.6471691608429,54.67185466666667,-222.63405600000004
824,804,965,865,300,Max Lazar,PHI,RP,RP,56.31506967544556,-232.67013626098634,58.28546399999999,-219.02044666666671
825,865,3722,4987,300,Carlos Carrasco,- - -,SP,SP,55.39159722328186,-254.4384592294693,1.19424,-307.517292
826,833,997,1009,300,John Rave,KCR,RF,Batter,55.18325532220847,-242.59181201565343,52.484764666666656,-242.31322333333333
827,835,1123,1161,300,Alejandro Osuna,TEX,LF,Batter,54.89042253143553,-242.88464480642637,35.48982433333334,-259.30816366666664
828,816,1056,1086,300,Ildemaro Vargas,ARI,2B,Batter,54.864994822229605,-236.95972643131455,44.158244333333336,-250.98799366666665
829,924,981,3709,300,Eric Wagaman,MIN,1B,Batter,54.57408560260568,-277.99253266229084,54.998442000000004,-280.76898593333334
830,812,938,893,300,Ronny Mauricio,NYM,3B,Batter,54.528421473975754,-236.04298863278967,61.835975999999995,-224.15131766666664
831,808,1019,915,300,Trent Thornton,CHC,RP,RP,54.3890585899353,-234.5961473464966,48.85196266666666,-228.45394800000005
832,767,1137,983,300,Austin Hedges,CLE,C,Batter,54.375094634291806,-220.79357065611046,33.99794703333333,-238.14979763333332
833,768,1258,1095,300,Reese McGuire,MIL,C,Batter,54.35201721317124,-220.81664807723104,20.540762,-251.60698266666665
834,814,1158,1112,300,Will Wagner,SDP,3B,Batter,54.316823603214395,-236.25458650355102,32.40471900000001,-253.58257466666663
835,870,1002,1132,300,Adam Mazur,MIA,SP,SP,53.590829968452454,-256.2392264842987,52.25365,-256.457882
836,811,993,890,300,Chase Lee,TOR,RP,RP,53.13058400154114,-235.85462193489076,53.41965133333333,-223.88625933333338
837,842,1073,1103,300,Mark Canha,TEX,LF,Batter,52.78449298967791,-244.990574348184,41.768897333333335,-253.02909066666663
838,815,1010,911,300,Orlando Ribalta,WSN,RP,RP,52.65339398384094,-236.33181195259095,50.359140000000004,-226.9467706666667
839,881,1048,3744,300,Orlando Arcia,MIN,SS,Batter,52.14832227515566,-259.9877857258956,45.32808933333333,-292.6392557333333
840,817,1001,902,300,Rafael Montero,NYY,RP,RP,51.53101897239685,-237.45418696403505,52.27959333333333,-225.02631733333337
841,887,1037,3738,300,Nick Allen,HOU,SS,Batter,51.14444721438803,-260.9916607866632,46.465364666666666,-291.5019803999999
842,847,1147,1181,300,Eli White,ATL,RF,Batter,50.96390882591004,-246.81115851195187,33.182426666666665,-261.6155613333333
843,829,1053,1082,300,Kristian Campbell,BOS,2B,Batter,50.935280170085306,-240.88944108345885,44.46366166666667,-250.68257633333332
844,819,1034,930,300,Angel Chivilli,NYY,RP,RP,50.88100457191467,-238.10420136451722,46.737152666666674,-230.56875800000003
845,849,1124,1164,300,Derek Hill,CHW,CF,Batter,50.593467566076484,-247.18159977178544,35.303442999999994,-259.49454499999996
846,850,1038,1063,300,Nolan Jones,CLE,RF,Batter,50.51310836628363,-247.26195897157828,46.361276,-248.43671199999997
847,882,1009,1150,300,Brandon Young,BAL,SP,SP,49.60380816459656,-260.2262482881546,50.46724999999999,-258.244282
848,825,1007,910,300,Michael Tonkin,MIN,RP,RP,49.47132682800293,-239.51387910842897,50.76969333333333,-226.53621733333338
849,883,1014,913,300,Justin Hagenman,NYM,SP,SP,49.41285729408264,-260.4171991586685,49.59728266666667,-227.70862800000003
850,834,1103,1134,300,DJ LeMahieu,NYY,2B,Batter,49.033468040721544,-242.79125321282262,38.46796033333334,-256.67827766666665
851,886,975,1098,300,Hayden Wesneski,HOU,SP,SP,48.956549763679504,-260.87350668907163,56.36135,-252.35018199999996
852,787,1027,898,300,Austin Wynns,ATH,C,Batter,48.30954301594952,-226.85912227445274,47.227666666666664,-224.920078
853,890,969,1083,300,Cade Povich,BAL,SP,SP,47.381248116493225,-262.4488083362579,57.97860666666667,-250.7329253333333
854,855,3552,3746,300,Nick Martini,COL,RF,Batter,47.32978349680233,-250.4452838410596,1.2617499999999997,-293.53623799999997
855,839,1267,1215,300,Warming Bernabel,WSN,3B,Batter,47.12049170681302,-243.4509183999524,19.910421000000003,-266.07687266666665
856,792,1110,3776,300,Elias Diaz,SDP,C,Batter,47.036764317580584,-228.13190097282168,37.70469791666667,-300.26264714999996
857,841,1235,1243,300,Christian Koss,SFG,2B,Batter,46.83643652940229,-244.98828472414186,23.026470666666665,-272.1197673333333
858,894,1046,1191,300,Carson Whisenhunt,SFG,SP,SP,46.61157429218292,-263.2184821605682,45.45202333333334,-263.25950866666665
859,832,1088,975,300,Kaleb Ort,LAA,RP,RP,46.48475170135498,-242.50045423507692,40.40584666666666,-236.90006400000004
860,895,947,855,300,Kyle Hart,SDP,SP,SP,46.27053427696228,-263.55952217578886,60.52972,-216.7761906666667
861,838,1058,946,300,Jorge Lopez,WSN,RP,RP,45.55503845214844,-243.43016748428346,44.01232666666666,-233.29358400000004
862,795,943,3147,300,Gary Sanchez,BAL,C,Batter,45.264837521506294,-229.90382776889595,61.05215,-276.9151950666666
863,863,913,918,300,Johan Rojas,PHI,CF,Batter,44.81951231811732,-252.9555550197446,65.874217,-228.923771
864,897,1028,926,300,Tyler Gilbert,CHW,SP,SP,44.41459584236145,-265.4154606103897,47.19756666666666,-230.10834400000005
865,864,1083,1115,300,Chas McCormick,CHC,LF,Batter,44.076258768341745,-253.69880856952017,40.901331,-253.89665699999998
866,900,1055,1199,300,Martin Perez,ATL,SP,SP,43.3159384727478,-266.51411798000333,44.33678666666668,-264.3747453333333
867,866,3877,3747,300,Cooper Hummel,- - -,LF,Batter,43.195873433056306,-254.5791939048056,1.13475,-293.663238
868,901,1364,3752,300,Brandon Waddell,NYM,SP,SP,42.87630010843277,-266.9537563443184,12.644941999999997,-296.06658999999996
869,845,1044,936,300,Cionel Perez,WSN,RP,RP,42.76069927215576,-246.22450666427613,45.576,-231.7299106666667
870,902,1094,1232,300,Trevor Williams,WSN,SP,SP,42.31449890136719,-267.51555755138395,40.07585533333334,-268.63567666666665
871,848,1141,1018,300,Hector Neris,KCR,RP,RP,42.157095193862915,-246.82811074256898,33.768262666666665,-243.53764800000005
872,965,1179,4128,300,Curtis Mead,CHW,1B,Batter,41.96429622785201,-290.60232203704453,29.791788,-305.97563993333335
873,909,1196,6024,300,Andruw Monasterio,BOS,SS,Batter,41.71473057373239,-270.4213774273189,27.105614666666668,-310.86173039999994
874,871,1215,1235,300,Jack Suwinski,PIT,RF,Batter,41.38634140212374,-256.3887259357382,25.576207666666665,-269.2217803333333
875,874,755,754,300,Joey Loperfido,HOU,LF,Batter,41.01690355581539,-256.7581637820465,97.68398933333333,-197.11399866666665
876,806,5231,6483,300,Martin Maldonado,SDP,C,Batter,40.85606838902694,-234.31259690137531,0.5618000000000001,-337.4055450666666
877,966,1299,6044,300,Nick Sogard,BOS,1B,Batter,40.78528964953702,-291.7813286153595,17.613513666666666,-318.1539142666667
878,875,1642,3736,300,Hunter Renfroe,KCR,RF,Batter,40.205869481395816,-257.5691978564661,3.6528,-291.14518799999996
879,854,1160,1038,300,Lyon Richardson,CIN,RP,RP,39.899213790893555,-249.08599214553834,31.950017333333335,-245.35589333333337
880,907,1119,1248,300,Landon Knack,LAD,SP,SP,39.889556884765625,-269.9404995679855,35.9697,-272.741832
881,908,1127,1006,300,Lou Trivino,PHI,SP,SP,39.738014221191406,-270.09204223155973,35.225086000000005,-242.0808246666667
882,858,1184,1212,300,Dylan Moore,PHI,2B,Batter,39.720916250653616,-252.10380500289057,29.218517000000002,-265.92772099999996
883,876,1075,1107,300,Zach Dezenzo,HOU,LF,Batter,39.69035513572727,-258.08471220213465,41.54755933333333,-253.25042866666664
884,911,1155,1900,300,Bryse Wilson,PHI,SP,SP,38.76216006278992,-271.0678963899612,32.73582266666667,-275.9757093333333
885,967,1290,6041,300,Christian Encarnacion-Strand,CIN,1B,Batter,38.48700240911328,-294.07961585578323,18.127619666666664,-317.6398082666667
886,856,1148,1024,300,Jorge Alcala,TOR,RP,RP,38.071067810058594,-250.9141381263733,33.121723333333335,-244.18418733333337
887,879,1254,1275,300,Dylan Carlson,CHC,LF,Batter,38.06470481034082,-259.7103625275211,20.801112666666665,-273.9968753333333
888,913,1169,1049,300,Scott Blewett,STL,SP,SP,37.97165298461914,-271.858403468132,30.50336066666667,-246.80255000000002
889,914,1129,1273,300,Mitch Farris,LAA,SP,SP,37.964112281799316,-271.8659441709518,34.738166666666665,-273.97336533333333
890,859,1116,1246,300,Dane Dunning,SEA,RP,RP,36.580421447753906,-252.404784488678,36.19397066666666,-272.51756133333333
