ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
669,627,697,629,300,Porter Hodge,CHC,RP,RP,105.47806572914124,-182.57744483947755,109.52946000000001,-167.77645066666668
670,715,970,1085,300,Antonio Senzatela,COL,SP,SP,105.23199367523193,-208.07278630733492,57.80831999999998,-250.903212
671,716,734,658,300,Daniel Lynch IV,KCR,SP,SP,105.0501891374588,-208.25459084510805,101.74135999999999,-175.56455066666672
672,628,812,729,300,Brock Stewart,LAD,RP,RP,104.83607482910156,-183.21943573951722,84.18637333333334,-193.11953733333337
673,718,722,646,300,Ian Hamilton,ATL,SP,SP,104.56469988822937,-208.7400800943375,104.08855333333331,-173.21735733333338
674,723,727,786,300,Marcus Stroman,NYY,SP,SP,104.06373846530914,-209.2410415172577,103.46962666666666,-205.2419053333333
675,742,803,1100,300,Blaze Alexander,BAL,SS,Batter,104.05438990795449,-214.38491980125082,85.50864000000001,-252.4587050666666
676,724,665,728,300,Eric Lauer,TOR,SP,SP,103.94130969047546,-209.3634702920914,116.36205000000001,-192.34948199999997
677,726,709,636,300,Brandon Eisert,CHW,SP,SP,103.56786704063416,-209.7369129419327,106.97159999999998,-170.33431066666674
678,644,783,1052,300,Jose Tena,WSN,3B,Batter,103.29530288573599,-187.86446051496196,90.97988366666668,-246.98746139999992
679,634,708,634,300,Jose Fermin,LAA,RP,RP,103.0799207687378,-184.975589799881,107.64760000000001,-169.6583106666667
680,667,756,756,300,Alex Verdugo,ATL,LF,Batter,103.04142483348363,-194.20100755455917,97.42732833333334,-197.37065966666665
681,731,793,868,300,Ryan Bergert,KCR,SP,SP,102.30425083637238,-211.00052914619448,88.96669999999999,-219.74483199999997
682,638,2721,1539,300,Ryan Pressly,CHC,RP,RP,102.22801307439805,-185.82749749422072,1.7312599999999998,-275.5746506666667
683,733,737,802,300,Yoendrys Gomez,TBR,SP,SP,101.37761306762695,-211.9271669149399,100.8521,-207.85943199999997
684,636,843,853,300,Miguel Rojas,LAD,2B,Batter,101.05459371366223,-185.08722426542184,78.637473,-216.50876499999998
685,791,736,977,300,Ramon Urias,- - -,Unknown,Batter,100.97960172869627,-228.01608347121038,100.98668400000001,-236.98066106666658
686,643,772,686,300,Jaden Hill,COL,RP,RP,100.78737688064575,-187.26813368797303,94.40328666666669,-182.902624
687,735,711,638,300,Matt Gage,SFG,SP,SP,100.74475193023682,-212.56002805233004,106.82954000000001,-170.4763706666667
688,677,804,810,300,Dane Myers,CIN,CF,Batter,100.68357520994864,-196.55885717809417,85.48303333333332,-209.31495466666667
689,737,832,749,300,Beau Brieske,DET,SP,SP,100.56355357170105,-212.7412264108658,80.72188666666666,-196.58402400000006
690,645,746,670,300,Steven Wilson,TBR,RP,RP,100.0614800453186,-187.99403052330018,99.55872,-177.7471906666667
691,658,898,861,300,Oswald Peraza,LAA,3B,Batter,100.00459502742362,-191.15516837327434,67.981231,-218.00606266666665
692,610,732,635,300,Henry Davis,PIT,C,Batter,98.4500170504603,-176.32627675502602,101.94919066666667,-170.198554
693,745,725,785,300,Tobias Myers,NYM,SP,SP,98.37607097625732,-214.92870900630953,103.69485,-205.01668199999997
694,650,723,647,300,Andrew Chafin,MIN,RP,RP,98.37087368965149,-189.6846368789673,104.01238666666667,-173.29352400000005
695,764,872,1221,300,Isiah Kiner-Falefa,BOS,SS,Batter,97.26787273896205,-221.17143697024324,71.20072366666666,-266.76662139999996
696,686,753,751,300,Colby Thomas,ATH,RF,Batter,96.95754953776475,-200.28488285027805,98.11654466666666,-196.68144333333333
697,661,807,727,300,George Soriano,STL,RP,RP,96.48941111564636,-191.56609945297242,85.31689999999999,-191.98901066666673
698,750,761,830,300,Keider Montero,DET,SP,SP,95.59347009658813,-217.71130988597872,95.798,-212.91353199999998
699,655,742,742,300,Edmundo Sosa,PHI,2B,Batter,95.48429368612771,-190.65752429295634,99.64394666666668,-195.5022913333333
700,751,792,867,300,Travis Adams,MIN,SP,SP,95.27725541591644,-218.0275245666504,89.12624666666666,-219.58528533333333
701,693,763,766,300,Sam Haggerty,TEX,CF,Batter,94.45219671256511,-202.79023567547767,95.41564999999999,-199.382338
702,752,760,827,300,Bailey Falter,KCR,SP,SP,94.42483806610107,-218.87994191646578,96.01445000000001,-212.69708199999997
703,753,802,885,300,A.J. Blubaugh,HOU,SP,SP,94.10666239261627,-219.19811758995058,85.61718666666665,-223.0943453333333
704,696,879,894,300,Drew Gilbert,SFG,CF,Batter,93.85786111440439,-203.38457127363841,70.539359,-224.25862899999998
705,680,754,716,300,Cody Freeman,TEX,3B,Batter,93.77685500042526,-197.3829084002727,97.86658666666666,-188.12070699999998
706,681,1071,1023,300,Santiago Espinal,CIN,3B,Batter,92.96858812914084,-198.1911752715571,41.82180233333334,-244.1654913333333
707,669,795,718,300,Justin Wilson,BOS,RP,RP,92.92029023170471,-195.13522033691407,88.79964000000001,-188.5062706666667
708,759,633,699,300,JP Sears,SDP,SP,SP,92.59576261043549,-220.70901737213137,122.95261333333333,-185.75891866666666
709,701,749,744,300,Luke Raley,SEA,RF,Batter,92.23471834600267,-205.00771404204013,98.84741133333334,-195.95057666666662
710,765,778,696,300,Rob Zastryzny,MIL,SP,SP,92.11050033569336,-221.1942796468735,92.33668000000002,-184.9692306666667
711,674,833,752,300,Wikelman Gonzalez,CHW,RP,RP,92.04770469665527,-196.0078058719635,80.43841999999998,-196.86749066666673
712,766,719,782,300,Ben Brown,CHC,SP,SP,92.0472662448883,-221.25751373767855,104.30167999999999,-204.409852
713,816,787,1065,300,Andy Ibanez,ATH,Unknown,Batter,91.92439832621292,-237.0712868736937,89.49565466666668,-248.47169039999994
714,629,822,719,300,Hunter Feduccia,TBR,C,Batter,91.04344735767688,-183.73284644780944,82.47312266666665,-189.674622
715,768,791,713,300,Danny Coulombe,- - -,SP,SP,90.9358081817627,-222.36897180080416,89.28190666666666,-188.02400400000005
716,708,837,845,300,Blake Perkins,MIL,CF,Batter,90.58854260797172,-206.6538897800711,80.10178666666667,-214.6962013333333
717,770,752,674,300,Lake Bachar,MIA,SP,SP,90.38014793395996,-222.9246320486069,98.41994,-178.8859706666667
718,691,848,805,300,Ben Williamson,TBR,3B,Batter,88.96334880517334,-202.19641459552463,77.72736333333334,-208.25993033333327
719,824,796,1058,300,Otto Kemp,PHI,1B,Batter,88.79963586063498,-240.19604933927167,87.78553066666667,-247.9818972666667
720,717,818,823,300,Robert Hassell III,WSN,CF,Batter,88.79938319346176,-208.44304919458102,83.07603733333333,-211.72195066666666
721,825,820,1106,300,Justin Turner,CHC,1B,Batter,88.44893623365301,-240.54674896625363,82.59427900000001,-253.17314893333332
722,721,3487,3745,300,Alexander Canario,PIT,LF,Batter,88.19643696018427,-209.04599542785854,1.2874999999999999,-293.51048799999995
723,641,845,732,300,Braxton Fulford,COL,C,Batter,87.88958798751364,-186.88670581797268,78.41906,-193.72868466666665
724,778,695,762,300,Javier Assad,CHC,SP,SP,87.29727971553802,-226.00750026702883,109.9237266666667,-198.78780533333327
725,779,801,880,300,Ryan Gusto,MIA,SP,SP,87.27319633960724,-226.03158364295962,86.33079999999998,-222.380732
726,782,771,840,300,Charlie Morton,- - -,SP,SP,86.95420455932617,-226.35057542324068,94.42326000000001,-214.28827199999995
727,699,867,839,300,Darell Hernaiz,ATH,3B,Batter,86.80888052365033,-204.35088287704764,71.769586,-214.21770766666663
728,728,956,962,300,Bryce Teodosio,LAA,CF,Batter,86.61388562401245,-210.62854676403035,59.38963699999999,-235.40835099999998
729,786,809,891,300,Joey Wentz,ATL,SP,SP,86.33554553985596,-226.9692344427109,84.81535,-223.89618199999998
730,687,880,903,300,Daniel Schneemann,CLE,2B,Batter,85.50266673165204,-200.63915124743204,70.026571,-225.119667
731,688,825,828,300,David Hamilton,MIL,2B,Batter,85.45697997707587,-200.68483800200818,82.27433333333333,-212.87190466666664
732,788,828,743,300,JT Brubaker,SFG,SP,SP,85.39847612380981,-227.90630385875704,81.74134666666667,-195.56456400000002
733,790,922,1033,300,Tanner Gordon,COL,SP,SP,85.30072271823883,-228.00405726432803,64.11558666666666,-244.5959453333333
734,652,928,1403,300,Christian Vazquez,MIN,C,Batter,84.66000451778397,-190.11628928770233,62.866429866666664,-275.1009151999999
735,736,940,945,300,Jahmai Jones,DET,RF,Batter,84.62546684362982,-212.61696554441298,61.58562033333334,-233.21236766666664
736,697,853,773,300,John King,MIA,RP,RP,84.4068021774292,-203.6487083911896,76.20808,-201.0978306666667
737,793,731,655,300,DL Hall,MIL,SP,SP,84.25222826004028,-229.05255172252657,101.97861999999999,-175.32729066666673
738,794,3001,4689,300,Bowden Francis,TOR,SP,SP,84.18961334228516,-229.1151666402817,1.5055199999999997,-307.206012
739,836,842,1138,300,Triston Casas,BOS,1B,Batter,84.1121741074113,-244.88351109249533,78.71249433333334,-257.0549336
740,837,811,1089,300,David Fry,CLE,1B,Batter,83.88666933741798,-245.10901586248866,84.50552466666666,-251.2619032666667
741,659,882,775,300,Adrian Del Castillo,ARI,C,Batter,83.61610262755752,-191.1601911779288,69.92295833333334,-202.22478633333333
742,700,866,789,300,Grant Wolfram,BAL,RP,RP,83.52966666221619,-204.5258439064026,71.792128,-205.5137826666667
743,660,813,714,300,Connor Wong,BOS,C,Batter,83.47634224722326,-191.29995155826305,84.108286,-188.03945866666663
744,741,874,888,300,Alex Call,LAD,RF,Batter,83.16473208898526,-214.07770029905754,71.09902566666666,-223.69896233333333
745,800,790,866,300,David Festa,MIN,SP,SP,82.93603277206421,-230.36874721050265,89.3306,-219.38093199999997
746,702,831,748,300,Mason Fluharty,TOR,RP,RP,82.50332546234131,-205.55218510627748,80.72706133333334,-196.57884933333338
747,704,885,799,300,Steven Cruz,KCR,RP,RP,82.32964956760406,-205.72586100101472,69.73704666666667,-207.56886400000002
748,803,3622,4949,300,Jose Urena,- - -,SP,SP,81.47636103630066,-231.8284189462662,1.2283600000000001,-307.48317199999997
749,804,884,798,300,Paxton Schultz,WSN,SP,SP,81.31633710861206,-231.9884428739548,69.87107333333334,-207.43483733333335
750,709,841,761,300,Tommy Kahnle,DET,RP,RP,81.16499376296997,-206.89051680564882,78.74796,-198.5579506666667
751,729,799,764,300,Kyle Karros,COL,3B,Batter,80.50423106955645,-210.6555323311415,86.80350199999998,-199.18379166666665
752,713,861,778,300,Kyle Nicolas,PIT,RP,RP,80.22417187690735,-207.83133869171144,73.84740666666667,-203.45850400000003
753,714,924,834,300,Zach Agnos,COL,RP,RP,80.12320160865784,-207.93230895996095,63.71609333333333,-213.58981733333337
754,706,949,960,300,Jose Iglesias,SDP,2B,Batter,79.92578849132953,-206.21602948775455,60.24266033333333,-234.90357766666665
755,668,923,804,300,James McCann,ARI,C,Batter,79.72908430319931,-195.047209502287,64.07182200000001,-208.07592266666666
756,707,948,3590,300,Luis Urias,ATH,2B,Batter,79.54004613294975,-206.6017718461343,60.24783666666667,-277.71950839999994
757,856,902,1230,300,Tyler Locklear,ARI,1B,Batter,79.41263143487525,-249.58305376503137,67.26026966666666,-268.5071582666667
758,719,897,809,300,Chad Green,TOR,RP,RP,79.2499008178711,-208.8056097507477,68.12716666666667,-209.17874400000005
759,673,834,724,300,Yohel Pozo,STL,C,Batter,78.95580107874103,-195.82049272674527,80.42164766666667,-191.72609699999998
760,725,805,726,300,Ryan Fernandez,STL,RP,RP,78.62586641311646,-209.42964415550233,85.46283333333334,-191.84307733333338
761,822,870,1219,300,Ryan Ritter,COL,SS,Batter,78.62178777524652,-239.8175219339588,71.44875,-266.5185950666666
762,738,1238,1190,300,Gio Urshela,ATH,3B,Batter,78.04469344744399,-213.11506995325396,22.7614,-263.22589366666665
763,754,1025,1051,300,Chris Taylor,LAA,CF,Batter,77.92202908135816,-219.32040330668463,47.89717466666667,-246.9008133333333
764,727,826,739,300,Dylan Dodd,ATL,RP,RP,77.81363868713379,-210.241871881485,82.15019333333333,-195.15571733333337
765,679,860,760,300,Travis d'Arnaud,LAA,C,Batter,77.56770373723904,-197.20859006824728,73.894917,-198.25282766666663
766,730,877,796,300,Luke Jackson,- - -,RP,RP,77.33697843551636,-210.71853213310243,70.72192,-206.5839906666667
767,756,894,906,300,Max Kepler,PHI,LF,Batter,77.29218707691851,-219.9502453111243,68.83961166666667,-225.95837633333332
768,861,846,1141,300,Ryan Mountcastle,BAL,1B,Batter,76.40884215818708,-252.58684304171953,78.41325566666667,-257.3541722666667
769,760,931,940,300,Luis Matos,SFG,RF,Batter,76.39445493104179,-220.847977457001,62.639003,-232.15898499999997
770,744,946,904,300,Jon Berti,CHC,3B,Batter,76.33016531169312,-214.82959808900483,60.603624333333336,-225.3836693333333
771,763,827,829,300,Justyn-Henry Malloy,TBR,RF,Batter,76.14302231522163,-221.09941007282117,81.901041,-212.89694699999995
772,818,862,784,300,Ryan Brasier,TEX,SP,SP,75.55944204330444,-237.7453379392624,72.47379333333333,-204.83211733333337
773,748,878,847,300,Oswaldo Cabrera,NYY,3B,Batter,74.43459879302122,-216.72516460767673,70.72002466666666,-215.26726899999997
774,740,849,770,300,Kevin Kelly,TBR,RP,RP,74.16379356384277,-213.891717004776,77.27105333333334,-200.03485733333338
775,734,781,780,300,Jeremiah Jackson,BAL,2B,Batter,73.84283719407082,-212.29898078501324,91.10528699999999,-204.040951
776,689,905,787,300,Mitch Garver,SEA,C,Batter,73.59022693551879,-201.18606686996753,66.77793513333333,-205.36980953333332
777,773,918,925,300,James Outman,MIN,CF,Batter,73.56452672541316,-223.67790566262966,65.03157333333333,-229.76641466666666
778,743,892,806,300,Tyler Ferguson,ATH,RP,RP,73.42900133132935,-214.62650923728944,69.03129333333335,-208.27461733333337
779,690,914,793,300,Jake Rogers,DET,C,Batter,72.71631820908048,-202.05997559640582,65.84277666666667,-206.30496799999997
780,746,909,818,300,Daysbel Hernandez,ATL,RP,RP,72.67186832427979,-215.383642244339,66.38805599999999,-210.9178546666667
781,747,888,801,300,Colin Holderman,CLE,RP,RP,72.28896021842957,-215.76655035018922,69.51543999999998,-207.79047066666672
782,776,915,921,300,Myles Straw,TOR,CF,Batter,71.92065237713915,-225.32178001090364,65.80820299999999,-228.98978499999998
783,777,854,869,300,Alan Roden,MIN,LF,Batter,71.5566615034462,-225.6857708845966,75.01120733333333,-219.78678066666663
784,830,864,972,300,Corbin Burnes,ARI,SP,SP,71.26694571971893,-242.03783426284792,72.04776,-236.663772
785,749,887,800,300,Andre Granillo,WSN,RP,RP,70.51568531990051,-217.53982524871827,69.62487933333334,-207.68103133333335
786,787,944,954,238,Anthony Santander,TOR,OF/DH,Batter,69.87585428587919,-227.3665781021636,60.749301333333335,-234.04868666666664
787,835,919,1022,300,Kai-Wei Teng,HOU,SP,SP,68.62603271007538,-244.67874727249148,64.56045,-244.15108199999997
788,755,1436,1233,300,Andrew Saalfrank,ARI,RP,RP,68.21247100830078,-219.843039560318,8.510779,-268.7951316666667
789,795,964,968,300,Nick Loftin,KCR,LF,Batter,67.9634619651308,-229.27897042291198,58.45122933333334,-236.34675866666663
790,839,966,1080,300,Gunnar Hoglund,ATH,SP,SP,67.40578436851501,-245.89899561405184,58.23197333333334,-250.47955866666663
791,798,1336,3708,300,Austin Slater,- - -,LF,Batter,67.11504330502518,-230.12738908301762,14.400699999999997,-280.397288
792,762,883,797,300,Jonathan Loaisiga,ARI,RP,RP,67.07311820983887,-220.98239235877992,69.91265333333332,-207.3932573333334
793,841,900,813,300,Jackson Perkins,ATH,SP,SP,67.02660274505615,-246.2781772375107,67.63182266666666,-209.67408800000004
794,842,876,795,300,Jalen Beeks,ARI,SP,SP,67.01052618026733,-246.29425380229952,70.90706,-206.3988506666667
795,843,1005,1147,300,Pierson Ohl,COL,SP,SP,66.5303726196289,-246.77440736293795,50.8806,-257.83093199999996
796,720,963,3703,300,Rafael Marchan,PHI,C,Batter,65.90310772357334,-208.873186081913,58.708914666666665,-279.25843039999995
797,847,935,1047,300,Mason Barnett,ATH,SP,SP,65.67595875263214,-247.62882122993472,61.97709999999998,-246.734432
798,849,856,955,300,Jason Alexander,HOU,SP,SP,65.61356163024902,-247.69121835231783,74.27,-234.441532
799,758,1013,1037,300,Adael Amador,COL,2B,Batter,65.462665891796,-220.67915208728806,49.900433,-245.245805
800,769,980,879,300,Luis Mey,CIN,RP,RP,65.30973625183105,-222.74577431678773,55.19923333333333,-222.10667733333338
801,850,893,807,300,Colton Gordon,HOU,SP,SP,65.24948787689209,-248.05529210567477,68.95939333333332,-208.3465173333334
802,771,973,872,300,Chase Shugart,PHI,RP,RP,64.72243857383728,-223.3330719947815,56.86746933333334,-220.43844133333337
803,767,988,1000,300,Leo Rivas,SEA,2B,Batter,64.65043432064466,-221.49138365843942,54.009115,-241.13712299999997
804,807,968,973,300,Michael Helman,TEX,CF,Batter,64.64846912905992,-232.59396325898288,58.11725033333334,-236.68073766666663
805,891,1221,6025,300,LaMonte Wade Jr.,CHW,1B,Batter,64.37909758472942,-264.6165876151772,24.765619,-311.00180893333334
806,775,934,846,300,Chris Murphy,CHW,RP,RP,63.72119855880737,-224.3343120098114,62.156353333333335,-215.14955733333338
807,857,955,1070,300,Clarke Schmidt,NYY,SP,SP,63.66855442523956,-249.6362255573273,59.53945666666667,-249.1720753333333
808,732,855,757,300,Dalton Rushing,LAD,C,Batter,63.15486611203025,-211.62142769345607,74.65487866666666,-197.492866
809,772,979,994,300,Hyeseong Kim,LAD,2B,Batter,62.602376814189455,-223.5394411648946,55.44603666666666,-239.70020133333333
810,796,938,893,300,Ronny Mauricio,NYM,3B,Batter,61.877803300618694,-229.28196010007926,61.835975999999995,-224.15131766666664
811,781,976,874,300,Chris Roycroft,STL,RP,RP,61.73975658416748,-226.3157539844513,56.20919999999999,-221.09671066666672
812,739,1042,908,300,Tyler Heineman,TOR,C,Batter,61.4535942134449,-213.32269959204143,45.85270766666665,-226.295037
813,784,941,852,300,Joey Lucchesi,SFG,RP,RP,61.20533049106598,-226.8501800775528,61.22678666666667,-216.07912400000004
814,860,920,1027,300,Sawyer Gipson-Long,DET,SP,SP,60.79441571235657,-252.5103642702103,64.30355000000002,-244.40798199999995
815,862,921,832,300,Tristan Beck,SFG,SP,SP,60.48546028137207,-252.8193197011948,64.14605466666667,-213.15985600000005
816,789,1000,901,300,Alek Jacob,SDP,RP,RP,60.05172312259674,-228.00378744602205,52.282095999999996,-225.0238146666667
817,783,942,952,300,Tim Tawa,ARI,2B,Batter,59.69243506557842,-226.44938291350564,61.139694999999996,-234.006543
818,868,925,836,300,Yariel Rodriguez,TOR,SP,SP,59.200849533081055,-254.1039304494858,63.46714666666666,-213.83876400000005
819,910,981,3709,300,Eric Wagaman,MIN,1B,Batter,58.66472479646865,-270.330960403438,54.998442000000004,-280.76898593333334
820,799,1064,951,300,Dan Altavilla,MIN,RP,RP,57.80327606201172,-230.25223450660707,43.47528666666667,-233.83062400000003
821,802,1019,915,300,Trent Thornton,CHC,RP,RP,57.18983554840088,-230.8656750202179,48.85196266666666,-228.45394800000005
822,805,1007,910,300,Michael Tonkin,MIN,RP,RP,55.78297257423401,-232.27253799438478,50.76969333333333,-226.53621733333338
823,806,965,865,300,Max Lazar,PHI,RP,RP,55.77578783035278,-232.279722738266,58.28546399999999,-219.02044666666671
824,815,1158,1112,300,Will Wagner,SDP,3B,Batter,55.658132922724704,-235.50163047797326,32.40471900000001,-253.58257466666663
825,828,1713,3737,300,Joshua Palacios,CHW,RF,Batter,55.529504779773,-241.7129276082698,3.3356000000000003,-291.462388
826,829,997,1009,300,John Rave,KCR,RF,Batter,55.389265214128514,-241.8531671739143,52.484764666666656,-242.31322333333333
827,801,1008,1029,300,Zack Gelof,ATH,2B,Batter,55.385558983683985,-230.7562589954001,50.70434533333333,-244.44189266666666
828,808,1041,934,300,Sam Bachman,LAA,RP,RP,55.14482879638672,-232.91068177223207,45.92223133333332,-231.3836793333334
829,809,987,884,300,Juan Morillo,ARI,RP,RP,54.73004961013794,-233.32546095848085,54.55552666666667,-222.75038400000003
830,810,993,890,300,Chase Lee,TOR,RP,RP,54.468047857284546,-233.58746271133424,53.41965133333333,-223.88625933333338
831,834,1073,1103,300,Mark Canha,TEX,LF,Batter,52.83511480189484,-244.40731758614797,41.768897333333335,-253.02909066666663
832,814,1010,911,300,Orlando Ribalta,WSN,RP,RP,52.77003073692322,-235.28547983169557,50.359140000000004,-226.9467706666667
833,898,1037,3738,300,Nick Allen,HOU,SS,Batter,51.41180464758756,-267.0275050616177,46.465364666666666,-291.5019803999999
834,813,1103,1134,300,DJ LeMahieu,NYY,2B,Batter,51.274891659565725,-234.86692631951834,38.46796033333334,-256.67827766666665
835,840,1038,1063,300,Nolan Jones,CLE,RF,Batter,51.00493773187378,-246.23749465616902,46.361276,-248.43671199999997
836,885,975,1098,300,Hayden Wesneski,HOU,SP,SP,50.933181047439575,-262.3715989351273,56.36135,-252.35018199999996
837,774,1027,898,300,Austin Wynns,ATH,C,Batter,50.664929271767946,-224.11136453371836,47.227666666666664,-224.920078
838,845,1124,1164,300,Derek Hill,CHW,CF,Batter,50.204251010475026,-247.03818137756778,35.303442999999994,-259.49454499999996
839,819,985,882,300,Yerry De Los Santos,NYY,RP,RP,50.1537561416626,-237.9017544269562,54.67185466666667,-222.63405600000004
840,886,3722,4987,300,Carlos Carrasco,- - -,SP,SP,50.09146232604981,-263.21331765651706,1.19424,-307.517292
841,848,1123,1161,300,Alejandro Osuna,TEX,LF,Batter,49.58920955966497,-247.65322282837784,35.48982433333334,-259.30816366666664
842,890,1002,1132,300,Adam Mazur,MIA,SP,SP,48.893367886543274,-264.4114120960236,52.25365,-256.457882
843,905,1048,3744,300,Orlando Arcia,MIN,SS,Batter,48.82042565566901,-269.6188840535363,45.32808933333333,-292.6392557333333
844,820,1034,930,300,Angel Chivilli,NYY,RP,RP,48.77111101150513,-239.28439955711366,46.737152666666674,-230.56875800000003
845,831,1267,1215,300,Warming Bernabel,WSN,3B,Batter,48.68350344311045,-242.4762599575875,19.910421000000003,-266.07687266666665
846,780,1258,1095,300,Reese McGuire,MIL,C,Batter,48.683212218317415,-226.0930815871689,20.540762,-251.60698266666665
847,817,1056,1086,300,Ildemaro Vargas,ARI,2B,Batter,48.67455792696212,-237.46726005212196,44.158244333333336,-250.98799366666665
848,892,1014,913,300,Justin Hagenman,NYM,SP,SP,48.559940576553345,-264.7448394060135,49.59728266666667,-227.70862800000003
849,893,1009,1150,300,Brandon Young,BAL,SP,SP,48.31885838508606,-264.9859215974808,50.46724999999999,-258.244282
850,823,1088,975,300,Kaleb Ort,LAA,RP,RP,48.062180042266846,-239.99333052635194,40.40584666666666,-236.90006400000004
851,785,1110,3776,300,Elias Diaz,SDP,C,Batter,47.86290340466188,-226.91339040082443,37.70469791666667,-300.26264714999996
852,855,913,918,300,Johan Rojas,PHI,CF,Batter,47.754796660035055,-249.48763572800775,65.874217,-228.923771
853,858,3552,3746,300,Nick Martini,COL,RF,Batter,47.479298386557076,-249.76313400148572,1.2617499999999997,-293.53623799999997
854,895,969,1083,300,Cade Povich,BAL,SP,SP,47.453725695610046,-265.8510542869568,57.97860666666667,-250.7329253333333
855,897,947,855,300,Kyle Hart,SDP,SP,SP,46.78341996669769,-266.52136001586916,60.52972,-216.7761906666667
856,821,1053,1082,300,Kristian Campbell,BOS,2B,Batter,46.34243512567492,-239.79938285340916,44.46366166666667,-250.68257633333332
857,899,1046,1191,300,Carson Whisenhunt,SFG,SP,SP,46.11565458774567,-267.1891253948212,45.45202333333334,-263.25950866666665
858,792,1739,1234,300,Jacob Stallings,- - -,C,Batter,45.86408641463375,-228.91220739085256,3.2448999999999995,-268.9028446666667
859,832,1001,902,300,Rafael Montero,NYY,RP,RP,45.174591302871704,-242.88091926574708,52.27959333333333,-225.02631733333337
860,827,1235,1243,300,Christian Koss,SFG,2B,Batter,44.79387133446475,-241.34794664461933,23.026470666666665,-272.1197673333333
861,797,943,3147,300,Gary Sanchez,BAL,C,Batter,44.68463955034178,-230.09165425514453,61.05215,-276.9151950666666
862,833,1058,946,300,Jorge Lopez,WSN,RP,RP,44.37428665161133,-243.68122391700746,44.01232666666666,-233.29358400000004
863,863,1083,1115,300,Chas McCormick,CHC,LF,Batter,44.18690152470795,-253.05553086333487,40.901331,-253.89665699999998
864,904,1055,1199,300,Martin Perez,ATL,SP,SP,43.692100048065186,-269.61267993450167,44.33678666666668,-264.3747453333333
865,864,1147,1181,300,Eli White,ATL,RF,Batter,43.63543847820795,-253.60699390983484,33.182426666666665,-261.6155613333333
866,907,1094,1232,300,Trevor Williams,WSN,SP,SP,43.54496383666992,-269.75981614589693,40.07585533333334,-268.63567666666665
867,866,1642,3736,300,Hunter Renfroe,KCR,RF,Batter,43.404067569415446,-253.83836481862735,3.6528,-291.14518799999996
868,959,1179,4128,300,Curtis Mead,CHW,1B,Batter,41.54114447950293,-287.4545407204037,29.791788,-305.97563993333335
869,844,1044,936,300,Cionel Perez,WSN,RP,RP,41.122557640075684,-246.9329529285431,45.576,-231.7299106666667
870,912,1119,1248,300,Landon Knack,LAD,SP,SP,40.97333526611328,-272.3314447164536,35.9697,-272.741832
871,913,1364,3752,300,Brandon Waddell,NYM,SP,SP,40.86145683526993,-272.44332314729695,12.644941999999997,-296.06658999999996
872,914,1127,1006,300,Lou Trivino,PHI,SP,SP,40.68846607208252,-272.61631391048434,35.225086000000005,-242.0808246666667
873,846,1141,1018,300,Hector Neris,KCR,RP,RP,40.656121015548706,-247.39938955307008,33.768262666666665,-243.53764800000005
874,838,1184,1212,300,Dylan Moore,PHI,2B,Batter,40.53684557638519,-245.60497240269888,29.218517000000002,-265.92772099999996
875,811,5231,6483,300,Martin Maldonado,SDP,C,Batter,40.46270847210031,-234.31358533338602,0.5618000000000001,-337.4055450666666
876,962,1299,6044,300,Nick Sogard,BOS,1B,Batter,40.23628985778299,-288.75939534212364,17.613513666666666,-318.1539142666667
877,812,1137,983,300,Austin Hedges,CLE,C,Batter,40.05390168756356,-234.72239211792277,33.99794703333333,-238.14979763333332
878,851,1160,1038,300,Lyon Richardson,CIN,RP,RP,39.98005819320679,-248.075452375412,31.950017333333335,-245.35589333333337
879,852,1099,984,300,Felix Bautista,BAL,RP,RP,39.801475524902344,-248.25403504371644,38.76636933333334,-238.53954133333337
880,873,3877,3747,300,Cooper Hummel,- - -,LF,Batter,39.671529591958716,-257.57090279608406,1.13475,-293.663238
881,876,1215,1235,300,Jack Suwinski,PIT,RF,Batter,38.89144087620573,-258.3509915118371,25.576207666666665,-269.2217803333333
882,853,1116,1246,300,Dane Dunning,SEA,RP,RP,38.651185154914856,-249.40432541370393,36.19397066666666,-272.51756133333333
883,925,1196,6024,300,Andruw Monasterio,BOS,SS,Batter,38.55695762164502,-279.88235208756026,27.105614666666668,-310.86173039999994
884,859,1148,1024,300,Jorge Alcala,TOR,RP,RP,38.06891345977783,-249.98659710884095,33.121723333333335,-244.18418733333337
885,917,1176,1055,300,Carson Palmquist,COL,SP,SP,37.81158447265625,-275.4931955099106,30.04737,-247.2585406666667
886,918,1028,926,300,Tyler Gilbert,CHW,SP,SP,37.69265103340149,-275.61212894916537,47.19756666666666,-230.10834400000005
887,919,1129,1273,300,Mitch Farris,LAA,SP,SP,37.588202714920044,-275.7165772676468,34.738166666666665,-273.97336533333333
888,877,755,754,300,Joey Loperfido,HOU,LF,Batter,37.493790340319336,-259.7486420477235,97.68398933333333,-197.11399866666665
889,921,1169,1049,300,Scott Blewett,STL,SP,SP,37.182522773742676,-276.1222572088242,30.50336066666667,-246.80255000000002
890,854,1288,3145,300,Tyler Fitzgerald,SFG,2B,Batter,36.69619801155502,-249.44561996752904,18.236347666666667,-276.9098903333333
