ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR,IDfg
637,707,650,869,300,Taylor Walls,TBR,SS,Batter,129.0239728852558,-185.2463151453562,119.23371666666667,-216.07458933333334,22458
638,708,623,837,300,Carson Williams,TBR,SS,Batter,128.89676206829515,-185.37352596231685,124.63914,-210.66916600000002,30038
639,552,569,466,300,Sean Murphy,ATL,C,Batter,128.80946984059196,-145.15198699728288,138.9254005,-124.59011783333332,19352
640,660,740,749,300,Matt Vierling,DET,OF,Batter,128.77572357320855,-171.05909455512335,99.94159066666667,-192.9574133333333,21558
641,689,759,849,300,Tomoyuki Sugano,COL,SP,SP,128.76168253431175,-179.46543318839892,96.29062666666668,-212.42090533333328,35321
642,754,626,845,300,Sung-Mun Song,SDP,Unknown,Batter,128.757837776096,-194.95100159839401,124.04659266666668,-211.72083526666665,sa3012529
643,711,649,868,300,Nasim Nuñez,WSN,SS,Batter,128.4133436666117,-185.8569443640003,119.26818666666667,-216.04011933333334,25979
644,661,715,724,300,Angel Martinez,CLE,OF,Batter,128.29419386327123,-171.54062426506067,106.14018,-186.758824,26540
645,691,600,682,300,Tyler Alexander,TEX,SP,SP,128.2153161378824,-180.01179958482825,130.9813,-177.73023199999997,17735
646,692,525,596,300,Tyler Wells,BAL,SP,SP,128.13848899567287,-180.0886267270378,150.29865999999998,-158.412872,20000
647,662,8726,3750,300,Michael A. Taylor,CHW,OF,Batter,128.12350791851094,-171.71131020982097,0.0,-292.899004,11489
648,570,612,558,300,Enyel De Los Santos,HOU,RP,RP,127.85461052564793,-149.80692914510288,127.20535333333333,-150.10055733333337,18403
649,558,717,597,300,Joey Bart,PIT,C,Batter,127.52767671311479,-146.43378012476006,105.02154633333333,-158.49397199999999,21524
650,573,647,594,300,A.J. Puk,ARI,RP,RP,126.73694961282018,-150.92459005793063,119.74196266666667,-157.56394800000004,19343
651,696,635,721,300,Brandon Sproat,MIL,SP,SP,126.65264994463087,-181.5744657780798,122.27086666666672,-186.44066533333324,33850
652,609,629,627,300,Javier Sanoja,MIA,2B,Batter,126.48081857712384,-158.29899457510527,123.91806000000001,-164.68538933333332,28253
653,697,664,615,300,Rico Garcia,BAL,SP,SP,126.33756816962128,-181.8895475530894,116.51134666666667,-160.79456400000004,20023
654,576,599,544,300,Hoby Milner,CHC,RP,RP,126.14313224291845,-151.51840742783236,131.0946933333333,-146.2112173333334,13346
655,764,684,916,300,Andrés Chaparro,WSN,1B,Batter,125.69941136370038,-198.00942801078963,111.63956266666668,-224.12786526666667,21797
656,565,758,639,300,Kyle Higashioka,TEX,C,Batter,125.57594571204821,-148.3855111258266,96.77718646666669,-166.7383318666666,5517
657,672,668,679,300,Troy Johnston,COL,OF,Batter,125.53432679047987,-174.30049133785204,115.53730066666667,-177.3617033333333,26143
658,615,726,714,300,Thairo Estrada,COL,2B,Batter,125.17017304715097,-159.60964010507814,103.69468666666667,-184.9087626666667,16426
659,578,613,562,300,Luis Garcia,NYM,RP,RP,124.95639282366513,-152.7051468470857,126.56123333333333,-150.74467733333336,6984
660,700,583,661,300,Troy Melton,DET,SP,SP,124.88576020378207,-183.3413555189286,135.58329999999998,-173.128232,31807
661,579,670,621,300,Tim Hill,NYY,RP,RP,124.59531519765825,-153.06622447309257,115.28219333333332,-162.02371733333337,16814
662,580,654,603,300,Caleb Ferguson,CIN,RP,RP,124.51663135326379,-153.14490831748702,117.83583333333335,-159.47007733333334,19349
663,704,657,609,300,Scott Barlow,ATH,SP,SP,124.44066470896156,-183.78645101374912,117.36283333333331,-159.9430773333334,14993
664,677,574,582,300,Christopher Morel,MIA,OF,Batter,123.98355511261114,-175.85126301572075,137.47305766666668,-155.42594633333331,21897
665,619,1340,1310,300,Kyle Farmer,COL,2B,Batter,123.83773661593645,-160.94207653629266,14.2043,-274.39914933333336,14813
666,571,703,579,300,Jose Trevino,CIN,C,Batter,123.71015131820592,-150.2513055196689,108.84969695333332,-154.66582138,16725
667,741,803,1090,300,Blaze Alexander,BAL,SS,Batter,123.0642374222707,-191.2060506083413,85.50864000000001,-249.799666,23789
668,709,679,628,300,Brent Suter,LAA,SP,SP,122.70344235583887,-185.52367336687178,112.17236000000001,-165.13355066666668,13942
669,682,672,686,300,Griffin Conine,MIA,OF,Batter,122.66657968765773,-177.16823844067417,114.18639033333334,-178.71261366666664,21626
670,591,608,553,300,Justin Lawrence,PIT,RP,RP,122.60876915712035,-155.05277051363046,128.48324,-148.8226706666667,17639
671,710,609,694,300,Carmen Mlodzinski,PIT,SP,SP,122.45272566122563,-185.77439006148504,127.88514999999998,-180.826382,27572
672,592,704,648,300,Brent Headrick,NYY,RP,RP,122.4421449735653,-155.21939469718552,108.73396666666667,-168.57194400000003,27702
673,626,844,835,300,Adam Frazier,- - -,2B,Batter,122.42608014105456,-162.35373301117454,78.52018333333334,-210.083266,15223
674,594,592,542,300,Jordan Romano,LAA,RP,RP,122.06121707337975,-155.60032259737108,133.31171333333336,-143.99419733333335,16122
675,595,622,573,300,Grant Anderson,MIL,RP,RP,121.67977904557846,-155.98176062517234,124.67982666666667,-152.62608400000005,20546
676,746,631,843,300,Jordan Lawlar,ARI,SS,Batter,121.66467860409628,-192.6056094265157,123.84276999999999,-211.46553600000004,29976
677,718,549,501,300,Angel Zerpa,MIL,SP,SP,121.62760747877782,-186.59950824393286,143.45544666666666,-133.85046400000004,22717
678,597,621,572,300,Jake Bird,NYY,RP,RP,121.42184879589195,-156.23969087485887,124.91583333333335,-152.39007733333335,21267
679,719,638,585,300,Jonathan Bowlan,PHI,SP,SP,121.03420196428267,-187.192913758428,121.33376000000003,-155.97215066666666,24607
680,688,768,778,300,Will Benson,CIN,OF,Batter,120.75963947554231,-179.0751786527896,94.91798666666666,-197.98101733333334,21853
681,582,707,584,300,Pedro Pages,STL,C,Batter,120.63376993144284,-153.327686906432,107.7833833333333,-155.73213500000003,25782
682,721,643,731,300,José Urquidy,PIT,SP,SP,120.3880471397112,-187.83906858299946,120.66131333333333,-188.05021866666664,18413
683,724,686,773,300,Cody Bradford,TEX,SP,SP,120.25548174664277,-187.9716339760679,111.34118,-197.37035199999997,27597
684,605,694,643,300,Jackson Rutledge,WSN,RP,RP,120.06018432407825,-157.60135534667256,110.31072666666667,-166.99518400000005,26215
685,725,648,595,300,Brant Hurter,DET,SP,SP,119.89263223591736,-188.33448348679332,119.5955,-157.7104106666667,30133
686,606,655,605,300,Sam Hentges,SFG,RP,RP,119.84753949493557,-157.81400017581524,117.50830666666667,-159.79760400000004,18548
687,607,620,570,300,Jovani Morán,BOS,RP,RP,119.7864138566407,-157.8751258141101,125.20688,-152.0990306666667,20422
688,608,659,612,300,Tim Herrin,CLE,RP,RP,119.66879198997691,-157.9927476807739,116.84258666666665,-160.46332400000006,25139
689,726,637,583,300,Wandy Peralta,SDP,SP,SP,119.48726287361461,-188.73985284909605,121.76513333333332,-155.54077733333338,14295
690,730,651,599,300,Jack Dreyer,LAD,SP,SP,119.01645445930205,-189.2106612634086,118.48334666666666,-158.82256400000006,30249
691,638,646,647,300,José Fermín,STL,2B,Batter,118.73663090183554,-166.04318225039356,120.23862233333334,-168.364827,21746
692,757,713,938,300,Ezequiel Duran,TEX,SS,Batter,118.51400663186784,-195.75628139874414,106.76052666666665,-228.54777933333338,23733
693,736,634,720,300,Colin Rea,CHC,SP,SP,118.16553223554124,-190.06158348716943,122.38880666666667,-186.32272533333332,12317
694,737,680,629,300,Cade Gibson,MIA,SP,SP,118.12553165969295,-190.1015840630177,112.05492,-165.25099066666672,31815
695,617,658,611,300,Jason Adam,SDP,RP,RP,117.7469922307975,-159.9145474399533,117.09688666666666,-160.20902400000006,11861
696,739,743,680,300,Brennan Bernardino,COL,SP,SP,117.2788239113006,-190.94829181141006,99.5781,-177.7278106666667,16835
697,742,653,601,300,Ben Casparius,LAD,SP,SP,116.90305774697322,-191.32405797573745,118.11854666666666,-159.18736400000006,30085
698,620,669,620,300,Gordon Graceffo,STL,RP,RP,116.61562669824553,-161.04591297250528,115.29786,-162.0080506666667,29519
699,699,685,697,300,Starling Marte,NYM,OF,Batter,116.4969825731326,-183.33783555519932,111.40973833333332,-181.48926566666665,9241
700,621,632,576,300,Eric Orze,MIN,RP,RP,116.44548450383624,-161.21605516691457,123.4422,-153.8637106666667,27626
701,622,656,606,300,Bennett Sousa,HOU,RP,RP,116.3689027016976,-161.2926369690532,117.48299333333334,-159.82291733333335,21345
702,706,750,756,300,Rob Refsnyder,SEA,OF,Batter,115.406838118179,-184.4279800101529,98.62526099999998,-194.27374300000002,13770
703,625,675,624,300,Yuki Matsui,SDP,RP,RP,115.40683263113769,-162.25470703961312,113.46660000000001,-163.83931066666668,33826
704,612,808,685,300,Luis Torrens,NYM,C,Batter,115.19933049559835,-158.76212634227647,85.16806700000001,-178.3474513333333,15905
705,749,642,590,300,Braydon Fisher,TOR,SP,SP,115.00632657214005,-193.22078915057062,120.75923999999999,-156.54667066666673,24609
706,750,1408,3770,300,Reese Olson,DET,SP,SP,114.92493281182108,-193.3021829108896,9.874429000000001,-298.83710299999996,24968
707,751,666,617,300,Huascar Brazoban,NYM,SP,SP,114.88850923355045,-193.3386064891602,116.19476666666667,-161.11114400000002,6107
708,633,699,645,300,Cole Sulser,TBR,RP,RP,114.3563689562478,-163.305170714503,109.24030666666668,-168.065604,15256
709,713,714,723,300,Zach Cole,HOU,OF,Batter,113.91658733213988,-185.918230796192,106.17933000000001,-186.719674,31583
710,812,652,874,300,Tyler Austin,CHC,Unknown,Batter,113.75295566468607,-209.95588370980397,118.17371366666667,-217.59371426666667,11850
711,714,738,747,300,Masataka Yoshida,BOS,OF,Batter,113.73746088227462,-186.0973572460573,100.46911766666666,-192.42988633333334,31837
712,813,810,1103,300,Dominic Smith,SFG,1B,Batter,113.71489686796849,-209.99394250652153,84.70915233333334,-251.0582756,15653
713,756,665,746,300,Eric Lauer,TOR,SP,SP,112.87973837808987,-195.34737734462078,116.36205000000001,-192.34948199999997,19316
714,635,689,635,300,Taylor Clarke,ARI,RP,RP,112.34609911789634,-165.31544055285445,110.81418000000001,-166.49173066666668,17611
715,722,804,816,300,Dane Myers,CIN,OF,Batter,111.98943659933211,-187.84538152899978,85.48303333333332,-207.41597066666668,22054
716,624,764,646,300,Harry Ford,WSN,C,Batter,111.97460748813903,-161.9868493497358,95.27306866666667,-168.24244966666663,29958
717,637,723,664,300,Andrew Chafin,MIN,RP,RP,111.6283106103109,-166.0332290604399,104.01238666666667,-173.29352400000005,12988
718,639,733,671,300,Connor Brogdon,CLE,RP,RP,111.45203180345277,-166.20950786729804,101.76324,-175.5426706666667,21205
719,684,783,781,300,Jose Tena,WSN,3B,Batter,111.39844624315758,-177.3491775622067,90.97988366666668,-198.94448659999995,23691
720,640,708,651,300,Jose Fermin,LAA,RP,RP,111.34117215228945,-166.32036751846135,107.64760000000001,-169.6583106666667,33908
721,759,727,804,300,Marcus Stroman,NYY,SP,SP,111.16391055777969,-197.063205164931,103.46962666666666,-205.2419053333333,13431
722,642,682,630,300,Jacob Webb,CHC,RP,RP,111.14922686308462,-166.5123128076662,112.01099999999998,-165.29491066666674,19274
723,645,721,662,300,Griff McGarry,WSN,RP,RP,110.58099161693568,-167.08054805381514,104.10674000000002,-173.1991706666667,sa3017130
724,646,693,642,300,Carlos Vargas,SEA,RP,RP,110.5702570404154,-167.0912826303354,110.34211999999998,-166.96379066666674,22915
725,763,677,625,300,Casey Legumina,SEA,SP,SP,110.32767029998679,-197.8994454227239,113.03037333333334,-164.27553733333338,25921
726,765,741,826,300,Justin Wrobleski,LAD,SP,SP,110.18522245059334,-198.0418932721173,99.71036666666667,-209.0011653333333,31204
727,733,858,883,264,Jasson Dominguez,NYY,OF,Batter,109.98135384582753,-189.85346428250438,74.22209,-218.676914,28080
728,767,718,796,300,Stephen Kolek,KCR,SP,SP,109.91753632424256,-198.3095793984681,104.87215333333332,-203.83937866666668,21487
729,823,536,733,300,Carson Benge,NYM,Unknown,Batter,109.60356588942068,-214.10527348506935,147.55326066666666,-188.2141672666667,sa3025452
730,824,780,1049,300,Wilmer Flores,SFG,1B,Batter,109.55724903883392,-214.15159033565612,91.26798466666666,-244.49944326666667,5827
731,651,692,641,300,Joel Payamps,ATL,RP,RP,108.6985930155275,-168.9629466552233,110.38504,-166.9208706666667,14332
732,655,697,644,300,Porter Hodge,CHC,RP,RP,107.6819857092072,-169.97955396154362,109.52946000000001,-167.77645066666668,26413
733,747,749,754,300,Luke Raley,SEA,OF,Batter,107.1273703089248,-192.7074478194071,98.84741133333334,-194.05159266666664,19354
734,748,756,763,300,Alex Verdugo,ATL,OF,Batter,106.8280410615087,-193.0067770668232,97.42732833333334,-195.47167566666667,17027
735,836,736,979,300,Ramon Urias,- - -,Unknown,Batter,106.76648356122571,-216.94235581326433,100.98668400000001,-234.78074393333333,18795
736,774,716,792,300,Erick Fedde,CHW,SP,SP,106.54957467365746,-201.67754104905322,105.90087333333334,-202.81065866666665,17425
737,775,671,757,300,Ryan Yarbrough,NYY,SP,SP,106.03032130879488,-202.19679441391577,114.36613333333331,-194.34539866666665,16502
738,663,691,640,300,Brenan Hanifee,DET,RP,RP,105.93193385555078,-171.72960581520005,110.521,-166.7849106666667,22304
739,664,739,678,300,Bryan Hudson,NYM,RP,RP,105.91846607546277,-171.74307359528802,100.03664666666667,-177.26926400000002,19924
740,777,1057,1216,300,Logan Evans,SEA,SP,SP,105.39899973381223,-202.82811598889845,44.01896,-264.692572,33699
741,690,843,833,300,Miguel Rojas,LAD,2B,Batter,105.16064639390078,-179.61916675832833,78.637473,-209.96597633333334,7802
742,780,711,654,300,Matt Gage,SFG,SP,SP,104.82514865725179,-203.40196706545888,106.82954000000001,-170.4763706666667,17381
743,782,625,713,300,Emerson Hancock,SEA,SP,SP,104.6420613650752,-203.58505435763547,124.42890000000003,-184.28263199999995,27470
744,783,734,672,300,Daniel Lynch IV,KCR,SP,SP,104.47230279335439,-203.75481292935626,101.74135999999999,-175.56455066666672,21537
745,854,835,1140,300,Enrique Hernandez,LAD,1B,Batter,103.64883290818275,-220.06000646630727,80.396059,-255.37136893333337,10472
746,786,722,663,300,Ian Hamilton,ATL,SP,SP,103.33265575995117,-204.8944599627595,104.08855333333331,-173.21735733333338,19261
747,790,690,637,300,Jordan Hicks,CHW,SP,SP,102.82279601192555,-205.4043197107851,110.64570666666667,-166.66020400000002,19618
748,760,753,758,300,Colby Thomas,ATH,OF,Batter,102.76383304888742,-197.07098507944448,98.11654466666666,-194.78245933333335,31855
749,793,696,782,300,J.T. Ginn,ATH,SP,SP,102.70810707406297,-205.51900864864768,109.67896666666665,-199.0325653333333,27889
750,674,705,649,300,Will Klein,LAD,RP,RP,102.67430653069324,-174.98723314005758,108.54633333333335,-168.75957733333337,27787
751,794,709,652,300,Brandon Eisert,CHW,SP,SP,102.63597735287681,-205.59113836983386,106.97159999999998,-170.33431066666674,27668
752,761,720,736,300,Jhostynxon Garcia,PIT,OF,Batter,102.26452054104297,-197.57029758728893,104.14804,-188.750964,28142
753,698,742,738,300,Edmundo Sosa,PHI,2B,Batter,101.46386322559594,-183.31594992663315,99.64394666666668,-188.95950266666665,17022
754,667,732,619,300,Henry Davis,PIT,C,Batter,101.06683641739528,-172.89462042047955,101.94919066666667,-161.56632766666667,29617
755,799,774,860,300,Hayden Birdsong,SFG,SP,SP,100.88999628038172,-207.33711944232894,94.12448,-214.58705199999997,31635
756,801,802,908,300,A.J. Blubaugh,HOU,SP,SP,100.86362145346752,-207.36349426924315,85.61718666666665,-223.0943453333333,31764
757,681,772,703,300,Jaden Hill,COL,RP,RP,100.69328327182772,-176.96825639892307,94.40328666666669,-182.902624,30250
758,806,729,812,300,Connor Prielipp,MIN,SP,SP,100.27138218337227,-207.95573353933838,102.3569,-206.35463199999998,sa3020808
759,808,728,808,300,Connelly Early,BOS,SP,SP,99.57488207720667,-208.652233645504,103.16808000000002,-205.54345199999995,33666
760,809,760,850,300,Bailey Falter,KCR,SP,SP,99.56262117200585,-208.66449455070483,96.01445000000001,-212.69708199999997,20070
761,878,673,901,300,Colt Emerson,SEA,Unknown,Batter,98.36268263403615,-225.34615674045386,113.58478833333334,-222.18263960000002,sa3022923
762,815,793,888,300,Ryan Bergert,KCR,SP,SP,97.53806426814904,-210.68905145456162,88.96669999999999,-219.74483199999997,29863
763,816,752,689,300,Lake Bachar,MIA,SP,SP,97.38716468967598,-210.83995103303468,98.41994,-178.8859706666667,19222
764,694,730,668,300,Colin Selby,BAL,RP,RP,96.71546854251498,-180.94607112823581,102.18584666666668,-175.120064,24986
765,744,898,898,300,Oswald Peraza,LAA,3B,Batter,96.3496458025843,-192.39797800278,67.981231,-221.94313926666666,22823
766,695,746,684,300,Steven Wilson,TBR,RP,RP,96.28689352732121,-181.3746461434296,99.55872,-177.7471906666667,20353
767,819,791,730,300,Danny Coulombe,- - -,SP,SP,95.78498800845972,-212.44212771425094,89.28190666666666,-188.02400400000005,13293
768,752,848,848,300,Ben Williamson,TBR,3B,Batter,95.31282449340432,-193.43479931195998,77.72736333333334,-212.19700693333328,33197
769,822,724,800,300,Payton Tolle,BOS,SP,SP,95.2537416934367,-212.97337402927397,103.91655,-204.79498199999998,35466
770,785,879,902,300,Drew Gilbert,SFG,OF,Batter,95.04254515185175,-204.79227297648015,70.539359,-222.359645,31545
771,792,763,774,300,Sam Haggerty,TEX,OF,Batter,94.38007437139122,-205.45474375694067,95.41564999999999,-197.48335400000002,18054
772,855,872,1212,300,Isiah Kiner-Falefa,BOS,SS,Batter,94.20323963815314,-220.06704839245884,71.20072366666666,-264.10758233333337,16512
773,795,837,851,300,Blake Perkins,MIL,OF,Batter,93.94750707362326,-205.88731105470865,80.10178666666667,-212.79721733333332,19921
774,703,807,744,300,George Soriano,STL,RP,RP,93.88063074742536,-183.78090892332546,85.31689999999999,-191.98901066666673,21863
775,740,880,882,300,Daniel Schneemann,CLE,2B,Batter,93.59172875023833,-191.18808440199078,70.026571,-218.57687833333335,25180
776,797,3487,3746,300,Alexander Canario,PIT,OF,Batter,93.36449741861146,-206.47032070972045,1.2874999999999999,-291.61150399999997,22842
777,798,818,832,300,Robert Hassell III,WSN,OF,Batter,93.27613298431012,-206.55868514402178,83.07603733333333,-209.82296666666667,27482
778,827,762,853,300,Trevor McDonald,SFG,SP,SP,93.2295618489938,-214.99755387371687,95.63562000000002,-213.07591199999996,26448
779,828,970,1102,300,Antonio Senzatela,COL,SP,SP,93.07894227875187,-215.1481734439588,57.80831999999998,-250.903212,15488
780,829,778,715,300,Rob Zastryzny,MIL,SP,SP,93.06037677190974,-215.16673895080092,92.33668000000002,-184.9692306666667,15094
781,894,820,1123,300,Justin Turner,CHC,1B,Batter,93.02579044337514,-230.68304893111488,82.59427900000001,-253.17314893333332,5235
782,831,761,852,300,Keider Montero,DET,SP,SP,92.31651357611653,-215.91060214659413,95.798,-212.91353199999998,22630
783,805,806,818,300,Nathan Church,STL,OF,Batter,92.02659131229703,-207.80822681603487,85.40452533333332,-207.49447866666668,31357
784,712,853,789,300,John King,MIA,RP,RP,91.75282586829015,-185.90871380246068,76.20808,-201.0978306666667,22051
785,716,833,771,300,Wikelman Gonzalez,CHW,RP,RP,91.32380249301067,-186.33773717774014,80.43841999999998,-196.86749066666673,26641
786,717,795,735,300,Justin Wilson,BOS,RP,RP,91.08461791540242,-186.5769217553484,88.79964000000001,-188.5062706666667,4301
787,762,754,745,300,Cody Freeman,TEX,3B,Batter,91.06522354542456,-197.68240025993975,97.86658666666666,-192.0577836,25629
788,902,787,1059,300,Andy Ibanez,ATH,Unknown,Batter,90.81633209707874,-232.89250727741128,89.49565466666668,-246.27177326666668,18819
789,839,725,803,300,Tobias Myers,NYM,SP,SP,90.56504817194417,-217.6620675507665,103.69485,-205.01668199999997,22191
790,701,860,739,300,Travis d'Arnaud,LAA,C,Batter,90.3928510817346,-183.56860575614024,73.894917,-189.6206013333333,7739
791,720,812,750,300,Brock Stewart,LAD,RP,RP,90.28931708373383,-187.37222258701698,84.18637333333334,-193.11953733333337,16727
792,841,747,828,300,Mitchell Parker,WSN,SP,SP,90.19894550015198,-218.02817022255869,99.33626666666669,-209.3752653333333,27636
793,844,695,780,300,Javier Assad,CHC,SP,SP,89.78317099914776,-218.4439447235629,109.9237266666667,-198.78780533333327,21741
794,705,822,695,300,Hunter Feduccia,TBR,C,Batter,89.77750429047599,-184.18395254739886,82.47312266666665,-181.04239566666666,23372
795,907,796,1074,300,Otto Kemp,PHI,1B,Batter,89.38563277373258,-234.32320660075743,87.78553066666667,-247.9818972666667,31792
796,770,867,881,300,Darell Hernaiz,ATH,3B,Batter,89.32605273000281,-199.4215710753615,71.769586,-218.15478426666664,26224
797,728,2721,1549,300,Ryan Pressly,CHC,RP,RP,88.80841237081174,-188.85312729993908,1.7312599999999998,-275.5746506666667,7005
798,848,719,798,300,Ben Brown,CHC,SP,SP,88.76050686773317,-219.4666088549775,104.30167999999999,-204.409852,23590
799,849,792,887,300,Travis Adams,MIN,SP,SP,88.74195081031769,-219.48516491239297,89.12624666666666,-219.58528533333333,30180
800,850,633,718,300,JP Sears,SDP,SP,SP,88.6305988456987,-219.59651687701196,122.95261333333333,-185.75891866666666,23429
801,852,737,822,300,Yoendrys Gomez,TBR,SP,SP,88.54257467871324,-219.68454104399743,100.8521,-207.85943199999997,22872
802,853,767,856,300,Jon Gray,,SP,SP,88.44983557755428,-219.7772801451564,94.92051333333335,-213.79101866666662,14916
803,817,940,954,300,Jahmai Jones,DET,OF,Batter,88.18550672643082,-211.6493114019011,61.58562033333334,-231.31338366666665,18872
804,732,831,766,300,Mason Fluharty,TOR,RP,RP,87.97712630354798,-189.68441336720284,80.72706133333334,-196.57884933333338,31553
805,735,826,761,300,Dylan Dodd,ATL,RP,RP,87.78189414784441,-189.8796455229064,82.15019333333333,-195.15571733333337,29928
806,858,828,764,300,JT Brubaker,SFG,SP,SP,87.70933729943667,-220.517778423274,81.74134666666667,-195.56456400000002,17578
807,773,1071,1076,300,Santiago Espinal,CIN,3B,Batter,87.57123986200304,-201.17638394336126,41.82180233333334,-248.10256793333332,19997
808,863,771,858,300,Charlie Morton,- - -,SP,SP,86.54506086786887,-221.6820548548418,94.42326000000001,-214.28827199999995,4676
809,913,829,1134,300,Blaine Crim,COL,1B,Batter,86.27186349925684,-237.4369758752332,81.14893833333333,-254.61848960000003,25714
810,865,731,670,300,DL Hall,MIL,SP,SP,86.23890172504153,-221.98821399766913,101.97861999999999,-175.32729066666673,22207
811,723,813,691,300,Connor Wong,BOS,C,Batter,86.06608241432961,-187.8953744235452,84.108286,-179.4072323333333,19896
812,915,811,1105,300,David Fry,CLE,1B,Batter,85.97101107382458,-237.73782830066546,84.50552466666666,-251.2619032666667,24934
813,743,866,807,300,Grant Wolfram,BAL,RP,RP,85.94960664044521,-191.7119330303056,71.792128,-205.5137826666667,21623
814,745,805,743,300,Ryan Fernandez,STL,RP,RP,85.25551982107274,-192.40601984967807,85.46283333333334,-191.84307733333338,24862
815,727,834,705,300,Yohel Pozo,STL,C,Batter,85.21509614135468,-188.74636069652016,80.42164766666667,-183.09387066666665,18848
816,826,874,897,300,Alex Call,LAD,OF,Batter,85.18942251773,-214.6453956106019,71.09902566666666,-221.79997833333334,19296
817,729,923,783,300,James McCann,ARI,C,Batter,84.82524591203902,-189.13621092583583,64.07182200000001,-199.44369633333332,12859
818,772,825,811,300,David Hamilton,MIL,2B,Batter,84.37172350808521,-200.4080896441439,82.27433333333333,-206.329116,27531
819,731,845,717,300,Braxton Fulford,COL,C,Batter,84.30377271972739,-189.65768411814744,78.41906,-185.09645833333332,29704
820,788,1238,1231,300,Gio Urshela,ATH,3B,Batter,83.60145636113299,-205.1461674442313,22.7614,-267.16297026666666,10681
821,791,799,793,300,Kyle Karros,COL,3B,Batter,83.33170980180803,-205.41591400355628,86.80350199999998,-203.12086826666666,33252
822,832,915,929,300,Myles Straw,TOR,OF,Batter,83.1324101700511,-216.7024079582808,65.80820299999999,-227.090801,17620
823,738,882,752,300,Adrian Del Castillo,ARI,C,Batter,83.06492764144552,-190.8965291964293,69.92295833333334,-193.59256,29554
824,835,827,841,300,Justyn-Henry Malloy,TBR,OF,Batter,82.91773349713255,-216.91708463119937,81.901041,-210.99796299999997,29606
825,755,841,779,300,Tommy Kahnle,DET,RP,RP,82.58886849302766,-195.07267117772315,78.74796,-198.5579506666667,11384
826,922,846,1156,300,Ryan Mountcastle,BAL,1B,Batter,82.49950034446428,-241.20933903002575,78.41325566666667,-257.3541722666667,18373
827,776,949,936,300,Jose Iglesias,SDP,2B,Batter,82.46103120587549,-202.31878194635362,60.24266033333333,-228.360789,10231
828,882,801,903,300,Ryan Gusto,MIA,SP,SP,81.82365425364948,-226.4034614690612,86.33079999999998,-222.380732,26440
829,840,956,968,300,Bryce Teodosio,LAA,OF,Batter,81.81539110242794,-218.01942702590395,59.38963699999999,-233.509367,29524
830,842,918,933,300,James Outman,MIN,OF,Batter,81.72881151047685,-218.10600661785506,65.03157333333333,-227.86743066666668,24770
831,883,832,767,300,Beau Brieske,DET,SP,SP,81.6449560352884,-226.58215968742226,80.72188666666666,-196.58402400000006,26079
832,843,1025,1054,300,Chris Taylor,LAA,OF,Batter,81.5607362278937,-218.2740819004382,47.89717466666667,-245.00182933333332,13757
833,758,849,785,300,Kevin Kelly,TBR,RP,RP,81.37497616704607,-196.28656350370474,77.27105333333334,-200.03485733333338,25679
834,753,928,787,300,Christian Vazquez,MIN,C,Batter,80.48037861740312,-193.48107822047172,62.866429866666664,-200.64908846666665,9774
835,930,842,1152,300,Triston Casas,BOS,1B,Batter,80.22204276249694,-243.4867966119931,78.71249433333334,-257.0549336,22514
836,810,878,885,300,Oswaldo Cabrera,NYY,3B,Batter,79.96183837999864,-208.78578542536565,70.72002466666666,-219.20434559999998,21707
837,888,884,817,300,Paxton Schultz,WSN,SP,SP,79.59417616119406,-228.6329395615166,69.87107333333334,-207.43483733333335,25501
838,766,924,855,300,Zach Agnos,COL,RP,RP,79.56997099814399,-198.09156867260683,63.71609333333333,-213.58981733333337,31552
839,890,3001,4696,300,Bowden Francis,TOR,SP,SP,79.39689985128003,-228.83021587143065,1.5055199999999997,-307.206012,20548
840,857,894,915,300,Max Kepler,PHI,OF,Batter,79.3233355838234,-220.5114825445085,68.83961166666667,-224.05939233333334,12144
841,934,814,1113,300,Abimelec Ortiz,WSN,Unknown,Batter,79.0631522732783,-244.6456871012117,83.81140733333334,-251.95602060000002,sa3016926
842,769,885,819,300,Steven Cruz,KCR,RP,RP,78.88593882716509,-198.77560084358572,69.73704666666667,-207.56886400000002,23165
843,892,790,886,300,David Festa,MIN,SP,SP,78.85577456246887,-229.3713411602418,89.3306,-219.38093199999997,30056
844,893,922,1050,300,Tanner Gordon,COL,SP,SP,78.27094217459089,-229.95617354811978,64.11558666666666,-244.5959453333333,27669
845,864,847,863,300,Richie Palacios,TBR,OF,Batter,77.96682498387699,-221.8679931444549,77.94741800000001,-214.95158599999996,24589
846,866,931,949,300,Luis Matos,SFG,OF,Batter,77.58245920323152,-222.2523589251004,62.639003,-230.260001,26467
847,911,870,1207,300,Ryan Ritter,COL,SS,Batter,77.37768366446831,-236.8926043661437,71.44875,-263.859556,31500
848,804,781,775,300,Jeremiah Jackson,BAL,2B,Batter,76.99093579797984,-207.78887735424928,91.10528699999999,-197.49816233333337,22239
849,868,871,895,300,Everson Pereira,CHW,OF,Batter,76.93896542049411,-222.89585270783778,71.43206233333335,-221.46694166666663,23695
