key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
817756,-1,,pettb102,Bill,Pettus,,
820458,-1,bolde02,boldu101,,Bolden,1920.0,1920.0
817063,-1,summeta01,summt101,Tack,Summers,1923.0,1928.0
553882,13338,narvaom01,narvo001,Omar,Narváez,2016.0,2025.0
816694,-1,wattsch01,,Charlie,Watts,1924.0,1927.0
276914,3293,bowerce01,bowec001,Cedrick,Bowers,2008.0,2010.0
113921,1003846,etchibu01,etchb101,Buck,Etchison,1943.0,1944.0
656004,16634,sanabca01,sanac001,Carlos,Sanabria,2020.0,2020.0
116255,1006128,hudekjo01,hudej001,John,Hudek,1994.0,1999.0
119272,1009076,montral01,monta101,Al,Montreuil,1972.0,1972.0
113414,1003350,doddto01,doddt001,Tom,Dodd,1986.0,1986.0
209068,7,callami01,callm001,Mickey,Callaway,1999.0,2004.0
114598,1004513,gardeda01,gardd101,Danny,Gardella,1944.0,1950.0
112602,1002546,constji01,consj101,Jim,Constable,1956.0,1963.0
817527,-1,robbisl01,robbs101,Slim,Robbins,1926.0,1926.0
117732,1007589,lewiste01,lewit101,Ted,Lewis,1896.0,1901.0
818866,-1,jacksja02,jackj106,Jack,Jackson,1928.0,1928.0
112231,1002177,cheneto01,chent101,Tom,Cheney,1957.0,1966.0
113432,1003374,donahsh01,donas101,She,Donahue,1904.0,1904.0
114305,1004223,fordru01,fordr101,Russ,Ford,1909.0,1915.0
111390,1001353,brannot01,brano101,Otis,Brannan,1928.0,1929.0
820020,-1,collige01,collg102,George,Collins,1923.0,1925.0
118631,1008446,mcdermi01,mcdem103,Michael,McDermott,1889.0,1889.0
120237,1010012,parksar01,parka101,Art,Parks,1937.0,1939.0
816759,-1,walkewi01,walkw103,William,Walker,1937.0,1937.0
121589,1011343,ryanjo02,ryanj101,John,Ryan,1884.0,1884.0
122688,1012427,starkco01,starc103,Con,Starkel,1906.0,1906.0
570649,11855,ventuyo01,venty001,Yordano,Ventura,2013.0,2016.0
570267,10348,santado01,santd002,Domingo,Santana,2014.0,2020.0
118354,1008167,martige01,martg101,Gene,Martin,1968.0,1968.0
114101,1004022,fickjo01,fickj101,John,Fick,1944.0,1944.0
817238,-1,smaulow01,smauo101,Owen,Smaulding,1927.0,1928.0
119030,1008841,mickeed01,micke101,Ed,Mickelson,1950.0,1957.0
136303,26,nievejo01,nievj002,José,Nieves,1998.0,2002.0
669432,22286,rogertr01,roget003,Trevor,Rogers,2020.0,2025.0
114271,1004182,flynndo01,flynd001,Doug,Flynn,1975.0,1985.0
407901,1228,sosajo02,sosaj002,Jorge,Sosa,2002.0,2010.0
121347,1274,rodrial01,rodra001,Alex,Rodriguez,1994.0,2016.0
592612,11528,osichjo01,osicj001,Josh,Osich,2015.0,2021.0
115452,1005340,hardesc01,hards101,Scott,Hardesty,1899.0,1899.0
819254,-1,guerrma03,guerm103,Marcelino,Guerra,1920.0,1924.0
110896,1000873,bergema01,bergm102,Marty,Bergen,1896.0,1899.0
122912,1012655,sturgbo01,sturb101,Bobby,Sturgeon,1940.0,1948.0
672335,19614,perezci01,perec004,Cionel,Pérez,2018.0,2025.0
407154,188,fossuca01,fossc001,Casey,Fossum,2001.0,2009.0
133201,1006478,johnske03,johnk001,Keith,Johns,1998.0,1998.0
123305,1013025,thompsc01,thoms001,Scot,Thompson,1978.0,1985.0
817410,-1,,rusah101,Harry,Rusan,,
820416,-1,bradfch03,bradc102,Charlie,Bradford,1926.0,1927.0
119210,1009017,mizeubi01,mizeb101,Bill,Mizeur,1923.0,1924.0
820173,-1,carrcl01,carrc108,Cliff,Carr,1932.0,1932.0
665052,-1,coningr01,conig001,Griffin,Conine,2024.0,2025.0
110089,1000085,aguaylu01,agual001,Luis,Aguayo,1980.0,1989.0
112414,1002361,clostal01,closa101,Al,Closter,1966.0,1973.0
464433,6978,francju02,franj005,Juan,Francisco,2009.0,2014.0
665001,18454,kelletr01,kellt002,Trevor,Kelley,2019.0,2023.0
113527,1003466,doylejo02,doylj104,John,Doyle,1882.0,1882.0
112656,1002597,coopegu01,coopg102,Guy,Cooper,1914.0,1915.0
115049,1004947,grantge01,grang102,George,Grantham,1922.0,1934.0
124187,1013892,whitesa02,whits103,Sammy,White,1951.0,1962.0
282567,1695,vargacl01,vargc001,Claudio,Vargas,2003.0,2010.0
122876,1012618,striege01,strig101,George,Strief,1879.0,1885.0
123589,1013304,ussatdu01,ussad101,Dutch,Ussat,1925.0,1927.0
122729,1012466,steinha01,steih101,Harry,Steinfeldt,1898.0,1911.0
664076,17897,cleavga01,cleag001,Garrett,Cleavinger,2020.0,2025.0
120824,669,quantpa01,quanp001,Paul,Quantrill,1992.0,2005.0
676664,23429,searsjp01,searj001,JP,Sears,2022.0,2025.0
112886,1002829,crowlte01,crowt101,Terry,Crowley,1969.0,1983.0
817908,-1,owensde01,owend101,Dewitt,Owens,1926.0,1930.0
116369,1006235,hutchbi01,hutcb101,Bill,Hutchison,1884.0,1897.0
113778,1003710,eibelha01,eibeh101,Hack,Eibel,1912.0,1920.0
113530,1003469,doylesl01,doylj106,Slow Joe,Doyle,1906.0,1910.0
121975,1011723,segelhe01,segeh101,Herman,Segelke,1982.0,1982.0
492479,-1,,cosst801,Tim,Cossins,,
817184,-1,,smitu102,Indian,Smith,,
118722,1008541,mcgraho01,mcgrh101,Howard,McGraner,1912.0,1912.0
111180,1001151,bollwdo01,bolld101,Don,Bollweg,1950.0,1955.0
817231,-1,smith20,,,Smith,1935.0,1935.0
-1,-1,,younj901,Joseph,Young,,
621011,17750,schroma01,schrm001,Max,Schrock,2020.0,2022.0
122070,1011813,shautjo01,shauj101,Joe,Shaute,1922.0,1934.0
115514,1005413,harriga01,harrg101,Gail,Harris,1955.0,1960.0
112731,1002668,coughbi01,cougb101,Bill,Coughlin,1899.0,1908.0
118228,1008053,mandeha01,mandh101,Hal,Manders,1941.0,1946.0
117885,1007723,lomonke01,lomok001,Kevin,Lomon,1995.0,1996.0
121993,1011738,selmafr01,selmf101,Frank,Sellman,1871.0,1875.0
502195,9195,blackvi01,blacv001,Vic,Black,2013.0,2014.0
545402,-1,,bacoj901,John,Bacon,,
124440,1014119,winchfr01,wincf101,Fred,Winchell,1909.0,1909.0
123563,1013282,underwi01,undew101,Vern,Underhill,1927.0,1928.0
674053,-1,,brdam801,Michael,Brdar,,
150240,1009384,murrada02,murrd002,Dan,Murray,1999.0,2000.0
-1,1014468,carfred01,caffu101,Ed,Carfrey,1890.0,1890.0
122828,1012568,stonejo01,stonj102,John,Stone,1928.0,1938.0
818737,-1,johnsm06,johnm104,M.,Johnson,1945.0,1945.0
660644,20536,brujavi01,brujv001,Vidal,Bruján,2021.0,2025.0
115249,1005144,gundeer01,gunde001,Eric,Gunderson,1990.0,2000.0
595981,14453,heinesc01,heins001,Scott,Heineman,2019.0,2021.0
112024,1001976,carpebo01,carpb101,Bob,Carpenter,1940.0,1947.0
663330,18872,jonesja08,jonej007,Jahmai,Jones,2020.0,2025.0
117578,1007423,leach01,lea-c001,Charlie,Lea,1980.0,1988.0
115238,1005133,guldebr01,guldb001,Brad,Gulden,1978.0,1986.0
119525,1009328,munozmi01,munom001,Mike,Munoz,1989.0,2000.0
-1,-1,,ulrig901,George,Ulrich,,
115423,1005312,hanleji01,hanlj101,Jim,Hanley,1913.0,1913.0
117861,1007698,loeppge01,loepg101,George,Loepp,1928.0,1930.0
124732,1014407,zachrpa01,zachp001,Pat,Zachry,1976.0,1985.0
652957,-1,,pellm701,Marie-Claude,Pelland-Marcotte,,
656464,19876,ginkeke01,ginkk001,Kevin,Ginkel,2019.0,2025.0
115117,1005022,greggve01,gregv101,Vean,Gregg,1911.0,1925.0
119487,1009290,muldomi01,muldm101,Mike,Muldoon,1882.0,1886.0
120039,1009828,oquismi01,oquim001,Mike,Oquist,1993.0,1999.0
119349,1009155,morefo01,moref101,Forrest,More,1909.0,1909.0
116109,1005987,holtre01,holtr102,Red,Holt,1925.0,1925.0
115175,1005074,grissma01,grism101,Marv,Grissom,1946.0,1959.0
114719,1004635,gerlajo01,gerlj101,Johnny,Gerlach,1938.0,1939.0
114461,1004379,fryje01,fry-j102,Jerry,Fry,1978.0,1978.0
666018,21837,arandjo01,aranj001,Jonathan,Aranda,2022.0,2025.0
124138,1013832,wheeled01,wheee102,Ed,Wheeler,1902.0,1902.0
115734,1005618,hemanru01,hemar101,Russ,Heman,1961.0,1961.0
696147,29754,bachmsa01,bachs001,Sam,Bachman,2023.0,2025.0
112306,1002255,clancji01,clanj001,Jim,Clancy,1977.0,1991.0
123923,1013612,wardha01,wardh101,Hap,Ward,1912.0,1912.0
121095,1721,reyesca01,reyec001,Carlos,Reyes,1994.0,2003.0
816790,-1,vivenjo01,vivej101,Johnnie,Vivens,1929.0,1929.0
678495,-1,rodrira02,rodrr010,Randy,Rodríguez,2024.0,2025.0
120618,1010388,plantph01,planp001,Phil,Plantier,1990.0,1997.0
112544,1002489,comptmi01,compm101,Mike,Compton,1970.0,1970.0
114782,1004695,gilbepe01,gilbp101,Pete,Gilbert,1890.0,1894.0
-1,-1,,carrl801,Leonel,Carrion,,
119260,1009067,montere01,montr101,René,Monteagudo,1938.0,1945.0
543242,12042,grahajr01,grahj002,J. R.,Graham,2015.0,2016.0
820228,-1,cadejo01,cadej101,Joe,Cade,1929.0,1929.0
817833,-1,,payna101,Andrew,Payne,,
124306,1013990,willidi01,willd107,Dib,Williams,1930.0,1935.0
557547,-1,dayjo99,day-j801,John,Day,,
120579,1010349,pilaral01,pilaa101,Al,Pilarcik,1956.0,1961.0
117300,1007147,kraveke01,kravk101,Ken,Kravec,1975.0,1982.0
448802,8137,garcija02,garcj004,Jaime,García,2008.0,2018.0
117382,1007228,kylean01,kylea101,Andy,Kyle,1912.0,1912.0
114653,1004569,gastrha01,gasth101,Hank,Gastright,1889.0,1896.0
120991,1010766,reedho01,reedh102,Howie,Reed,1958.0,1971.0
111573,1001542,brownma02,browm001,Mark,Brown,1984.0,1985.0
110090,1000086,aguilri01,aguir001,Rick,Aguilera,1985.0,2000.0
115729,1005614,hellmto01,hellt101,Tony,Hellman,1886.0,1886.0
543809,3873,spruize01,spruz001,Zeke,Spruill,2013.0,2014.0
118143,1007969,magnejo01,magnj102,John,Magner,1879.0,1879.0
116893,1006748,keelybo01,keelb101,Bob,Keely,1944.0,1945.0
816829,-1,vargajo01,vargj101,José,Vargas,1939.0,1944.0
819284,-1,greenjo03,greej106,Joe,Green,1920.0,1921.0
110786,1000766,bedrost01,bedrs001,Steve,Bedrosian,1981.0,1995.0
124050,1013744,weisbu01,weisb102,Butch,Weis,1922.0,1925.0
117815,1007655,listapa01,listp001,Pat,Listach,1992.0,1997.0
122586,1012326,spencro01,spenr101,Roy,Spencer,1925.0,1938.0
679883,-1,avilalu02,avill002,Luinder,Avila,2025.0,2025.0
110046,1000048,adamsda01,adamd103,Dan,Adams,1914.0,1915.0
453236,9334,hamilma01,hamim001,Mark,Hamilton,2010.0,2011.0
120886,1750,raggibr01,raggb001,Brady,Raggio,1997.0,2003.0
118754,1008571,mcintha01,mcinh101,Harry,McIntire,1905.0,1913.0
122175,1011916,shochge01,shocg101,George,Shoch,1886.0,1897.0
519085,3855,oberhbr01,oberb001,Brett,Oberholtzer,2013.0,2016.0
819989,-1,coopeal01,coopa104,Alex,Cooper,1928.0,1928.0
693049,30162,colasos01,colao001,Oscar,Colás,2023.0,2024.0
124142,1013835,wheelge01,wheeg102,George,Wheeler,1896.0,1899.0
111634,1001595,brunsar01,bruna101,Arlo,Brunsberg,1966.0,1966.0
117409,1007254,laggeed01,lagge101,Ed,Lagger,1934.0,1934.0
114543,1004446,gallabi01,gallb104,Bill,Gallagher,1883.0,1884.0
110146,1000144,allenhe01,alleh103,Hezekiah,Allen,1884.0,1884.0
120104,1009886,ostrojo01,ostrj102,Johnny,Ostrowski,1943.0,1950.0
114211,1004129,flahepa02,flahp101,Patsy,Flaherty,1899.0,1911.0
115058,1004962,gravejo01,gravj101,Joe,Graves,1926.0,1926.0
121409,970,rolensc01,roles001,Scott,Rolen,1996.0,2012.0
113264,1003203,dempsri01,dempr001,Rick,Dempsey,1969.0,1992.0
118477,1008310,mayru01,may-r101,Rudy,May,1965.0,1983.0
114601,1004516,gardimi01,gardm002,Mike,Gardiner,1990.0,1995.0
118806,1008622,mcleala01,mclel101,Larry,McLean,1901.0,1915.0
111693,1001654,burbabi01,burbb101,Bill,Burbach,1969.0,1971.0
817156,-1,sneaded01,sneae101,Eddie,Snead,1940.0,1942.0
112282,1002230,ciaffla01,ciafl101,Larry,Ciaffone,1951.0,1951.0
427168,-1,,fostm901,Marty,Foster,,
122091,1011834,sheami01,sheam101,Mike,Shea,1887.0,1887.0
110387,1000371,austihe01,austh101,Henry,Austin,1873.0,1873.0
477229,3271,waldejo01,waldj001,Jordan,Walden,2010.0,2015.0
112203,1002151,chapmra01,chapr101,Ray,Chapman,1912.0,1920.0
819689,-1,duncasc01,duncs101,Charles,Dunklin,1937.0,1940.0
425634,1808,hessmmi01,hessm001,Mike,Hessman,2003.0,2010.0
668709,26368,bledajj01,bledj001,JJ,Bleday,2022.0,2025.0
124223,1013911,whitsed01,white001,Ed,Whitson,1977.0,1991.0
117086,1006941,kingne01,kingn101,Nelson,King,1954.0,1957.0
122268,1012007,singebi01,singb101,Bill,Singer,1964.0,1977.0
120791,1010558,pucketr01,puckt101,Troy,Puckett,1911.0,1911.0
664119,18083,allenau01,allea001,Austin,Allen,2019.0,2022.0
444135,3811,theriry01,therr001,Ryan,Theriot,2005.0,2012.0
150062,1008602,mcknito01,mcknt001,Tony,McKnight,2000.0,2001.0
113167,1003109,deanha01,deanh102,Harry,Dean,1941.0,1941.0
820014,-1,colliso01,colls102,Sonny,Collins,1934.0,1934.0
114283,1004199,foleyto01,folet101,Tom,Foley,1871.0,1871.0
111747,1001708,burnsge01,burng101,George,Burns,1911.0,1925.0
816587,-1,willicu01,willc109,Curley,Williams,1948.0,1948.0
123529,1013245,twittje01,twitj101,Jeff,Twitty,1980.0,1980.0
-1,-1,,willd902,Dale,Williams,,
110573,1000555,barmebr01,barmb101,Bruce,Barmes,1953.0,1953.0
427554,-1,,wolfj901,Jim,Wolf,,
681870,-1,sabroer01,sabre001,Erik,Sabrowski,2024.0,2025.0
121781,1011530,scheeal01,schea102,Al,Scheer,1913.0,1915.0
-1,-1,,plazr801,Ron,Plaza,,
518865,1975,judyjo01,judyj001,Josh,Judy,2011.0,2011.0
111898,1001854,calvepa01,calvp101,Paul,Calvert,1942.0,1951.0
276539,1465,morenju02,morej001,Juan,Moreno,2001.0,2002.0
120181,1009962,paigesa01,paigs101,Satchel,Paige,1927.0,1965.0
120413,620,perezne01,peren001,Neifi,Pérez,1996.0,2007.0
124515,1014185,wolfeba01,wolfb102,Barney,Wolfe,1903.0,1906.0
110181,1000174,almonbi01,almob001,Bill,Almon,1974.0,1988.0
-1,-1,,kennc901,Charles,Kennedy,,
112955,1002890,curricl01,currc101,Clarence,Currie,1902.0,1903.0
117406,1007251,laforty01,lafot101,Ty,LaForest,1945.0,1945.0
114662,1004578,gautrsi01,gauts101,Sid,Gautreaux,1936.0,1937.0
112649,1002602,coopewi01,coopw101,Wilbur,Cooper,1912.0,1926.0
123032,1012769,sweasch01,sweac101,Charlie,Sweasy,1871.0,1878.0
110220,1000211,amoledo01,amold101,Doc,Amole,1897.0,1898.0
113313,1003249,devliji01,devlj103,Jim,Devlin,1873.0,1877.0
120550,1010319,pickuty01,pickt101,Ty,Pickup,1918.0,1918.0
117223,1007070,kochebr01,kochb101,Brad,Kocher,1912.0,1916.0
120813,1010578,puttmam01,putta101,Ambrose,Puttmann,1903.0,1906.0
656550,-1,holmegr01,holmg001,Grant,Holmes,2024.0,2025.0
592473,10843,kolarad01,kolaa001,Adam,Kolarek,2017.0,2023.0
502033,9155,brewech01,brewc001,Charles,Brewer,2013.0,2013.0
601713,15454,pivetni01,piven001,Nick,Pivetta,2017.0,2025.0
111330,1001292,bozema01,bozem001,Marshall,Boze,1996.0,1996.0
121374,1011123,roeslmi01,roesm001,Mike,Roesler,1989.0,1990.0
118553,1008374,mccarjo02,mccaj101,Joe,McCarthy,1905.0,1906.0
117895,1007736,longle01,longl101,Lep,Long,1911.0,1911.0
435403,1991,willigl01,willg003,Glenn,Williams,2005.0,2005.0
817368,-1,santica01,santc101,Carlos,Santiago,1946.0,1946.0
120407,400,perezed02,peree002,Eddie,Pérez,1995.0,2005.0
120242,1010017,parneme01,parnm101,Mel,Parnell,1947.0,1956.0
122312,1012053,slappjo01,slapj101,John,Slappey,1920.0,1920.0
118369,1008156,martibu01,martb001,Buck,Martinez,1969.0,1986.0
118682,1008499,mcgahed01,mcgae101,Eddie,McGah,1946.0,1947.0
-1,-1,,hudsv901,Vincent,Hudson,,
121400,1011147,rohrbi01,rohrb101,Billy,Rohr,1967.0,1968.0
123861,1013551,wallaji01,wallj103,Jim,Wallace,1905.0,1905.0
110291,1000279,apodabo01,apodb101,Bob,Apodaca,1973.0,1977.0
121311,1011066,robinfr02,robif103,Frank,Robinson,1956.0,1976.0
817185,-1,smithja07,smitj113,Jake,Smith,1924.0,1924.0
120436,1010207,perrybo01,perrb102,Boyd,Perry,1941.0,1941.0
110412,1000393,babbch01,babbc101,Charlie,Babb,1903.0,1905.0
446901,6113,houseja01,housj002,James,Houser,2010.0,2010.0
459635,-1,,borzm801,Mike,Borzello,,
817242,-1,,sloar101,Robert,Sloan,,
119908,1009703,o'brito01,obrit102,Tom,O'Brien,1882.0,1890.0
820567,-1,bassre01,bassl101,Leroy,Bass,1940.0,1940.0
121428,1011177,romovi01,romov101,Vicente,Romo,1968.0,1982.0
110652,1000635,bartsch01,bartc101,Charlie,Bartson,1890.0,1890.0
116053,1005932,hogueca01,hoguc101,Cal,Hogue,1952.0,1954.0
641924,16448,nottija01,nottj001,Jacob,Nottingham,2018.0,2021.0
819911,-1,,culvc101,Charlie,Culver,,
116927,1006778,kellemi01,kellm103,Mike,Kelley,1899.0,1899.0
118933,1008748,melilsk01,melis101,Oscar,Melillo,1926.0,1937.0
122661,1012404,stanist01,stans001,Steve,Stanicek,1987.0,1989.0
119324,1009091,moorebi01,moorb104,Bill,Moore,1925.0,1925.0
453646,4138,villaca01,villc001,Carlos,Villanueva,2006.0,2016.0
121815,1011564,schirdu01,schid101,Dutch,Schirick,1914.0,1914.0
122454,1012101,smithbo03,smitb109,Bob,Smith,1955.0,1959.0
118600,1008419,mccormi02,mccom101,Mike,McCormick,1940.0,1951.0
110056,1000055,adamsjo01,adamj102,Joe,Adams,1902.0,1902.0
114275,1004191,fogarji01,fogaj102,Jim,Fogarty,1884.0,1890.0
124191,1013855,whitebi03,whitb105,Bill,White,1956.0,1969.0
124662,1014338,yelloch01,yellc101,Mose,YellowHorse,1921.0,1922.0
621020,18314,swansda01,swand001,Dansby,Swanson,2016.0,2025.0
114804,1004718,gilleto02,gillt001,Tom,Gilles,1990.0,1990.0
119647,1009445,nancedo01,nancd101,William,Nance,1897.0,1901.0
119283,1009118,mooreju01,moorj101,Junior,Moore,1976.0,1980.0
111787,1001745,busbyst01,busbs101,Steve,Busby,1972.0,1980.0
119907,1009705,o'brito03,obrit103,Tommy,O'Brien,1943.0,1950.0
122887,1012631,stroued01,stroe101,Ed,Stroud,1966.0,1971.0
121893,1011643,schulmi01,schum101,Mike,Schultz,1947.0,1947.0
681082,26294,stottbr01,stotb001,Bryson,Stott,2022.0,2025.0
594857,12220,hesslke01,hessk001,Keith,Hessler,2015.0,2016.0
818500,-1,lewisru01,lewir101,Rufus,Lewis,1946.0,1948.0
425840,1797,cottsne01,cottn001,Neal,Cotts,2003.0,2015.0
-1,-1,,mulcj901,Jim,Mulcahy,,
113049,1002984,darcypa01,darcp101,Pat,Darcy,1974.0,1976.0
425825,-1,mendoca99,mendc801,Carlos,Mendoza,,
110509,1000476,baldwbi01,baldb101,Billy,Baldwin,1975.0,1976.0
116188,1006052,housebe01,housb101,Ben,Houser,1910.0,1912.0
123933,1013626,wareje01,warej001,Jeff,Ware,1995.0,1996.0
113019,1002954,dalyge01,dalyg101,George,Daly,1909.0,1909.0
116461,1006318,jacobbr01,jacob001,Brook,Jacoby,1981.0,1992.0
593160,11281,merriwh01,merrw001,Whit,Merrifield,2016.0,2024.0
686539,25645,cronide01,crond001,Declan,Cronin,2023.0,2024.0
123623,1013335,valoel01,valoe101,Elmer,Valo,1940.0,1961.0
111128,1001100,boakch01,boakc101,Chet,Boak,1960.0,1961.0
-1,-1,,whipj101,Jack,Whipple,,
118039,1007871,lynnby01,lynnb101,Byrd,Lynn,1916.0,1920.0
407823,1944,martian01,marta003,Anastacio,Martínez,2004.0,2004.0
817442,-1,roscojo01,roscj101,Johnny,Roscoe,1942.0,1942.0
114575,1004490,garbami01,garbm101,Mike,Garbark,1944.0,1945.0
112031,1240,carrahe01,carrh001,Héctor,Carrasco,1994.0,2007.0
131680,1011429,sanfoch01,sanfc001,Chance,Sanford,1998.0,1999.0
116539,826,jeterde01,jeted001,Derek,Jeter,1995.0,2014.0
123445,1013164,trayji01,trayj101,Jim,Tray,1884.0,1884.0
123922,1013618,wardjo04,wardj102,Joe,Ward,1906.0,1910.0
114277,1004193,fohlle01,fohll101,Lee,Fohl,1902.0,1903.0
111183,1001155,boltoto01,boltt001,Tom,Bolton,1987.0,1994.0
122712,1012456,steenmi01,steem102,Milt,Steengrafe,1924.0,1926.0
818164,-1,mexio01,mexiu101,,Mexio,1925.0,1925.0
407908,2332,peraljo01,peraj002,Joel,Peralta,2005.0,2016.0
118513,1008332,mcaulge01,mcaug101,Gene,McAuliffe,1904.0,1904.0
112490,1002435,colesch01,colec103,Chuck,Coles,1958.0,1958.0
-1,-1,,summj901,James,Sumner,,
621249,14677,underdu01,unded001,Duane,Underwood,2018.0,2023.0
150152,1199,contija01,contj001,Jason,Conti,2000.0,2004.0
122417,1012192,smithph01,smitp106,Phenomenal,Smith,1884.0,1891.0
122756,1012498,stephph01,stepp001,Phil,Stephenson,1989.0,1992.0
427126,-1,,downr801,Rick,Down,,
819396,-1,gerha02,gerhu101,,Gerhart,1920.0,1920.0
115820,1005715,hernaxa01,hernx001,Xavier,Hernandez,1989.0,1998.0
-1,-1,,garcr901,Rich,Garcia,,
444859,447,mesame01,mesam001,Melky,Mesa,2012.0,2013.0
676106,27470,hancoem01,hance001,Emerson,Hancock,2023.0,2025.0
123160,1012893,taylowa01,taylw001,Wade,Taylor,1991.0,1991.0
112506,1002451,collied01,colle101,Eddie,Collins,1906.0,1930.0
120827,1010591,queenme01,queem101,Mel,Queen,1942.0,1952.0
115422,1005310,hankifr01,hankf101,Frank,Hankinson,1878.0,1888.0
117285,1007132,kraemjo01,kraej001,Joe,Kraemer,1989.0,1990.0
123415,1628,torresa01,torrs001,Salomón,Torres,1993.0,2008.0
114548,1004462,galliph01,gallp101,Phil,Gallivan,1931.0,1934.0
455725,3472,holmst01,holms002,Steve,Holm,2008.0,2011.0
446248,936,augenbr01,augeb001,Bryan,Augenstein,2009.0,2011.0
116643,1006466,johnsji01,johnj107,Jimmy,Johnston,1911.0,1926.0
434660,4328,eldrebr01,eldrb001,Brad,Eldred,2005.0,2012.0
456045,2835,saverjo01,savej001,Joe,Savery,2011.0,2014.0
124778,1014453,zinsebi01,zinsb101,Bill,Zinser,1944.0,1944.0
113006,1002943,daleyjo01,dalej102,John,Daley,1912.0,1912.0
134080,1000194,alvarga01,alvag001,Gabe,Alvarez,1998.0,2000.0
122278,1012018,siskto01,siskt101,Tommie,Sisk,1962.0,1970.0
656657,20231,logueza01,loguz001,Zach,Logue,2022.0,2024.0
118220,1008034,malonbi01,malob101,Billy,Maloney,1901.0,1908.0
136662,1014392,youngti01,yount001,Tim,Young,1998.0,2000.0
680728,-1,delcaad01,delca001,Adrian,Del Castillo,2024.0,2025.0
112201,1002149,chapmjo01,chapj101,John,Chapman,1924.0,1924.0
110577,1000570,barnere01,barnr104,Red,Barnes,1927.0,1930.0
818923,-1,huntgr01,huntg102,Grover,Hunt,1946.0,1946.0
425860,5066,bullibr01,bullb001,Bryan,Bullington,2005.0,2010.0
117546,1007390,lavenji01,lavej101,Jimmy,Lavender,1912.0,1917.0
817445,-1,rose03,roseu101,,Rose,1935.0,1935.0
818682,-1,jonesra02,joner105,Ray,Jones,1941.0,1941.0
-1,-1,,blacw801,Wayne,Blackburn,,
425768,2145,guzmaan01,guzma001,Ángel,Guzmán,2006.0,2009.0
150361,1002257,clapich01,clapc001,Chris,Clapinski,1999.0,2000.0
431049,-1,,mclei701,Ivy,McLemore,,
122440,1012171,smithke03,smitk001,Keith,Smith,1984.0,1985.0
123879,1013573,walshji02,walsj108,Jimmy,Walsh,1912.0,1917.0
121473,1011225,rossch01,rossc103,Chet,Ross,1939.0,1944.0
817130,-1,spearwi01,speaw101,Willie,Spearman,1924.0,1927.0
115966,1005845,hinespa01,hinep101,Paul,Hines,1872.0,1891.0
124520,1014200,wolteha01,wolth101,Harry,Wolter,1907.0,1917.0
593604,11812,baldoal01,balda001,Alberto,Baldonado,2021.0,2021.0
111031,1001003,bjorkge01,bjorg101,George,Bjorkman,1983.0,1983.0
-1,-1,,mullp901,Peter,Mullen,,
119496,1009295,mullefr01,mullf101,Freddie,Muller,1933.0,1934.0
123259,1012988,thomamy01,thomm101,Myles,Thomas,1926.0,1930.0
818739,-1,johnsle04,johnl108,Leonard,Johnson,1947.0,1948.0
110592,1000561,barneed01,barne104,Ed,Barney,1915.0,1916.0
150293,1014446,zimmeje02,zimmj001,Jeff,Zimmerman,1999.0,2001.0
665625,21652,pegueel01,pegue001,Elvis,Peguero,2021.0,2025.0
447744,1953,valdera02,valdr002,Raúl,Valdés,2010.0,2014.0
-1,-1,,franb102,Bud,Frank,,
120631,1010400,plunker01,plune001,Eric,Plunk,1986.0,1999.0
114287,1004203,folkeri01,folkr101,Rich,Folkers,1970.0,1977.0
123577,1013293,upshawi01,upshw001,Willie,Upshaw,1978.0,1988.0
118529,1008349,mccabjo01,mccaj108,Joe,McCabe,1964.0,1965.0
123817,1013514,walkeed01,walke102,Ed,Walker,1902.0,1903.0
819582,-1,favorth01,favot101,Thomas,Favors,1947.0,1947.0
816721,-1,washifa01,washf101,Fay,Washington,1940.0,1945.0
134641,940,tamje01,tam-j001,Jeff,Tam,1998.0,2003.0
120939,1010706,rathfr01,rathf101,Fred,Rath,1968.0,1969.0
605255,16218,gravebr01,gravb001,Brett,Graves,2018.0,2018.0
123528,1013244,twitcwa01,twitw101,Wayne,Twitchell,1970.0,1979.0
124200,1013866,whiteea01,white102,Earl,Whitehill,1923.0,1939.0
118812,1008627,mcmacsa01,mcmas102,Sam,McMackin,1902.0,1902.0
114121,1004043,filipst01,filis101,Steve,Filipowicz,1944.0,1948.0
123865,1013554,wallati01,wallt001,Tim,Wallach,1980.0,1996.0
117043,1006896,kienzbi01,kienb101,Bill,Kienzle,1882.0,1884.0
113566,1003500,dreyest01,dreys001,Steve,Dreyer,1993.0,1994.0
115985,1005864,hittro01,hittr101,Roy,Hitt,1907.0,1907.0
-1,-1,,vangr901,Roy,Van Graflan,,
111707,1001668,burgmto01,burgt001,Tom,Burgmeier,1968.0,1984.0
123082,1012816,tamarjo01,tamaj101,John,Tamargo,1976.0,1980.0
124307,1013982,willida01,willd106,Dale,Williams,1876.0,1876.0
122029,1011773,sextoji01,sextj101,Jimmy,Sexton,1977.0,1983.0
457727,5223,maybica01,maybc001,Cameron,Maybin,2007.0,2021.0
-1,-1,,mckib901,Bill,McKinley,,
817821,-1,peaco02,peacu101,,Peacock,1933.0,1933.0
451657,3593,wrighch01,wrigc001,Chase,Wright,2007.0,2007.0
