"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Alexander, Jason",669920,HOU,ST,Sweeper,-2.4,-5,200,16.0,39,0.306,0.694,0.437,26.6,20.5,16.0,0.282,0.57,0.386,42.9,2025
"Sears, JP",676664,SD,SI,Sinker,-0.1,0,160,6.8,39,0.375,0.438,0.376,12.7,5.1,10.5,0.329,0.409,0.359,51.5,2025
"Muñoz, Andrés",662253,SEA,SI,Sinker,0.5,1,128,12.4,39,0.29,0.29,0.333,11.1,15.4,21.4,0.248,0.275,0.309,46.2,2025
"Cano, Yennier",666974,BAL,CH,Changeup,-5.5,-7,123,12.5,39,0.417,0.667,0.465,30.3,28.2,19.3,0.287,0.428,0.331,30.8,2025
"Vargas, Carlos",672841,SEA,FC,Cutter,-0.8,-1,138,12.6,39,0.306,0.528,0.374,21.3,20.5,23.5,0.235,0.405,0.293,44.8,2025
"Evans, Logan",688138,SEA,CH,Changeup,0.1,0,163,12.2,39,0.205,0.333,0.231,19.4,20.5,12.9,0.213,0.331,0.233,29.0,2025
"Hanifee, Brenan",669724,DET,SL,Slider,-1.2,-2,200,21.1,39,0.289,0.342,0.336,32.9,23.1,13.6,0.283,0.416,0.308,44.8,2025
"Adams, Travis",701519,MIN,SL,Slider,-1.9,-3,133,20.1,39,0.194,0.484,0.329,32.0,25.6,13.5,0.204,0.468,0.342,43.5,2025
"Simpson, Josh",681006,MIA,CU,Curveball,0.2,0,145,23.7,38,0.226,0.226,0.318,29.3,28.9,22.4,0.234,0.271,0.309,55.0,2025
"Blewett, Scott",656240,BAL,FS,Split-Finger,2.0,3,135,19.0,38,0.171,0.257,0.2,28.2,23.7,23.7,0.206,0.366,0.254,50.0,2025
"Long, Sam",669674,KC,SL,Slider,-1.2,-2,202,25.7,38,0.361,0.5,0.416,31.3,21.1,13.1,0.258,0.432,0.316,39.3,2025
"Matsui, Yuki",673513,SD,SL,Slider,1.0,2,169,15.9,38,0.273,0.364,0.285,22.8,5.3,8.0,0.322,0.458,0.342,38.2,2025
"Myers, Tobias",668964,MIL,FS,Split-Finger,3.2,4,129,15.6,38,0.108,0.162,0.155,39.4,31.6,24.5,0.117,0.196,0.149,24.0,2025
"Graceffo, Gordon",700669,STL,SL,Slider,-0.2,0,201,26.6,38,0.333,0.444,0.358,28.7,7.9,6.7,0.296,0.401,0.322,54.5,2025
"Hernández, Carlos",672578,CLE,SL,Slider,0.0,0,147,19.4,38,0.27,0.405,0.284,32.4,21.1,19.0,0.237,0.516,0.313,40.0,2025
"Sands, Cole",663485,MIN,CU,Curveball,-0.4,-1,213,18.6,38,0.2,0.314,0.259,29.8,34.2,17.3,0.166,0.247,0.219,22.7,2025
"Shugart, Chase",663767,PIT,FF,4-Seam Fastball,0.4,1,130,18.8,38,0.138,0.276,0.322,14.9,23.7,17.6,0.272,0.479,0.408,50.0,2025
"Blanco, Ronel",669854,HOU,CU,Curveball,0.0,0,161,20.3,38,0.194,0.444,0.289,31.3,23.7,18.8,0.173,0.365,0.251,33.3,2025
"Cruz, Fernando",518585,NYY,FF,4-Seam Fastball,3.0,5,153,19.3,38,0.103,0.207,0.247,26.1,18.4,31.8,0.27,0.488,0.392,47.8,2025
"Myers, Tobias",668964,MIL,SL,Slider,1.9,3,139,16.8,38,0.167,0.25,0.207,17.9,15.8,13.3,0.239,0.37,0.283,43.3,2025
"Boushley, Caleb",676961,TEX,FF,4-Seam Fastball,-1.5,-2,144,19.4,38,0.364,0.576,0.466,22.1,18.4,15.2,0.388,0.667,0.482,61.5,2025
"Williams, Trevor",592866,WSH,CH,Changeup,-1.0,-2,186,12.8,38,0.206,0.324,0.259,38.5,21.1,11.4,0.271,0.396,0.313,33.3,2025
"Simpson, Josh",681006,MIA,ST,Sweeper,-0.6,-1,158,25.8,38,0.171,0.371,0.301,40.3,39.5,28.3,0.15,0.247,0.248,25.0,2025
"Funderburk, Kody",681892,MIN,ST,Sweeper,2.4,3,144,19.9,38,0.057,0.143,0.132,37.3,47.4,25.4,0.129,0.211,0.188,41.2,2025
"Gordon, Colton",676467,HOU,CH,Changeup,-1.1,-1,114,7.9,38,0.263,0.447,0.303,26.2,10.5,13.3,0.27,0.423,0.296,35.3,2025
"Soriano, George",666277,MIA,FF,4-Seam Fastball,-2.5,-3,123,17.8,38,0.281,0.688,0.449,29.7,34.2,25.5,0.315,0.862,0.518,68.4,2025
"Blackburn, Paul",621112,NYY,FC,Cutter,-1.1,-2,178,26.7,38,0.375,0.531,0.446,19.8,7.9,9.4,0.282,0.408,0.366,33.3,2025
"Keller, Brad",641745,CHC,SI,Sinker,3.1,5,160,14.4,38,0.147,0.147,0.192,25.4,21.1,30.8,0.167,0.181,0.212,7.7,2025
"Blalock, Bradley",687134,COL,SL,Slider,-1.1,-2,162,15.7,38,0.286,0.486,0.369,21.7,10.5,12.1,0.304,0.521,0.379,48.4,2025
"Eovaldi, Nathan",543135,TEX,SI,Sinker,4.4,4,97,5.1,38,0.222,0.25,0.259,10.4,2.6,12.5,0.271,0.383,0.303,22.9,2025
"Whisenhunt, Carson",687931,SF,CH,Changeup,-2.7,-4,152,37.3,38,0.286,0.543,0.378,37.8,15.8,11.3,0.253,0.408,0.314,44.8,2025
"Ashby, Aaron",676879,MIL,CH,Changeup,-1.0,-1,122,11.8,38,0.286,0.429,0.338,31.3,23.7,25.0,0.25,0.353,0.293,42.3,2025
"Eder, Jake",671109,LAA,FF,4-Seam Fastball,0.7,1,134,44.4,38,0.2,0.3,0.318,25.0,18.4,18.9,0.215,0.435,0.363,52.2,2025
"Faucher, Calvin",676534,MIA,FF,4-Seam Fastball,-0.5,-1,184,17.5,38,0.241,0.345,0.361,18.3,23.7,15.0,0.274,0.401,0.388,45.0,2025
"Leahy, Kyle",681517,STL,CH,Changeup,-0.4,-1,129,9.6,38,0.286,0.4,0.33,16.9,13.2,13.9,0.26,0.417,0.322,40.0,2025
"Lawrence, Justin",664875,PIT,ST,Sweeper,2.7,4,135,50.0,38,0.086,0.114,0.154,40.0,44.7,27.0,0.122,0.142,0.181,0.0,2025
"Pérez, Eury",691587,MIA,CU,Curveball,0.2,0,153,9.1,38,0.27,0.351,0.284,20.6,18.4,11.7,0.271,0.47,0.325,36.7,2025
"Strider, Spencer",675911,ATL,CU,Curveball,-0.1,0,188,8.9,38,0.156,0.406,0.305,53.7,39.5,27.3,0.139,0.303,0.266,23.5,2025
"Wesneski, Hayden",669713,HOU,ST,Sweeper,1.8,2,125,24.6,38,0.184,0.316,0.213,26.8,31.6,17.9,0.221,0.349,0.245,34.6,2025
"Garcia, Brandyn",805299,AZ,SI,Sinker,-1.1,-2,145,52.3,38,0.394,0.455,0.442,7.4,10.5,9.8,0.324,0.446,0.381,65.5,2025
"Rogers, Trevor",669432,BAL,SL,Slider,2.1,4,195,12.0,38,0.061,0.152,0.15,41.0,23.7,20.9,0.115,0.24,0.218,32.0,2025
"Javier, Cristian",664299,HOU,CH,Changeup,2.9,3,116,18.8,38,0.2,0.257,0.239,34.8,26.3,25.0,0.24,0.371,0.295,40.0,2025
"Merryweather, Julian",657240,CHC,SL,Slider,0.3,1,176,49.9,38,0.243,0.324,0.259,28.4,28.9,20.4,0.274,0.397,0.298,50.0,2025
"Schwellenbach, Spencer",680885,ATL,FC,Cutter,1.9,3,177,11.3,37,0.242,0.394,0.343,17.7,2.7,10.0,0.233,0.366,0.302,25.0,2025
"Hernández, Carlos",672578,CLE,FS,Split-Finger,0.6,1,151,19.9,37,0.176,0.235,0.247,48.6,40.5,27.3,0.16,0.188,0.218,10.5,2025
"Rocker, Kumar",677958,TEX,SL,Slider,0.7,1,180,16.0,37,0.222,0.389,0.306,38.5,32.4,16.4,0.237,0.395,0.283,29.2,2025
"Cabrera, Génesis",650893,MIN,FC,Cutter,0.8,1,146,20.4,37,0.235,0.382,0.281,34.2,24.3,20.5,0.232,0.352,0.268,30.8,2025
"Weissert, Greg",669711,BOS,SL,Slider,0.5,1,173,16.2,37,0.281,0.469,0.349,27.8,10.8,28.6,0.321,0.538,0.382,45.2,2025
"Lara, Andry",691251,WSH,FF,4-Seam Fastball,-1.0,-1,118,46.3,37,0.367,0.467,0.422,4.0,8.1,11.1,0.275,0.405,0.36,39.3,2025
"Wilson, Bryse",669060,CWS,CU,Curveball,-1.2,-2,143,16.7,37,0.257,0.571,0.346,18.8,10.8,8.0,0.254,0.59,0.38,40.6,2025
"Brasier, Ryan",518489,CHC,FF,4-Seam Fastball,2.6,4,143,35.4,37,0.125,0.219,0.189,18.8,18.9,13.5,0.27,0.455,0.344,44.4,2025
"Suter, Brent",608718,CIN,SL,Slider,-1.5,-2,136,12.2,37,0.243,0.378,0.275,26.7,18.9,13.7,0.323,0.498,0.35,30.0,2025
"Lee, Chase",695445,DET,FF,4-Seam Fastball,-0.3,0,127,21.2,37,0.188,0.313,0.278,26.5,40.5,22.4,0.152,0.2,0.227,35.3,2025
"Orze, Eric",679358,TB,SL,Slider,-2.8,-5,177,26.0,37,0.406,0.844,0.549,19.8,8.1,15.0,0.28,0.603,0.413,34.5,2025
"Berríos, José",621244,TOR,FC,Cutter,-0.2,0,152,5.9,37,0.333,0.472,0.359,16.1,2.7,7.7,0.286,0.404,0.309,31.4,2025
"Harrison, Kyle",690986,BOS,SV,Slurve,-3.1,-5,161,27.4,37,0.333,0.639,0.442,28.4,13.5,10.9,0.298,0.518,0.356,45.2,2025
"Soroka, Michael",647336,CHC,CH,Changeup,-0.3,0,154,10.1,37,0.206,0.265,0.246,20.6,16.2,11.5,0.198,0.29,0.251,21.4,2025
"Cox, Austin",680735,ATL,FF,4-Seam Fastball,-5.2,-8,152,35.6,37,0.417,1.028,0.6,11.5,27.0,21.3,0.292,0.763,0.443,65.4,2025
"Ferguson, Tyler",621053,ATH,SI,Sinker,0.8,1,146,14.7,37,0.138,0.172,0.271,25.8,21.6,22.9,0.175,0.219,0.275,36.4,2025
"Vasil, Mike",678024,CWS,CU,Curveball,-0.4,-1,203,12.3,37,0.25,0.375,0.327,32.3,18.9,14.3,0.234,0.348,0.31,48.0,2025
"Sulser, Cole",642121,TB,FF,4-Seam Fastball,2.7,4,153,39.5,37,0.242,0.273,0.28,27.9,32.4,22.6,0.226,0.306,0.279,61.9,2025
"Suarez, Robert",663158,SD,SI,Sinker,3.9,5,135,12.5,37,0.139,0.222,0.175,10.7,16.2,18.2,0.285,0.49,0.341,40.0,2025
"DeSclafani, Anthony",543101,AZ,SL,Slider,-4.0,-6,140,22.1,37,0.424,0.939,0.584,29.4,10.8,20.0,0.274,0.517,0.373,48.3,2025
"Englert, Mason",669438,TB,SI,Sinker,1.1,1,120,16.6,37,0.242,0.333,0.3,14.9,21.6,29.6,0.265,0.401,0.331,64.0,2025
"Schreiber, John",670167,KC,FC,Cutter,2.0,4,196,18.7,37,0.212,0.394,0.305,19.4,13.5,16.1,0.228,0.406,0.315,28.6,2025
"Gillispie, Connor",687362,MIA,ST,Sweeper,-0.2,0,139,29.5,37,0.294,0.441,0.33,19.7,21.6,19.5,0.273,0.45,0.339,44.4,2025
"Evans, Logan",688138,SEA,CU,Curveball,-5.4,-7,131,9.8,37,0.351,0.676,0.434,18.5,16.2,9.5,0.362,0.692,0.447,51.6,2025
"Martin, Chris",455119,TEX,FS,Split-Finger,2.5,3,115,18.0,36,0.2,0.2,0.175,28.6,38.9,25.9,0.201,0.23,0.186,36.4,2025
"Taylor, Grant",691799,CWS,CU,Curveball,0.6,1,132,21.6,36,0.257,0.343,0.274,37.0,41.7,32.6,0.186,0.222,0.191,45.0,2025
"Altavilla, Dan",656186,CWS,FF,4-Seam Fastball,-1.2,-1,121,26.5,36,0.125,0.292,0.339,16.0,13.9,13.5,0.178,0.397,0.384,35.0,2025
"Klein, Will",694361,LAD,FF,4-Seam Fastball,0.4,1,175,57.4,36,0.222,0.259,0.315,27.0,36.1,21.3,0.198,0.287,0.314,66.7,2025
"Treinen, Blake",595014,LAD,SI,Sinker,-0.1,0,152,29.7,36,0.379,0.483,0.44,5.8,11.1,14.8,0.303,0.449,0.394,52.0,2025
"Waldrep, Hurston",694462,ATL,SI,Sinker,2.6,4,158,18.3,36,0.219,0.281,0.28,19.0,11.1,20.0,0.284,0.363,0.328,46.4,2025
"Peralta, Wandy",593974,SD,SL,Slider,-0.8,-1,189,16.6,36,0.314,0.543,0.397,41.7,19.4,13.0,0.251,0.324,0.26,28.6,2025
"Schmidt, Clarke",657376,NYY,SL,Slider,4.4,7,158,12.9,36,0.061,0.152,0.139,31.8,13.9,27.8,0.158,0.336,0.248,28.6,2025
"Robertson, David",502085,PHI,FC,Cutter,0.2,0,152,50.0,36,0.25,0.5,0.358,16.7,30.6,33.3,0.219,0.456,0.33,52.4,2025
"Bowlan, Jonathan",680742,KC,SI,Sinker,4.3,5,126,17.3,36,0.161,0.161,0.209,17.6,11.1,14.8,0.176,0.2,0.226,10.7,2025
"Bieber, Shane",669456,TOR,CU,Curveball,3.8,5,120,18.6,36,0.147,0.176,0.174,22.8,19.4,16.3,0.276,0.445,0.329,63.0,2025
"Rutledge, Jackson",671131,WSH,FC,Cutter,-4.6,-8,180,13.4,36,0.5,1.0,0.665,32.2,19.4,18.9,0.341,0.642,0.449,36.0,2025
"Trivino, Lou",642152,PHI,CH,Changeup,-1.0,-1,140,16.6,36,0.29,0.452,0.333,36.9,27.8,15.9,0.171,0.374,0.29,34.8,2025
"Sims, Lucas",608371,WSH,ST,Sweeper,-2.2,-3,122,43.7,36,0.214,0.464,0.4,40.0,25.0,20.9,0.153,0.273,0.296,26.3,2025
"Cleavinger, Garrett",664076,TB,ST,Sweeper,5.8,5,90,10.3,36,0.056,0.056,0.069,60.9,63.9,44.2,0.118,0.141,0.132,7.7,2025
"Mlodzinski, Carmen",669387,PIT,ST,Sweeper,0.3,1,169,10.3,36,0.222,0.444,0.281,22.9,19.4,15.9,0.231,0.415,0.273,20.7,2025
"Allard, Kolby",663465,CLE,CU,Curveball,-1.5,-2,132,13.2,36,0.314,0.4,0.324,12.7,8.3,5.9,0.266,0.349,0.277,34.4,2025
"Topa, Justin",623437,MIN,CH,Changeup,-1.8,-3,147,15.0,36,0.294,0.382,0.343,21.1,16.7,11.3,0.299,0.477,0.351,50.0,2025
"Hanifee, Brenan",669724,DET,FF,4-Seam Fastball,3.0,3,114,12.1,36,0.147,0.147,0.169,16.4,27.8,17.5,0.206,0.308,0.248,41.7,2025
"McGough, Scott",543518,ATH,FF,4-Seam Fastball,-1.5,-2,116,39.1,36,0.29,0.548,0.403,18.9,16.7,18.2,0.307,0.67,0.448,52.0,2025
"Uceta, Edwin",670955,TB,FC,Cutter,-1.6,-3,193,15.9,36,0.424,0.636,0.491,31.3,8.3,18.8,0.353,0.531,0.408,33.3,2025
"Ribalta, Orlando",687377,WSH,FF,4-Seam Fastball,0.5,1,186,37.1,35,0.192,0.231,0.319,23.6,22.9,12.9,0.183,0.321,0.34,50.0,2025
"Ogasawara, Shinnosuke",829272,WSH,SL,Slider,-2.9,-4,125,18.5,35,0.241,0.655,0.366,39.7,28.6,30.3,0.257,0.533,0.347,40.9,2025
"Rodriguez, Eduardo",593958,AZ,SL,Slider,-3.8,-5,129,5.0,35,0.273,0.485,0.369,21.2,20.0,13.0,0.26,0.443,0.322,50.0,2025
"Vásquez, Randy",681190,SD,CH,Changeup,-1.3,-2,148,6.9,35,0.265,0.471,0.324,15.5,5.7,3.4,0.299,0.54,0.366,31.3,2025
"Walter, Brandon",687888,HOU,CH,Changeup,0.1,0,149,18.3,35,0.229,0.4,0.267,40.3,20.0,13.2,0.185,0.27,0.196,35.7,2025
"DeSclafani, Anthony",543101,AZ,CU,Curveball,1.7,2,133,21.0,35,0.156,0.25,0.179,23.2,28.6,15.2,0.124,0.186,0.163,25.0,2025
"Myers, Tobias",668964,MIL,FC,Cutter,-2.4,-4,161,19.5,35,0.448,0.483,0.49,21.9,2.9,4.8,0.337,0.504,0.419,46.4,2025
"Casparius, Ben",676508,LAD,CU,Curveball,-0.8,-1,182,14.4,35,0.273,0.485,0.343,35.2,34.3,20.3,0.24,0.343,0.276,52.4,2025
"Eflin, Zach",621107,BAL,FF,4-Seam Fastball,-1.9,-3,149,13.2,35,0.355,0.484,0.404,21.4,25.7,17.0,0.315,0.496,0.386,59.1,2025
"Trivino, Lou",642152,PHI,FF,4-Seam Fastball,0.5,1,132,15.7,35,0.207,0.414,0.296,20.0,31.4,18.3,0.223,0.445,0.343,40.0,2025
"Eflin, Zach",621107,BAL,ST,Sweeper,-1.6,-2,152,13.5,35,0.333,0.567,0.41,33.0,14.3,13.5,0.219,0.372,0.302,19.2,2025
"Cease, Dylan",656302,SD,CU,Curveball,-1.6,-4,253,8.3,35,0.344,0.594,0.451,37.1,31.4,16.9,0.267,0.489,0.352,61.9,2025
"Thornton, Trent",663423,SEA,ST,Sweeper,0.3,0,123,18.8,35,0.281,0.406,0.333,21.9,8.6,8.3,0.323,0.553,0.399,37.9,2025
"Enright, Nic",663671,CLE,SL,Slider,1.2,2,138,25.9,35,0.182,0.333,0.246,42.9,37.1,23.2,0.166,0.187,0.187,10.0,2025
"Jobe, Jackson",695549,DET,SI,Sinker,0.1,0,115,13.1,35,0.231,0.385,0.356,24.6,14.3,16.1,0.305,0.616,0.447,54.5,2025
"Abel, Mick",690953,MIN,CU,Curveball,0.2,0,154,21.4,35,0.171,0.429,0.247,37.5,45.7,23.5,0.198,0.296,0.212,52.6,2025
"Hiraldo, Yaramil",682274,BAL,CH,Changeup,2.8,3,111,35.4,35,0.161,0.161,0.221,61.6,42.9,38.5,0.106,0.123,0.15,11.8,2025
"Winn, Cole",668390,TEX,SI,Sinker,-0.9,-1,130,21.0,35,0.222,0.519,0.4,9.4,11.4,13.3,0.25,0.476,0.389,58.3,2025
"López, Jorge",605347,WSH,SI,Sinker,0.3,0,105,27.2,35,0.29,0.387,0.321,16.7,17.1,26.1,0.314,0.44,0.349,53.8,2025
"Chapman, Aroldis",547973,BOS,SL,Slider,3.5,5,139,15.2,35,0.147,0.147,0.149,48.1,54.3,33.9,0.137,0.182,0.154,40.0,2025
"Poche, Colin",621363,NYM,FF,4-Seam Fastball,-1.1,-2,175,71.7,35,0.32,0.64,0.447,21.9,22.9,19.0,0.208,0.389,0.352,63.2,2025
"Rodríguez, Yariel",684320,TOR,FS,Split-Finger,-0.4,0,138,11.9,35,0.182,0.273,0.25,22.2,25.7,15.5,0.232,0.293,0.256,33.3,2025
"Teng, Kai-Wei",678906,SF,FF,4-Seam Fastball,-1.9,-3,143,25.0,35,0.214,0.464,0.393,25.8,28.6,19.6,0.246,0.459,0.38,44.4,2025
"Springs, Jeffrey",605488,ATH,ST,Sweeper,2.8,5,174,6.1,35,0.088,0.118,0.133,26.8,20.0,20.0,0.144,0.206,0.166,18.5,2025
"Burke, Sean",680732,CWS,SI,Sinker,-0.7,-1,115,4.8,35,0.286,0.429,0.387,8.8,0.0,0.0,0.269,0.446,0.385,35.7,2025
"Hoglund, Gunnar",680684,ATH,CH,Changeup,-2.2,-3,126,23.0,35,0.333,0.515,0.384,32.1,28.6,23.3,0.225,0.409,0.292,39.1,2025
"Henderson, Logan",701656,MIL,CH,Changeup,1.6,3,164,40.0,35,0.161,0.161,0.209,28.2,28.6,15.2,0.238,0.294,0.285,33.3,2025
"Wicks, Jordan",696136,CHC,FF,4-Seam Fastball,-1.1,-1,86,39.6,35,0.382,0.559,0.407,16.7,17.1,27.3,0.299,0.438,0.317,37.9,2025
"Dollander, Chase",801403,COL,CH,Changeup,-1.5,-2,138,7.8,35,0.333,0.424,0.333,21.3,11.4,14.3,0.341,0.44,0.352,40.0,2025
"Cantillo, Joey",676282,CLE,SL,Slider,0.0,0,143,8.7,35,0.29,0.355,0.331,28.6,5.7,6.1,0.29,0.42,0.348,48.3,2025
"Civale, Aaron",650644,CHC,SL,Slider,-1.0,-1,135,7.7,35,0.257,0.457,0.304,16.7,5.7,4.4,0.296,0.521,0.345,36.4,2025
"Buttó, José",676130,SF,CH,Changeup,1.6,3,166,15.2,35,0.094,0.188,0.169,30.3,28.6,16.7,0.176,0.295,0.244,27.3,2025
"McGreevy, Michael",700241,STL,CU,Curveball,-1.6,-3,177,12.1,35,0.294,0.441,0.318,17.2,22.9,12.9,0.303,0.538,0.358,44.4,2025
"Hjelle, Sean",663546,SF,SI,Sinker,0.3,0,127,50.0,34,0.333,0.444,0.395,8.7,8.8,16.7,0.305,0.4,0.357,46.2,2025
"Hatch, Thomas",641672,MIN,FC,Cutter,-2.6,-4,161,27.5,34,0.433,0.767,0.534,22.6,17.6,24.0,0.284,0.562,0.397,29.2,2025
"Leahy, Kyle",681517,STL,SI,Sinker,0.9,1,101,7.5,34,0.258,0.355,0.332,10.2,17.6,25.0,0.295,0.443,0.351,44.0,2025
"Sulser, Cole",642121,TB,CH,Changeup,1.5,2,151,39.0,34,0.125,0.125,0.147,34.6,26.5,12.7,0.172,0.234,0.206,47.8,2025
"Springs, Jeffrey",605488,ATH,FC,Cutter,-1.9,-3,162,5.7,34,0.233,0.567,0.375,27.6,17.6,14.6,0.272,0.595,0.401,50.0,2025
"Leiter Jr., Mark",643410,NYY,CU,Curveball,-0.2,0,212,25.5,34,0.276,0.345,0.388,50.0,26.5,32.1,0.196,0.244,0.267,20.0,2025
"Gillispie, Connor",687362,MIA,FC,Cutter,-4.3,-5,117,24.8,34,0.433,0.867,0.571,27.4,14.7,18.5,0.261,0.627,0.388,50.0,2025
"Ribalta, Orlando",687377,WSH,SL,Slider,-4.2,-5,117,23.4,34,0.323,0.806,0.515,25.0,14.7,15.6,0.247,0.687,0.413,38.5,2025
"McDonald, Trevor",686790,SF,CU,Curveball,3.3,4,109,51.4,34,0.125,0.25,0.202,38.2,35.3,32.4,0.164,0.324,0.221,23.8,2025
"Winn, Cole",668390,TEX,FF,4-Seam Fastball,1.0,2,171,27.6,34,0.226,0.355,0.288,16.9,20.6,14.0,0.224,0.428,0.312,54.2,2025
"Gaddis, Hunter",683769,CLE,CH,Changeup,-2.6,-4,139,13.3,34,0.286,0.393,0.366,46.2,41.2,24.1,0.198,0.245,0.284,21.4,2025
"Cabrera, Génesis",650893,MIN,CU,Curveball,-0.4,-1,139,19.4,34,0.273,0.455,0.303,22.4,17.6,16.2,0.295,0.457,0.314,39.3,2025
"Kent, Zak",687849,CLE,SL,Slider,3.3,4,121,39.3,34,0.138,0.138,0.209,27.6,23.5,21.1,0.17,0.224,0.248,23.8,2025
"Cox, Austin",680735,ATL,SL,Slider,-2.0,-3,139,32.6,34,0.31,0.483,0.4,20.6,11.8,12.1,0.253,0.33,0.303,34.6,2025
"Miller, Erik",669062,SF,FF,4-Seam Fastball,-0.6,-1,165,34.2,34,0.217,0.261,0.349,25.7,8.8,6.7,0.286,0.501,0.433,47.6,2025
"Alcala, Jorge",660896,STL,SI,Sinker,-1.2,-2,138,13.0,34,0.355,0.581,0.454,26.5,26.5,33.3,0.25,0.452,0.334,36.4,2025
"Legumina, Casey",668984,SEA,SI,Sinker,0.3,1,196,22.8,34,0.379,0.552,0.447,18.5,5.9,9.1,0.33,0.516,0.411,48.1,2025
"Seymour, Carson",693313,SF,FF,4-Seam Fastball,1.3,2,137,22.1,34,0.161,0.387,0.269,23.9,23.5,16.7,0.177,0.428,0.291,39.1,2025
"Wacha, Michael",608379,KC,CU,Curveball,-0.9,-2,206,7.7,34,0.206,0.412,0.285,30.6,23.5,14.8,0.263,0.445,0.301,34.6,2025
"Fulmer, Carson",608334,LAA,FF,4-Seam Fastball,0.9,1,114,24.8,34,0.107,0.286,0.256,23.3,38.2,28.9,0.154,0.425,0.32,60.0,2025
"Tinoco, Jesus",622786,MIA,SL,Slider,-0.5,-1,130,42.8,34,0.258,0.419,0.342,29.8,20.6,16.7,0.221,0.346,0.271,4.0,2025
"Alvarez, Andrew",674841,WSH,CU,Curveball,-0.4,0,113,27.1,34,0.226,0.258,0.278,13.0,23.5,12.3,0.188,0.231,0.247,34.8,2025
"Schmidt, Clarke",657376,NYY,SI,Sinker,-5.7,-6,100,8.2,34,0.406,0.75,0.503,13.3,8.8,27.3,0.329,0.593,0.409,51.7,2025
"Irvin, Jake",663623,WSH,SL,Slider,0.3,0,127,4.3,34,0.188,0.375,0.265,19.0,14.7,8.3,0.195,0.302,0.24,44.4,2025
"Waddell, Brandon",663399,NYM,SI,Sinker,2.4,3,111,21.7,34,0.226,0.355,0.29,15.8,11.8,20.0,0.319,0.56,0.404,55.6,2025
"Boyle, Joe",671212,TB,FS,Split-Finger,1.1,2,152,16.3,34,0.147,0.206,0.153,31.1,35.3,19.7,0.189,0.248,0.189,54.5,2025
"Bruihl, Justin",677865,TOR,SI,Sinker,-0.8,-1,112,51.1,34,0.344,0.438,0.365,20.5,32.4,36.7,0.238,0.348,0.279,38.1,2025
"Stroman, Marcus",573186,NYY,FC,Cutter,-5.0,-6,125,17.8,33,0.346,0.923,0.538,9.1,3.0,3.4,0.348,0.871,0.551,53.8,2025
"Mattson, Isaac",676755,PIT,CH,Changeup,-2.5,-2,91,11.7,33,0.281,0.406,0.338,19.6,12.1,10.5,0.27,0.464,0.324,42.9,2025
"Ramírez, Yohan",670990,PIT,CU,Curveball,-0.8,-1,117,19.4,33,0.143,0.179,0.259,40.0,48.5,32.7,0.127,0.16,0.213,30.8,2025
"Detmers, Reid",672282,LAA,CU,Curveball,0.2,0,229,21.1,33,0.233,0.367,0.298,22.5,15.2,11.9,0.23,0.336,0.286,24.0,2025
"Strickland, Hunter",519326,LAA,FF,4-Seam Fastball,2.7,3,117,35.2,33,0.172,0.241,0.242,16.1,15.2,15.2,0.183,0.266,0.255,37.5,2025
"Aldegheri, Sam",691951,LAA,FF,4-Seam Fastball,-2.1,-3,143,47.2,33,0.385,0.5,0.48,19.2,18.2,17.1,0.268,0.37,0.366,35.0,2025
"Long, Sam",669674,KC,CU,Curveball,-0.4,-1,146,18.6,33,0.233,0.333,0.315,24.2,27.3,19.6,0.22,0.274,0.258,47.6,2025
"Morgan, David",688158,SD,SL,Slider,0.4,1,140,18.3,33,0.2,0.333,0.271,29.2,21.2,15.6,0.256,0.385,0.313,39.1,2025
"Cease, Dylan",656302,SD,SI,Sinker,-1.9,-2,120,3.9,33,0.345,0.552,0.414,12.9,12.1,15.4,0.274,0.413,0.334,30.8,2025
"Robertson, David",502085,PHI,CU,Curveball,1.1,1,102,33.6,33,0.2,0.267,0.256,29.2,30.3,25.0,0.175,0.236,0.226,25.0,2025
"Saucedo, Tayler",642048,SEA,SI,Sinker,-0.7,-1,114,49.1,33,0.323,0.484,0.37,5.7,0.0,0.0,0.313,0.532,0.381,58.1,2025
"Bachar, Lake",669199,MIA,FS,Split-Finger,0.7,1,139,12.2,33,0.156,0.25,0.189,34.4,36.4,19.4,0.16,0.222,0.18,25.0,2025
"Snider, Collin",676092,SEA,FC,Cutter,-3.0,-3,115,24.1,33,0.407,0.815,0.513,24.6,9.1,9.7,0.351,0.634,0.448,59.3,2025
"Snider, Collin",676092,SEA,ST,Sweeper,-2.8,-4,149,31.2,33,0.3,0.7,0.47,19.0,15.2,6.8,0.255,0.582,0.382,32.0,2025
"Holton, Tyler",663947,DET,FF,4-Seam Fastball,-3.0,-4,131,11.3,33,0.233,0.767,0.432,24.2,39.4,22.8,0.248,0.669,0.406,64.7,2025
"Lawrence, Casey",596271,SEA,SI,Sinker,-1.6,-2,110,39.9,33,0.419,0.581,0.43,5.9,6.1,11.1,0.4,0.617,0.463,50.0,2025
